dates,SWE_cm
03/24/1967,NaN
03/25/1967,NaN
03/26/1967,NaN
03/27/1967,NaN
03/28/1967,NaN
03/29/1967,NaN
03/30/1967,NaN
03/31/1967,NaN
04/01/1967,NaN
04/02/1967,NaN
04/03/1967,NaN
04/04/1967,NaN
04/05/1967,NaN
04/06/1967,NaN
04/07/1967,NaN
04/08/1967,NaN
04/09/1967,NaN
04/10/1967,NaN
04/11/1967,NaN
04/12/1967,NaN
04/13/1967,NaN
04/14/1967,NaN
04/15/1967,NaN
04/16/1967,NaN
04/17/1967,NaN
04/18/1967,NaN
04/19/1967,NaN
04/20/1967,NaN
04/21/1967,NaN
04/22/1967,NaN
04/23/1967,NaN
04/24/1967,NaN
04/25/1967,NaN
04/26/1967,NaN
04/27/1967,NaN
04/28/1967,NaN
04/29/1967,NaN
04/30/1967,NaN
05/01/1967,NaN
05/02/1967,NaN
05/03/1967,NaN
05/04/1967,NaN
05/05/1967,NaN
05/06/1967,NaN
05/07/1967,NaN
05/08/1967,NaN
05/09/1967,NaN
05/10/1967,NaN
05/11/1967,NaN
05/12/1967,NaN
05/13/1967,NaN
05/14/1967,NaN
05/15/1967,NaN
05/16/1967,NaN
05/17/1967,NaN
05/18/1967,NaN
05/19/1967,NaN
05/20/1967,NaN
05/21/1967,NaN
05/22/1967,NaN
05/23/1967,NaN
05/24/1967,NaN
05/25/1967,NaN
05/26/1967,NaN
05/27/1967,NaN
05/28/1967,NaN
05/29/1967,NaN
05/30/1967,NaN
05/31/1967,NaN
06/01/1967,NaN
06/02/1967,NaN
06/03/1967,NaN
06/04/1967,NaN
06/05/1967,NaN
06/06/1967,NaN
06/07/1967,NaN
06/08/1967,NaN
06/09/1967,NaN
06/10/1967,NaN
06/11/1967,NaN
06/12/1967,NaN
06/13/1967,NaN
06/14/1967,NaN
06/15/1967,NaN
06/16/1967,NaN
06/17/1967,NaN
06/18/1967,NaN
06/19/1967,NaN
06/20/1967,NaN
06/21/1967,NaN
06/22/1967,NaN
06/23/1967,NaN
06/24/1967,NaN
06/25/1967,NaN
06/26/1967,NaN
06/27/1967,NaN
06/28/1967,NaN
06/29/1967,NaN
06/30/1967,NaN
07/01/1967,NaN
07/02/1967,NaN
07/03/1967,NaN
07/04/1967,NaN
07/05/1967,NaN
07/06/1967,NaN
07/07/1967,NaN
07/08/1967,NaN
07/09/1967,NaN
07/10/1967,NaN
07/11/1967,NaN
07/12/1967,NaN
07/13/1967,NaN
07/14/1967,NaN
07/15/1967,NaN
07/16/1967,NaN
07/17/1967,NaN
07/18/1967,NaN
07/19/1967,NaN
07/20/1967,NaN
07/21/1967,NaN
07/22/1967,NaN
07/23/1967,NaN
07/24/1967,NaN
07/25/1967,NaN
07/26/1967,NaN
07/27/1967,NaN
07/28/1967,NaN
07/29/1967,NaN
07/30/1967,NaN
07/31/1967,NaN
08/01/1967,NaN
08/02/1967,NaN
08/03/1967,NaN
08/04/1967,NaN
08/05/1967,NaN
08/06/1967,NaN
08/07/1967,NaN
08/08/1967,NaN
08/09/1967,NaN
08/10/1967,NaN
08/11/1967,NaN
08/12/1967,NaN
08/13/1967,NaN
08/14/1967,NaN
08/15/1967,NaN
08/16/1967,NaN
08/17/1967,NaN
08/18/1967,NaN
08/19/1967,NaN
08/20/1967,NaN
08/21/1967,NaN
08/22/1967,NaN
08/23/1967,NaN
08/24/1967,NaN
08/25/1967,NaN
08/26/1967,NaN
08/27/1967,NaN
08/28/1967,NaN
08/29/1967,NaN
08/30/1967,NaN
08/31/1967,NaN
09/01/1967,NaN
09/02/1967,NaN
09/03/1967,NaN
09/04/1967,NaN
09/05/1967,NaN
09/06/1967,NaN
09/07/1967,NaN
09/08/1967,NaN
09/09/1967,NaN
09/10/1967,NaN
09/11/1967,NaN
09/12/1967,NaN
09/13/1967,NaN
09/14/1967,NaN
09/15/1967,NaN
09/16/1967,NaN
09/17/1967,NaN
09/18/1967,NaN
09/19/1967,NaN
09/20/1967,NaN
09/21/1967,NaN
09/22/1967,NaN
09/23/1967,NaN
09/24/1967,NaN
09/25/1967,NaN
09/26/1967,NaN
09/27/1967,NaN
09/28/1967,NaN
09/29/1967,NaN
09/30/1967,NaN
10/01/1967,0
10/02/1967,0
10/03/1967,0
10/04/1967,0
10/05/1967,0
10/06/1967,0
10/07/1967,0
10/08/1967,0
10/09/1967,0
10/10/1967,0
10/11/1967,0
10/12/1967,0
10/13/1967,0
10/14/1967,0
10/15/1967,0
10/16/1967,0
10/17/1967,0
10/18/1967,0
10/19/1967,1.27
10/20/1967,1.524
10/21/1967,1.524
10/22/1967,1.524
10/23/1967,1.524
10/24/1967,2.032
10/25/1967,2.286
10/26/1967,2.032
10/27/1967,2.286
10/28/1967,3.81
10/29/1967,3.81
10/30/1967,3.81
10/31/1967,3.81
11/01/1967,5.08
11/02/1967,5.334
11/03/1967,5.334
11/04/1967,5.334
11/05/1967,5.334
11/06/1967,5.334
11/07/1967,5.334
11/08/1967,5.334
11/09/1967,6.096
11/10/1967,6.096
11/11/1967,7.112
11/12/1967,7.112
11/13/1967,7.112
11/14/1967,7.112
11/15/1967,7.112
11/16/1967,7.366
11/17/1967,7.366
11/18/1967,7.366
11/19/1967,7.366
11/20/1967,7.366
11/21/1967,7.62
11/22/1967,9.144
11/23/1967,9.398
11/24/1967,10.16
11/25/1967,11.176
11/26/1967,11.176
11/27/1967,11.43
11/28/1967,11.43
11/29/1967,11.684
11/30/1967,11.684
12/01/1967,11.938
12/02/1967,11.938
12/03/1967,11.938
12/04/1967,12.192
12/05/1967,12.446
12/06/1967,12.446
12/07/1967,12.446
12/08/1967,12.7
12/09/1967,12.7
12/10/1967,13.208
12/11/1967,14.224
12/12/1967,14.732
12/13/1967,15.24
12/14/1967,15.24
12/15/1967,15.748
12/16/1967,16.002
12/17/1967,16.256
12/18/1967,16.764
12/19/1967,17.272
12/20/1967,17.78
12/21/1967,18.288
12/22/1967,18.288
12/23/1967,19.05
12/24/1967,20.32
12/25/1967,23.876
12/26/1967,24.384
12/27/1967,24.892
12/28/1967,25.654
12/29/1967,26.416
12/30/1967,26.416
12/31/1967,26.416
01/01/1968,27.178
01/02/1968,27.432
01/03/1968,27.432
01/04/1968,27.686
01/05/1968,29.21
01/06/1968,29.464
01/07/1968,29.464
01/08/1968,30.226
01/09/1968,30.226
01/10/1968,30.226
01/11/1968,30.226
01/12/1968,30.226
01/13/1968,31.242
01/14/1968,31.242
01/15/1968,31.242
01/16/1968,31.242
01/17/1968,31.496
01/18/1968,31.496
01/19/1968,31.496
01/20/1968,31.496
01/21/1968,31.496
01/22/1968,32.004
01/23/1968,32.004
01/24/1968,32.258
01/25/1968,32.258
01/26/1968,32.258
01/27/1968,32.512
01/28/1968,32.512
01/29/1968,32.766
01/30/1968,33.02
01/31/1968,33.02
02/01/1968,33.528
02/02/1968,33.782
02/03/1968,34.036
02/04/1968,34.036
02/05/1968,34.29
02/06/1968,34.29
02/07/1968,34.29
02/08/1968,34.29
02/09/1968,34.29
02/10/1968,34.29
02/11/1968,34.29
02/12/1968,34.29
02/13/1968,34.29
02/14/1968,34.036
02/15/1968,33.782
02/16/1968,33.528
02/17/1968,33.528
02/18/1968,33.782
02/19/1968,34.036
02/20/1968,35.052
02/21/1968,36.068
02/22/1968,36.576
02/23/1968,36.83
02/24/1968,37.084
02/25/1968,37.084
02/26/1968,37.084
02/27/1968,37.084
02/28/1968,37.084
02/29/1968,36.83
03/01/1968,37.084
03/02/1968,37.084
03/03/1968,37.084
03/04/1968,37.084
03/05/1968,37.084
03/06/1968,37.084
03/07/1968,37.084
03/08/1968,37.592
03/09/1968,39.116
03/10/1968,39.37
03/11/1968,39.624
03/12/1968,39.624
03/13/1968,39.624
03/14/1968,39.624
03/15/1968,39.624
03/16/1968,39.878
03/17/1968,42.164
03/18/1968,43.18
03/19/1968,43.18
03/20/1968,43.434
03/21/1968,43.434
03/22/1968,43.434
03/23/1968,43.942
03/24/1968,43.942
03/25/1968,44.45
03/26/1968,43.942
03/27/1968,43.942
03/28/1968,43.942
03/29/1968,43.942
03/30/1968,44.45
03/31/1968,44.45
04/01/1968,45.212
04/02/1968,45.974
04/03/1968,45.974
04/04/1968,46.482
04/05/1968,47.244
04/06/1968,47.752
04/07/1968,48.26
04/08/1968,48.26
04/09/1968,48.26
04/10/1968,48.514
04/11/1968,48.514
04/12/1968,48.514
04/13/1968,49.022
04/14/1968,49.022
04/15/1968,49.022
04/16/1968,49.784
04/17/1968,49.784
04/18/1968,49.784
04/19/1968,49.784
04/20/1968,49.784
04/21/1968,50.292
04/22/1968,50.292
04/23/1968,50.292
04/24/1968,50.292
04/25/1968,50.292
04/26/1968,51.054
04/27/1968,52.324
04/28/1968,52.324
04/29/1968,52.832
04/30/1968,50.292
05/01/1968,50.292
05/02/1968,50.292
05/03/1968,50.292
05/04/1968,50.292
05/05/1968,50.292
05/06/1968,50.292
05/07/1968,50.292
05/08/1968,50.292
05/09/1968,50.292
05/10/1968,51.054
05/11/1968,51.562
05/12/1968,51.562
05/13/1968,52.07
05/14/1968,52.324
05/15/1968,52.324
05/16/1968,52.324
05/17/1968,52.324
05/18/1968,52.324
05/19/1968,52.324
05/20/1968,52.324
05/21/1968,52.324
05/22/1968,52.324
05/23/1968,52.324
05/24/1968,52.324
05/25/1968,52.324
05/26/1968,52.324
05/27/1968,52.324
05/28/1968,52.324
05/29/1968,52.324
05/30/1968,50.8
05/31/1968,49.022
06/01/1968,46.99
06/02/1968,43.942
06/03/1968,40.64
06/04/1968,39.37
06/05/1968,39.37
06/06/1968,39.37
06/07/1968,39.37
06/08/1968,39.37
06/09/1968,38.1
06/10/1968,36.322
06/11/1968,34.798
06/12/1968,32.512
06/13/1968,31.496
06/14/1968,30.988
06/15/1968,30.988
06/16/1968,27.94
06/17/1968,24.384
06/18/1968,21.082
06/19/1968,17.526
06/20/1968,16.256
06/21/1968,13.716
06/22/1968,10.922
06/23/1968,8.636
06/24/1968,6.096
06/25/1968,3.81
06/26/1968,2.032
06/27/1968,0
06/28/1968,0
06/29/1968,0
06/30/1968,0
07/01/1968,0
07/02/1968,0
07/03/1968,0
07/04/1968,0
07/05/1968,0
07/06/1968,0
07/07/1968,0
07/08/1968,0
07/09/1968,0
07/10/1968,0
07/11/1968,0
07/12/1968,0
07/13/1968,0
07/14/1968,0
07/15/1968,0
07/16/1968,0
07/17/1968,0
07/18/1968,0
07/19/1968,0
07/20/1968,0
07/21/1968,0
07/22/1968,0
07/23/1968,0
07/24/1968,0
07/25/1968,0
07/26/1968,0
07/27/1968,0
07/28/1968,0
07/29/1968,0
07/30/1968,0
07/31/1968,0
08/01/1968,0
08/02/1968,0
08/03/1968,0
08/04/1968,0
08/05/1968,0
08/06/1968,0
08/07/1968,0
08/08/1968,0
08/09/1968,0
08/10/1968,0
08/11/1968,0
08/12/1968,0
08/13/1968,0
08/14/1968,0
08/15/1968,0
08/16/1968,0
08/17/1968,0
08/18/1968,0
08/19/1968,0
08/20/1968,0
08/21/1968,0
08/22/1968,0
08/23/1968,0
08/24/1968,0
08/25/1968,0
08/26/1968,0
08/27/1968,0
08/28/1968,0
08/29/1968,0
08/30/1968,0
08/31/1968,0
09/01/1968,0
09/02/1968,0
09/03/1968,0
09/04/1968,0
09/05/1968,0
09/06/1968,0
09/07/1968,0
09/08/1968,0
09/09/1968,0
09/10/1968,0
09/11/1968,0
09/12/1968,0
09/13/1968,0
09/14/1968,0
09/15/1968,0
09/16/1968,0
09/17/1968,0
09/18/1968,0
09/19/1968,0
09/20/1968,0
09/21/1968,0
09/22/1968,0
09/23/1968,0
09/24/1968,0
09/25/1968,0
09/26/1968,0
09/27/1968,0
09/28/1968,0
09/29/1968,0
09/30/1968,0
10/01/1968,0
10/02/1968,0
10/03/1968,0
10/04/1968,0
10/05/1968,0
10/06/1968,0
10/07/1968,2.286
10/08/1968,2.286
10/09/1968,2.54
10/10/1968,2.54
10/11/1968,2.54
10/12/1968,2.54
10/13/1968,2.794
10/14/1968,2.794
10/15/1968,2.794
10/16/1968,2.794
10/17/1968,2.794
10/18/1968,2.794
10/19/1968,2.794
10/20/1968,2.794
10/21/1968,2.794
10/22/1968,2.794
10/23/1968,2.794
10/24/1968,2.794
10/25/1968,2.794
10/26/1968,2.794
10/27/1968,2.794
10/28/1968,2.794
10/29/1968,2.794
10/30/1968,2.794
10/31/1968,2.794
11/01/1968,2.794
11/02/1968,2.794
11/03/1968,3.302
11/04/1968,4.318
11/05/1968,4.572
11/06/1968,4.572
11/07/1968,4.572
11/08/1968,4.572
11/09/1968,5.588
11/10/1968,5.588
11/11/1968,5.842
11/12/1968,6.35
11/13/1968,6.35
11/14/1968,6.35
11/15/1968,7.112
11/16/1968,7.366
11/17/1968,7.366
11/18/1968,7.62
11/19/1968,7.874
11/20/1968,7.874
11/21/1968,7.874
11/22/1968,8.382
11/23/1968,8.382
11/24/1968,8.382
11/25/1968,8.89
11/26/1968,9.398
11/27/1968,9.906
11/28/1968,9.906
11/29/1968,10.16
11/30/1968,10.16
12/01/1968,10.16
12/02/1968,10.16
12/03/1968,11.176
12/04/1968,11.176
12/05/1968,11.43
12/06/1968,11.43
12/07/1968,11.938
12/08/1968,12.7
12/09/1968,12.954
12/10/1968,12.954
12/11/1968,13.208
12/12/1968,13.208
12/13/1968,13.208
12/14/1968,13.208
12/15/1968,13.208
12/16/1968,13.208
12/17/1968,13.208
12/18/1968,13.208
12/19/1968,13.208
12/20/1968,13.208
12/21/1968,13.208
12/22/1968,13.208
12/23/1968,13.208
12/24/1968,13.97
12/25/1968,13.97
12/26/1968,13.97
12/27/1968,14.732
12/28/1968,14.986
12/29/1968,14.986
12/30/1968,15.24
12/31/1968,16.002
01/01/1969,17.018
01/02/1969,17.526
01/03/1969,18.034
01/04/1969,18.034
01/05/1969,20.574
01/06/1969,21.844
01/07/1969,23.622
01/08/1969,23.622
01/09/1969,23.622
01/10/1969,23.622
01/11/1969,24.384
01/12/1969,24.384
01/13/1969,24.384
01/14/1969,24.638
01/15/1969,24.892
01/16/1969,25.4
01/17/1969,26.162
01/18/1969,26.416
01/19/1969,27.432
01/20/1969,28.956
01/21/1969,29.21
01/22/1969,30.226
01/23/1969,30.988
01/24/1969,30.988
01/25/1969,30.988
01/26/1969,30.988
01/27/1969,31.242
01/28/1969,31.242
01/29/1969,32.004
01/30/1969,32.512
01/31/1969,32.766
02/01/1969,33.274
02/02/1969,33.274
02/03/1969,33.274
02/04/1969,33.274
02/05/1969,33.274
02/06/1969,33.274
02/07/1969,33.528
02/08/1969,33.782
02/09/1969,34.036
02/10/1969,34.036
02/11/1969,34.036
02/12/1969,34.036
02/13/1969,34.036
02/14/1969,34.036
02/15/1969,34.29
02/16/1969,34.29
02/17/1969,34.29
02/18/1969,34.29
02/19/1969,34.29
02/20/1969,34.798
02/21/1969,34.798
02/22/1969,34.798
02/23/1969,34.798
02/24/1969,34.544
02/25/1969,34.798
02/26/1969,34.798
02/27/1969,35.052
02/28/1969,35.56
03/01/1969,35.814
03/02/1969,35.814
03/03/1969,36.068
03/04/1969,36.068
03/05/1969,36.068
03/06/1969,37.592
03/07/1969,37.592
03/08/1969,37.592
03/09/1969,37.592
03/10/1969,37.592
03/11/1969,37.846
03/12/1969,37.846
03/13/1969,37.846
03/14/1969,37.846
03/15/1969,38.1
03/16/1969,38.1
03/17/1969,38.1
03/18/1969,38.354
03/19/1969,38.354
03/20/1969,38.354
03/21/1969,38.354
03/22/1969,38.608
03/23/1969,39.878
03/24/1969,40.132
03/25/1969,40.132
03/26/1969,40.132
03/27/1969,40.386
03/28/1969,40.386
03/29/1969,40.386
03/30/1969,40.386
03/31/1969,40.64
04/01/1969,40.64
04/02/1969,40.64
04/03/1969,40.64
04/04/1969,40.64
04/05/1969,40.64
04/06/1969,40.64
04/07/1969,41.402
04/08/1969,41.402
04/09/1969,41.91
04/10/1969,41.91
04/11/1969,42.164
04/12/1969,42.672
04/13/1969,43.434
04/14/1969,43.942
04/15/1969,43.942
04/16/1969,43.942
04/17/1969,43.942
04/18/1969,43.942
04/19/1969,43.942
04/20/1969,44.45
04/21/1969,44.704
04/22/1969,44.704
04/23/1969,44.704
04/24/1969,44.704
04/25/1969,44.704
04/26/1969,44.704
04/27/1969,45.212
04/28/1969,45.212
04/29/1969,45.212
04/30/1969,45.212
05/01/1969,45.212
05/02/1969,45.212
05/03/1969,45.212
05/04/1969,45.212
05/05/1969,45.212
05/06/1969,45.212
05/07/1969,44.704
05/08/1969,44.704
05/09/1969,43.434
05/10/1969,42.672
05/11/1969,41.91
05/12/1969,40.894
05/13/1969,39.624
05/14/1969,37.846
05/15/1969,36.83
05/16/1969,36.83
05/17/1969,36.576
05/18/1969,36.322
05/19/1969,36.068
05/20/1969,35.56
05/21/1969,35.56
05/22/1969,35.56
05/23/1969,35.56
05/24/1969,34.798
05/25/1969,32.512
05/26/1969,30.48
05/27/1969,29.21
05/28/1969,27.178
05/29/1969,26.416
05/30/1969,25.146
05/31/1969,23.368
06/01/1969,19.558
06/02/1969,16.51
06/03/1969,13.97
06/04/1969,11.43
06/05/1969,6.604
06/06/1969,4.064
06/07/1969,0.508
06/08/1969,0
06/09/1969,0
06/10/1969,0
06/11/1969,0
06/12/1969,0
06/13/1969,0
06/14/1969,0
06/15/1969,0
06/16/1969,0
06/17/1969,0
06/18/1969,0
06/19/1969,0
06/20/1969,0
06/21/1969,0
06/22/1969,0
06/23/1969,0
06/24/1969,0
06/25/1969,2.54
06/26/1969,4.318
06/27/1969,4.572
06/28/1969,5.334
06/29/1969,5.334
06/30/1969,5.334
07/01/1969,5.334
07/02/1969,2.54
07/03/1969,0.762
07/04/1969,0
07/05/1969,0
07/06/1969,0
07/07/1969,0
07/08/1969,0
07/09/1969,0
07/10/1969,0
07/11/1969,0
07/12/1969,0
07/13/1969,0
07/14/1969,0
07/15/1969,0
07/16/1969,0
07/17/1969,0
07/18/1969,0
07/19/1969,0
07/20/1969,0
07/21/1969,0
07/22/1969,0
07/23/1969,0
07/24/1969,0
07/25/1969,0
07/26/1969,0
07/27/1969,0
07/28/1969,0
07/29/1969,0
07/30/1969,0
07/31/1969,0
08/01/1969,0
08/02/1969,0
08/03/1969,0
08/04/1969,0
08/05/1969,0
08/06/1969,0
08/07/1969,0
08/08/1969,0
08/09/1969,0
08/10/1969,0
08/11/1969,0
08/12/1969,0
08/13/1969,0
08/14/1969,0
08/15/1969,0
08/16/1969,0
08/17/1969,0
08/18/1969,0
08/19/1969,0
08/20/1969,0
08/21/1969,0
08/22/1969,0
08/23/1969,0
08/24/1969,0
08/25/1969,0
08/26/1969,0
08/27/1969,0
08/28/1969,0
08/29/1969,0
08/30/1969,0
08/31/1969,0
09/01/1969,0
09/02/1969,0
09/03/1969,0
09/04/1969,0
09/05/1969,0
09/06/1969,0
09/07/1969,0
09/08/1969,0
09/09/1969,0
09/10/1969,0
09/11/1969,0
09/12/1969,0
09/13/1969,0
09/14/1969,0
09/15/1969,0
09/16/1969,0
09/17/1969,0
09/18/1969,0
09/19/1969,0
09/20/1969,0
09/21/1969,0
09/22/1969,0
09/23/1969,0
09/24/1969,0
09/25/1969,0
09/26/1969,0
09/27/1969,0
09/28/1969,0
09/29/1969,0
09/30/1969,0
10/01/1969,2.794
10/02/1969,2.794
10/03/1969,2.794
10/04/1969,2.794
10/05/1969,3.302
10/06/1969,3.302
10/07/1969,3.302
10/08/1969,3.302
10/09/1969,4.318
10/10/1969,4.318
10/11/1969,4.826
10/12/1969,4.826
10/13/1969,4.826
10/14/1969,5.08
10/15/1969,5.08
10/16/1969,5.08
10/17/1969,5.08
10/18/1969,5.08
10/19/1969,5.08
10/20/1969,5.08
10/21/1969,5.08
10/22/1969,5.08
10/23/1969,5.08
10/24/1969,5.588
10/25/1969,5.588
10/26/1969,5.588
10/27/1969,5.588
10/28/1969,5.588
10/29/1969,5.588
10/30/1969,5.588
10/31/1969,5.842
11/01/1969,5.842
11/02/1969,5.842
11/03/1969,5.842
11/04/1969,6.096
11/05/1969,6.096
11/06/1969,6.096
11/07/1969,6.096
11/08/1969,6.096
11/09/1969,6.096
11/10/1969,6.096
11/11/1969,6.096
11/12/1969,6.604
11/13/1969,6.604
11/14/1969,6.604
11/15/1969,7.112
11/16/1969,7.112
11/17/1969,7.112
11/18/1969,7.112
11/19/1969,7.112
11/20/1969,7.366
11/21/1969,7.366
11/22/1969,7.366
11/23/1969,7.366
11/24/1969,7.366
11/25/1969,7.366
11/26/1969,7.62
11/27/1969,7.62
11/28/1969,7.62
11/29/1969,7.62
11/30/1969,7.62
12/01/1969,7.62
12/02/1969,7.62
12/03/1969,7.62
12/04/1969,7.62
12/05/1969,7.874
12/06/1969,7.874
12/07/1969,8.128
12/08/1969,8.128
12/09/1969,8.128
12/10/1969,8.382
12/11/1969,8.636
12/12/1969,9.144
12/13/1969,9.398
12/14/1969,9.398
12/15/1969,9.398
12/16/1969,9.398
12/17/1969,9.398
12/18/1969,9.652
12/19/1969,9.652
12/20/1969,9.652
12/21/1969,10.414
12/22/1969,11.43
12/23/1969,11.938
12/24/1969,12.192
12/25/1969,12.446
12/26/1969,12.446
12/27/1969,12.7
12/28/1969,12.954
12/29/1969,13.208
12/30/1969,13.462
12/31/1969,14.224
01/01/1970,14.732
01/02/1970,16.51
01/03/1970,16.51
01/04/1970,16.51
01/05/1970,16.764
01/06/1970,17.018
01/07/1970,17.272
01/08/1970,17.526
01/09/1970,17.526
01/10/1970,17.272
01/11/1970,17.018
01/12/1970,17.018
01/13/1970,17.272
01/14/1970,17.526
01/15/1970,17.526
01/16/1970,17.78
01/17/1970,19.05
01/18/1970,19.812
01/19/1970,20.066
01/20/1970,20.574
01/21/1970,20.828
01/22/1970,21.336
01/23/1970,22.098
01/24/1970,22.606
01/25/1970,23.114
01/26/1970,23.368
01/27/1970,24.384
01/28/1970,24.638
01/29/1970,24.638
01/30/1970,24.638
01/31/1970,24.638
02/01/1970,24.638
02/02/1970,24.892
02/03/1970,25.146
02/04/1970,25.146
02/05/1970,25.146
02/06/1970,25.146
02/07/1970,25.146
02/08/1970,25.146
02/09/1970,25.146
02/10/1970,25.146
02/11/1970,25.146
02/12/1970,25.146
02/13/1970,25.4
02/14/1970,25.908
02/15/1970,26.416
02/16/1970,26.416
02/17/1970,27.178
02/18/1970,27.178
02/19/1970,27.178
02/20/1970,27.178
02/21/1970,27.178
02/22/1970,27.178
02/23/1970,27.178
02/24/1970,27.178
02/25/1970,27.178
02/26/1970,27.178
02/27/1970,27.178
02/28/1970,27.178
03/01/1970,28.448
03/02/1970,29.718
03/03/1970,29.718
03/04/1970,29.718
03/05/1970,29.718
03/06/1970,29.972
03/07/1970,31.242
03/08/1970,31.242
03/09/1970,31.75
03/10/1970,31.75
03/11/1970,31.75
03/12/1970,31.75
03/13/1970,31.75
03/14/1970,32.004
03/15/1970,32.004
03/16/1970,32.766
03/17/1970,33.02
03/18/1970,33.02
03/19/1970,33.02
03/20/1970,33.274
03/21/1970,33.274
03/22/1970,33.274
03/23/1970,33.782
03/24/1970,35.56
03/25/1970,35.814
03/26/1970,36.83
03/27/1970,37.084
03/28/1970,38.1
03/29/1970,38.354
03/30/1970,38.608
03/31/1970,38.608
04/01/1970,38.608
04/02/1970,40.64
04/03/1970,40.64
04/04/1970,40.894
04/05/1970,40.894
04/06/1970,41.402
04/07/1970,41.402
04/08/1970,41.402
04/09/1970,41.402
04/10/1970,42.164
04/11/1970,42.164
04/12/1970,42.164
04/13/1970,42.164
04/14/1970,45.212
04/15/1970,45.212
04/16/1970,45.212
04/17/1970,45.212
04/18/1970,45.212
04/19/1970,45.974
04/20/1970,46.482
04/21/1970,47.752
04/22/1970,48.514
04/23/1970,49.022
04/24/1970,49.022
04/25/1970,49.784
04/26/1970,49.784
04/27/1970,51.054
04/28/1970,56.134
04/29/1970,57.15
04/30/1970,58.42
05/01/1970,58.674
05/02/1970,58.674
05/03/1970,58.674
05/04/1970,58.674
05/05/1970,58.674
05/06/1970,58.674
05/07/1970,58.674
05/08/1970,58.674
05/09/1970,58.674
05/10/1970,58.674
05/11/1970,58.674
05/12/1970,58.928
05/13/1970,58.928
05/14/1970,58.928
05/15/1970,58.928
05/16/1970,54.102
05/17/1970,51.562
05/18/1970,51.054
05/19/1970,51.054
05/20/1970,50.8
05/21/1970,50.292
05/22/1970,50.292
05/23/1970,49.784
05/24/1970,49.022
05/25/1970,48.514
05/26/1970,47.244
05/27/1970,46.99
05/28/1970,46.482
05/29/1970,45.974
05/30/1970,45.212
05/31/1970,45.212
06/01/1970,44.704
06/02/1970,42.672
06/03/1970,40.132
06/04/1970,37.084
06/05/1970,34.036
06/06/1970,32.512
06/07/1970,30.48
06/08/1970,27.94
06/09/1970,26.67
06/10/1970,23.622
06/11/1970,23.368
06/12/1970,23.876
06/13/1970,24.384
06/14/1970,24.384
06/15/1970,24.384
06/16/1970,24.384
06/17/1970,23.622
06/18/1970,19.558
06/19/1970,14.732
06/20/1970,11.938
06/21/1970,7.874
06/22/1970,2.794
06/23/1970,0
06/24/1970,0
06/25/1970,0
06/26/1970,0
06/27/1970,0
06/28/1970,0
06/29/1970,0
06/30/1970,0
07/01/1970,0
07/02/1970,0
07/03/1970,0
07/04/1970,0
07/05/1970,0
07/06/1970,0
07/07/1970,0
07/08/1970,0
07/09/1970,0
07/10/1970,0
07/11/1970,0
07/12/1970,0
07/13/1970,0
07/14/1970,0
07/15/1970,0
07/16/1970,0
07/17/1970,0
07/18/1970,0
07/19/1970,0
07/20/1970,0
07/21/1970,0
07/22/1970,0
07/23/1970,0
07/24/1970,0
07/25/1970,0
07/26/1970,0
07/27/1970,0
07/28/1970,0
07/29/1970,0
07/30/1970,0
07/31/1970,0
08/01/1970,0
08/02/1970,0
08/03/1970,0
08/04/1970,0
08/05/1970,0
08/06/1970,0
08/07/1970,0
08/08/1970,0
08/09/1970,0
08/10/1970,0
08/11/1970,0
08/12/1970,0
08/13/1970,0
08/14/1970,0
08/15/1970,0
08/16/1970,0
08/17/1970,0
08/18/1970,0
08/19/1970,0
08/20/1970,0
08/21/1970,0
08/22/1970,0
08/23/1970,0
08/24/1970,0
08/25/1970,0
08/26/1970,0
08/27/1970,0
08/28/1970,0
08/29/1970,0
08/30/1970,0
08/31/1970,0
09/01/1970,0
09/02/1970,0
09/03/1970,0
09/04/1970,0
09/05/1970,0
09/06/1970,0
09/07/1970,0
09/08/1970,0
09/09/1970,0
09/10/1970,0
09/11/1970,0
09/12/1970,0
09/13/1970,0
09/14/1970,0
09/15/1970,0
09/16/1970,0
09/17/1970,0
09/18/1970,0
09/19/1970,0
09/20/1970,0
09/21/1970,0
09/22/1970,0
09/23/1970,0
09/24/1970,0.254
09/25/1970,0.254
09/26/1970,0.254
09/27/1970,0.508
09/28/1970,0.508
09/29/1970,0.508
09/30/1970,0.254
10/01/1970,0.254
10/02/1970,0.254
10/03/1970,0.254
10/04/1970,0.254
10/05/1970,0.254
10/06/1970,0.254
10/07/1970,0.254
10/08/1970,0.254
10/09/1970,1.524
10/10/1970,1.778
10/11/1970,2.032
10/12/1970,2.794
10/13/1970,2.794
10/14/1970,2.794
10/15/1970,2.794
10/16/1970,2.794
10/17/1970,2.794
10/18/1970,3.302
10/19/1970,3.302
10/20/1970,3.302
10/21/1970,3.302
10/22/1970,3.302
10/23/1970,3.81
10/24/1970,4.064
10/25/1970,4.064
10/26/1970,4.064
10/27/1970,4.064
10/28/1970,4.064
10/29/1970,4.064
10/30/1970,4.318
10/31/1970,4.318
11/01/1970,4.318
11/02/1970,4.318
11/03/1970,4.318
11/04/1970,4.318
11/05/1970,5.08
11/06/1970,5.08
11/07/1970,5.334
11/08/1970,5.334
11/09/1970,5.334
11/10/1970,5.334
11/11/1970,5.588
