dates,SWE_cm
03/24/1982,NaN
03/25/1982,NaN
03/26/1982,NaN
03/27/1982,NaN
03/28/1982,NaN
03/29/1982,NaN
03/30/1982,NaN
03/31/1982,NaN
04/01/1982,NaN
04/02/1982,NaN
04/03/1982,NaN
04/04/1982,NaN
04/05/1982,NaN
04/06/1982,NaN
04/07/1982,NaN
04/08/1982,NaN
04/09/1982,NaN
04/10/1982,NaN
04/11/1982,NaN
04/12/1982,NaN
04/13/1982,NaN
04/14/1982,NaN
04/15/1982,NaN
04/16/1982,NaN
04/17/1982,NaN
04/18/1982,NaN
04/19/1982,NaN
04/20/1982,NaN
04/21/1982,NaN
04/22/1982,NaN
04/23/1982,NaN
04/24/1982,NaN
04/25/1982,NaN
04/26/1982,NaN
04/27/1982,NaN
04/28/1982,NaN
04/29/1982,NaN
04/30/1982,NaN
05/01/1982,NaN
05/02/1982,NaN
05/03/1982,NaN
05/04/1982,NaN
05/05/1982,NaN
05/06/1982,NaN
05/07/1982,NaN
05/08/1982,NaN
05/09/1982,NaN
05/10/1982,NaN
05/11/1982,NaN
05/12/1982,NaN
05/13/1982,NaN
05/14/1982,NaN
05/15/1982,NaN
05/16/1982,NaN
05/17/1982,NaN
05/18/1982,NaN
05/19/1982,NaN
05/20/1982,NaN
05/21/1982,NaN
05/22/1982,NaN
05/23/1982,NaN
05/24/1982,NaN
05/25/1982,NaN
05/26/1982,NaN
05/27/1982,NaN
05/28/1982,NaN
05/29/1982,NaN
05/30/1982,NaN
05/31/1982,NaN
06/01/1982,NaN
06/02/1982,NaN
06/03/1982,NaN
06/04/1982,NaN
06/05/1982,NaN
06/06/1982,NaN
06/07/1982,NaN
06/08/1982,NaN
06/09/1982,NaN
06/10/1982,NaN
06/11/1982,NaN
06/12/1982,NaN
06/13/1982,NaN
06/14/1982,NaN
06/15/1982,NaN
06/16/1982,NaN
06/17/1982,NaN
06/18/1982,NaN
06/19/1982,NaN
06/20/1982,NaN
06/21/1982,NaN
06/22/1982,NaN
06/23/1982,NaN
06/24/1982,NaN
06/25/1982,NaN
06/26/1982,NaN
06/27/1982,NaN
06/28/1982,NaN
06/29/1982,NaN
06/30/1982,NaN
07/01/1982,NaN
07/02/1982,NaN
07/03/1982,NaN
07/04/1982,NaN
07/05/1982,NaN
07/06/1982,NaN
07/07/1982,NaN
07/08/1982,NaN
07/09/1982,NaN
07/10/1982,NaN
07/11/1982,NaN
07/12/1982,NaN
07/13/1982,NaN
07/14/1982,NaN
07/15/1982,NaN
07/16/1982,NaN
07/17/1982,NaN
07/18/1982,NaN
07/19/1982,NaN
07/20/1982,NaN
07/21/1982,NaN
07/22/1982,NaN
07/23/1982,NaN
07/24/1982,NaN
07/25/1982,NaN
07/26/1982,NaN
07/27/1982,NaN
07/28/1982,NaN
07/29/1982,NaN
07/30/1982,NaN
07/31/1982,NaN
08/01/1982,NaN
08/02/1982,NaN
08/03/1982,NaN
08/04/1982,NaN
08/05/1982,NaN
08/06/1982,NaN
08/07/1982,NaN
08/08/1982,NaN
08/09/1982,NaN
08/10/1982,NaN
08/11/1982,NaN
08/12/1982,NaN
08/13/1982,NaN
08/14/1982,NaN
08/15/1982,NaN
08/16/1982,NaN
08/17/1982,NaN
08/18/1982,NaN
08/19/1982,NaN
08/20/1982,NaN
08/21/1982,NaN
08/22/1982,NaN
08/23/1982,NaN
08/24/1982,NaN
08/25/1982,NaN
08/26/1982,NaN
08/27/1982,NaN
08/28/1982,NaN
08/29/1982,NaN
08/30/1982,NaN
08/31/1982,NaN
09/01/1982,NaN
09/02/1982,NaN
09/03/1982,NaN
09/04/1982,NaN
09/05/1982,NaN
09/06/1982,NaN
09/07/1982,NaN
09/08/1982,NaN
09/09/1982,NaN
09/10/1982,NaN
09/11/1982,NaN
09/12/1982,NaN
09/13/1982,NaN
09/14/1982,NaN
09/15/1982,NaN
09/16/1982,NaN
09/17/1982,NaN
09/18/1982,NaN
09/19/1982,NaN
09/20/1982,NaN
09/21/1982,NaN
09/22/1982,NaN
09/23/1982,NaN
09/24/1982,NaN
09/25/1982,NaN
09/26/1982,NaN
09/27/1982,NaN
09/28/1982,NaN
09/29/1982,NaN
09/30/1982,NaN
10/01/1982,0
10/02/1982,0
10/03/1982,0
10/04/1982,0
10/05/1982,0
10/06/1982,0
10/07/1982,0
10/08/1982,0
10/09/1982,0
10/10/1982,0
10/11/1982,0
10/12/1982,0
10/13/1982,0
10/14/1982,0
10/15/1982,0
10/16/1982,0
10/17/1982,0
10/18/1982,0
10/19/1982,0
10/20/1982,0
10/21/1982,1.524
10/22/1982,2.54
10/23/1982,1.016
10/24/1982,1.016
10/25/1982,1.016
10/26/1982,1.016
10/27/1982,1.524
10/28/1982,1.524
10/29/1982,1.524
10/30/1982,1.524
10/31/1982,1.524
11/01/1982,1.524
11/02/1982,2.032
11/03/1982,2.032
11/04/1982,3.302
11/05/1982,3.302
11/06/1982,5.08
11/07/1982,5.08
11/08/1982,5.08
11/09/1982,5.08
11/10/1982,5.588
11/11/1982,5.588
11/12/1982,7.874
11/13/1982,7.874
11/14/1982,7.874
11/15/1982,7.874
11/16/1982,8.382
11/17/1982,9.144
11/18/1982,10.16
11/19/1982,10.16
11/20/1982,11.176
11/21/1982,12.192
11/22/1982,12.192
11/23/1982,12.192
11/24/1982,12.192
11/25/1982,12.7
11/26/1982,12.7
11/27/1982,13.208
11/28/1982,13.462
11/29/1982,14.478
11/30/1982,14.478
12/01/1982,14.732
12/02/1982,14.986
12/03/1982,22.352
12/04/1982,22.352
12/05/1982,22.352
12/06/1982,23.114
12/07/1982,23.114
12/08/1982,23.114
12/09/1982,23.114
12/10/1982,23.368
12/11/1982,23.368
12/12/1982,23.368
12/13/1982,24.13
12/14/1982,24.13
12/15/1982,26.416
12/16/1982,30.48
12/17/1982,30.48
12/18/1982,32.004
12/19/1982,33.528
12/20/1982,35.052
12/21/1982,35.56
12/22/1982,35.56
12/23/1982,36.322
12/24/1982,36.322
12/25/1982,36.322
12/26/1982,38.1
12/27/1982,38.1
12/28/1982,38.1
12/29/1982,38.1
12/30/1982,38.608
12/31/1982,38.608
01/01/1983,38.608
01/02/1983,38.608
01/03/1983,43.18
01/04/1983,43.942
01/05/1983,45.72
01/06/1983,45.974
01/07/1983,50.292
01/08/1983,58.42
01/09/1983,58.42
01/10/1983,62.992
01/11/1983,63.5
01/12/1983,63.5
01/13/1983,64.262
01/14/1983,64.262
01/15/1983,64.262
01/16/1983,66.04
01/17/1983,66.04
01/18/1983,66.04
01/19/1983,66.294
01/20/1983,66.294
01/21/1983,66.294
01/22/1983,66.294
01/23/1983,67.818
01/24/1983,70.358
01/25/1983,70.358
01/26/1983,70.612
01/27/1983,70.612
01/28/1983,70.866
01/29/1983,71.12
01/30/1983,72.898
01/31/1983,72.898
02/01/1983,72.898
02/02/1983,72.898
02/03/1983,72.898
02/04/1983,72.136
02/05/1983,72.644
02/06/1983,75.946
02/07/1983,75.946
02/08/1983,75.946
02/09/1983,75.946
02/10/1983,77.978
02/11/1983,79.756
02/12/1983,81.28
02/13/1983,81.28
02/14/1983,84.582
02/15/1983,84.582
02/16/1983,84.582
02/17/1983,85.852
02/18/1983,89.154
02/19/1983,89.154
02/20/1983,91.186
02/21/1983,91.186
02/22/1983,94.234
02/23/1983,97.028
02/24/1983,99.568
02/25/1983,99.822
02/26/1983,99.822
02/27/1983,99.822
02/28/1983,99.822
03/01/1983,100.076
03/02/1983,100.076
03/03/1983,100.076
03/04/1983,100.076
03/05/1983,100.076
03/06/1983,100.584
03/07/1983,101.092
03/08/1983,102.108
03/09/1983,104.902
03/10/1983,104.902
03/11/1983,106.68
03/12/1983,105.156
03/13/1983,107.188
03/14/1983,107.188
03/15/1983,107.188
03/16/1983,107.188
03/17/1983,107.188
03/18/1983,107.188
03/19/1983,107.188
03/20/1983,107.188
03/21/1983,107.442
03/22/1983,108.204
03/23/1983,108.458
03/24/1983,108.458
03/25/1983,108.712
03/26/1983,108.712
03/27/1983,108.966
03/28/1983,108.712
03/29/1983,110.744
03/30/1983,113.284
03/31/1983,114.554
04/01/1983,114.808
04/02/1983,115.824
04/03/1983,116.078
04/04/1983,116.078
04/05/1983,116.332
04/06/1983,117.094
04/07/1983,117.094
04/08/1983,117.094
04/09/1983,117.348
04/10/1983,117.348
04/11/1983,117.348
04/12/1983,117.348
04/13/1983,117.348
04/14/1983,118.11
04/15/1983,119.38
04/16/1983,119.888
04/17/1983,119.38
04/18/1983,118.364
04/19/1983,118.364
04/20/1983,116.586
04/21/1983,114.554
04/22/1983,113.538
04/23/1983,113.03
04/24/1983,112.776
04/25/1983,110.998
04/26/1983,110.49
04/27/1983,110.236
04/28/1983,110.236
04/29/1983,110.236
04/30/1983,109.22
05/01/1983,108.204
05/02/1983,107.188
05/03/1983,105.664
05/04/1983,104.648
05/05/1983,104.648
05/06/1983,103.378
05/07/1983,103.124
05/08/1983,102.616
05/09/1983,102.616
05/10/1983,102.616
05/11/1983,102.616
05/12/1983,94.234
05/13/1983,93.218
05/14/1983,91.44
05/15/1983,90.424
05/16/1983,90.17
05/17/1983,89.662
05/18/1983,88.9
05/19/1983,88.392
05/20/1983,86.36
05/21/1983,83.312
05/22/1983,80.264
05/23/1983,77.724
05/24/1983,75.184
05/25/1983,72.136
05/26/1983,69.088
05/27/1983,66.548
05/28/1983,63.5
05/29/1983,60.452
05/30/1983,56.642
05/31/1983,53.34
06/01/1983,51.054
06/02/1983,49.022
06/03/1983,47.752
06/04/1983,45.974
06/05/1983,43.942
06/06/1983,43.942
06/07/1983,39.624
06/08/1983,36.576
06/09/1983,33.02
06/10/1983,30.988
06/11/1983,29.21
06/12/1983,27.432
06/13/1983,24.384
06/14/1983,22.352
06/15/1983,19.304
06/16/1983,17.272
06/17/1983,15.24
06/18/1983,11.938
06/19/1983,10.16
06/20/1983,8.89
06/21/1983,7.874
06/22/1983,6.604
06/23/1983,6.096
06/24/1983,4.318
06/25/1983,3.81
06/26/1983,2.794
06/27/1983,2.54
06/28/1983,0
06/29/1983,0
06/30/1983,0
07/01/1983,0
07/02/1983,0
07/03/1983,0
07/04/1983,0
07/05/1983,0
07/06/1983,0
07/07/1983,0
07/08/1983,0
07/09/1983,0
07/10/1983,0
07/11/1983,0
07/12/1983,0
07/13/1983,0
07/14/1983,0
07/15/1983,0
07/16/1983,0
07/17/1983,0
07/18/1983,0
07/19/1983,0
07/20/1983,0
07/21/1983,0
07/22/1983,0
07/23/1983,0
07/24/1983,0
07/25/1983,0
07/26/1983,0
07/27/1983,0
07/28/1983,0
07/29/1983,0
07/30/1983,0
07/31/1983,0
08/01/1983,0
08/02/1983,0
08/03/1983,0
08/04/1983,0
08/05/1983,0
08/06/1983,0
08/07/1983,0
08/08/1983,0
08/09/1983,0
08/10/1983,0
08/11/1983,0
08/12/1983,0
08/13/1983,0
08/14/1983,0
08/15/1983,0
08/16/1983,0
08/17/1983,0
08/18/1983,0
08/19/1983,0
08/20/1983,0
08/21/1983,0
08/22/1983,0
08/23/1983,0
08/24/1983,0
08/25/1983,0
08/26/1983,0
08/27/1983,0
08/28/1983,0
08/29/1983,0
08/30/1983,0
08/31/1983,0
09/01/1983,0
09/02/1983,0
09/03/1983,0
09/04/1983,0
09/05/1983,0
09/06/1983,0
09/07/1983,0
09/08/1983,0
09/09/1983,0
09/10/1983,0
09/11/1983,0
09/12/1983,0
09/13/1983,0
09/14/1983,0
09/15/1983,0
09/16/1983,0
09/17/1983,0
09/18/1983,0
09/19/1983,0
09/20/1983,0
09/21/1983,0
09/22/1983,0
09/23/1983,0
09/24/1983,0
09/25/1983,0
09/26/1983,0
09/27/1983,0
09/28/1983,0
09/29/1983,0
09/30/1983,0
10/01/1983,0
10/02/1983,0
10/03/1983,0
10/04/1983,0
10/05/1983,0
10/06/1983,0
10/07/1983,0
10/08/1983,0
10/09/1983,0
10/10/1983,0
10/11/1983,0
10/12/1983,0
10/13/1983,0
10/14/1983,0
10/15/1983,0
10/16/1983,0
10/17/1983,0
10/18/1983,0
10/19/1983,0
10/20/1983,0
10/21/1983,0.254
10/22/1983,0.762
10/23/1983,0.762
10/24/1983,0.508
10/25/1983,0.508
10/26/1983,0.508
10/27/1983,0.508
10/28/1983,0.254
10/29/1983,0.508
10/30/1983,1.016
10/31/1983,1.016
11/01/1983,1.016
11/02/1983,1.27
11/03/1983,1.524
11/04/1983,1.27
11/05/1983,1.27
11/06/1983,2.286
11/07/1983,2.54
11/08/1983,2.54
11/09/1983,2.286
11/10/1983,2.794
11/11/1983,4.318
11/12/1983,4.318
11/13/1983,4.826
11/14/1983,5.334
11/15/1983,10.414
11/16/1983,11.684
11/17/1983,11.938
11/18/1983,11.938
11/19/1983,13.716
11/20/1983,14.478
11/21/1983,14.478
11/22/1983,14.478
11/23/1983,14.986
11/24/1983,17.526
11/25/1983,18.034
11/26/1983,18.542
11/27/1983,18.796
11/28/1983,19.304
11/29/1983,19.304
11/30/1983,19.304
12/01/1983,18.542
12/02/1983,18.542
12/03/1983,18.542
12/04/1983,18.542
12/05/1983,18.796
12/06/1983,19.05
12/07/1983,19.05
12/08/1983,21.082
12/09/1983,21.082
12/10/1983,22.606
12/11/1983,23.114
12/12/1983,23.368
12/13/1983,25.4
12/14/1983,26.416
12/15/1983,26.924
12/16/1983,26.924
12/17/1983,26.924
12/18/1983,27.178
12/19/1983,27.432
12/20/1983,27.432
12/21/1983,27.432
12/22/1983,27.432
12/23/1983,27.432
12/24/1983,27.432
12/25/1983,27.432
12/26/1983,27.432
12/27/1983,27.432
12/28/1983,27.432
12/29/1983,27.94
12/30/1983,29.21
12/31/1983,29.718
01/01/1984,29.718
01/02/1984,35.56
01/03/1984,37.084
01/04/1984,42.418
01/05/1984,43.942
01/06/1984,45.466
01/07/1984,45.974
01/08/1984,46.482
01/09/1984,46.482
01/10/1984,47.498
01/11/1984,48.768
01/12/1984,48.768
01/13/1984,48.768
01/14/1984,48.768
01/15/1984,48.768
01/16/1984,48.768
01/17/1984,48.768
01/18/1984,48.768
01/19/1984,48.768
01/20/1984,48.768
01/21/1984,49.022
01/22/1984,49.53
01/23/1984,49.784
01/24/1984,50.546
01/25/1984,54.864
01/26/1984,55.372
01/27/1984,55.372
01/28/1984,55.372
01/29/1984,55.372
01/30/1984,55.372
01/31/1984,55.372
02/01/1984,55.372
02/02/1984,55.372
02/03/1984,55.372
02/04/1984,55.372
02/05/1984,55.372
02/06/1984,55.372
02/07/1984,55.372
02/08/1984,55.372
02/09/1984,56.642
02/10/1984,57.404
02/11/1984,57.658
02/12/1984,59.436
02/13/1984,61.214
02/14/1984,62.484
02/15/1984,62.992
02/16/1984,62.992
02/17/1984,62.992
02/18/1984,62.992
02/19/1984,62.992
02/20/1984,64.262
02/21/1984,65.786
02/22/1984,65.786
02/23/1984,66.802
02/24/1984,67.564
02/25/1984,67.818
02/26/1984,67.818
02/27/1984,68.326
02/28/1984,68.834
02/29/1984,69.342
03/01/1984,71.12
03/02/1984,71.12
03/03/1984,71.12
03/04/1984,71.12
03/05/1984,71.12
03/06/1984,71.12
03/07/1984,71.12
03/08/1984,71.12
03/09/1984,71.12
03/10/1984,71.12
03/11/1984,71.12
03/12/1984,71.628
03/13/1984,72.898
03/14/1984,73.406
03/15/1984,73.406
03/16/1984,73.406
03/17/1984,73.406
03/18/1984,75.438
03/19/1984,75.438
03/20/1984,77.216
03/21/1984,79.756
03/22/1984,79.756
03/23/1984,80.264
03/24/1984,80.518
03/25/1984,80.518
03/26/1984,81.026
03/27/1984,81.026
03/28/1984,82.296
03/29/1984,82.296
03/30/1984,82.296
03/31/1984,81.788
04/01/1984,82.042
04/02/1984,82.042
04/03/1984,82.042
04/04/1984,82.296
04/05/1984,82.804
04/06/1984,82.804
04/07/1984,83.312
04/08/1984,84.074
04/09/1984,84.074
04/10/1984,85.598
04/11/1984,85.598
04/12/1984,87.376
04/13/1984,87.376
04/14/1984,87.376
04/15/1984,87.376
04/16/1984,87.122
04/17/1984,86.868
04/18/1984,86.614
04/19/1984,86.36
04/20/1984,86.106
04/21/1984,86.106
04/22/1984,85.598
04/23/1984,85.598
04/24/1984,85.598
04/25/1984,85.598
04/26/1984,85.598
04/27/1984,85.598
04/28/1984,87.122
04/29/1984,87.122
04/30/1984,87.122
05/01/1984,87.63
05/02/1984,88.392
05/03/1984,89.408
05/04/1984,89.408
05/05/1984,89.408
05/06/1984,89.662
05/07/1984,89.662
05/08/1984,90.17
05/09/1984,88.9
05/10/1984,87.884
05/11/1984,87.884
05/12/1984,87.884
05/13/1984,87.122
05/14/1984,86.36
05/15/1984,86.36
05/16/1984,85.598
05/17/1984,85.598
05/18/1984,85.598
05/19/1984,84.328
05/20/1984,84.074
05/21/1984,84.074
05/22/1984,84.074
05/23/1984,83.312
05/24/1984,83.312
05/25/1984,83.312
05/26/1984,83.312
05/27/1984,83.058
05/28/1984,81.28
05/29/1984,76.708
05/30/1984,74.676
05/31/1984,74.676
06/01/1984,74.676
06/02/1984,73.152
06/03/1984,71.882
06/04/1984,71.374
06/05/1984,70.358
06/06/1984,69.088
06/07/1984,67.564
06/08/1984,67.31
06/09/1984,66.548
06/10/1984,65.786
06/11/1984,64.77
06/12/1984,61.722
06/13/1984,59.182
06/14/1984,56.642
06/15/1984,53.594
06/16/1984,51.054
06/17/1984,48.514
06/18/1984,46.482
06/19/1984,43.434
06/20/1984,39.878
06/21/1984,38.1
06/22/1984,36.83
06/23/1984,35.306
06/24/1984,30.988
06/25/1984,26.162
06/26/1984,20.32
06/27/1984,17.018
06/28/1984,10.922
06/29/1984,5.334
06/30/1984,5.08
07/01/1984,1.27
07/02/1984,0
07/03/1984,0
07/04/1984,0
07/05/1984,0
07/06/1984,0
07/07/1984,0
07/08/1984,0
07/09/1984,0
07/10/1984,0
07/11/1984,0
07/12/1984,0
07/13/1984,0
07/14/1984,0
07/15/1984,0
07/16/1984,0
07/17/1984,0
07/18/1984,0
07/19/1984,0
07/20/1984,0
07/21/1984,0
07/22/1984,0
07/23/1984,0
07/24/1984,0
07/25/1984,0
07/26/1984,0
07/27/1984,0
07/28/1984,0
07/29/1984,0
07/30/1984,0
07/31/1984,0
08/01/1984,0
08/02/1984,0
08/03/1984,0
08/04/1984,0
08/05/1984,0
08/06/1984,0
08/07/1984,0
08/08/1984,0
08/09/1984,0
08/10/1984,0
08/11/1984,0
08/12/1984,0
08/13/1984,0
08/14/1984,0
08/15/1984,0
08/16/1984,0
08/17/1984,0
08/18/1984,0
08/19/1984,0
08/20/1984,0
08/21/1984,0
08/22/1984,0
08/23/1984,0
08/24/1984,0
08/25/1984,0
08/26/1984,0
08/27/1984,0
08/28/1984,0
08/29/1984,0
08/30/1984,0
08/31/1984,0
09/01/1984,0
09/02/1984,0
09/03/1984,0
09/04/1984,0
09/05/1984,0
09/06/1984,0
09/07/1984,0
09/08/1984,0
09/09/1984,0
09/10/1984,0
09/11/1984,0
09/12/1984,0
09/13/1984,0
09/14/1984,0
09/15/1984,0
09/16/1984,0
09/17/1984,0
09/18/1984,0
09/19/1984,0
09/20/1984,0
09/21/1984,0
09/22/1984,0
09/23/1984,0
09/24/1984,0
09/25/1984,0
09/26/1984,0
09/27/1984,0
09/28/1984,0
09/29/1984,0
09/30/1984,0
10/01/1984,0
10/02/1984,0
10/03/1984,0
10/04/1984,0
10/05/1984,0
10/06/1984,0
10/07/1984,0
10/08/1984,0.508
10/09/1984,0.508
10/10/1984,0.508
10/11/1984,0.508
10/12/1984,0.508
10/13/1984,1.524
10/14/1984,3.81
10/15/1984,3.81
10/16/1984,3.81
10/17/1984,3.302
10/18/1984,3.81
10/19/1984,2.54
10/20/1984,2.54
10/21/1984,2.54
10/22/1984,2.54
10/23/1984,3.302
10/24/1984,3.81
10/25/1984,4.064
10/26/1984,4.064
10/27/1984,4.572
10/28/1984,5.588
10/29/1984,5.588
10/30/1984,5.842
10/31/1984,5.842
11/01/1984,6.096
11/02/1984,10.414
11/03/1984,14.478
11/04/1984,17.78
11/05/1984,18.034
11/06/1984,18.542
11/07/1984,19.812
11/08/1984,20.066
11/09/1984,20.574
11/10/1984,20.574
11/11/1984,22.86
11/12/1984,23.622
11/13/1984,25.146
11/14/1984,25.146
11/15/1984,25.146
11/16/1984,25.146
11/17/1984,25.146
11/18/1984,25.146
11/19/1984,26.67
11/20/1984,27.432
11/21/1984,27.432
11/22/1984,27.94
11/23/1984,28.702
11/24/1984,29.21
11/25/1984,30.48
11/26/1984,30.48
11/27/1984,30.988
11/28/1984,33.02
11/29/1984,35.052
11/30/1984,36.068
12/01/1984,37.084
12/02/1984,37.084
12/03/1984,37.084
12/04/1984,37.084
12/05/1984,37.084
12/06/1984,37.084
12/07/1984,37.846
12/08/1984,39.878
12/09/1984,40.386
12/10/1984,40.386
12/11/1984,40.386
12/12/1984,39.37
12/13/1984,41.402
12/14/1984,42.672
12/15/1984,46.482
12/16/1984,46.99
12/17/1984,45.974
12/18/1984,45.974
12/19/1984,45.974
12/20/1984,47.244
12/21/1984,48.514
12/22/1984,50.292
12/23/1984,55.372
12/24/1984,55.372
12/25/1984,55.372
12/26/1984,56.134
12/27/1984,58.42
12/28/1984,59.182
12/29/1984,60.96
12/30/1984,62.992
12/31/1984,62.992
01/01/1985,62.992
01/02/1985,62.992
01/03/1985,62.992
01/04/1985,62.992
01/05/1985,62.992
01/06/1985,62.992
01/07/1985,62.992
01/08/1985,62.992
01/09/1985,62.992
01/10/1985,62.992
01/11/1985,62.992
01/12/1985,62.992
01/13/1985,62.992
01/14/1985,62.992
01/15/1985,64.262
01/16/1985,64.262
01/17/1985,64.262
01/18/1985,64.77
01/19/1985,64.77
01/20/1985,65.278
01/21/1985,65.278
01/22/1985,65.278
01/23/1985,65.278
01/24/1985,65.278
01/25/1985,65.278
01/26/1985,65.786
01/27/1985,65.786
01/28/1985,66.04
01/29/1985,66.04
01/30/1985,66.04
01/31/1985,66.04
02/01/1985,66.04
02/02/1985,66.294
02/03/1985,66.294
02/04/1985,66.294
02/05/1985,66.294
02/06/1985,66.548
02/07/1985,68.072
02/08/1985,69.596
02/09/1985,69.596
02/10/1985,70.358
02/11/1985,72.39
02/12/1985,76.454
02/13/1985,77.216
02/14/1985,77.47
02/15/1985,78.486
02/16/1985,79.248
02/17/1985,79.502
02/18/1985,79.502
02/19/1985,79.502
02/20/1985,80.264
02/21/1985,80.518
02/22/1985,80.772
02/23/1985,81.026
02/24/1985,81.534
02/25/1985,82.55
02/26/1985,83.82
02/27/1985,83.82
02/28/1985,83.82
03/01/1985,83.82
03/02/1985,83.82
03/03/1985,84.328
03/04/1985,84.836
03/05/1985,85.09
03/06/1985,85.344
03/07/1985,85.344
03/08/1985,85.344
03/09/1985,85.852
03/10/1985,86.106
03/11/1985,86.106
03/12/1985,86.106
03/13/1985,86.106
03/14/1985,86.106
03/15/1985,86.106
03/16/1985,86.106
03/17/1985,86.106
03/18/1985,86.106
03/19/1985,86.868
03/20/1985,87.376
03/21/1985,87.884
03/22/1985,87.884
03/23/1985,89.408
03/24/1985,90.17
03/25/1985,91.44
03/26/1985,92.71
03/27/1985,93.218
03/28/1985,93.218
03/29/1985,92.71
03/30/1985,92.964
03/31/1985,95.25
04/01/1985,99.568
04/02/1985,99.822
04/03/1985,100.584
04/04/1985,98.298
04/05/1985,97.79
04/06/1985,97.79
04/07/1985,98.806
04/08/1985,98.806
04/09/1985,99.06
04/10/1985,98.044
04/11/1985,96.774
04/12/1985,96.012
04/13/1985,95.25
04/14/1985,94.234
04/15/1985,91.948
04/16/1985,90.424
04/17/1985,89.662
04/18/1985,88.9
04/19/1985,87.884
04/20/1985,88.138
04/21/1985,88.138
04/22/1985,88.646
04/23/1985,89.916
04/24/1985,90.932
04/25/1985,92.71
04/26/1985,92.71
04/27/1985,96.012
04/28/1985,98.044
04/29/1985,95.25
04/30/1985,95.25
05/01/1985,95.25
05/02/1985,94.234
05/03/1985,92.71
05/04/1985,90.17
05/05/1985,89.662
05/06/1985,89.408
05/07/1985,88.9
05/08/1985,87.884
05/09/1985,85.852
05/10/1985,85.09
05/11/1985,84.582
05/12/1985,84.836
05/13/1985,84.836
05/14/1985,84.582
05/15/1985,84.074
05/16/1985,83.312
05/17/1985,77.978
05/18/1985,75.438
05/19/1985,71.628
05/20/1985,68.326
05/21/1985,66.294
05/22/1985,63.5
05/23/1985,59.69
05/24/1985,57.404
05/25/1985,56.134
05/26/1985,54.102
05/27/1985,51.562
05/28/1985,49.784
05/29/1985,47.752
05/30/1985,46.482
05/31/1985,45.974
06/01/1985,43.434
06/02/1985,40.894
06/03/1985,38.354
06/04/1985,36.322
06/05/1985,34.544
06/06/1985,32.512
06/07/1985,32.512
06/08/1985,29.972
06/09/1985,27.432
06/10/1985,25.654
06/11/1985,22.352
06/12/1985,18.542
06/13/1985,15.494
06/14/1985,13.97
06/15/1985,10.16
06/16/1985,5.334
06/17/1985,4.064
06/18/1985,2.032
06/19/1985,0
06/20/1985,0
06/21/1985,0
06/22/1985,0
06/23/1985,0
06/24/1985,0
06/25/1985,0
06/26/1985,0
06/27/1985,0
06/28/1985,0
06/29/1985,0
06/30/1985,0
07/01/1985,0
07/02/1985,0
07/03/1985,0
07/04/1985,0
07/05/1985,0
07/06/1985,0
07/07/1985,0
07/08/1985,0
07/09/1985,0
07/10/1985,0
07/11/1985,0
07/12/1985,0
07/13/1985,0
07/14/1985,0
07/15/1985,0
07/16/1985,0
07/17/1985,0
07/18/1985,0
07/19/1985,0
07/20/1985,0
07/21/1985,0
07/22/1985,0
07/23/1985,0
07/24/1985,0
07/25/1985,0
07/26/1985,0
07/27/1985,0
07/28/1985,0
07/29/1985,0
07/30/1985,0
07/31/1985,0
08/01/1985,0
08/02/1985,0
08/03/1985,0
08/04/1985,0
08/05/1985,0
08/06/1985,0
08/07/1985,0
08/08/1985,0
08/09/1985,0
08/10/1985,0
08/11/1985,0
08/12/1985,0
08/13/1985,0
08/14/1985,0
08/15/1985,0
08/16/1985,0
08/17/1985,0
08/18/1985,0
08/19/1985,0
08/20/1985,0
08/21/1985,0
08/22/1985,0
08/23/1985,0
08/24/1985,0
08/25/1985,0
08/26/1985,0
08/27/1985,0
08/28/1985,0
08/29/1985,0
08/30/1985,0
08/31/1985,0
09/01/1985,0
09/02/1985,0
09/03/1985,0
09/04/1985,0
09/05/1985,0
09/06/1985,0
09/07/1985,0
09/08/1985,0
09/09/1985,0
09/10/1985,0
09/11/1985,0
09/12/1985,0
09/13/1985,0
09/14/1985,0
09/15/1985,0
09/16/1985,0
09/17/1985,0
09/18/1985,0
09/19/1985,0
09/20/1985,0
09/21/1985,0
09/22/1985,0
09/23/1985,0
09/24/1985,0
09/25/1985,0
09/26/1985,0
09/27/1985,0
09/28/1985,0
09/29/1985,0
09/30/1985,0
10/01/1985,0
10/02/1985,0
10/03/1985,0
10/04/1985,0
10/05/1985,0
10/06/1985,0
10/07/1985,0
10/08/1985,0
10/09/1985,0
10/10/1985,0
10/11/1985,0.508
10/12/1985,1.778
10/13/1985,1.778
10/14/1985,2.032
10/15/1985,1.778
10/16/1985,1.016
10/17/1985,0.508
10/18/1985,0.508
10/19/1985,0
10/20/1985,0
10/21/1985,0
10/22/1985,0.508
10/23/1985,2.286
10/24/1985,2.794
10/25/1985,9.398
10/26/1985,9.906
10/27/1985,15.748
10/28/1985,16.764
10/29/1985,16.764
10/30/1985,16.51
10/31/1985,16.764
11/01/1985,17.272
11/02/1985,19.05
11/03/1985,18.796
11/04/1985,18.288
11/05/1985,19.05
11/06/1985,19.812
11/07/1985,20.066
11/08/1985,20.32
11/09/1985,20.574
11/10/1985,21.082
11/11/1985,21.082
11/12/1985,21.336
11/13/1985,21.336
11/14/1985,21.336
11/15/1985,21.59
11/16/1985,22.606
11/17/1985,23.114
