dates,SWE_cm
03/24/1982,NaN
03/25/1982,NaN
03/26/1982,NaN
03/27/1982,NaN
03/28/1982,NaN
03/29/1982,NaN
03/30/1982,NaN
03/31/1982,NaN
04/01/1982,NaN
04/02/1982,NaN
04/03/1982,NaN
04/04/1982,NaN
04/05/1982,NaN
04/06/1982,NaN
04/07/1982,NaN
04/08/1982,NaN
04/09/1982,NaN
04/10/1982,NaN
04/11/1982,NaN
04/12/1982,NaN
04/13/1982,NaN
04/14/1982,NaN
04/15/1982,NaN
04/16/1982,NaN
04/17/1982,NaN
04/18/1982,NaN
04/19/1982,NaN
04/20/1982,NaN
04/21/1982,NaN
04/22/1982,NaN
04/23/1982,NaN
04/24/1982,NaN
04/25/1982,NaN
04/26/1982,NaN
04/27/1982,NaN
04/28/1982,NaN
04/29/1982,NaN
04/30/1982,NaN
05/01/1982,NaN
05/02/1982,NaN
05/03/1982,NaN
05/04/1982,NaN
05/05/1982,NaN
05/06/1982,NaN
05/07/1982,NaN
05/08/1982,NaN
05/09/1982,NaN
05/10/1982,NaN
05/11/1982,NaN
05/12/1982,NaN
05/13/1982,NaN
05/14/1982,NaN
05/15/1982,NaN
05/16/1982,NaN
05/17/1982,NaN
05/18/1982,NaN
05/19/1982,NaN
05/20/1982,NaN
05/21/1982,NaN
05/22/1982,NaN
05/23/1982,NaN
05/24/1982,NaN
05/25/1982,NaN
05/26/1982,NaN
05/27/1982,NaN
05/28/1982,NaN
05/29/1982,NaN
05/30/1982,NaN
05/31/1982,NaN
06/01/1982,NaN
06/02/1982,NaN
06/03/1982,NaN
06/04/1982,NaN
06/05/1982,NaN
06/06/1982,NaN
06/07/1982,NaN
06/08/1982,NaN
06/09/1982,NaN
06/10/1982,NaN
06/11/1982,NaN
06/12/1982,NaN
06/13/1982,NaN
06/14/1982,NaN
06/15/1982,NaN
06/16/1982,NaN
06/17/1982,NaN
06/18/1982,NaN
06/19/1982,NaN
06/20/1982,NaN
06/21/1982,NaN
06/22/1982,NaN
06/23/1982,NaN
06/24/1982,NaN
06/25/1982,NaN
06/26/1982,NaN
06/27/1982,NaN
06/28/1982,NaN
06/29/1982,NaN
06/30/1982,NaN
07/01/1982,NaN
07/02/1982,NaN
07/03/1982,NaN
07/04/1982,NaN
07/05/1982,NaN
07/06/1982,NaN
07/07/1982,NaN
07/08/1982,NaN
07/09/1982,NaN
07/10/1982,NaN
07/11/1982,NaN
07/12/1982,NaN
07/13/1982,NaN
07/14/1982,NaN
07/15/1982,NaN
07/16/1982,NaN
07/17/1982,NaN
07/18/1982,NaN
07/19/1982,NaN
07/20/1982,NaN
07/21/1982,NaN
07/22/1982,NaN
07/23/1982,NaN
07/24/1982,NaN
07/25/1982,NaN
07/26/1982,NaN
07/27/1982,NaN
07/28/1982,NaN
07/29/1982,NaN
07/30/1982,NaN
07/31/1982,NaN
08/01/1982,NaN
08/02/1982,NaN
08/03/1982,NaN
08/04/1982,NaN
08/05/1982,NaN
08/06/1982,NaN
08/07/1982,NaN
08/08/1982,NaN
08/09/1982,NaN
08/10/1982,NaN
08/11/1982,NaN
08/12/1982,NaN
08/13/1982,NaN
08/14/1982,NaN
08/15/1982,NaN
08/16/1982,NaN
08/17/1982,NaN
08/18/1982,NaN
08/19/1982,NaN
08/20/1982,NaN
08/21/1982,NaN
08/22/1982,NaN
08/23/1982,NaN
08/24/1982,NaN
08/25/1982,NaN
08/26/1982,NaN
08/27/1982,NaN
08/28/1982,NaN
08/29/1982,NaN
08/30/1982,NaN
08/31/1982,NaN
09/01/1982,NaN
09/02/1982,NaN
09/03/1982,NaN
09/04/1982,NaN
09/05/1982,NaN
09/06/1982,NaN
09/07/1982,NaN
09/08/1982,NaN
09/09/1982,NaN
09/10/1982,NaN
09/11/1982,NaN
09/12/1982,NaN
09/13/1982,NaN
09/14/1982,NaN
09/15/1982,NaN
09/16/1982,NaN
09/17/1982,NaN
09/18/1982,NaN
09/19/1982,NaN
09/20/1982,NaN
09/21/1982,NaN
09/22/1982,NaN
09/23/1982,NaN
09/24/1982,NaN
09/25/1982,NaN
09/26/1982,NaN
09/27/1982,NaN
09/28/1982,NaN
09/29/1982,NaN
09/30/1982,NaN
10/01/1982,NaN
10/02/1982,NaN
10/03/1982,NaN
10/04/1982,NaN
10/05/1982,NaN
10/06/1982,NaN
10/07/1982,NaN
10/08/1982,NaN
10/09/1982,NaN
10/10/1982,NaN
10/11/1982,NaN
10/12/1982,NaN
10/13/1982,NaN
10/14/1982,NaN
10/15/1982,NaN
10/16/1982,NaN
10/17/1982,NaN
10/18/1982,NaN
10/19/1982,NaN
10/20/1982,NaN
10/21/1982,NaN
10/22/1982,NaN
10/23/1982,NaN
10/24/1982,NaN
10/25/1982,NaN
10/26/1982,NaN
10/27/1982,NaN
10/28/1982,NaN
10/29/1982,NaN
10/30/1982,NaN
10/31/1982,NaN
11/01/1982,NaN
11/02/1982,NaN
11/03/1982,NaN
11/04/1982,NaN
11/05/1982,NaN
11/06/1982,NaN
11/07/1982,NaN
11/08/1982,NaN
11/09/1982,NaN
11/10/1982,NaN
11/11/1982,NaN
11/12/1982,NaN
11/13/1982,NaN
11/14/1982,NaN
11/15/1982,NaN
11/16/1982,NaN
11/17/1982,NaN
11/18/1982,NaN
11/19/1982,NaN
11/20/1982,NaN
11/21/1982,NaN
11/22/1982,NaN
11/23/1982,NaN
11/24/1982,NaN
11/25/1982,NaN
11/26/1982,NaN
11/27/1982,NaN
11/28/1982,NaN
11/29/1982,NaN
11/30/1982,NaN
12/01/1982,NaN
12/02/1982,NaN
12/03/1982,NaN
12/04/1982,NaN
12/05/1982,NaN
12/06/1982,NaN
12/07/1982,NaN
12/08/1982,NaN
12/09/1982,NaN
12/10/1982,NaN
12/11/1982,NaN
12/12/1982,NaN
12/13/1982,NaN
12/14/1982,NaN
12/15/1982,NaN
12/16/1982,NaN
12/17/1982,NaN
12/18/1982,NaN
12/19/1982,NaN
12/20/1982,NaN
12/21/1982,NaN
12/22/1982,NaN
12/23/1982,NaN
12/24/1982,NaN
12/25/1982,NaN
12/26/1982,NaN
12/27/1982,NaN
12/28/1982,NaN
12/29/1982,NaN
12/30/1982,NaN
12/31/1982,NaN
01/01/1983,NaN
01/02/1983,NaN
01/03/1983,NaN
01/04/1983,NaN
01/05/1983,NaN
01/06/1983,NaN
01/07/1983,NaN
01/08/1983,NaN
01/09/1983,NaN
01/10/1983,NaN
01/11/1983,NaN
01/12/1983,NaN
01/13/1983,NaN
01/14/1983,NaN
01/15/1983,NaN
01/16/1983,NaN
01/17/1983,NaN
01/18/1983,NaN
01/19/1983,NaN
01/20/1983,NaN
01/21/1983,NaN
01/22/1983,NaN
01/23/1983,NaN
01/24/1983,NaN
01/25/1983,NaN
01/26/1983,NaN
01/27/1983,NaN
01/28/1983,NaN
01/29/1983,NaN
01/30/1983,NaN
01/31/1983,NaN
02/01/1983,NaN
02/02/1983,NaN
02/03/1983,NaN
02/04/1983,NaN
02/05/1983,NaN
02/06/1983,NaN
02/07/1983,NaN
02/08/1983,NaN
02/09/1983,NaN
02/10/1983,NaN
02/11/1983,NaN
02/12/1983,NaN
02/13/1983,NaN
02/14/1983,NaN
02/15/1983,NaN
02/16/1983,NaN
02/17/1983,NaN
02/18/1983,NaN
02/19/1983,NaN
02/20/1983,NaN
02/21/1983,NaN
02/22/1983,NaN
02/23/1983,NaN
02/24/1983,NaN
02/25/1983,NaN
02/26/1983,NaN
02/27/1983,NaN
02/28/1983,NaN
03/01/1983,NaN
03/02/1983,NaN
03/03/1983,NaN
03/04/1983,NaN
03/05/1983,NaN
03/06/1983,NaN
03/07/1983,NaN
03/08/1983,NaN
03/09/1983,NaN
03/10/1983,NaN
03/11/1983,NaN
03/12/1983,NaN
03/13/1983,NaN
03/14/1983,NaN
03/15/1983,NaN
03/16/1983,NaN
03/17/1983,NaN
03/18/1983,NaN
03/19/1983,NaN
03/20/1983,NaN
03/21/1983,NaN
03/22/1983,NaN
03/23/1983,NaN
03/24/1983,NaN
03/25/1983,NaN
03/26/1983,NaN
03/27/1983,NaN
03/28/1983,NaN
03/29/1983,NaN
03/30/1983,NaN
03/31/1983,NaN
04/01/1983,NaN
04/02/1983,NaN
04/03/1983,NaN
04/04/1983,NaN
04/05/1983,NaN
04/06/1983,NaN
04/07/1983,NaN
04/08/1983,NaN
04/09/1983,NaN
04/10/1983,NaN
04/11/1983,NaN
04/12/1983,NaN
04/13/1983,NaN
04/14/1983,NaN
04/15/1983,NaN
04/16/1983,NaN
04/17/1983,NaN
04/18/1983,NaN
04/19/1983,NaN
04/20/1983,NaN
04/21/1983,NaN
04/22/1983,NaN
04/23/1983,NaN
04/24/1983,NaN
04/25/1983,NaN
04/26/1983,NaN
04/27/1983,NaN
04/28/1983,NaN
04/29/1983,NaN
04/30/1983,NaN
05/01/1983,NaN
05/02/1983,NaN
05/03/1983,NaN
05/04/1983,NaN
05/05/1983,NaN
05/06/1983,NaN
05/07/1983,NaN
05/08/1983,NaN
05/09/1983,NaN
05/10/1983,NaN
05/11/1983,NaN
05/12/1983,NaN
05/13/1983,NaN
05/14/1983,NaN
05/15/1983,NaN
05/16/1983,NaN
05/17/1983,NaN
05/18/1983,NaN
05/19/1983,NaN
05/20/1983,NaN
05/21/1983,NaN
05/22/1983,NaN
05/23/1983,NaN
05/24/1983,NaN
05/25/1983,NaN
05/26/1983,NaN
05/27/1983,NaN
05/28/1983,NaN
05/29/1983,NaN
05/30/1983,NaN
05/31/1983,NaN
06/01/1983,NaN
06/02/1983,NaN
06/03/1983,NaN
06/04/1983,NaN
06/05/1983,NaN
06/06/1983,NaN
06/07/1983,NaN
06/08/1983,NaN
06/09/1983,NaN
06/10/1983,NaN
06/11/1983,NaN
06/12/1983,NaN
06/13/1983,NaN
06/14/1983,NaN
06/15/1983,NaN
06/16/1983,NaN
06/17/1983,NaN
06/18/1983,NaN
06/19/1983,NaN
06/20/1983,NaN
06/21/1983,NaN
06/22/1983,NaN
06/23/1983,NaN
06/24/1983,NaN
06/25/1983,NaN
06/26/1983,NaN
06/27/1983,NaN
06/28/1983,NaN
06/29/1983,NaN
06/30/1983,NaN
07/01/1983,NaN
07/02/1983,NaN
07/03/1983,NaN
07/04/1983,NaN
07/05/1983,NaN
07/06/1983,NaN
07/07/1983,NaN
07/08/1983,NaN
07/09/1983,NaN
07/10/1983,NaN
07/11/1983,NaN
07/12/1983,NaN
07/13/1983,NaN
07/14/1983,NaN
07/15/1983,NaN
07/16/1983,NaN
07/17/1983,NaN
07/18/1983,NaN
07/19/1983,NaN
07/20/1983,NaN
07/21/1983,NaN
07/22/1983,NaN
07/23/1983,NaN
07/24/1983,NaN
07/25/1983,NaN
07/26/1983,NaN
07/27/1983,NaN
07/28/1983,NaN
07/29/1983,NaN
07/30/1983,NaN
07/31/1983,NaN
08/01/1983,NaN
08/02/1983,NaN
08/03/1983,NaN
08/04/1983,NaN
08/05/1983,NaN
08/06/1983,NaN
08/07/1983,NaN
08/08/1983,NaN
08/09/1983,NaN
08/10/1983,NaN
08/11/1983,NaN
08/12/1983,NaN
08/13/1983,NaN
08/14/1983,NaN
08/15/1983,NaN
08/16/1983,NaN
08/17/1983,NaN
08/18/1983,NaN
08/19/1983,NaN
08/20/1983,NaN
08/21/1983,NaN
08/22/1983,NaN
08/23/1983,NaN
08/24/1983,NaN
08/25/1983,NaN
08/26/1983,NaN
08/27/1983,NaN
08/28/1983,NaN
08/29/1983,NaN
08/30/1983,NaN
08/31/1983,NaN
09/01/1983,NaN
09/02/1983,NaN
09/03/1983,NaN
09/04/1983,NaN
09/05/1983,NaN
09/06/1983,NaN
09/07/1983,NaN
09/08/1983,NaN
09/09/1983,NaN
09/10/1983,NaN
09/11/1983,NaN
09/12/1983,NaN
09/13/1983,NaN
09/14/1983,NaN
09/15/1983,NaN
09/16/1983,NaN
09/17/1983,NaN
09/18/1983,NaN
09/19/1983,NaN
09/20/1983,NaN
09/21/1983,NaN
09/22/1983,NaN
09/23/1983,NaN
09/24/1983,NaN
09/25/1983,NaN
09/26/1983,NaN
09/27/1983,NaN
09/28/1983,NaN
09/29/1983,NaN
09/30/1983,NaN
10/01/1983,0
10/02/1983,0
10/03/1983,0
10/04/1983,0
10/05/1983,0
10/06/1983,0
10/07/1983,0
10/08/1983,0
10/09/1983,0
10/10/1983,0
10/11/1983,0
10/12/1983,0
10/13/1983,0
10/14/1983,0
10/15/1983,0
10/16/1983,0
10/17/1983,0
10/18/1983,0
10/19/1983,0
10/20/1983,0
10/21/1983,0
10/22/1983,0
10/23/1983,0
10/24/1983,0
10/25/1983,0
10/26/1983,0
10/27/1983,0
10/28/1983,0
10/29/1983,0
10/30/1983,0
10/31/1983,0
11/01/1983,0
11/02/1983,0
11/03/1983,0
11/04/1983,0
11/05/1983,0.762
11/06/1983,1.27
11/07/1983,1.778
11/08/1983,1.778
11/09/1983,1.778
11/10/1983,1.778
11/11/1983,2.794
11/12/1983,2.794
11/13/1983,3.302
11/14/1983,5.842
11/15/1983,5.842
11/16/1983,6.35
11/17/1983,7.366
11/18/1983,9.906
11/19/1983,10.16
11/20/1983,12.954
11/21/1983,13.208
11/22/1983,13.208
11/23/1983,13.462
11/24/1983,16.51
11/25/1983,18.034
11/26/1983,18.542
11/27/1983,19.05
11/28/1983,19.304
11/29/1983,19.304
11/30/1983,19.304
12/01/1983,19.304
12/02/1983,19.304
12/03/1983,19.812
12/04/1983,19.812
12/05/1983,20.32
12/06/1983,20.828
12/07/1983,20.828
12/08/1983,22.606
12/09/1983,23.876
12/10/1983,25.908
12/11/1983,27.432
12/12/1983,27.432
12/13/1983,28.956
12/14/1983,30.226
12/15/1983,30.734
12/16/1983,30.734
12/17/1983,30.734
12/18/1983,30.734
12/19/1983,31.242
12/20/1983,31.242
12/21/1983,31.242
12/22/1983,31.242
12/23/1983,31.242
12/24/1983,31.242
12/25/1983,31.242
12/26/1983,31.242
12/27/1983,31.242
12/28/1983,31.242
12/29/1983,31.242
12/30/1983,34.29
12/31/1983,35.56
01/01/1984,35.56
01/02/1984,36.322
01/03/1984,36.322
01/04/1984,33.02
01/05/1984,30.988
01/06/1984,29.972
01/07/1984,29.464
01/08/1984,28.194
01/09/1984,27.686
01/10/1984,27.686
01/11/1984,29.718
01/12/1984,29.718
01/13/1984,29.718
01/14/1984,29.718
01/15/1984,29.718
01/16/1984,29.718
01/17/1984,29.718
01/18/1984,29.718
01/19/1984,29.718
01/20/1984,29.718
01/21/1984,30.226
01/22/1984,31.242
01/23/1984,32.258
01/24/1984,36.83
01/25/1984,39.116
01/26/1984,39.116
01/27/1984,38.354
01/28/1984,37.592
01/29/1984,36.83
01/30/1984,36.322
01/31/1984,36.322
02/01/1984,36.068
02/02/1984,36.068
02/03/1984,36.068
02/04/1984,36.068
02/05/1984,35.814
02/06/1984,35.814
02/07/1984,35.814
02/08/1984,36.068
02/09/1984,36.068
02/10/1984,36.576
02/11/1984,37.084
02/12/1984,38.1
02/13/1984,38.862
02/14/1984,38.862
02/15/1984,39.37
02/16/1984,39.878
02/17/1984,41.402
02/18/1984,41.91
02/19/1984,41.91
02/20/1984,42.164
02/21/1984,42.672
02/22/1984,43.434
02/23/1984,43.942
02/24/1984,44.704
02/25/1984,45.72
02/26/1984,45.974
02/27/1984,46.482
02/28/1984,46.482
02/29/1984,47.244
03/01/1984,47.752
03/02/1984,47.752
03/03/1984,48.514
03/04/1984,48.514
03/05/1984,48.514
03/06/1984,48.514
03/07/1984,48.514
03/08/1984,47.752
03/09/1984,47.244
03/10/1984,46.482
03/11/1984,47.244
03/12/1984,47.752
03/13/1984,49.784
03/14/1984,50.292
03/15/1984,50.8
03/16/1984,51.054
03/17/1984,51.562
03/18/1984,52.07
03/19/1984,52.07
03/20/1984,52.324
03/21/1984,50.292
03/22/1984,49.784
03/23/1984,49.784
03/24/1984,50.292
03/25/1984,50.292
03/26/1984,52.07
03/27/1984,52.324
03/28/1984,52.832
03/29/1984,53.594
03/30/1984,53.594
03/31/1984,53.594
04/01/1984,52.832
04/02/1984,52.324
04/03/1984,52.324
04/04/1984,52.07
04/05/1984,51.562
04/06/1984,52.07
04/07/1984,52.324
04/08/1984,53.594
04/09/1984,54.102
04/10/1984,56.642
04/11/1984,57.912
04/12/1984,58.674
04/13/1984,59.944
04/14/1984,59.944
04/15/1984,56.642
04/16/1984,54.61
04/17/1984,54.102
04/18/1984,53.594
04/19/1984,52.832
04/20/1984,52.832
04/21/1984,52.832
04/22/1984,52.324
04/23/1984,52.324
04/24/1984,52.07
04/25/1984,52.07
04/26/1984,52.07
04/27/1984,52.324
04/28/1984,52.324
04/29/1984,51.562
04/30/1984,52.07
05/01/1984,52.324
05/02/1984,54.864
05/03/1984,53.594
05/04/1984,54.102
05/05/1984,54.102
05/06/1984,54.864
05/07/1984,54.864
05/08/1984,53.594
05/09/1984,52.07
05/10/1984,51.054
05/11/1984,50.292
05/12/1984,49.022
05/13/1984,45.72
05/14/1984,43.18
05/15/1984,41.402
05/16/1984,40.894
05/17/1984,38.862
05/18/1984,37.592
05/19/1984,35.052
05/20/1984,33.528
05/21/1984,33.02
05/22/1984,32.258
05/23/1984,31.496
05/24/1984,30.226
05/25/1984,28.956
05/26/1984,27.686
05/27/1984,26.162
05/28/1984,22.098
05/29/1984,17.78
05/30/1984,13.462
05/31/1984,12.192
06/01/1984,11.43
06/02/1984,8.382
06/03/1984,6.858
06/04/1984,2.794
06/05/1984,1.016
06/06/1984,0
06/07/1984,0
06/08/1984,0
06/09/1984,0
06/10/1984,0
06/11/1984,0
06/12/1984,0
06/13/1984,0
06/14/1984,0
06/15/1984,0
06/16/1984,0
06/17/1984,0
06/18/1984,0
06/19/1984,0
06/20/1984,0
06/21/1984,0
06/22/1984,0
06/23/1984,0
06/24/1984,0
06/25/1984,0
06/26/1984,0
06/27/1984,0
06/28/1984,0
06/29/1984,0
06/30/1984,0
07/01/1984,0
07/02/1984,0
07/03/1984,0
07/04/1984,0
07/05/1984,0
07/06/1984,0
07/07/1984,0
07/08/1984,0
07/09/1984,0
07/10/1984,0
07/11/1984,0
07/12/1984,0
07/13/1984,0
07/14/1984,0
07/15/1984,0
07/16/1984,0
07/17/1984,0
07/18/1984,0
07/19/1984,0
07/20/1984,0
07/21/1984,0
07/22/1984,0
07/23/1984,0
07/24/1984,0
07/25/1984,0
07/26/1984,0
07/27/1984,0
07/28/1984,0
07/29/1984,0
07/30/1984,0
07/31/1984,0
08/01/1984,0
08/02/1984,0
08/03/1984,0
08/04/1984,0
08/05/1984,0
08/06/1984,0
08/07/1984,0
08/08/1984,0
08/09/1984,0
08/10/1984,0
08/11/1984,0
08/12/1984,0
08/13/1984,0
08/14/1984,0
08/15/1984,0
08/16/1984,0
08/17/1984,0
08/18/1984,0
08/19/1984,0
08/20/1984,0
08/21/1984,0
08/22/1984,0
08/23/1984,0
08/24/1984,0
08/25/1984,0
08/26/1984,0
08/27/1984,0
08/28/1984,0
08/29/1984,0
08/30/1984,0
08/31/1984,0
09/01/1984,0
09/02/1984,0
09/03/1984,0
09/04/1984,0
09/05/1984,0
09/06/1984,0
09/07/1984,0
09/08/1984,0
09/09/1984,0
09/10/1984,0
09/11/1984,0
09/12/1984,0
09/13/1984,0
09/14/1984,0
09/15/1984,0
09/16/1984,0
09/17/1984,0
09/18/1984,0
09/19/1984,0
09/20/1984,0
09/21/1984,0
09/22/1984,0
09/23/1984,0
09/24/1984,0
09/25/1984,0
09/26/1984,0
09/27/1984,0
09/28/1984,0
09/29/1984,0
09/30/1984,0
10/01/1984,0
10/02/1984,0
10/03/1984,0
10/04/1984,0
10/05/1984,0
10/06/1984,0
10/07/1984,0
10/08/1984,0
10/09/1984,0
10/10/1984,0
10/11/1984,0
10/12/1984,0
10/13/1984,0.254
10/14/1984,2.794
10/15/1984,2.794
10/16/1984,2.794
10/17/1984,2.794
10/18/1984,2.794
10/19/1984,2.794
10/20/1984,2.794
10/21/1984,2.794
10/22/1984,2.794
10/23/1984,3.302
10/24/1984,3.302
10/25/1984,2.794
10/26/1984,2.032
10/27/1984,4.064
10/28/1984,4.572
10/29/1984,5.08
10/30/1984,5.08
10/31/1984,5.842
11/01/1984,5.842
11/02/1984,8.89
11/03/1984,9.652
11/04/1984,12.954
11/05/1984,13.208
11/06/1984,13.208
11/07/1984,14.224
11/08/1984,14.478
11/09/1984,14.732
11/10/1984,16.002
11/11/1984,17.526
11/12/1984,17.272
11/13/1984,17.018
11/14/1984,17.018
11/15/1984,17.018
11/16/1984,17.018
11/17/1984,17.018
11/18/1984,17.272
11/19/1984,18.034
11/20/1984,18.542
11/21/1984,18.796
11/22/1984,18.796
11/23/1984,19.05
11/24/1984,20.574
11/25/1984,20.32
11/26/1984,20.32
11/27/1984,22.352
11/28/1984,24.892
11/29/1984,26.924
11/30/1984,28.448
12/01/1984,29.718
12/02/1984,29.972
12/03/1984,29.972
12/04/1984,29.972
12/05/1984,29.972
12/06/1984,30.226
12/07/1984,30.734
12/08/1984,31.242
12/09/1984,31.496
12/10/1984,33.02
12/11/1984,33.782
12/12/1984,34.544
12/13/1984,35.306
12/14/1984,35.56
12/15/1984,37.084
12/16/1984,37.338
12/17/1984,37.338
12/18/1984,39.116
12/19/1984,39.116
12/20/1984,39.116
12/21/1984,39.624
12/22/1984,41.402
12/23/1984,42.672
12/24/1984,43.942
12/25/1984,44.45
12/26/1984,44.704
12/27/1984,45.974
12/28/1984,49.022
12/29/1984,52.07
12/30/1984,55.372
12/31/1984,55.372
01/01/1985,55.372
01/02/1985,55.372
01/03/1985,56.134
01/04/1985,56.134
01/05/1985,56.134
01/06/1985,56.642
01/07/1985,56.642
01/08/1985,57.15
01/09/1985,57.15
01/10/1985,57.912
01/11/1985,57.912
01/12/1985,57.912
01/13/1985,57.912
01/14/1985,58.42
01/15/1985,58.674
01/16/1985,58.674
01/17/1985,58.674
01/18/1985,59.182
01/19/1985,59.182
01/20/1985,59.944
01/21/1985,59.944
01/22/1985,59.944
01/23/1985,59.944
01/24/1985,59.944
01/25/1985,59.944
01/26/1985,60.452
01/27/1985,60.452
01/28/1985,60.452
01/29/1985,61.214
01/30/1985,61.214
01/31/1985,61.214
02/01/1985,61.214
02/02/1985,63.754
02/03/1985,63.754
02/04/1985,63.754
02/05/1985,63.754
02/06/1985,63.754
02/07/1985,65.278
02/08/1985,66.04
02/09/1985,67.31
02/10/1985,69.088
02/11/1985,71.12
02/12/1985,74.422
02/13/1985,74.422
02/14/1985,74.168
02/15/1985,74.168
02/16/1985,74.168
02/17/1985,74.422
02/18/1985,74.422
02/19/1985,73.914
02/20/1985,74.676
02/21/1985,74.676
02/22/1985,75.692
02/23/1985,75.438
02/24/1985,75.946
02/25/1985,76.962
02/26/1985,76.708
02/27/1985,76.708
02/28/1985,76.708
03/01/1985,76.708
03/02/1985,77.724
03/03/1985,77.724
03/04/1985,77.724
03/05/1985,78.486
03/06/1985,78.994
03/07/1985,79.502
03/08/1985,79.502
03/09/1985,79.502
03/10/1985,79.502
03/11/1985,79.502
03/12/1985,79.502
03/13/1985,79.502
03/14/1985,79.502
03/15/1985,79.502
03/16/1985,79.502
03/17/1985,79.502
03/18/1985,79.502
03/19/1985,78.232
03/20/1985,76.962
03/21/1985,77.216
03/22/1985,78.232
03/23/1985,79.502
03/24/1985,82.042
03/25/1985,82.55
03/26/1985,82.804
03/27/1985,84.074
03/28/1985,85.09
03/29/1985,85.09
03/30/1985,86.106
03/31/1985,86.868
04/01/1985,87.122
04/02/1985,87.376
04/03/1985,87.63
04/04/1985,86.106
04/05/1985,85.598
04/06/1985,85.598
04/07/1985,83.82
04/08/1985,82.042
04/09/1985,79.756
04/10/1985,77.216
04/11/1985,75.692
04/12/1985,74.168
04/13/1985,71.882
04/14/1985,69.85
04/15/1985,67.056
04/16/1985,65.278
04/17/1985,63.754
04/18/1985,62.484
04/19/1985,62.23
04/20/1985,62.23
04/21/1985,62.23
04/22/1985,62.992
04/23/1985,64.77
04/24/1985,66.04
04/25/1985,67.31
04/26/1985,67.564
04/27/1985,68.834
04/28/1985,69.85
04/29/1985,68.326
04/30/1985,66.802
05/01/1985,64.77
05/02/1985,61.214
05/03/1985,57.404
05/04/1985,56.642
05/05/1985,56.642
05/06/1985,56.642
05/07/1985,54.864
05/08/1985,52.832
05/09/1985,52.324
05/10/1985,49.53
05/11/1985,49.784
05/12/1985,49.784
05/13/1985,49.022
05/14/1985,46.482
05/15/1985,46.99
05/16/1985,41.402
05/17/1985,35.814
05/18/1985,32.004
05/19/1985,27.94
05/20/1985,24.892
05/21/1985,23.368
05/22/1985,19.304
05/23/1985,15.748
05/24/1985,8.89
05/25/1985,5.08
05/26/1985,1.016
05/27/1985,0
05/28/1985,0
05/29/1985,0
05/30/1985,0
05/31/1985,0
06/01/1985,0
06/02/1985,0
06/03/1985,0
06/04/1985,0
06/05/1985,0
06/06/1985,0
06/07/1985,0
06/08/1985,0
06/09/1985,0
06/10/1985,0
06/11/1985,0
06/12/1985,0
06/13/1985,0
06/14/1985,0
06/15/1985,0
06/16/1985,0
06/17/1985,0
06/18/1985,0
06/19/1985,0
06/20/1985,0
06/21/1985,0
06/22/1985,0
06/23/1985,0
06/24/1985,0
06/25/1985,0
06/26/1985,0
06/27/1985,0
06/28/1985,0
06/29/1985,0
06/30/1985,0
07/01/1985,0
07/02/1985,0
07/03/1985,0
07/04/1985,0
07/05/1985,0
07/06/1985,0
07/07/1985,0
07/08/1985,0
07/09/1985,0
07/10/1985,0
07/11/1985,0
07/12/1985,0
07/13/1985,0
07/14/1985,0
07/15/1985,0
07/16/1985,0
07/17/1985,0
07/18/1985,0
07/19/1985,0
07/20/1985,0
07/21/1985,0
07/22/1985,0
07/23/1985,0
07/24/1985,0
07/25/1985,0
07/26/1985,0
07/27/1985,0
07/28/1985,0
07/29/1985,0
07/30/1985,0
07/31/1985,0
08/01/1985,0
08/02/1985,0
08/03/1985,0
08/04/1985,0
08/05/1985,0
08/06/1985,0
08/07/1985,0
08/08/1985,0
08/09/1985,0
08/10/1985,0
08/11/1985,0
08/12/1985,0
08/13/1985,0
08/14/1985,0
08/15/1985,0
08/16/1985,0
08/17/1985,0
08/18/1985,0
08/19/1985,0
08/20/1985,0
08/21/1985,0
08/22/1985,0
08/23/1985,0
08/24/1985,0
08/25/1985,0
08/26/1985,0
08/27/1985,0
08/28/1985,0
08/29/1985,0
08/30/1985,0
08/31/1985,0
09/01/1985,0
09/02/1985,0
09/03/1985,0
09/04/1985,0
09/05/1985,0
09/06/1985,0
09/07/1985,0
09/08/1985,0
09/09/1985,0
09/10/1985,0
09/11/1985,0
09/12/1985,0
09/13/1985,0
09/14/1985,0
09/15/1985,0
09/16/1985,0
09/17/1985,0
09/18/1985,0
09/19/1985,0
09/20/1985,0
09/21/1985,0
09/22/1985,0
09/23/1985,0
09/24/1985,0
09/25/1985,0
09/26/1985,0
09/27/1985,0
09/28/1985,0
09/29/1985,0
09/30/1985,0
10/01/1985,0
10/02/1985,0
10/03/1985,0
10/04/1985,0
10/05/1985,0
10/06/1985,0
10/07/1985,0
10/08/1985,0
10/09/1985,0
10/10/1985,0
10/11/1985,0
10/12/1985,0
10/13/1985,0
10/14/1985,0
10/15/1985,0
10/16/1985,0
10/17/1985,0
10/18/1985,0
10/19/1985,0
10/20/1985,0
10/21/1985,0
10/22/1985,0.254
10/23/1985,1.778
10/24/1985,2.032
10/25/1985,0.508
10/26/1985,1.524
10/27/1985,0
10/28/1985,0
10/29/1985,0.762
10/30/1985,1.27
10/31/1985,1.27
11/01/1985,1.524
11/02/1985,0.508
11/03/1985,0
11/04/1985,0
11/05/1985,0
11/06/1985,2.032
11/07/1985,2.794
11/08/1985,3.81
11/09/1985,4.318
11/10/1985,5.334
11/11/1985,6.35
