dates,SWE_cm
09/24/1982,0
09/25/1982,0
09/26/1982,0
09/27/1982,0
09/28/1982,0
09/29/1982,0
09/30/1982,0
10/01/1982,0
10/02/1982,0
10/03/1982,0
10/04/1982,0
10/05/1982,0
10/06/1982,0
10/07/1982,0
10/08/1982,0
10/09/1982,0
10/10/1982,0
10/11/1982,0
10/12/1982,0
10/13/1982,0
10/14/1982,0
10/15/1982,0
10/16/1982,0
10/17/1982,0
10/18/1982,0
10/19/1982,0
10/20/1982,0
10/21/1982,0
10/22/1982,0
10/23/1982,0
10/24/1982,0
10/25/1982,0
10/26/1982,0
10/27/1982,0.762
10/28/1982,0.762
10/29/1982,1.016
10/30/1982,1.524
10/31/1982,1.524
11/01/1982,2.032
11/02/1982,2.032
11/03/1982,2.032
11/04/1982,2.032
11/05/1982,2.032
11/06/1982,1.524
11/07/1982,1.524
11/08/1982,1.524
11/09/1982,1.524
11/10/1982,1.524
11/11/1982,1.524
11/12/1982,1.524
11/13/1982,1.524
11/14/1982,1.778
11/15/1982,1.778
11/16/1982,2.032
11/17/1982,2.54
11/18/1982,2.54
11/19/1982,2.794
11/20/1982,3.302
11/21/1982,3.302
11/22/1982,3.81
11/23/1982,3.81
11/24/1982,3.81
11/25/1982,3.81
11/26/1982,3.81
11/27/1982,3.81
11/28/1982,3.81
11/29/1982,4.064
11/30/1982,4.064
12/01/1982,4.064
12/02/1982,4.064
12/03/1982,4.064
12/04/1982,4.064
12/05/1982,4.064
12/06/1982,4.064
12/07/1982,4.572
12/08/1982,4.572
12/09/1982,4.572
12/10/1982,4.572
12/11/1982,4.826
12/12/1982,4.826
12/13/1982,5.08
12/14/1982,6.096
12/15/1982,6.858
12/16/1982,7.62
12/17/1982,7.874
12/18/1982,8.382
12/19/1982,8.382
12/20/1982,8.636
12/21/1982,9.398
12/22/1982,10.668
12/23/1982,11.684
12/24/1982,12.446
12/25/1982,12.7
12/26/1982,12.954
12/27/1982,13.208
12/28/1982,13.462
12/29/1982,13.716
12/30/1982,13.716
12/31/1982,13.97
01/01/1983,13.97
01/02/1983,13.97
01/03/1983,13.97
01/04/1983,14.224
01/05/1983,15.748
01/06/1983,16.51
01/07/1983,18.034
01/08/1983,19.05
01/09/1983,19.812
01/10/1983,19.812
01/11/1983,19.812
01/12/1983,19.812
01/13/1983,19.812
01/14/1983,19.812
01/15/1983,19.812
01/16/1983,19.812
01/17/1983,19.812
01/18/1983,19.812
01/19/1983,19.812
01/20/1983,20.066
01/21/1983,20.066
01/22/1983,20.066
01/23/1983,20.574
01/24/1983,20.828
01/25/1983,21.336
01/26/1983,21.336
01/27/1983,21.336
01/28/1983,21.59
01/29/1983,21.844
01/30/1983,22.352
01/31/1983,22.352
02/01/1983,22.352
02/02/1983,22.352
02/03/1983,22.352
02/04/1983,22.352
02/05/1983,22.352
02/06/1983,22.352
02/07/1983,22.352
02/08/1983,22.606
02/09/1983,23.114
02/10/1983,23.876
02/11/1983,24.892
02/12/1983,25.146
02/13/1983,25.146
02/14/1983,26.416
02/15/1983,26.416
02/16/1983,26.416
02/17/1983,26.67
02/18/1983,26.67
02/19/1983,27.686
02/20/1983,27.686
02/21/1983,27.686
02/22/1983,27.686
02/23/1983,27.686
02/24/1983,27.686
02/25/1983,27.686
02/26/1983,28.194
02/27/1983,28.194
02/28/1983,28.956
03/01/1983,28.956
03/02/1983,28.956
03/03/1983,28.956
03/04/1983,28.448
03/05/1983,28.448
03/06/1983,28.194
03/07/1983,27.94
03/08/1983,28.702
03/09/1983,28.702
03/10/1983,28.702
03/11/1983,28.448
03/12/1983,28.194
03/13/1983,28.194
03/14/1983,28.956
03/15/1983,29.21
03/16/1983,29.464
03/17/1983,29.718
03/18/1983,29.972
03/19/1983,30.734
03/20/1983,30.734
03/21/1983,30.734
03/22/1983,30.734
03/23/1983,31.242
03/24/1983,31.496
03/25/1983,31.75
03/26/1983,32.258
03/27/1983,32.258
03/28/1983,32.258
03/29/1983,32.258
03/30/1983,32.512
03/31/1983,NaN
04/01/1983,33.02
04/02/1983,NaN
04/03/1983,NaN
04/04/1983,NaN
04/05/1983,NaN
04/06/1983,NaN
04/07/1983,NaN
04/08/1983,NaN
04/09/1983,NaN
04/10/1983,NaN
04/11/1983,NaN
04/12/1983,NaN
04/13/1983,40.386
04/14/1983,40.386
04/15/1983,40.386
04/16/1983,40.386
04/17/1983,40.386
04/18/1983,39.624
04/19/1983,38.608
04/20/1983,36.068
04/21/1983,34.036
04/22/1983,33.528
04/23/1983,32.004
04/24/1983,30.734
04/25/1983,30.988
04/26/1983,32.004
04/27/1983,32.258
04/28/1983,32.004
04/29/1983,32.512
04/30/1983,30.988
05/01/1983,30.734
05/02/1983,28.448
05/03/1983,27.686
05/04/1983,26.924
05/05/1983,25.4
05/06/1983,25.4
05/07/1983,25.908
05/08/1983,23.876
05/09/1983,21.336
05/10/1983,20.574
05/11/1983,20.574
05/12/1983,22.098
05/13/1983,22.86
05/14/1983,22.86
05/15/1983,22.352
05/16/1983,22.098
05/17/1983,22.352
05/18/1983,19.812
05/19/1983,20.574
05/20/1983,17.78
05/21/1983,14.478
05/22/1983,11.43
05/23/1983,8.128
05/24/1983,3.302
05/25/1983,0.508
05/26/1983,0
05/27/1983,0
05/28/1983,0
05/29/1983,0
05/30/1983,0
05/31/1983,0
06/01/1983,0
06/02/1983,0
06/03/1983,0
06/04/1983,0
06/05/1983,0
06/06/1983,0
06/07/1983,0
06/08/1983,0
06/09/1983,0
06/10/1983,0
06/11/1983,0
06/12/1983,0
06/13/1983,0
06/14/1983,0
06/15/1983,0
06/16/1983,0
06/17/1983,0
06/18/1983,0
06/19/1983,0
06/20/1983,0
06/21/1983,0
06/22/1983,0
06/23/1983,0
06/24/1983,0
06/25/1983,0
06/26/1983,0
06/27/1983,0
06/28/1983,0
06/29/1983,0
06/30/1983,0
07/01/1983,0
07/02/1983,0
07/03/1983,0
07/04/1983,0
07/05/1983,0
07/06/1983,0
07/07/1983,0
07/08/1983,0
07/09/1983,0
07/10/1983,0
07/11/1983,0
07/12/1983,0
07/13/1983,0
07/14/1983,0
07/15/1983,0
07/16/1983,0
07/17/1983,0
07/18/1983,0
07/19/1983,0
07/20/1983,0
07/21/1983,0
07/22/1983,0
07/23/1983,0
07/24/1983,0
07/25/1983,0
07/26/1983,0
07/27/1983,0
07/28/1983,0
07/29/1983,0
07/30/1983,0
07/31/1983,0
08/01/1983,0
08/02/1983,0
08/03/1983,0
08/04/1983,0
08/05/1983,0
08/06/1983,0
08/07/1983,0
08/08/1983,0
08/09/1983,0
08/10/1983,0
08/11/1983,0
08/12/1983,0
08/13/1983,0
08/14/1983,0
08/15/1983,0
08/16/1983,0
08/17/1983,0
08/18/1983,0
08/19/1983,0
08/20/1983,0
08/21/1983,0
08/22/1983,0
08/23/1983,0
08/24/1983,0
08/25/1983,0
08/26/1983,0
08/27/1983,0
08/28/1983,0
08/29/1983,0
08/30/1983,0
08/31/1983,0
09/01/1983,0
09/02/1983,0
09/03/1983,0
09/04/1983,0
09/05/1983,0
09/06/1983,0
09/07/1983,0
09/08/1983,0
09/09/1983,0
09/10/1983,0
09/11/1983,0
09/12/1983,0
09/13/1983,0
09/14/1983,0
09/15/1983,0
09/16/1983,0
09/17/1983,0
09/18/1983,0
09/19/1983,0
09/20/1983,0
09/21/1983,0
09/22/1983,0
09/23/1983,0
09/24/1983,0
09/25/1983,0
09/26/1983,0
09/27/1983,0
09/28/1983,0
09/29/1983,0
09/30/1983,0
10/01/1983,0
10/02/1983,0
10/03/1983,0
10/04/1983,0
10/05/1983,0
10/06/1983,0
10/07/1983,0
10/08/1983,0
10/09/1983,0
10/10/1983,0
10/11/1983,0
10/12/1983,0
10/13/1983,0
10/14/1983,0
10/15/1983,0
10/16/1983,0
10/17/1983,0
10/18/1983,0
10/19/1983,0
10/20/1983,0
10/21/1983,0
10/22/1983,0
10/23/1983,0
10/24/1983,0
10/25/1983,0
10/26/1983,0
10/27/1983,0
10/28/1983,0
10/29/1983,0
10/30/1983,0
10/31/1983,0
11/01/1983,0
11/02/1983,0
11/03/1983,0
11/04/1983,0
11/05/1983,0
11/06/1983,0
11/07/1983,0
11/08/1983,0.508
11/09/1983,0.762
11/10/1983,1.016
11/11/1983,0
11/12/1983,0.508
11/13/1983,1.524
11/14/1983,2.032
11/15/1983,2.032
11/16/1983,2.032
11/17/1983,2.032
11/18/1983,2.794
11/19/1983,2.794
11/20/1983,4.064
11/21/1983,4.318
11/22/1983,5.08
11/23/1983,5.08
11/24/1983,6.35
11/25/1983,7.366
11/26/1983,8.128
11/27/1983,8.128
11/28/1983,8.128
11/29/1983,9.652
11/30/1983,9.652
12/01/1983,10.414
12/02/1983,10.922
12/03/1983,11.176
12/04/1983,12.954
12/05/1983,13.462
12/06/1983,13.716
12/07/1983,15.494
12/08/1983,17.018
12/09/1983,17.018
12/10/1983,17.526
12/11/1983,18.034
12/12/1983,19.05
12/13/1983,19.812
12/14/1983,20.066
12/15/1983,20.828
12/16/1983,20.828
12/17/1983,20.828
12/18/1983,20.828
12/19/1983,21.59
12/20/1983,21.844
12/21/1983,22.098
12/22/1983,22.098
12/23/1983,22.098
12/24/1983,22.098
12/25/1983,22.86
12/26/1983,23.368
12/27/1983,24.13
12/28/1983,24.384
12/29/1983,24.384
12/30/1983,24.638
12/31/1983,25.4
01/01/1984,25.654
01/02/1984,25.908
01/03/1984,25.908
01/04/1984,25.908
01/05/1984,25.908
01/06/1984,25.908
01/07/1984,25.908
01/08/1984,25.908
01/09/1984,25.908
01/10/1984,25.908
01/11/1984,25.908
01/12/1984,25.908
01/13/1984,25.908
01/14/1984,25.908
01/15/1984,25.908
01/16/1984,25.908
01/17/1984,25.908
01/18/1984,25.908
01/19/1984,25.908
01/20/1984,25.908
01/21/1984,25.908
01/22/1984,25.908
01/23/1984,25.908
01/24/1984,25.908
01/25/1984,26.67
01/26/1984,27.178
01/27/1984,27.178
01/28/1984,27.178
01/29/1984,27.178
01/30/1984,27.94
01/31/1984,28.702
02/01/1984,29.21
02/02/1984,29.464
02/03/1984,29.718
02/04/1984,29.718
02/05/1984,29.718
02/06/1984,29.718
02/07/1984,29.718
02/08/1984,29.718
02/09/1984,29.718
02/10/1984,29.972
02/11/1984,30.988
02/12/1984,30.988
02/13/1984,31.75
02/14/1984,34.036
02/15/1984,34.29
02/16/1984,34.29
02/17/1984,34.544
02/18/1984,35.052
02/19/1984,35.052
02/20/1984,35.052
02/21/1984,35.052
02/22/1984,35.052
02/23/1984,35.814
02/24/1984,35.814
02/25/1984,35.814
02/26/1984,36.068
02/27/1984,36.068
02/28/1984,36.322
02/29/1984,36.322
03/01/1984,36.322
03/02/1984,36.322
03/03/1984,36.576
03/04/1984,37.084
03/05/1984,37.338
03/06/1984,37.338
03/07/1984,37.338
03/08/1984,37.338
03/09/1984,37.338
03/10/1984,37.338
03/11/1984,37.846
03/12/1984,39.116
03/13/1984,39.624
03/14/1984,40.132
03/15/1984,40.132
03/16/1984,40.894
03/17/1984,40.894
03/18/1984,41.402
03/19/1984,41.402
03/20/1984,41.402
03/21/1984,41.402
03/22/1984,41.91
03/23/1984,41.91
03/24/1984,42.164
03/25/1984,42.672
03/26/1984,42.672
03/27/1984,42.672
03/28/1984,42.672
03/29/1984,42.672
03/30/1984,42.672
03/31/1984,42.672
04/01/1984,42.672
04/02/1984,42.672
04/03/1984,43.434
04/04/1984,43.942
04/05/1984,43.942
04/06/1984,44.45
04/07/1984,44.704
04/08/1984,43.942
04/09/1984,44.704
04/10/1984,44.704
04/11/1984,44.704
04/12/1984,44.704
04/13/1984,45.212
04/14/1984,45.212
04/15/1984,44.704
04/16/1984,42.672
04/17/1984,39.878
04/18/1984,38.1
04/19/1984,36.322
04/20/1984,37.338
04/21/1984,37.338
04/22/1984,37.338
04/23/1984,36.322
04/24/1984,36.322
04/25/1984,36.322
04/26/1984,36.322
04/27/1984,36.322
04/28/1984,36.322
04/29/1984,36.576
04/30/1984,38.1
05/01/1984,38.1
05/02/1984,37.846
05/03/1984,36.322
05/04/1984,35.814
05/05/1984,35.052
05/06/1984,35.052
05/07/1984,35.052
05/08/1984,35.052
05/09/1984,33.02
05/10/1984,30.988
05/11/1984,29.464
05/12/1984,27.686
05/13/1984,23.876
05/14/1984,19.812
05/15/1984,14.478
05/16/1984,9.906
05/17/1984,9.398
05/18/1984,7.62
05/19/1984,4.064
05/20/1984,0.254
05/21/1984,0
05/22/1984,0
05/23/1984,0
05/24/1984,0
05/25/1984,0
05/26/1984,0
05/27/1984,0
05/28/1984,0
05/29/1984,0
05/30/1984,0
05/31/1984,0
06/01/1984,0
06/02/1984,0
06/03/1984,0
06/04/1984,0
06/05/1984,0
06/06/1984,0
06/07/1984,0
06/08/1984,0
06/09/1984,0
06/10/1984,0
06/11/1984,0
06/12/1984,0
06/13/1984,0
06/14/1984,0
06/15/1984,0
06/16/1984,0
06/17/1984,0
06/18/1984,0
06/19/1984,0
06/20/1984,0
06/21/1984,0
06/22/1984,0
06/23/1984,0
06/24/1984,0
06/25/1984,0
06/26/1984,0
06/27/1984,0
06/28/1984,0
06/29/1984,0
06/30/1984,0
07/01/1984,0
07/02/1984,0
07/03/1984,0
07/04/1984,0
07/05/1984,0
07/06/1984,0
07/07/1984,0
07/08/1984,0
07/09/1984,0
07/10/1984,0
07/11/1984,0
07/12/1984,0
07/13/1984,0
07/14/1984,0
07/15/1984,0
07/16/1984,0
07/17/1984,0
07/18/1984,0
07/19/1984,0
07/20/1984,0
07/21/1984,0
07/22/1984,0
07/23/1984,0
07/24/1984,0
07/25/1984,0
07/26/1984,0
07/27/1984,0
07/28/1984,0
07/29/1984,0
07/30/1984,0
07/31/1984,0
08/01/1984,0
08/02/1984,0
08/03/1984,0
08/04/1984,0
08/05/1984,0
08/06/1984,0
08/07/1984,0
08/08/1984,0
08/09/1984,0
08/10/1984,0
08/11/1984,0
08/12/1984,0
08/13/1984,0
08/14/1984,0
08/15/1984,0
08/16/1984,0
08/17/1984,0
08/18/1984,0
08/19/1984,0
08/20/1984,0
08/21/1984,0
08/22/1984,0
08/23/1984,0
08/24/1984,0
08/25/1984,0
08/26/1984,0
08/27/1984,0
08/28/1984,0
08/29/1984,0
08/30/1984,0
08/31/1984,0
09/01/1984,0
09/02/1984,0
09/03/1984,0
09/04/1984,0
09/05/1984,0
09/06/1984,0
09/07/1984,0
09/08/1984,0
09/09/1984,0
09/10/1984,0
09/11/1984,0
09/12/1984,0
09/13/1984,0
09/14/1984,0
09/15/1984,0
09/16/1984,0
09/17/1984,0
09/18/1984,0
09/19/1984,0
09/20/1984,0
09/21/1984,0
09/22/1984,0
09/23/1984,0
09/24/1984,0
09/25/1984,0
09/26/1984,0
09/27/1984,0
09/28/1984,0
09/29/1984,0
09/30/1984,0
10/01/1984,0
10/02/1984,0
10/03/1984,0
10/04/1984,0
10/05/1984,0
10/06/1984,0
10/07/1984,0
10/08/1984,0
10/09/1984,0
10/10/1984,0
10/11/1984,0
10/12/1984,0.508
10/13/1984,0.762
10/14/1984,0.762
10/15/1984,0.762
10/16/1984,1.016
10/17/1984,1.778
10/18/1984,2.286
10/19/1984,2.286
10/20/1984,2.286
10/21/1984,2.794
10/22/1984,2.794
10/23/1984,2.794
10/24/1984,2.794
10/25/1984,2.794
10/26/1984,3.302
10/27/1984,2.032
10/28/1984,2.032
10/29/1984,2.032
10/30/1984,2.032
10/31/1984,2.032
11/01/1984,2.286
11/02/1984,2.54
11/03/1984,2.794
11/04/1984,2.794
11/05/1984,2.794
11/06/1984,3.302
11/07/1984,3.302
11/08/1984,3.302
11/09/1984,4.318
11/10/1984,4.826
11/11/1984,6.096
11/12/1984,6.858
11/13/1984,7.112
11/14/1984,7.874
11/15/1984,7.874
11/16/1984,7.874
11/17/1984,7.874
11/18/1984,7.874
11/19/1984,7.874
11/20/1984,7.874
11/21/1984,8.128
11/22/1984,8.128
11/23/1984,8.382
11/24/1984,8.636
11/25/1984,8.89
11/26/1984,8.89
11/27/1984,8.89
11/28/1984,9.144
11/29/1984,11.176
11/30/1984,11.938
12/01/1984,13.208
12/02/1984,13.208
12/03/1984,13.208
12/04/1984,13.208
12/05/1984,13.208
12/06/1984,13.208
12/07/1984,13.208
12/08/1984,13.208
12/09/1984,13.208
12/10/1984,13.208
12/11/1984,13.716
12/12/1984,14.986
12/13/1984,14.986
12/14/1984,14.986
12/15/1984,14.986
12/16/1984,14.986
12/17/1984,16.764
12/18/1984,16.764
12/19/1984,16.764
12/20/1984,16.764
12/21/1984,17.78
12/22/1984,18.288
12/23/1984,18.542
12/24/1984,19.05
12/25/1984,19.05
12/26/1984,19.05
12/27/1984,19.05
12/28/1984,19.812
12/29/1984,20.066
12/30/1984,20.066
12/31/1984,20.066
01/01/1985,20.066
01/02/1985,20.066
01/03/1985,20.066
01/04/1985,20.066
01/05/1985,20.066
01/06/1985,20.066
01/07/1985,20.066
01/08/1985,20.574
01/09/1985,21.082
01/10/1985,21.336
01/11/1985,21.336
01/12/1985,21.336
01/13/1985,21.336
01/14/1985,21.336
01/15/1985,21.844
01/16/1985,21.844
01/17/1985,21.844
01/18/1985,21.844
01/19/1985,21.844
01/20/1985,21.844
01/21/1985,22.606
01/22/1985,23.114
01/23/1985,23.114
01/24/1985,23.114
01/25/1985,23.114
01/26/1985,23.368
01/27/1985,23.622
01/28/1985,23.622
01/29/1985,24.384
01/30/1985,24.384
01/31/1985,24.384
02/01/1985,24.384
02/02/1985,24.384
02/03/1985,24.384
02/04/1985,24.384
02/05/1985,24.384
02/06/1985,24.384
02/07/1985,24.384
02/08/1985,25.654
02/09/1985,27.178
02/10/1985,27.178
02/11/1985,27.178
02/12/1985,27.686
02/13/1985,28.448
02/14/1985,28.702
02/15/1985,28.702
02/16/1985,28.956
02/17/1985,28.956
02/18/1985,28.956
02/19/1985,28.956
02/20/1985,30.226
02/21/1985,31.496
02/22/1985,31.496
02/23/1985,31.496
02/24/1985,31.242
02/25/1985,31.242
02/26/1985,31.242
02/27/1985,30.988
02/28/1985,30.988
03/01/1985,30.988
03/02/1985,32.512
03/03/1985,34.036
03/04/1985,34.036
03/05/1985,34.29
03/06/1985,34.29
03/07/1985,34.798
03/08/1985,35.052
03/09/1985,35.052
03/10/1985,35.052
03/11/1985,35.052
03/12/1985,35.306
03/13/1985,35.306
03/14/1985,35.306
03/15/1985,35.56
03/16/1985,35.56
03/17/1985,35.56
03/18/1985,35.56
03/19/1985,35.56
03/20/1985,35.56
03/21/1985,35.56
03/22/1985,36.068
03/23/1985,37.338
03/24/1985,37.338
03/25/1985,37.338
03/26/1985,37.338
03/27/1985,39.624
03/28/1985,40.386
03/29/1985,40.64
03/30/1985,40.64
03/31/1985,41.402
04/01/1985,40.64
04/02/1985,38.1
04/03/1985,38.1
04/04/1985,35.306
04/05/1985,35.306
04/06/1985,35.052
04/07/1985,35.052
04/08/1985,35.052
04/09/1985,34.29
04/10/1985,33.528
04/11/1985,33.02
04/12/1985,31.75
04/13/1985,29.972
04/14/1985,28.194
04/15/1985,25.654
04/16/1985,22.606
04/17/1985,19.558
04/18/1985,18.034
04/19/1985,15.494
04/20/1985,15.494
04/21/1985,15.494
04/22/1985,15.494
04/23/1985,15.494
04/24/1985,15.494
04/25/1985,15.494
04/26/1985,15.494
04/27/1985,14.224
04/28/1985,11.938
04/29/1985,9.652
04/30/1985,6.858
05/01/1985,3.81
05/02/1985,1.016
05/03/1985,0
05/04/1985,0
05/05/1985,0
05/06/1985,0
05/07/1985,0
05/08/1985,0
05/09/1985,0
05/10/1985,0
05/11/1985,0
05/12/1985,0
05/13/1985,0
05/14/1985,0
05/15/1985,0
05/16/1985,0
05/17/1985,0
05/18/1985,0
05/19/1985,0
05/20/1985,0
05/21/1985,0
05/22/1985,0
05/23/1985,0
05/24/1985,0
05/25/1985,0
05/26/1985,0
05/27/1985,0
05/28/1985,0
05/29/1985,0
05/30/1985,0
05/31/1985,0
06/01/1985,0
06/02/1985,0
06/03/1985,0
06/04/1985,0
06/05/1985,0
06/06/1985,0
06/07/1985,0
06/08/1985,0
06/09/1985,0
06/10/1985,0
06/11/1985,0
06/12/1985,0
06/13/1985,0
06/14/1985,0
06/15/1985,0
06/16/1985,0
06/17/1985,0
06/18/1985,0
06/19/1985,0
06/20/1985,0
06/21/1985,0
06/22/1985,0
06/23/1985,0
06/24/1985,0
06/25/1985,0
06/26/1985,0
06/27/1985,0
06/28/1985,0
06/29/1985,0
06/30/1985,0
07/01/1985,0
07/02/1985,0
07/03/1985,0
07/04/1985,0
07/05/1985,0
07/06/1985,0
07/07/1985,0
07/08/1985,0
07/09/1985,0
07/10/1985,0
07/11/1985,0
07/12/1985,0
07/13/1985,0
07/14/1985,0
07/15/1985,0
07/16/1985,0
07/17/1985,0
07/18/1985,0
07/19/1985,0
07/20/1985,0
07/21/1985,0
07/22/1985,0
07/23/1985,0
07/24/1985,0
07/25/1985,0
07/26/1985,0
07/27/1985,0
07/28/1985,0
07/29/1985,0
07/30/1985,0
07/31/1985,0
08/01/1985,0
08/02/1985,0
08/03/1985,0
08/04/1985,0
08/05/1985,0
08/06/1985,0
08/07/1985,0
08/08/1985,0
08/09/1985,0
08/10/1985,0
08/11/1985,0
08/12/1985,0
08/13/1985,0
08/14/1985,0
08/15/1985,0
08/16/1985,0
08/17/1985,0
08/18/1985,0
08/19/1985,0
08/20/1985,0
08/21/1985,0
08/22/1985,0
08/23/1985,0
08/24/1985,0
08/25/1985,0
08/26/1985,0
08/27/1985,0
08/28/1985,0
08/29/1985,0
08/30/1985,0
08/31/1985,0
09/01/1985,0
09/02/1985,0
09/03/1985,0
09/04/1985,0
09/05/1985,0
09/06/1985,0
09/07/1985,0
09/08/1985,0
09/09/1985,0
09/10/1985,0
09/11/1985,0
09/12/1985,0
09/13/1985,0
09/14/1985,0
09/15/1985,0
09/16/1985,0
09/17/1985,0
09/18/1985,0
09/19/1985,0
09/20/1985,0
09/21/1985,0
09/22/1985,0
09/23/1985,0
09/24/1985,0
09/25/1985,0
09/26/1985,0
09/27/1985,0
09/28/1985,0
09/29/1985,0
09/30/1985,0
10/01/1985,0
10/02/1985,0
10/03/1985,0
10/04/1985,0
10/05/1985,0
10/06/1985,0
10/07/1985,0
10/08/1985,1.27
10/09/1985,1.524
10/10/1985,1.778
10/11/1985,1.778
10/12/1985,1.778
10/13/1985,1.778
10/14/1985,1.778
10/15/1985,1.778
10/16/1985,1.016
10/17/1985,0
10/18/1985,0
10/19/1985,0
10/20/1985,0
10/21/1985,0
10/22/1985,0.508
10/23/1985,1.016
10/24/1985,0.254
10/25/1985,0
10/26/1985,0
10/27/1985,0
10/28/1985,0
10/29/1985,0
10/30/1985,0
10/31/1985,0
11/01/1985,0
11/02/1985,0
11/03/1985,0
11/04/1985,0
11/05/1985,0
11/06/1985,0
11/07/1985,0
11/08/1985,2.54
11/09/1985,2.54
11/10/1985,2.794
11/11/1985,3.302
11/12/1985,4.064
11/13/1985,4.826
11/14/1985,4.826
11/15/1985,4.826
11/16/1985,4.826
11/17/1985,4.826
11/18/1985,5.588
11/19/1985,5.842
11/20/1985,5.842
11/21/1985,6.096
11/22/1985,6.604
11/23/1985,6.858
11/24/1985,6.858
11/25/1985,9.652
11/26/1985,10.414
11/27/1985,10.668
11/28/1985,10.668
11/29/1985,11.43
11/30/1985,11.938
12/01/1985,12.446
12/02/1985,12.954
12/03/1985,14.478
12/04/1985,15.24
12/05/1985,15.24
12/06/1985,15.24
12/07/1985,15.24
12/08/1985,15.748
12/09/1985,16.51
12/10/1985,16.764
12/11/1985,16.764
12/12/1985,16.764
12/13/1985,16.764
12/14/1985,16.764
12/15/1985,16.764
12/16/1985,16.764
12/17/1985,16.764
12/18/1985,16.764
12/19/1985,17.018
12/20/1985,17.018
12/21/1985,17.018
12/22/1985,17.018
12/23/1985,17.018
12/24/1985,17.018
12/25/1985,17.018
12/26/1985,17.018
12/27/1985,17.018
12/28/1985,17.018
12/29/1985,17.018
12/30/1985,17.018
12/31/1985,17.018
01/01/1986,17.018
01/02/1986,17.018
01/03/1986,17.018
01/04/1986,17.526
01/05/1986,18.034
01/06/1986,19.812
01/07/1986,20.32
01/08/1986,20.32
01/09/1986,20.32
01/10/1986,20.32
01/11/1986,20.32
01/12/1986,20.32
01/13/1986,20.32
01/14/1986,20.574
01/15/1986,20.828
01/16/1986,20.828
01/17/1986,22.352
01/18/1986,22.86
01/19/1986,22.86
01/20/1986,22.86
01/21/1986,23.876
01/22/1986,23.876
01/23/1986,23.876
01/24/1986,24.892
01/25/1986,25.146
01/26/1986,25.146
01/27/1986,25.146
01/28/1986,25.146
01/29/1986,25.146
01/30/1986,25.654
01/31/1986,26.416
02/01/1986,26.924
02/02/1986,27.178
02/03/1986,27.94
02/04/1986,28.194
02/05/1986,28.194
02/06/1986,28.448
02/07/1986,28.448
02/08/1986,28.448
02/09/1986,28.448
02/10/1986,28.448
02/11/1986,28.448
02/12/1986,28.448
02/13/1986,28.702
02/14/1986,30.734
02/15/1986,30.734
02/16/1986,31.75
02/17/1986,34.798
02/18/1986,38.354
02/19/1986,38.608
02/20/1986,40.132
02/21/1986,41.402
02/22/1986,42.164
02/23/1986,45.212
02/24/1986,45.72
02/25/1986,45.72
02/26/1986,45.72
02/27/1986,45.72
02/28/1986,45.72
03/01/1986,45.72
03/02/1986,45.72
03/03/1986,45.72
03/04/1986,45.72
03/05/1986,45.72
03/06/1986,45.72
03/07/1986,46.482
03/08/1986,45.974
03/09/1986,42.672
03/10/1986,42.672
03/11/1986,43.434
03/12/1986,43.434
03/13/1986,43.942
03/14/1986,43.942
03/15/1986,43.942
03/16/1986,43.942
03/17/1986,45.974
03/18/1986,47.244
03/19/1986,47.244
03/20/1986,47.752
03/21/1986,46.99
03/22/1986,46.99
03/23/1986,46.482
03/24/1986,45.212
03/25/1986,44.45
03/26/1986,43.942
03/27/1986,43.18
03/28/1986,41.91
03/29/1986,40.132
03/30/1986,37.846
03/31/1986,35.56
04/01/1986,35.56
04/02/1986,36.83
04/03/1986,37.846
04/04/1986,37.846
04/05/1986,38.1
04/06/1986,37.338
04/07/1986,36.068
04/08/1986,35.306
04/09/1986,33.782
04/10/1986,35.56
04/11/1986,35.052
04/12/1986,34.036
04/13/1986,35.052
04/14/1986,35.052
04/15/1986,35.306
04/16/1986,35.306
04/17/1986,35.306
04/18/1986,35.306
04/19/1986,35.306
04/20/1986,34.798
04/21/1986,31.496
04/22/1986,27.94
04/23/1986,25.146
04/24/1986,25.146
04/25/1986,24.13
04/26/1986,24.384
04/27/1986,25.4
04/28/1986,25.654
04/29/1986,25.908
04/30/1986,25.146
05/01/1986,23.114
05/02/1986,20.574
05/03/1986,16.764
05/04/1986,12.7
05/05/1986,13.97
05/06/1986,13.716
05/07/1986,13.97
05/08/1986,14.986
05/09/1986,16.256
05/10/1986,16.764
05/11/1986,17.018
05/12/1986,17.018
05/13/1986,16.002
05/14/1986,14.732
05/15/1986,13.462
05/16/1986,11.43
05/17/1986,8.89
05/18/1986,5.588
05/19/1986,2.286
05/20/1986,0
05/21/1986,0
05/22/1986,0
05/23/1986,0
05/24/1986,0
05/25/1986,0
05/26/1986,0
05/27/1986,0
05/28/1986,0
05/29/1986,0
05/30/1986,0
05/31/1986,0
06/01/1986,0
06/02/1986,0
06/03/1986,0
06/04/1986,0
06/05/1986,0
06/06/1986,0
06/07/1986,0
06/08/1986,0
06/09/1986,0
06/10/1986,0
06/11/1986,0
06/12/1986,0
06/13/1986,0
06/14/1986,0
06/15/1986,0
06/16/1986,0
06/17/1986,0
06/18/1986,0
06/19/1986,0
06/20/1986,0
06/21/1986,0
06/22/1986,0
06/23/1986,0
06/24/1986,0.254
06/25/1986,0.254
06/26/1986,0.254
