dates,SWE_cm
05/03/1982,97.536
05/04/1982,97.536
05/05/1982,97.536
05/06/1982,97.028
05/07/1982,96.774
05/08/1982,95.25
05/09/1982,95.25
05/10/1982,94.996
05/11/1982,94.742
05/12/1982,93.218
05/13/1982,90.678
05/14/1982,88.9
05/15/1982,85.852
05/16/1982,82.042
05/17/1982,79.248
05/18/1982,78.486
05/19/1982,76.454
05/20/1982,73.152
05/21/1982,69.088
05/22/1982,65.024
05/23/1982,61.722
05/24/1982,57.404
05/25/1982,52.832
05/26/1982,48.768
05/27/1982,46.99
05/28/1982,45.212
05/29/1982,42.672
05/30/1982,39.878
05/31/1982,36.83
06/01/1982,33.528
06/02/1982,27.94
06/03/1982,24.638
06/04/1982,22.098
06/05/1982,21.082
06/06/1982,20.828
06/07/1982,14.986
06/08/1982,10.668
06/09/1982,5.842
06/10/1982,4.064
06/11/1982,3.302
06/12/1982,0
06/13/1982,0
06/14/1982,0
06/15/1982,0
06/16/1982,0
06/17/1982,0
06/18/1982,0
06/19/1982,0
06/20/1982,0
06/21/1982,0
06/22/1982,0
06/23/1982,0
06/24/1982,0
06/25/1982,0
06/26/1982,0
06/27/1982,0
06/28/1982,0
06/29/1982,0
06/30/1982,0
07/01/1982,0
07/02/1982,0
07/03/1982,0
07/04/1982,0
07/05/1982,0
07/06/1982,0
07/07/1982,0
07/08/1982,0
07/09/1982,0
07/10/1982,0
07/11/1982,0
07/12/1982,0
07/13/1982,0
07/14/1982,0
07/15/1982,0
07/16/1982,0
07/17/1982,0
07/18/1982,0
07/19/1982,0
07/20/1982,0
07/21/1982,0
07/22/1982,0
07/23/1982,0
07/24/1982,0
07/25/1982,0
07/26/1982,0
07/27/1982,0
07/28/1982,0
07/29/1982,0
07/30/1982,0
07/31/1982,0
08/01/1982,0
08/02/1982,0
08/03/1982,0
08/04/1982,0
08/05/1982,0
08/06/1982,0
08/07/1982,0
08/08/1982,0
08/09/1982,0
08/10/1982,0
08/11/1982,0
08/12/1982,0
08/13/1982,0
08/14/1982,0
08/15/1982,0
08/16/1982,0
08/17/1982,0
08/18/1982,0
08/19/1982,0
08/20/1982,0
08/21/1982,0
08/22/1982,0
08/23/1982,0
08/24/1982,0
08/25/1982,0
08/26/1982,0
08/27/1982,0
08/28/1982,0
08/29/1982,0
08/30/1982,0
08/31/1982,0
09/01/1982,0
09/02/1982,0
09/03/1982,0
09/04/1982,0
09/05/1982,0
09/06/1982,0
09/07/1982,0
09/08/1982,0
09/09/1982,0
09/10/1982,0
09/11/1982,0
09/12/1982,0
09/13/1982,0
09/14/1982,0
09/15/1982,0
09/16/1982,0
09/17/1982,0
09/18/1982,0
09/19/1982,0
09/20/1982,0
09/21/1982,0
09/22/1982,0
09/23/1982,0
09/24/1982,0
09/25/1982,0
09/26/1982,0
09/27/1982,0
09/28/1982,0
09/29/1982,0
09/30/1982,0
10/01/1982,0
10/02/1982,0
10/03/1982,0
10/04/1982,0
10/05/1982,0
10/06/1982,0
10/07/1982,0
10/08/1982,0
10/09/1982,0
10/10/1982,0
10/11/1982,0
10/12/1982,0
10/13/1982,0
10/14/1982,0
10/15/1982,0
10/16/1982,0
10/17/1982,0
10/18/1982,0
10/19/1982,0
10/20/1982,0
10/21/1982,0
10/22/1982,0
10/23/1982,0
10/24/1982,0
10/25/1982,0
10/26/1982,0
10/27/1982,0
10/28/1982,0
10/29/1982,0
10/30/1982,1.27
10/31/1982,1.27
11/01/1982,1.27
11/02/1982,1.27
11/03/1982,1.27
11/04/1982,1.27
11/05/1982,1.524
11/06/1982,1.524
11/07/1982,1.778
11/08/1982,2.794
11/09/1982,3.302
11/10/1982,3.302
11/11/1982,3.302
11/12/1982,3.302
11/13/1982,3.302
11/14/1982,3.302
11/15/1982,3.302
11/16/1982,3.302
11/17/1982,4.826
11/18/1982,4.318
11/19/1982,5.588
11/20/1982,7.112
11/21/1982,8.636
11/22/1982,8.636
11/23/1982,8.89
11/24/1982,8.89
11/25/1982,8.89
11/26/1982,8.89
11/27/1982,8.89
11/28/1982,10.414
11/29/1982,12.446
11/30/1982,15.24
12/01/1982,15.748
12/02/1982,15.748
12/03/1982,15.748
12/04/1982,15.748
12/05/1982,14.986
12/06/1982,14.224
12/07/1982,14.224
12/08/1982,14.478
12/09/1982,12.7
12/10/1982,14.478
12/11/1982,14.478
12/12/1982,14.478
12/13/1982,15.494
12/14/1982,17.018
12/15/1982,19.304
12/16/1982,22.098
12/17/1982,25.4
12/18/1982,28.702
12/19/1982,30.988
12/20/1982,32.258
12/21/1982,34.036
12/22/1982,35.306
12/23/1982,37.084
12/24/1982,38.608
12/25/1982,39.37
12/26/1982,39.624
12/27/1982,39.878
12/28/1982,39.878
12/29/1982,39.878
12/30/1982,40.132
12/31/1982,40.132
01/01/1983,40.132
01/02/1983,40.386
01/03/1983,42.672
01/04/1983,45.72
01/05/1983,45.974
01/06/1983,45.72
01/07/1983,43.942
01/08/1983,41.402
01/09/1983,42.164
01/10/1983,42.164
01/11/1983,42.164
01/12/1983,42.164
01/13/1983,42.672
01/14/1983,42.672
01/15/1983,42.672
01/16/1983,42.672
01/17/1983,43.434
01/18/1983,43.434
01/19/1983,43.434
01/20/1983,43.942
01/21/1983,44.704
01/22/1983,45.212
01/23/1983,45.974
01/24/1983,47.244
01/25/1983,47.244
01/26/1983,49.53
01/27/1983,49.53
01/28/1983,49.53
01/29/1983,49.53
01/30/1983,49.53
01/31/1983,49.53
02/01/1983,49.53
02/02/1983,49.53
02/03/1983,49.53
02/04/1983,49.784
02/05/1983,49.784
02/06/1983,50.292
02/07/1983,52.832
02/08/1983,53.594
02/09/1983,56.642
02/10/1983,59.182
02/11/1983,62.992
02/12/1983,62.992
02/13/1983,62.992
02/14/1983,62.992
02/15/1983,62.992
02/16/1983,64.262
02/17/1983,65.278
02/18/1983,68.326
02/19/1983,68.326
02/20/1983,68.326
02/21/1983,68.326
02/22/1983,67.818
02/23/1983,64.262
02/24/1983,63.5
02/25/1983,63.5
02/26/1983,63.754
02/27/1983,64.262
02/28/1983,64.262
03/01/1983,64.77
03/02/1983,64.77
03/03/1983,64.77
03/04/1983,65.786
03/05/1983,66.04
03/06/1983,67.056
03/07/1983,67.564
03/08/1983,68.072
03/09/1983,68.072
03/10/1983,68.072
03/11/1983,68.072
03/12/1983,68.072
03/13/1983,68.072
03/14/1983,68.072
03/15/1983,68.072
03/16/1983,68.072
03/17/1983,68.072
03/18/1983,68.072
03/19/1983,68.072
03/20/1983,68.072
03/21/1983,68.072
03/22/1983,68.072
03/23/1983,68.834
03/24/1983,69.596
03/25/1983,70.104
03/26/1983,71.374
03/27/1983,72.644
03/28/1983,73.66
03/29/1983,74.676
03/30/1983,81.788
03/31/1983,81.788
04/01/1983,81.788
04/02/1983,84.074
04/03/1983,86.614
04/04/1983,86.868
04/05/1983,87.376
04/06/1983,87.63
04/07/1983,87.63
04/08/1983,87.63
04/09/1983,87.63
04/10/1983,87.884
04/11/1983,88.646
04/12/1983,88.646
04/13/1983,89.154
04/14/1983,89.408
04/15/1983,89.408
04/16/1983,90.424
04/17/1983,89.408
04/18/1983,88.138
04/19/1983,85.09
04/20/1983,85.344
04/21/1983,84.836
04/22/1983,80.518
04/23/1983,77.216
04/24/1983,77.47
04/25/1983,77.216
04/26/1983,77.47
04/27/1983,78.232
04/28/1983,78.232
04/29/1983,78.232
04/30/1983,76.454
05/01/1983,72.898
05/02/1983,71.12
05/03/1983,70.612
05/04/1983,69.596
05/05/1983,67.31
05/06/1983,65.278
05/07/1983,64.262
05/08/1983,65.024
05/09/1983,66.802
05/10/1983,67.818
05/11/1983,67.818
05/12/1983,69.088
05/13/1983,67.564
05/14/1983,65.278
05/15/1983,63.754
05/16/1983,62.992
05/17/1983,62.484
05/18/1983,59.182
05/19/1983,56.642
05/20/1983,52.832
05/21/1983,49.022
05/22/1983,45.212
05/23/1983,40.894
05/24/1983,36.576
05/25/1983,31.496
05/26/1983,27.178
05/27/1983,21.59
05/28/1983,14.986
05/29/1983,6.096
05/30/1983,4.318
05/31/1983,4.572
06/01/1983,4.318
06/02/1983,4.318
06/03/1983,4.064
06/04/1983,4.064
06/05/1983,3.81
06/06/1983,2.54
06/07/1983,2.032
06/08/1983,0
06/09/1983,0
06/10/1983,0
06/11/1983,0
06/12/1983,0
06/13/1983,0
06/14/1983,0
06/15/1983,0
06/16/1983,0
06/17/1983,0
06/18/1983,0
06/19/1983,0
06/20/1983,0
06/21/1983,0
06/22/1983,0
06/23/1983,0
06/24/1983,0
06/25/1983,0
06/26/1983,0
06/27/1983,0
06/28/1983,0
06/29/1983,0
06/30/1983,0
07/01/1983,0
07/02/1983,0
07/03/1983,0
07/04/1983,0
07/05/1983,0
07/06/1983,0
07/07/1983,0
07/08/1983,0
07/09/1983,0
07/10/1983,0
07/11/1983,0
07/12/1983,0
07/13/1983,0
07/14/1983,0
07/15/1983,0
07/16/1983,0
07/17/1983,0
07/18/1983,0
07/19/1983,0
07/20/1983,0
07/21/1983,0
07/22/1983,0
07/23/1983,0
07/24/1983,0
07/25/1983,0
07/26/1983,0
07/27/1983,0
07/28/1983,0
07/29/1983,0
07/30/1983,0
07/31/1983,0
08/01/1983,0
08/02/1983,0
08/03/1983,0
08/04/1983,0
08/05/1983,0
08/06/1983,0
08/07/1983,0
08/08/1983,0
08/09/1983,0
08/10/1983,0
08/11/1983,0
08/12/1983,0
08/13/1983,0
08/14/1983,0
08/15/1983,0
08/16/1983,0
08/17/1983,0
08/18/1983,0
08/19/1983,0
08/20/1983,0
08/21/1983,0
08/22/1983,0
08/23/1983,0
08/24/1983,0
08/25/1983,0
08/26/1983,0
08/27/1983,0
08/28/1983,0
08/29/1983,0
08/30/1983,0
08/31/1983,0
09/01/1983,0
09/02/1983,0
09/03/1983,0
09/04/1983,0
09/05/1983,0
09/06/1983,0
09/07/1983,0
09/08/1983,0
09/09/1983,0
09/10/1983,0
09/11/1983,0
09/12/1983,0
09/13/1983,0
09/14/1983,0
09/15/1983,0
09/16/1983,0
09/17/1983,0
09/18/1983,0
09/19/1983,0
09/20/1983,0
09/21/1983,0
09/22/1983,0
09/23/1983,0
09/24/1983,0
09/25/1983,0
09/26/1983,0
09/27/1983,0
09/28/1983,0
09/29/1983,0
09/30/1983,0
10/01/1983,0
10/02/1983,0
10/03/1983,0
10/04/1983,0
10/05/1983,0
10/06/1983,0
10/07/1983,0
10/08/1983,0
10/09/1983,0
10/10/1983,0
10/11/1983,0
10/12/1983,0
10/13/1983,0
10/14/1983,0
10/15/1983,0
10/16/1983,0
10/17/1983,0
10/18/1983,0
10/19/1983,0
10/20/1983,0
10/21/1983,0
10/22/1983,0
10/23/1983,0
10/24/1983,0
10/25/1983,0
10/26/1983,0
10/27/1983,0
10/28/1983,0
10/29/1983,0
10/30/1983,0.508
10/31/1983,0.508
11/01/1983,0.762
11/02/1983,0.254
11/03/1983,0.254
11/04/1983,0
11/05/1983,0
11/06/1983,0
11/07/1983,0
11/08/1983,1.016
11/09/1983,1.016
11/10/1983,1.016
11/11/1983,1.016
11/12/1983,1.016
11/13/1983,1.778
11/14/1983,2.032
11/15/1983,2.286
11/16/1983,2.286
11/17/1983,2.286
11/18/1983,4.318
11/19/1983,5.842
11/20/1983,8.382
11/21/1983,9.144
11/22/1983,9.144
11/23/1983,9.906
11/24/1983,10.414
11/25/1983,12.192
11/26/1983,13.462
11/27/1983,13.462
11/28/1983,13.716
11/29/1983,14.478
11/30/1983,14.732
12/01/1983,15.494
12/02/1983,16.256
12/03/1983,17.272
12/04/1983,17.272
12/05/1983,19.05
12/06/1983,21.082
12/07/1983,24.384
12/08/1983,24.892
12/09/1983,24.892
12/10/1983,25.146
12/11/1983,25.654
12/12/1983,26.67
12/13/1983,30.48
12/14/1983,32.004
12/15/1983,30.734
12/16/1983,30.48
12/17/1983,30.48
12/18/1983,30.734
12/19/1983,32.258
12/20/1983,33.274
12/21/1983,34.798
12/22/1983,35.052
12/23/1983,35.052
12/24/1983,35.052
12/25/1983,37.338
12/26/1983,37.592
12/27/1983,38.354
12/28/1983,38.354
12/29/1983,39.37
12/30/1983,38.862
12/31/1983,39.37
01/01/1984,39.624
01/02/1984,39.624
01/03/1984,39.37
01/04/1984,38.354
01/05/1984,37.846
01/06/1984,37.846
01/07/1984,38.1
01/08/1984,38.354
01/09/1984,38.354
01/10/1984,38.354
01/11/1984,40.64
01/12/1984,40.894
01/13/1984,40.894
01/14/1984,40.894
01/15/1984,41.402
01/16/1984,40.894
01/17/1984,40.894
01/18/1984,40.894
01/19/1984,40.132
01/20/1984,38.862
01/21/1984,38.862
01/22/1984,40.64
01/23/1984,42.164
01/24/1984,44.704
01/25/1984,45.974
01/26/1984,44.704
01/27/1984,43.942
01/28/1984,43.942
01/29/1984,43.942
01/30/1984,44.45
01/31/1984,44.45
02/01/1984,44.45
02/02/1984,43.942
02/03/1984,43.434
02/04/1984,42.672
02/05/1984,42.164
02/06/1984,42.164
02/07/1984,42.672
02/08/1984,43.434
02/09/1984,43.942
02/10/1984,45.974
02/11/1984,47.244
02/12/1984,52.324
02/13/1984,54.61
02/14/1984,52.07
02/15/1984,52.324
02/16/1984,53.34
02/17/1984,53.594
02/18/1984,54.864
02/19/1984,55.372
02/20/1984,56.642
02/21/1984,57.404
02/22/1984,57.404
02/23/1984,57.404
02/24/1984,59.182
02/25/1984,62.23
02/26/1984,62.484
02/27/1984,62.484
02/28/1984,62.992
02/29/1984,62.992
03/01/1984,63.754
03/02/1984,65.024
03/03/1984,65.024
03/04/1984,65.024
03/05/1984,65.024
03/06/1984,64.77
03/07/1984,64.262
03/08/1984,64.262
03/09/1984,63.754
03/10/1984,63.5
03/11/1984,63.754
03/12/1984,62.484
03/13/1984,62.484
03/14/1984,65.278
03/15/1984,64.262
03/16/1984,64.77
03/17/1984,66.04
03/18/1984,67.31
03/19/1984,69.85
03/20/1984,69.85
03/21/1984,69.088
03/22/1984,69.596
03/23/1984,69.088
03/24/1984,69.088
03/25/1984,69.342
03/26/1984,72.898
03/27/1984,74.422
03/28/1984,75.184
03/29/1984,76.454
03/30/1984,76.962
03/31/1984,76.962
04/01/1984,77.978
04/02/1984,78.994
04/03/1984,79.248
04/04/1984,79.248
04/05/1984,79.502
04/06/1984,80.01
04/07/1984,79.502
04/08/1984,83.058
04/09/1984,83.058
04/10/1984,84.582
04/11/1984,86.614
04/12/1984,88.392
04/13/1984,90.17
04/14/1984,92.202
04/15/1984,91.694
04/16/1984,87.376
04/17/1984,86.36
04/18/1984,86.868
04/19/1984,87.122
04/20/1984,87.63
04/21/1984,88.138
04/22/1984,88.138
04/23/1984,87.376
04/24/1984,86.868
04/25/1984,86.614
04/26/1984,86.614
04/27/1984,87.122
04/28/1984,87.884
04/29/1984,86.868
04/30/1984,87.376
05/01/1984,89.154
05/02/1984,95.25
05/03/1984,91.948
05/04/1984,91.694
05/05/1984,90.17
05/06/1984,90.424
05/07/1984,90.17
05/08/1984,89.916
05/09/1984,89.916
05/10/1984,87.63
05/11/1984,85.598
05/12/1984,84.074
05/13/1984,80.772
05/14/1984,78.74
05/15/1984,76.962
05/16/1984,76.454
05/17/1984,76.2
05/18/1984,74.422
05/19/1984,72.136
05/20/1984,68.834
05/21/1984,66.04
05/22/1984,64.262
05/23/1984,62.484
05/24/1984,61.214
05/25/1984,59.182
05/26/1984,56.134
05/27/1984,54.102
05/28/1984,50.8
05/29/1984,45.974
05/30/1984,40.894
05/31/1984,39.37
06/01/1984,37.084
06/02/1984,33.528
06/03/1984,31.75
06/04/1984,28.956
06/05/1984,26.416
06/06/1984,25.4
06/07/1984,22.86
06/08/1984,22.352
06/09/1984,21.59
06/10/1984,20.574
06/11/1984,18.542
06/12/1984,14.986
06/13/1984,12.954
06/14/1984,9.144
06/15/1984,4.826
06/16/1984,0
06/17/1984,0
06/18/1984,0
06/19/1984,0
06/20/1984,0
06/21/1984,0
06/22/1984,0
06/23/1984,0
06/24/1984,0
06/25/1984,0
06/26/1984,0
06/27/1984,0
06/28/1984,0
06/29/1984,0
06/30/1984,0
07/01/1984,0
07/02/1984,0
07/03/1984,0
07/04/1984,0
07/05/1984,0
07/06/1984,0
07/07/1984,0
07/08/1984,0
07/09/1984,0
07/10/1984,0
07/11/1984,0
07/12/1984,0
07/13/1984,0
07/14/1984,0
07/15/1984,0
07/16/1984,0
07/17/1984,0
07/18/1984,0
07/19/1984,0
07/20/1984,0
07/21/1984,0
07/22/1984,0
07/23/1984,0
07/24/1984,0
07/25/1984,0
07/26/1984,0
07/27/1984,0
07/28/1984,0
07/29/1984,0
07/30/1984,0
07/31/1984,0
08/01/1984,0
08/02/1984,0
08/03/1984,0
08/04/1984,0
08/05/1984,0
08/06/1984,0
08/07/1984,0
08/08/1984,0
08/09/1984,0
08/10/1984,0
08/11/1984,0
08/12/1984,0
08/13/1984,0
08/14/1984,0
08/15/1984,0
08/16/1984,0
08/17/1984,0
08/18/1984,0
08/19/1984,0
08/20/1984,0
08/21/1984,0
08/22/1984,0
08/23/1984,0
08/24/1984,0
08/25/1984,0
08/26/1984,0
08/27/1984,0
08/28/1984,0
08/29/1984,0
08/30/1984,0
08/31/1984,0
09/01/1984,0
09/02/1984,0
09/03/1984,0
09/04/1984,0
09/05/1984,0
09/06/1984,0
09/07/1984,0
09/08/1984,0
09/09/1984,0
09/10/1984,0
09/11/1984,0
09/12/1984,0
09/13/1984,0
09/14/1984,0
09/15/1984,0
09/16/1984,0
09/17/1984,0
09/18/1984,0
09/19/1984,0
09/20/1984,0
09/21/1984,0
09/22/1984,0
09/23/1984,0
09/24/1984,0
09/25/1984,0
09/26/1984,0
09/27/1984,0
09/28/1984,0
09/29/1984,0
09/30/1984,0
10/01/1984,0
10/02/1984,0
10/03/1984,0
10/04/1984,0
10/05/1984,0
10/06/1984,0
10/07/1984,0
10/08/1984,0
10/09/1984,0
10/10/1984,0
10/11/1984,0
10/12/1984,0
10/13/1984,0
10/14/1984,0
10/15/1984,0
10/16/1984,0
10/17/1984,0
10/18/1984,0
10/19/1984,0
10/20/1984,0
10/21/1984,0
10/22/1984,0
10/23/1984,0
10/24/1984,0
10/25/1984,0
10/26/1984,0
10/27/1984,2.032
10/28/1984,3.81
10/29/1984,4.064
10/30/1984,7.112
10/31/1984,7.366
11/01/1984,7.366
11/02/1984,9.906
11/03/1984,9.398
11/04/1984,9.906
11/05/1984,9.906
11/06/1984,10.922
11/07/1984,10.922
11/08/1984,11.176
11/09/1984,12.446
11/10/1984,15.494
11/11/1984,14.986
11/12/1984,14.732
11/13/1984,14.732
11/14/1984,16.002
11/15/1984,16.002
11/16/1984,16.764
11/17/1984,16.764
11/18/1984,17.272
11/19/1984,18.034
11/20/1984,19.05
11/21/1984,19.05
11/22/1984,18.542
11/23/1984,19.05
11/24/1984,20.828
11/25/1984,21.59
11/26/1984,22.098
11/27/1984,23.622
11/28/1984,25.908
11/29/1984,28.448
11/30/1984,34.798
12/01/1984,36.322
12/02/1984,36.83
12/03/1984,36.83
12/04/1984,36.83
12/05/1984,37.084
12/06/1984,37.084
12/07/1984,37.084
12/08/1984,37.084
12/09/1984,37.084
12/10/1984,39.878
12/11/1984,41.91
12/12/1984,45.212
12/13/1984,49.784
12/14/1984,50.292
12/15/1984,51.562
12/16/1984,51.562
12/17/1984,52.324
12/18/1984,53.34
12/19/1984,53.34
12/20/1984,53.34
12/21/1984,55.372
12/22/1984,55.88
12/23/1984,56.134
12/24/1984,56.642
12/25/1984,57.15
12/26/1984,57.912
12/27/1984,58.42
12/28/1984,61.722
12/29/1984,62.992
12/30/1984,68.58
12/31/1984,68.58
01/01/1985,68.834
01/02/1985,69.342
01/03/1985,69.342
01/04/1985,69.85
01/05/1985,69.85
01/06/1985,70.358
01/07/1985,70.358
01/08/1985,70.612
01/09/1985,70.866
01/10/1985,70.866
01/11/1985,70.866
01/12/1985,70.866
01/13/1985,70.866
01/14/1985,70.866
01/15/1985,70.866
01/16/1985,70.866
01/17/1985,70.866
01/18/1985,70.866
01/19/1985,70.866
01/20/1985,70.866
01/21/1985,71.374
01/22/1985,71.628
01/23/1985,71.628
01/24/1985,71.628
01/25/1985,71.628
01/26/1985,71.628
01/27/1985,71.628
01/28/1985,71.882
01/29/1985,71.374
01/30/1985,70.866
01/31/1985,71.374
02/01/1985,71.882
02/02/1985,73.914
02/03/1985,74.422
02/04/1985,74.93
02/05/1985,76.2
02/06/1985,76.708
02/07/1985,79.248
02/08/1985,82.55
02/09/1985,85.598
02/10/1985,87.122
02/11/1985,88.392
02/12/1985,91.44
02/13/1985,91.44
02/14/1985,91.44
02/15/1985,91.44
02/16/1985,91.44
02/17/1985,91.44
02/18/1985,91.44
02/19/1985,92.456
02/20/1985,94.742
02/21/1985,94.742
02/22/1985,94.742
02/23/1985,94.742
02/24/1985,94.742
02/25/1985,94.742
02/26/1985,94.996
02/27/1985,94.996
02/28/1985,94.996
03/01/1985,95.758
03/02/1985,97.028
03/03/1985,97.536
03/04/1985,98.298
03/05/1985,98.806
03/06/1985,98.552
03/07/1985,98.298
03/08/1985,98.044
03/09/1985,98.044
03/10/1985,98.552
03/11/1985,100.076
03/12/1985,98.806
03/13/1985,97.79
03/14/1985,98.806
03/15/1985,98.806
03/16/1985,98.806
03/17/1985,98.806
03/18/1985,97.536
03/19/1985,97.79
03/20/1985,96.774
03/21/1985,97.79
03/22/1985,99.06
03/23/1985,101.092
03/24/1985,102.87
03/25/1985,104.394
03/26/1985,105.664
03/27/1985,107.188
03/28/1985,107.696
03/29/1985,107.696
03/30/1985,108.712
03/31/1985,109.474
04/01/1985,108.712
04/02/1985,109.982
04/03/1985,106.934
04/04/1985,106.426
04/05/1985,106.426
04/06/1985,106.172
04/07/1985,104.394
04/08/1985,102.362
04/09/1985,100.076
04/10/1985,98.552
04/11/1985,96.012
04/12/1985,93.726
04/13/1985,92.202
04/14/1985,90.17
04/15/1985,87.63
04/16/1985,84.328
04/17/1985,82.804
04/18/1985,81.28
04/19/1985,82.042
04/20/1985,81.788
04/21/1985,82.55
04/22/1985,83.566
04/23/1985,85.09
04/24/1985,87.376
04/25/1985,88.646
04/26/1985,88.646
04/27/1985,88.392
04/28/1985,88.392
04/29/1985,88.392
04/30/1985,87.884
05/01/1985,86.868
05/02/1985,84.074
05/03/1985,83.82
05/04/1985,83.566
05/05/1985,82.296
05/06/1985,80.01
05/07/1985,79.502
05/08/1985,77.978
05/09/1985,75.946
05/10/1985,75.946
05/11/1985,75.946
05/12/1985,75.692
05/13/1985,74.93
05/14/1985,73.66
05/15/1985,71.374
05/16/1985,68.834
05/17/1985,64.77
05/18/1985,63.754
05/19/1985,59.69
05/20/1985,55.88
05/21/1985,52.324
05/22/1985,49.022
05/23/1985,44.704
05/24/1985,39.116
05/25/1985,35.814
05/26/1985,31.496
05/27/1985,24.638
05/28/1985,21.336
05/29/1985,19.304
05/30/1985,20.066
05/31/1985,17.526
06/01/1985,16.002
06/02/1985,13.716
06/03/1985,11.684
06/04/1985,8.89
06/05/1985,6.096
06/06/1985,3.81
06/07/1985,0.762
06/08/1985,0
06/09/1985,0
06/10/1985,0
06/11/1985,0
06/12/1985,0
06/13/1985,0
06/14/1985,0
06/15/1985,0
06/16/1985,0
06/17/1985,0
06/18/1985,0
06/19/1985,0
06/20/1985,0
06/21/1985,0
06/22/1985,0
06/23/1985,0
06/24/1985,0
06/25/1985,0
06/26/1985,0
06/27/1985,0
06/28/1985,0
06/29/1985,0
06/30/1985,0
07/01/1985,0
07/02/1985,0
07/03/1985,0
07/04/1985,0
07/05/1985,0
07/06/1985,0
07/07/1985,0
07/08/1985,0
07/09/1985,0
07/10/1985,0
07/11/1985,0
07/12/1985,0
07/13/1985,0
07/14/1985,0
07/15/1985,0
07/16/1985,0
07/17/1985,0
07/18/1985,0
07/19/1985,0
07/20/1985,0
07/21/1985,0
07/22/1985,0
07/23/1985,0
07/24/1985,0
07/25/1985,0
07/26/1985,0
07/27/1985,0
07/28/1985,0
07/29/1985,0
07/30/1985,0
07/31/1985,0
08/01/1985,0
08/02/1985,0
08/03/1985,0
08/04/1985,0
08/05/1985,0
08/06/1985,0
08/07/1985,0
08/08/1985,0
08/09/1985,0
08/10/1985,0
08/11/1985,0
08/12/1985,0
08/13/1985,0
08/14/1985,0
08/15/1985,0
08/16/1985,0
08/17/1985,0
08/18/1985,0
08/19/1985,0
08/20/1985,0
08/21/1985,0
08/22/1985,0
08/23/1985,0
08/24/1985,0
08/25/1985,0
08/26/1985,0
08/27/1985,0
08/28/1985,0
08/29/1985,0
08/30/1985,0
08/31/1985,0
09/01/1985,0
09/02/1985,0
09/03/1985,0
09/04/1985,0
09/05/1985,0
09/06/1985,0
09/07/1985,0
09/08/1985,0
09/09/1985,0
09/10/1985,0
09/11/1985,0
09/12/1985,0
09/13/1985,0
09/14/1985,0
09/15/1985,0
09/16/1985,0
09/17/1985,0
09/18/1985,0
09/19/1985,0
09/20/1985,0
09/21/1985,0
09/22/1985,0
09/23/1985,0
09/24/1985,0
09/25/1985,0
09/26/1985,0
09/27/1985,0
09/28/1985,0
09/29/1985,0
09/30/1985,0
10/01/1985,0
10/02/1985,0
10/03/1985,0
10/04/1985,0
10/05/1985,0
10/06/1985,0
10/07/1985,0
10/08/1985,0
10/09/1985,0
10/10/1985,0
10/11/1985,0
10/12/1985,0
10/13/1985,0
10/14/1985,0
10/15/1985,0
10/16/1985,0
10/17/1985,0
10/18/1985,0
10/19/1985,0
10/20/1985,0
10/21/1985,1.016
10/22/1985,5.08
10/23/1985,3.302
10/24/1985,2.032
10/25/1985,1.524
10/26/1985,0
10/27/1985,0
10/28/1985,0
10/29/1985,0
10/30/1985,0
10/31/1985,0
11/01/1985,0
11/02/1985,0
11/03/1985,0
11/04/1985,0
11/05/1985,0.508
11/06/1985,0.762
11/07/1985,0.508
11/08/1985,2.286
11/09/1985,3.302
11/10/1985,4.826
11/11/1985,4.826
11/12/1985,4.826
11/13/1985,4.826
11/14/1985,4.826
11/15/1985,4.064
11/16/1985,3.302
11/17/1985,3.81
11/18/1985,5.334
11/19/1985,5.588
11/20/1985,7.112
11/21/1985,8.636
11/22/1985,11.938
11/23/1985,12.192
11/24/1985,12.446
11/25/1985,12.446
11/26/1985,12.7
11/27/1985,12.7
11/28/1985,13.716
11/29/1985,13.97
11/30/1985,13.97
12/01/1985,15.748
12/02/1985,19.812
12/03/1985,22.098
12/04/1985,22.352
12/05/1985,22.098
12/06/1985,21.844
12/07/1985,21.844
12/08/1985,21.844
12/09/1985,21.844
12/10/1985,23.368
12/11/1985,23.368
12/12/1985,23.114
12/13/1985,22.352
12/14/1985,22.606
12/15/1985,22.606
12/16/1985,22.606
12/17/1985,22.606
12/18/1985,22.606
12/19/1985,22.606
12/20/1985,22.606
12/21/1985,22.606
12/22/1985,22.606
12/23/1985,22.606
12/24/1985,22.606
12/25/1985,22.606
12/26/1985,22.606
12/27/1985,22.606
12/28/1985,22.606
12/29/1985,22.606
12/30/1985,22.606
12/31/1985,22.606
01/01/1986,22.606
01/02/1986,22.606
01/03/1986,23.368
01/04/1986,23.368
01/05/1986,24.384
01/06/1986,26.924
01/07/1986,29.464
01/08/1986,29.464
01/09/1986,29.464
01/10/1986,29.464
01/11/1986,29.464
01/12/1986,29.464
01/13/1986,29.21
01/14/1986,28.702
01/15/1986,28.448
01/16/1986,28.956
01/17/1986,31.75
01/18/1986,31.242
01/19/1986,31.242
01/20/1986,32.258
01/21/1986,32.512
01/22/1986,33.528
01/23/1986,36.83
01/24/1986,38.1
01/25/1986,38.608
01/26/1986,38.1
01/27/1986,36.83
01/28/1986,36.83
01/29/1986,33.782
01/30/1986,32.512
01/31/1986,31.75
02/01/1986,32.004
02/02/1986,32.512
02/03/1986,33.02
02/04/1986,34.29
