dates,SWE_cm
05/06/1982,0
05/07/1982,0
05/08/1982,0
05/09/1982,0
05/10/1982,0
05/11/1982,0
05/12/1982,0
05/13/1982,0
05/14/1982,0
05/15/1982,0
05/16/1982,0
05/17/1982,0
05/18/1982,0
05/19/1982,0
05/20/1982,0
05/21/1982,0
05/22/1982,0
05/23/1982,0
05/24/1982,0
05/25/1982,0
05/26/1982,0
05/27/1982,0
05/28/1982,0
05/29/1982,0
05/30/1982,0
05/31/1982,0
06/01/1982,0
06/02/1982,0
06/03/1982,0
06/04/1982,0
06/05/1982,0
06/06/1982,0
06/07/1982,0
06/08/1982,0
06/09/1982,0
06/10/1982,0
06/11/1982,0
06/12/1982,0
06/13/1982,0
06/14/1982,0
06/15/1982,0
06/16/1982,0
06/17/1982,0
06/18/1982,0
06/19/1982,0
06/20/1982,0
06/21/1982,0
06/22/1982,0
06/23/1982,0
06/24/1982,0
06/25/1982,0
06/26/1982,0
06/27/1982,0
06/28/1982,0
06/29/1982,0
06/30/1982,0
07/01/1982,0
07/02/1982,0
07/03/1982,0
07/04/1982,0
07/05/1982,0
07/06/1982,0
07/07/1982,0
07/08/1982,0
07/09/1982,0
07/10/1982,0
07/11/1982,0
07/12/1982,0
07/13/1982,0
07/14/1982,0
07/15/1982,0
07/16/1982,0
07/17/1982,0
07/18/1982,0
07/19/1982,0
07/20/1982,0
07/21/1982,0
07/22/1982,0
07/23/1982,0
07/24/1982,0
07/25/1982,0
07/26/1982,0
07/27/1982,0
07/28/1982,0
07/29/1982,0
07/30/1982,0
07/31/1982,0
08/01/1982,0
08/02/1982,0
08/03/1982,0
08/04/1982,0
08/05/1982,0
08/06/1982,0
08/07/1982,0
08/08/1982,0
08/09/1982,0
08/10/1982,0
08/11/1982,0
08/12/1982,0
08/13/1982,0
08/14/1982,0
08/15/1982,0
08/16/1982,0
08/17/1982,0
08/18/1982,0
08/19/1982,0
08/20/1982,0
08/21/1982,0
08/22/1982,0
08/23/1982,0
08/24/1982,0
08/25/1982,0
08/26/1982,0
08/27/1982,0
08/28/1982,0
08/29/1982,0
08/30/1982,0
08/31/1982,0
09/01/1982,0
09/02/1982,0
09/03/1982,0
09/04/1982,0
09/05/1982,0
09/06/1982,0
09/07/1982,0
09/08/1982,0
09/09/1982,0
09/10/1982,0
09/11/1982,0
09/12/1982,0
09/13/1982,0
09/14/1982,0
09/15/1982,0
09/16/1982,0
09/17/1982,0
09/18/1982,0
09/19/1982,0
09/20/1982,0
09/21/1982,0
09/22/1982,0
09/23/1982,0
09/24/1982,0
09/25/1982,0
09/26/1982,0
09/27/1982,0
09/28/1982,0
09/29/1982,0.254
09/30/1982,1.27
10/01/1982,1.016
10/02/1982,0.762
10/03/1982,0.762
10/04/1982,0
10/05/1982,0
10/06/1982,0
10/07/1982,0
10/08/1982,0
10/09/1982,0
10/10/1982,0
10/11/1982,0
10/12/1982,0
10/13/1982,0
10/14/1982,0
10/15/1982,0
10/16/1982,0
10/17/1982,0
10/18/1982,0
10/19/1982,0
10/20/1982,0
10/21/1982,0
10/22/1982,0
10/23/1982,0
10/24/1982,0
10/25/1982,0
10/26/1982,0
10/27/1982,0
10/28/1982,0
10/29/1982,0
10/30/1982,1.016
10/31/1982,1.524
11/01/1982,2.032
11/02/1982,0.254
11/03/1982,0
11/04/1982,0
11/05/1982,0
11/06/1982,0
11/07/1982,0
11/08/1982,0
11/09/1982,2.794
11/10/1982,3.81
11/11/1982,4.572
11/12/1982,4.572
11/13/1982,4.572
11/14/1982,4.572
11/15/1982,4.572
11/16/1982,4.572
11/17/1982,4.572
11/18/1982,4.826
11/19/1982,6.858
11/20/1982,6.858
11/21/1982,7.112
11/22/1982,7.112
11/23/1982,7.112
11/24/1982,7.112
11/25/1982,7.112
11/26/1982,7.112
11/27/1982,7.112
11/28/1982,7.62
11/29/1982,7.62
11/30/1982,8.128
12/01/1982,11.43
12/02/1982,11.938
12/03/1982,11.938
12/04/1982,11.938
12/05/1982,12.192
12/06/1982,12.192
12/07/1982,12.192
12/08/1982,12.446
12/09/1982,12.446
12/10/1982,12.446
12/11/1982,12.446
12/12/1982,12.446
12/13/1982,12.446
12/14/1982,12.446
12/15/1982,12.446
12/16/1982,12.446
12/17/1982,12.446
12/18/1982,12.446
12/19/1982,12.446
12/20/1982,12.446
12/21/1982,12.446
12/22/1982,12.446
12/23/1982,12.954
12/24/1982,12.954
12/25/1982,12.954
12/26/1982,12.954
12/27/1982,12.954
12/28/1982,12.954
12/29/1982,13.208
12/30/1982,13.208
12/31/1982,13.97
01/01/1983,14.986
01/02/1983,15.494
01/03/1983,16.002
01/04/1983,16.51
01/05/1983,16.51
01/06/1983,16.256
01/07/1983,16.002
01/08/1983,15.494
01/09/1983,14.986
01/10/1983,14.986
01/11/1983,14.732
01/12/1983,14.732
01/13/1983,14.732
01/14/1983,14.732
01/15/1983,14.732
01/16/1983,15.24
01/17/1983,15.24
01/18/1983,15.24
01/19/1983,15.24
01/20/1983,15.494
01/21/1983,15.494
01/22/1983,15.494
01/23/1983,15.494
01/24/1983,15.494
01/25/1983,15.494
01/26/1983,15.494
01/27/1983,15.494
01/28/1983,15.748
01/29/1983,15.748
01/30/1983,15.748
01/31/1983,15.748
02/01/1983,15.748
02/02/1983,15.748
02/03/1983,15.748
02/04/1983,16.256
02/05/1983,16.256
02/06/1983,16.256
02/07/1983,17.526
02/08/1983,19.05
02/09/1983,19.304
02/10/1983,19.304
02/11/1983,19.304
02/12/1983,19.304
02/13/1983,19.304
02/14/1983,19.304
02/15/1983,19.304
02/16/1983,19.304
02/17/1983,19.304
02/18/1983,19.304
02/19/1983,19.812
02/20/1983,19.558
02/21/1983,19.812
02/22/1983,20.066
02/23/1983,20.066
02/24/1983,20.32
02/25/1983,20.574
02/26/1983,20.828
02/27/1983,21.59
02/28/1983,23.368
03/01/1983,23.876
03/02/1983,24.638
03/03/1983,24.892
03/04/1983,24.892
03/05/1983,24.892
03/06/1983,24.892
03/07/1983,24.892
03/08/1983,24.892
03/09/1983,24.892
03/10/1983,25.4
03/11/1983,25.654
03/12/1983,25.654
03/13/1983,25.654
03/14/1983,25.654
03/15/1983,25.654
03/16/1983,25.654
03/17/1983,25.654
03/18/1983,25.908
03/19/1983,26.162
03/20/1983,26.162
03/21/1983,26.67
03/22/1983,27.178
03/23/1983,28.194
03/24/1983,28.448
03/25/1983,29.972
03/26/1983,30.226
03/27/1983,30.734
03/28/1983,31.242
03/29/1983,31.496
03/30/1983,31.496
03/31/1983,31.496
04/01/1983,31.75
04/02/1983,31.75
04/03/1983,32.258
04/04/1983,32.258
04/05/1983,32.258
04/06/1983,32.258
04/07/1983,32.258
04/08/1983,32.512
04/09/1983,32.512
04/10/1983,32.512
04/11/1983,32.512
04/12/1983,32.512
04/13/1983,34.544
04/14/1983,34.798
04/15/1983,35.052
04/16/1983,35.306
04/17/1983,34.544
04/18/1983,33.782
04/19/1983,32.766
04/20/1983,31.75
04/21/1983,31.75
04/22/1983,31.75
04/23/1983,30.226
04/24/1983,28.702
04/25/1983,27.686
04/26/1983,26.924
04/27/1983,26.67
04/28/1983,26.162
04/29/1983,25.908
04/30/1983,25.4
05/01/1983,24.384
05/02/1983,25.654
05/03/1983,25.4
05/04/1983,24.638
05/05/1983,22.606
05/06/1983,21.082
05/07/1983,20.828
05/08/1983,18.796
05/09/1983,15.748
05/10/1983,13.462
05/11/1983,12.954
05/12/1983,12.7
05/13/1983,11.176
05/14/1983,10.922
05/15/1983,8.89
05/16/1983,8.636
05/17/1983,8.382
05/18/1983,8.382
05/19/1983,6.096
05/20/1983,5.08
05/21/1983,2.54
05/22/1983,0.762
05/23/1983,0
05/24/1983,0
05/25/1983,0
05/26/1983,0
05/27/1983,0
05/28/1983,0
05/29/1983,0
05/30/1983,0
05/31/1983,0
06/01/1983,0
06/02/1983,0
06/03/1983,0
06/04/1983,0
06/05/1983,0
06/06/1983,0
06/07/1983,0
06/08/1983,0
06/09/1983,0
06/10/1983,0
06/11/1983,0
06/12/1983,0
06/13/1983,0
06/14/1983,0
06/15/1983,0
06/16/1983,0
06/17/1983,0
06/18/1983,0
06/19/1983,0
06/20/1983,0
06/21/1983,0
06/22/1983,0
06/23/1983,0
06/24/1983,0
06/25/1983,0
06/26/1983,0
06/27/1983,0
06/28/1983,0
06/29/1983,0
06/30/1983,0
07/01/1983,0
07/02/1983,0
07/03/1983,0
07/04/1983,0
07/05/1983,0
07/06/1983,0
07/07/1983,0
07/08/1983,0
07/09/1983,0
07/10/1983,0
07/11/1983,0
07/12/1983,0
07/13/1983,0
07/14/1983,0
07/15/1983,0
07/16/1983,0
07/17/1983,0
07/18/1983,0
07/19/1983,0
07/20/1983,0
07/21/1983,0
07/22/1983,0
07/23/1983,0
07/24/1983,0
07/25/1983,0
07/26/1983,0
07/27/1983,0
07/28/1983,0
07/29/1983,0
07/30/1983,0
07/31/1983,0
08/01/1983,0
08/02/1983,0
08/03/1983,0
08/04/1983,0
08/05/1983,0
08/06/1983,0
08/07/1983,0
08/08/1983,0
08/09/1983,0
08/10/1983,0
08/11/1983,0
08/12/1983,0
08/13/1983,0
08/14/1983,0
08/15/1983,0
08/16/1983,0
08/17/1983,0
08/18/1983,0
08/19/1983,0
08/20/1983,0
08/21/1983,0
08/22/1983,0
08/23/1983,0
08/24/1983,0
08/25/1983,0
08/26/1983,0
08/27/1983,0
08/28/1983,0
08/29/1983,0
08/30/1983,0
08/31/1983,0
09/01/1983,0
09/02/1983,0
09/03/1983,0
09/04/1983,0
09/05/1983,0
09/06/1983,0
09/07/1983,0
09/08/1983,0
09/09/1983,0
09/10/1983,0
09/11/1983,0
09/12/1983,0
09/13/1983,0
09/14/1983,0
09/15/1983,0
09/16/1983,0
09/17/1983,0
09/18/1983,0
09/19/1983,0
09/20/1983,0
09/21/1983,0
09/22/1983,0
09/23/1983,0
09/24/1983,0
09/25/1983,0
09/26/1983,0
09/27/1983,0
09/28/1983,0
09/29/1983,0
09/30/1983,0
10/01/1983,0
10/02/1983,0
10/03/1983,0
10/04/1983,0
10/05/1983,0
10/06/1983,0
10/07/1983,0
10/08/1983,0
10/09/1983,0
10/10/1983,0
10/11/1983,0
10/12/1983,0
10/13/1983,0
10/14/1983,0
10/15/1983,0
10/16/1983,0
10/17/1983,0
10/18/1983,0
10/19/1983,0
10/20/1983,0
10/21/1983,0
10/22/1983,0
10/23/1983,0
10/24/1983,0
10/25/1983,0
10/26/1983,0
10/27/1983,0
10/28/1983,0
10/29/1983,0
10/30/1983,0
10/31/1983,0
11/01/1983,0
11/02/1983,0
11/03/1983,0
11/04/1983,0
11/05/1983,0
11/06/1983,0
11/07/1983,0
11/08/1983,0
11/09/1983,1.524
11/10/1983,1.27
11/11/1983,1.27
11/12/1983,2.286
11/13/1983,1.016
11/14/1983,2.032
11/15/1983,1.778
11/16/1983,2.286
11/17/1983,2.286
11/18/1983,1.778
11/19/1983,4.064
11/20/1983,3.302
11/21/1983,3.302
11/22/1983,4.064
11/23/1983,4.064
11/24/1983,4.318
11/25/1983,5.334
11/26/1983,6.096
11/27/1983,6.096
11/28/1983,6.35
11/29/1983,6.35
11/30/1983,6.604
12/01/1983,6.858
12/02/1983,7.112
12/03/1983,7.366
12/04/1983,9.144
12/05/1983,9.398
12/06/1983,9.398
12/07/1983,9.906
12/08/1983,10.16
12/09/1983,10.414
12/10/1983,10.414
12/11/1983,10.668
12/12/1983,10.922
12/13/1983,10.922
12/14/1983,10.922
12/15/1983,11.684
12/16/1983,11.684
12/17/1983,11.684
12/18/1983,11.684
12/19/1983,11.684
12/20/1983,11.938
12/21/1983,11.938
12/22/1983,11.938
12/23/1983,11.938
12/24/1983,12.7
12/25/1983,13.208
12/26/1983,13.97
12/27/1983,14.986
12/28/1983,15.24
12/29/1983,15.24
12/30/1983,15.494
12/31/1983,16.002
01/01/1984,16.002
01/02/1984,16.002
01/03/1984,16.002
01/04/1984,16.002
01/05/1984,16.002
01/06/1984,16.002
01/07/1984,16.002
01/08/1984,16.002
01/09/1984,16.002
01/10/1984,16.002
01/11/1984,15.748
01/12/1984,15.24
01/13/1984,14.732
01/14/1984,14.224
01/15/1984,15.24
01/16/1984,15.24
01/17/1984,15.24
01/18/1984,15.24
01/19/1984,15.24
01/20/1984,15.24
01/21/1984,15.24
01/22/1984,15.24
01/23/1984,15.24
01/24/1984,15.494
01/25/1984,15.494
01/26/1984,15.494
01/27/1984,15.494
01/28/1984,15.494
01/29/1984,15.494
01/30/1984,15.494
01/31/1984,15.494
02/01/1984,15.494
02/02/1984,15.494
02/03/1984,15.494
02/04/1984,15.494
02/05/1984,15.494
02/06/1984,15.494
02/07/1984,15.494
02/08/1984,15.748
02/09/1984,16.002
02/10/1984,16.002
02/11/1984,16.002
02/12/1984,16.002
02/13/1984,16.002
02/14/1984,16.002
02/15/1984,16.002
02/16/1984,16.002
02/17/1984,16.51
02/18/1984,16.764
02/19/1984,16.764
02/20/1984,16.764
02/21/1984,17.272
02/22/1984,17.272
02/23/1984,17.272
02/24/1984,17.272
02/25/1984,17.272
02/26/1984,17.272
02/27/1984,17.272
02/28/1984,17.272
02/29/1984,17.272
03/01/1984,17.272
03/02/1984,17.272
03/03/1984,17.272
03/04/1984,17.272
03/05/1984,17.272
03/06/1984,17.272
03/07/1984,17.272
03/08/1984,17.272
03/09/1984,17.272
03/10/1984,17.272
03/11/1984,17.272
03/12/1984,17.272
03/13/1984,17.272
03/14/1984,17.526
03/15/1984,18.288
03/16/1984,19.304
03/17/1984,19.558
03/18/1984,20.066
03/19/1984,20.066
03/20/1984,20.32
03/21/1984,20.32
03/22/1984,20.32
03/23/1984,20.32
03/24/1984,20.32
03/25/1984,20.32
03/26/1984,20.32
03/27/1984,20.32
03/28/1984,20.32
03/29/1984,20.32
03/30/1984,20.32
03/31/1984,20.828
04/01/1984,22.098
04/02/1984,23.368
04/03/1984,23.876
04/04/1984,24.384
04/05/1984,24.638
04/06/1984,24.638
04/07/1984,24.638
04/08/1984,22.606
04/09/1984,20.574
04/10/1984,19.812
04/11/1984,21.082
04/12/1984,21.082
04/13/1984,21.59
04/14/1984,21.336
04/15/1984,19.304
04/16/1984,17.018
04/17/1984,14.478
04/18/1984,12.192
04/19/1984,9.906
04/20/1984,10.668
04/21/1984,10.414
04/22/1984,9.652
04/23/1984,7.112
04/24/1984,5.588
04/25/1984,4.064
04/26/1984,3.302
04/27/1984,2.794
04/28/1984,3.302
04/29/1984,3.302
04/30/1984,3.302
05/01/1984,2.032
05/02/1984,0
05/03/1984,0
05/04/1984,0
05/05/1984,0
05/06/1984,0
05/07/1984,0
05/08/1984,0
05/09/1984,0
05/10/1984,0
05/11/1984,0
05/12/1984,0
05/13/1984,0
05/14/1984,0
05/15/1984,0
05/16/1984,0
05/17/1984,0
05/18/1984,0
05/19/1984,0
05/20/1984,0
05/21/1984,0
05/22/1984,0
05/23/1984,0
05/24/1984,0
05/25/1984,0
05/26/1984,0
05/27/1984,0
05/28/1984,0
05/29/1984,0
05/30/1984,0
05/31/1984,0
06/01/1984,0
06/02/1984,0
06/03/1984,0
06/04/1984,0
06/05/1984,0
06/06/1984,0
06/07/1984,0
06/08/1984,0
06/09/1984,0
06/10/1984,0
06/11/1984,0
06/12/1984,0
06/13/1984,0
06/14/1984,0
06/15/1984,0
06/16/1984,0
06/17/1984,0
06/18/1984,0
06/19/1984,0
06/20/1984,0
06/21/1984,0
06/22/1984,0
06/23/1984,0
06/24/1984,0
06/25/1984,0
06/26/1984,0
06/27/1984,0
06/28/1984,0
06/29/1984,0
06/30/1984,0
07/01/1984,0
07/02/1984,0
07/03/1984,0
07/04/1984,0
07/05/1984,0
07/06/1984,0
07/07/1984,0
07/08/1984,0
07/09/1984,0
07/10/1984,0
07/11/1984,0
07/12/1984,0
07/13/1984,0
07/14/1984,0
07/15/1984,0
07/16/1984,0
07/17/1984,0
07/18/1984,0
07/19/1984,0
07/20/1984,0
07/21/1984,0
07/22/1984,0
07/23/1984,0
07/24/1984,0
07/25/1984,0
07/26/1984,0
07/27/1984,0
07/28/1984,0
07/29/1984,0
07/30/1984,0
07/31/1984,0
08/01/1984,0
08/02/1984,0
08/03/1984,0
08/04/1984,0
08/05/1984,0
08/06/1984,0
08/07/1984,0
08/08/1984,0
08/09/1984,0
08/10/1984,0
08/11/1984,0
08/12/1984,0
08/13/1984,0
08/14/1984,0
08/15/1984,0
08/16/1984,0
08/17/1984,0
08/18/1984,0
08/19/1984,0
08/20/1984,0
08/21/1984,0
08/22/1984,0
08/23/1984,0
08/24/1984,0
08/25/1984,0
08/26/1984,0
08/27/1984,0
08/28/1984,0
08/29/1984,0
08/30/1984,0
08/31/1984,0
09/01/1984,0
09/02/1984,0
09/03/1984,0
09/04/1984,0
09/05/1984,0
09/06/1984,0
09/07/1984,0
09/08/1984,0
09/09/1984,0
09/10/1984,0
09/11/1984,0
09/12/1984,0
09/13/1984,0
09/14/1984,0
09/15/1984,0
09/16/1984,0
09/17/1984,0
09/18/1984,0
09/19/1984,0
09/20/1984,0
09/21/1984,0
09/22/1984,0
09/23/1984,0
09/24/1984,0
09/25/1984,0
09/26/1984,0
09/27/1984,0
09/28/1984,0
09/29/1984,0
09/30/1984,0
10/01/1984,0
10/02/1984,0
10/03/1984,0
10/04/1984,0
10/05/1984,0
10/06/1984,0
10/07/1984,0
10/08/1984,0
10/09/1984,0
10/10/1984,0
10/11/1984,0
10/12/1984,0.254
10/13/1984,0
10/14/1984,0
10/15/1984,0
10/16/1984,0
10/17/1984,0.508
10/18/1984,1.016
10/19/1984,1.016
10/20/1984,1.016
10/21/1984,1.016
10/22/1984,1.016
10/23/1984,0.508
10/24/1984,0
10/25/1984,0
10/26/1984,0
10/27/1984,0.508
10/28/1984,0.508
10/29/1984,1.016
10/30/1984,1.016
10/31/1984,1.524
11/01/1984,1.524
11/02/1984,1.524
11/03/1984,1.778
11/04/1984,2.032
11/05/1984,2.032
11/06/1984,2.54
11/07/1984,2.54
11/08/1984,2.794
11/09/1984,4.318
11/10/1984,4.318
11/11/1984,4.318
11/12/1984,4.318
11/13/1984,4.318
11/14/1984,6.096
11/15/1984,6.604
11/16/1984,6.604
11/17/1984,7.112
11/18/1984,7.366
11/19/1984,7.366
11/20/1984,7.366
11/21/1984,7.366
11/22/1984,7.366
11/23/1984,7.366
11/24/1984,7.62
11/25/1984,8.382
11/26/1984,8.382
11/27/1984,8.382
11/28/1984,8.636
11/29/1984,9.398
11/30/1984,9.652
12/01/1984,9.652
12/02/1984,9.652
12/03/1984,9.652
12/04/1984,9.652
12/05/1984,9.652
12/06/1984,10.668
12/07/1984,10.668
12/08/1984,10.668
12/09/1984,10.668
12/10/1984,10.668
12/11/1984,10.922
12/12/1984,12.446
12/13/1984,12.7
12/14/1984,12.7
12/15/1984,12.7
12/16/1984,13.208
12/17/1984,13.462
12/18/1984,13.462
12/19/1984,13.716
12/20/1984,15.24
12/21/1984,15.24
12/22/1984,15.24
12/23/1984,15.24
12/24/1984,15.24
12/25/1984,15.24
12/26/1984,15.24
12/27/1984,15.494
12/28/1984,17.78
12/29/1984,18.288
12/30/1984,18.542
12/31/1984,18.542
01/01/1985,18.542
01/02/1985,18.542
01/03/1985,18.796
01/04/1985,18.796
01/05/1985,18.796
01/06/1985,18.796
01/07/1985,18.796
01/08/1985,18.796
01/09/1985,18.796
01/10/1985,18.796
01/11/1985,19.304
01/12/1985,19.558
01/13/1985,19.558
01/14/1985,19.558
01/15/1985,19.558
01/16/1985,19.558
01/17/1985,19.558
01/18/1985,19.558
01/19/1985,19.558
01/20/1985,19.558
01/21/1985,19.558
01/22/1985,20.32
01/23/1985,20.32
01/24/1985,20.32
01/25/1985,20.574
01/26/1985,20.574
01/27/1985,20.574
01/28/1985,20.574
01/29/1985,20.574
01/30/1985,20.574
01/31/1985,20.574
02/01/1985,20.574
02/02/1985,20.574
02/03/1985,20.574
02/04/1985,20.828
02/05/1985,20.828
02/06/1985,20.828
02/07/1985,20.828
02/08/1985,20.828
02/09/1985,20.828
02/10/1985,20.828
02/11/1985,20.828
02/12/1985,20.828
02/13/1985,20.828
02/14/1985,20.828
02/15/1985,20.828
02/16/1985,20.828
02/17/1985,20.828
02/18/1985,20.828
02/19/1985,20.828
02/20/1985,20.828
02/21/1985,20.828
02/22/1985,20.828
02/23/1985,20.828
02/24/1985,20.828
02/25/1985,20.828
02/26/1985,20.828
02/27/1985,20.828
02/28/1985,20.828
03/01/1985,20.828
03/02/1985,20.828
03/03/1985,21.59
03/04/1985,21.59
03/05/1985,21.59
03/06/1985,21.59
03/07/1985,21.59
03/08/1985,22.098
03/09/1985,22.098
03/10/1985,22.606
03/11/1985,24.13
03/12/1985,24.638
03/13/1985,24.638
03/14/1985,24.892
03/15/1985,24.892
03/16/1985,24.892
03/17/1985,24.892
03/18/1985,24.892
03/19/1985,24.892
03/20/1985,24.892
03/21/1985,24.892
03/22/1985,24.892
03/23/1985,24.892
03/24/1985,25.146
03/25/1985,25.146
03/26/1985,25.146
03/27/1985,26.162
03/28/1985,26.67
03/29/1985,29.21
03/30/1985,29.464
03/31/1985,29.718
04/01/1985,30.988
04/02/1985,30.988
04/03/1985,29.972
04/04/1985,27.686
04/05/1985,27.178
04/06/1985,26.162
04/07/1985,23.622
04/08/1985,21.59
04/09/1985,19.558
04/10/1985,17.526
04/11/1985,15.748
04/12/1985,14.224
04/13/1985,12.446
04/14/1985,10.414
04/15/1985,8.382
04/16/1985,5.588
04/17/1985,3.302
04/18/1985,2.794
04/19/1985,0.762
04/20/1985,0
04/21/1985,0
04/22/1985,0
04/23/1985,0
04/24/1985,0
04/25/1985,0
04/26/1985,0
04/27/1985,0
04/28/1985,0
04/29/1985,0
04/30/1985,0
05/01/1985,0
05/02/1985,0
05/03/1985,0
05/04/1985,0
05/05/1985,0
05/06/1985,0
05/07/1985,0
05/08/1985,0
05/09/1985,0
05/10/1985,0
05/11/1985,0
05/12/1985,0
05/13/1985,0
05/14/1985,0
05/15/1985,0
05/16/1985,0
05/17/1985,0
05/18/1985,0
05/19/1985,0
05/20/1985,0
05/21/1985,0
05/22/1985,0
05/23/1985,0
05/24/1985,0
05/25/1985,0
05/26/1985,0
05/27/1985,0
05/28/1985,0
05/29/1985,0
05/30/1985,0
05/31/1985,0
06/01/1985,0
06/02/1985,0
06/03/1985,0
06/04/1985,0
06/05/1985,0
06/06/1985,0
06/07/1985,0
06/08/1985,0
06/09/1985,0
06/10/1985,0
06/11/1985,0
06/12/1985,0
06/13/1985,0
06/14/1985,0
06/15/1985,0
06/16/1985,0
06/17/1985,0
06/18/1985,0
06/19/1985,0
06/20/1985,0
06/21/1985,0
06/22/1985,0
06/23/1985,0
06/24/1985,0
06/25/1985,0
06/26/1985,0
06/27/1985,0
06/28/1985,0
06/29/1985,0
06/30/1985,0
07/01/1985,0
07/02/1985,0
07/03/1985,0
07/04/1985,0
07/05/1985,0
07/06/1985,0
07/07/1985,0
07/08/1985,0
07/09/1985,0
07/10/1985,0
07/11/1985,0
07/12/1985,0
07/13/1985,0
07/14/1985,0
07/15/1985,0
07/16/1985,0
07/17/1985,0
07/18/1985,0
07/19/1985,0
07/20/1985,0
07/21/1985,0
07/22/1985,0
07/23/1985,0
07/24/1985,0
07/25/1985,0
07/26/1985,0
07/27/1985,0
07/28/1985,0
07/29/1985,0
07/30/1985,0
07/31/1985,0
08/01/1985,0
08/02/1985,0
08/03/1985,0
08/04/1985,0
08/05/1985,0
08/06/1985,0
08/07/1985,0
08/08/1985,0
08/09/1985,0
08/10/1985,0
08/11/1985,0
08/12/1985,0
08/13/1985,0
08/14/1985,0
08/15/1985,0
08/16/1985,0
08/17/1985,0
08/18/1985,0
08/19/1985,0
08/20/1985,0
08/21/1985,0
08/22/1985,0
08/23/1985,0
08/24/1985,0
08/25/1985,0
08/26/1985,0
08/27/1985,0
08/28/1985,0
08/29/1985,0
08/30/1985,0
08/31/1985,0
09/01/1985,0
09/02/1985,0
09/03/1985,0
09/04/1985,0
09/05/1985,0
09/06/1985,0
09/07/1985,0
09/08/1985,0
09/09/1985,0
09/10/1985,0
09/11/1985,0
09/12/1985,0
09/13/1985,0
09/14/1985,0
09/15/1985,0
09/16/1985,0
09/17/1985,0
09/18/1985,0
09/19/1985,0
09/20/1985,0
09/21/1985,0
09/22/1985,0
09/23/1985,0
09/24/1985,0
09/25/1985,0
09/26/1985,0
09/27/1985,0
09/28/1985,0
09/29/1985,0
09/30/1985,0
10/01/1985,0
10/02/1985,0
10/03/1985,0
10/04/1985,0
10/05/1985,0
10/06/1985,0
10/07/1985,0
10/08/1985,0
10/09/1985,0
10/10/1985,0
10/11/1985,0
10/12/1985,0
10/13/1985,0.254
10/14/1985,0.254
10/15/1985,0.254
10/16/1985,0.254
10/17/1985,0.254
10/18/1985,0.254
10/19/1985,0.254
10/20/1985,0.254
10/21/1985,0.254
10/22/1985,0.254
10/23/1985,0.254
10/24/1985,0.254
10/25/1985,0.254
10/26/1985,0.254
10/27/1985,0.254
10/28/1985,0.254
10/29/1985,0
10/30/1985,0
10/31/1985,0
11/01/1985,0
11/02/1985,0
11/03/1985,0
11/04/1985,0
11/05/1985,0
11/06/1985,0
11/07/1985,0
11/08/1985,0
11/09/1985,0.508
11/10/1985,0.508
11/11/1985,1.27
11/12/1985,5.08
11/13/1985,5.08
11/14/1985,7.62
11/15/1985,7.62
11/16/1985,7.874
11/17/1985,8.382
11/18/1985,8.382
11/19/1985,8.382
11/20/1985,8.382
11/21/1985,8.382
11/22/1985,8.382
11/23/1985,8.382
11/24/1985,9.144
11/25/1985,11.43
11/26/1985,11.684
11/27/1985,11.938
11/28/1985,12.192
11/29/1985,12.954
11/30/1985,14.224
12/01/1985,14.224
12/02/1985,15.24
12/03/1985,16.256
12/04/1985,16.764
12/05/1985,16.764
12/06/1985,16.764
12/07/1985,16.764
12/08/1985,17.272
12/09/1985,17.272
12/10/1985,17.272
12/11/1985,17.272
12/12/1985,17.272
12/13/1985,17.272
12/14/1985,17.272
12/15/1985,17.272
12/16/1985,17.272
12/17/1985,17.272
12/18/1985,17.272
12/19/1985,17.018
12/20/1985,17.018
12/21/1985,17.018
12/22/1985,16.764
12/23/1985,16.51
12/24/1985,16.256
12/25/1985,16.256
12/26/1985,16.256
12/27/1985,15.494
12/28/1985,15.24
12/29/1985,15.24
12/30/1985,15.24
12/31/1985,15.24
01/01/1986,15.24
01/02/1986,15.24
01/03/1986,16.256
01/04/1986,16.256
01/05/1986,16.51
01/06/1986,16.51
01/07/1986,16.51
01/08/1986,16.51
01/09/1986,16.51
01/10/1986,16.51
01/11/1986,16.256
01/12/1986,16.256
01/13/1986,16.256
01/14/1986,16.256
01/15/1986,16.256
01/16/1986,16.256
01/17/1986,16.51
01/18/1986,17.018
01/19/1986,17.526
01/20/1986,17.526
01/21/1986,17.526
01/22/1986,17.526
01/23/1986,17.526
01/24/1986,17.526
01/25/1986,17.526
01/26/1986,17.526
01/27/1986,17.78
01/28/1986,17.78
01/29/1986,17.78
01/30/1986,17.78
01/31/1986,18.034
02/01/1986,18.034
02/02/1986,19.05
02/03/1986,20.574
02/04/1986,20.828
02/05/1986,21.336
02/06/1986,21.336
02/07/1986,21.336
02/08/1986,21.082
02/09/1986,20.32
02/10/1986,20.32
02/11/1986,20.32
02/12/1986,20.574
02/13/1986,21.844
02/14/1986,22.606
02/15/1986,23.622
02/16/1986,25.146
02/17/1986,27.686
02/18/1986,32.004
02/19/1986,35.306
02/20/1986,35.306
02/21/1986,35.56
02/22/1986,36.322
02/23/1986,36.322
02/24/1986,36.322
02/25/1986,36.322
02/26/1986,36.576
02/27/1986,36.576
02/28/1986,36.576
03/01/1986,36.576
03/02/1986,36.576
03/03/1986,36.576
03/04/1986,36.576
03/05/1986,37.338
