dates,SWE_cm
03/24/1967,NaN
03/25/1967,NaN
03/26/1967,NaN
03/27/1967,NaN
03/28/1967,NaN
03/29/1967,NaN
03/30/1967,NaN
03/31/1967,NaN
04/01/1967,NaN
04/02/1967,NaN
04/03/1967,NaN
04/04/1967,NaN
04/05/1967,NaN
04/06/1967,NaN
04/07/1967,NaN
04/08/1967,NaN
04/09/1967,NaN
04/10/1967,NaN
04/11/1967,NaN
04/12/1967,NaN
04/13/1967,NaN
04/14/1967,NaN
04/15/1967,NaN
04/16/1967,NaN
04/17/1967,NaN
04/18/1967,NaN
04/19/1967,NaN
04/20/1967,NaN
04/21/1967,NaN
04/22/1967,NaN
04/23/1967,NaN
04/24/1967,NaN
04/25/1967,NaN
04/26/1967,NaN
04/27/1967,NaN
04/28/1967,NaN
04/29/1967,NaN
04/30/1967,NaN
05/01/1967,NaN
05/02/1967,NaN
05/03/1967,NaN
05/04/1967,NaN
05/05/1967,NaN
05/06/1967,NaN
05/07/1967,NaN
05/08/1967,NaN
05/09/1967,NaN
05/10/1967,NaN
05/11/1967,NaN
05/12/1967,NaN
05/13/1967,NaN
05/14/1967,NaN
05/15/1967,NaN
05/16/1967,NaN
05/17/1967,NaN
05/18/1967,NaN
05/19/1967,NaN
05/20/1967,NaN
05/21/1967,NaN
05/22/1967,NaN
05/23/1967,NaN
05/24/1967,NaN
05/25/1967,NaN
05/26/1967,NaN
05/27/1967,NaN
05/28/1967,NaN
05/29/1967,NaN
05/30/1967,NaN
05/31/1967,NaN
06/01/1967,NaN
06/02/1967,NaN
06/03/1967,NaN
06/04/1967,NaN
06/05/1967,NaN
06/06/1967,NaN
06/07/1967,NaN
06/08/1967,NaN
06/09/1967,NaN
06/10/1967,NaN
06/11/1967,NaN
06/12/1967,NaN
06/13/1967,NaN
06/14/1967,NaN
06/15/1967,NaN
06/16/1967,NaN
06/17/1967,NaN
06/18/1967,NaN
06/19/1967,NaN
06/20/1967,NaN
06/21/1967,NaN
06/22/1967,NaN
06/23/1967,NaN
06/24/1967,NaN
06/25/1967,NaN
06/26/1967,NaN
06/27/1967,NaN
06/28/1967,NaN
06/29/1967,NaN
06/30/1967,NaN
07/01/1967,NaN
07/02/1967,NaN
07/03/1967,NaN
07/04/1967,NaN
07/05/1967,NaN
07/06/1967,NaN
07/07/1967,NaN
07/08/1967,NaN
07/09/1967,NaN
07/10/1967,NaN
07/11/1967,NaN
07/12/1967,NaN
07/13/1967,NaN
07/14/1967,NaN
07/15/1967,NaN
07/16/1967,NaN
07/17/1967,NaN
07/18/1967,NaN
07/19/1967,NaN
07/20/1967,NaN
07/21/1967,NaN
07/22/1967,NaN
07/23/1967,NaN
07/24/1967,NaN
07/25/1967,NaN
07/26/1967,NaN
07/27/1967,NaN
07/28/1967,NaN
07/29/1967,NaN
07/30/1967,NaN
07/31/1967,NaN
08/01/1967,NaN
08/02/1967,NaN
08/03/1967,NaN
08/04/1967,NaN
08/05/1967,NaN
08/06/1967,NaN
08/07/1967,NaN
08/08/1967,NaN
08/09/1967,NaN
08/10/1967,NaN
08/11/1967,NaN
08/12/1967,NaN
08/13/1967,NaN
08/14/1967,NaN
08/15/1967,NaN
08/16/1967,NaN
08/17/1967,NaN
08/18/1967,NaN
08/19/1967,NaN
08/20/1967,NaN
08/21/1967,NaN
08/22/1967,NaN
08/23/1967,NaN
08/24/1967,NaN
08/25/1967,NaN
08/26/1967,NaN
08/27/1967,NaN
08/28/1967,NaN
08/29/1967,NaN
08/30/1967,NaN
08/31/1967,NaN
09/01/1967,NaN
09/02/1967,NaN
09/03/1967,NaN
09/04/1967,NaN
09/05/1967,NaN
09/06/1967,NaN
09/07/1967,NaN
09/08/1967,NaN
09/09/1967,NaN
09/10/1967,NaN
09/11/1967,NaN
09/12/1967,NaN
09/13/1967,NaN
09/14/1967,NaN
09/15/1967,NaN
09/16/1967,NaN
09/17/1967,NaN
09/18/1967,NaN
09/19/1967,NaN
09/20/1967,NaN
09/21/1967,NaN
09/22/1967,NaN
09/23/1967,NaN
09/24/1967,NaN
09/25/1967,NaN
09/26/1967,NaN
09/27/1967,NaN
09/28/1967,NaN
09/29/1967,NaN
09/30/1967,NaN
10/01/1967,0
10/02/1967,1.016
10/03/1967,1.016
10/04/1967,1.016
10/05/1967,1.016
10/06/1967,1.016
10/07/1967,1.016
10/08/1967,0.762
10/09/1967,0.508
10/10/1967,0.254
10/11/1967,0.254
10/12/1967,0.254
10/13/1967,0.508
10/14/1967,0.762
10/15/1967,0.762
10/16/1967,0.762
10/17/1967,0.762
10/18/1967,0.762
10/19/1967,0.762
10/20/1967,0.762
10/21/1967,1.27
10/22/1967,3.048
10/23/1967,3.302
10/24/1967,3.302
10/25/1967,4.064
10/26/1967,4.572
10/27/1967,4.572
10/28/1967,6.858
10/29/1967,8.89
10/30/1967,8.89
10/31/1967,9.906
11/01/1967,9.906
11/02/1967,9.906
11/03/1967,9.906
11/04/1967,9.906
11/05/1967,9.906
11/06/1967,9.906
11/07/1967,9.906
11/08/1967,9.906
11/09/1967,10.16
11/10/1967,12.192
11/11/1967,12.446
11/12/1967,12.446
11/13/1967,12.446
11/14/1967,12.446
11/15/1967,12.446
11/16/1967,12.446
11/17/1967,12.446
11/18/1967,12.446
11/19/1967,12.446
11/20/1967,12.446
11/21/1967,12.446
11/22/1967,12.954
11/23/1967,13.208
11/24/1967,16.764
11/25/1967,17.526
11/26/1967,17.526
11/27/1967,17.78
11/28/1967,17.78
11/29/1967,18.542
11/30/1967,18.796
12/01/1967,18.796
12/02/1967,18.796
12/03/1967,19.05
12/04/1967,19.05
12/05/1967,19.812
12/06/1967,19.812
12/07/1967,20.066
12/08/1967,20.066
12/09/1967,20.32
12/10/1967,21.59
12/11/1967,23.114
12/12/1967,23.368
12/13/1967,23.368
12/14/1967,23.368
12/15/1967,23.368
12/16/1967,23.876
12/17/1967,24.384
12/18/1967,25.146
12/19/1967,25.4
12/20/1967,25.4
12/21/1967,26.162
12/22/1967,26.162
12/23/1967,29.718
12/24/1967,31.242
12/25/1967,32.258
12/26/1967,32.766
12/27/1967,34.036
12/28/1967,34.29
12/29/1967,34.798
12/30/1967,35.56
12/31/1967,35.814
01/01/1968,37.592
01/02/1968,37.592
01/03/1968,37.846
01/04/1968,38.354
01/05/1968,39.116
01/06/1968,39.116
01/07/1968,39.37
01/08/1968,40.132
01/09/1968,40.386
01/10/1968,40.894
01/11/1968,41.402
01/12/1968,41.656
01/13/1968,41.91
01/14/1968,42.164
01/15/1968,42.164
01/16/1968,43.18
01/17/1968,43.688
01/18/1968,44.196
01/19/1968,44.196
01/20/1968,44.196
01/21/1968,44.704
01/22/1968,44.704
01/23/1968,44.704
01/24/1968,44.704
01/25/1968,44.704
01/26/1968,44.704
01/27/1968,44.704
01/28/1968,44.958
01/29/1968,44.958
01/30/1968,45.212
01/31/1968,45.466
02/01/1968,45.974
02/02/1968,46.482
02/03/1968,48.26
02/04/1968,48.26
02/05/1968,48.26
02/06/1968,48.26
02/07/1968,48.26
02/08/1968,48.26
02/09/1968,48.26
02/10/1968,48.26
02/11/1968,48.514
02/12/1968,48.26
02/13/1968,48.006
02/14/1968,48.26
02/15/1968,48.26
02/16/1968,48.26
02/17/1968,49.022
02/18/1968,51.816
02/19/1968,55.88
02/20/1968,57.15
02/21/1968,58.42
02/22/1968,59.182
02/23/1968,60.706
02/24/1968,62.484
02/25/1968,62.484
02/26/1968,62.484
02/27/1968,62.484
02/28/1968,62.484
02/29/1968,62.484
03/01/1968,62.484
03/02/1968,62.484
03/03/1968,62.484
03/04/1968,62.23
03/05/1968,62.738
03/06/1968,62.738
03/07/1968,62.738
03/08/1968,62.738
03/09/1968,62.738
03/10/1968,62.738
03/11/1968,62.738
03/12/1968,62.992
03/13/1968,63.246
03/14/1968,63.5
03/15/1968,64.008
03/16/1968,64.008
03/17/1968,66.04
03/18/1968,66.294
03/19/1968,66.294
03/20/1968,66.294
03/21/1968,66.294
03/22/1968,66.294
03/23/1968,66.294
03/24/1968,66.548
03/25/1968,66.548
03/26/1968,67.056
03/27/1968,67.564
03/28/1968,68.072
03/29/1968,68.326
03/30/1968,68.326
03/31/1968,68.326
04/01/1968,69.342
04/02/1968,70.358
04/03/1968,70.358
04/04/1968,70.358
04/05/1968,71.12
04/06/1968,71.12
04/07/1968,71.374
04/08/1968,71.628
04/09/1968,71.628
04/10/1968,70.866
04/11/1968,70.612
04/12/1968,70.866
04/13/1968,71.12
04/14/1968,71.628
04/15/1968,71.628
04/16/1968,71.882
04/17/1968,71.882
04/18/1968,71.882
04/19/1968,72.136
04/20/1968,72.136
04/21/1968,72.39
04/22/1968,72.39
04/23/1968,72.39
04/24/1968,72.39
04/25/1968,72.39
04/26/1968,71.882
04/27/1968,70.612
04/28/1968,69.596
04/29/1968,68.58
04/30/1968,68.072
05/01/1968,67.818
05/02/1968,66.04
05/03/1968,65.278
05/04/1968,64.77
05/05/1968,64.77
05/06/1968,65.532
05/07/1968,65.786
05/08/1968,65.786
05/09/1968,64.77
05/10/1968,63.5
05/11/1968,63.246
05/12/1968,63.246
05/13/1968,63.754
05/14/1968,64.008
05/15/1968,64.262
05/16/1968,64.262
05/17/1968,63.246
05/18/1968,62.484
05/19/1968,61.976
05/20/1968,61.468
05/21/1968,61.468
05/22/1968,60.706
05/23/1968,59.436
05/24/1968,58.674
05/25/1968,58.166
05/26/1968,58.166
05/27/1968,57.15
05/28/1968,55.372
05/29/1968,54.102
05/30/1968,52.578
05/31/1968,51.308
06/01/1968,49.784
06/02/1968,46.99
06/03/1968,44.196
06/04/1968,43.18
06/05/1968,41.656
06/06/1968,40.894
06/07/1968,40.132
06/08/1968,39.624
06/09/1968,37.084
06/10/1968,34.544
06/11/1968,32.766
06/12/1968,30.48
06/13/1968,28.702
06/14/1968,27.94
06/15/1968,25.908
06/16/1968,23.368
06/17/1968,18.542
06/18/1968,14.224
06/19/1968,8.128
06/20/1968,5.588
06/21/1968,1.778
06/22/1968,0
06/23/1968,0
06/24/1968,0
06/25/1968,0
06/26/1968,0
06/27/1968,0
06/28/1968,0
06/29/1968,0
06/30/1968,0
07/01/1968,0
07/02/1968,0
07/03/1968,0
07/04/1968,0
07/05/1968,0
07/06/1968,0
07/07/1968,0
07/08/1968,0
07/09/1968,0
07/10/1968,0
07/11/1968,0
07/12/1968,0
07/13/1968,0
07/14/1968,0
07/15/1968,0
07/16/1968,0
07/17/1968,0
07/18/1968,0
07/19/1968,0
07/20/1968,0
07/21/1968,0
07/22/1968,0
07/23/1968,0
07/24/1968,0
07/25/1968,0
07/26/1968,0
07/27/1968,0
07/28/1968,0
07/29/1968,0
07/30/1968,0
07/31/1968,0
08/01/1968,0
08/02/1968,0
08/03/1968,0
08/04/1968,0
08/05/1968,0
08/06/1968,0
08/07/1968,0
08/08/1968,0
08/09/1968,0
08/10/1968,0
08/11/1968,0
08/12/1968,0
08/13/1968,0
08/14/1968,0
08/15/1968,0
08/16/1968,0
08/17/1968,0
08/18/1968,0
08/19/1968,0
08/20/1968,0
08/21/1968,0
08/22/1968,0
08/23/1968,0
08/24/1968,0
08/25/1968,0
08/26/1968,0
08/27/1968,0
08/28/1968,0
08/29/1968,0
08/30/1968,0
08/31/1968,0
09/01/1968,0
09/02/1968,0
09/03/1968,0
09/04/1968,0
09/05/1968,0
09/06/1968,0
09/07/1968,0
09/08/1968,0
09/09/1968,0
09/10/1968,0
09/11/1968,0
09/12/1968,0
09/13/1968,0
09/14/1968,0
09/15/1968,0
09/16/1968,0
09/17/1968,0
09/18/1968,0
09/19/1968,0
09/20/1968,2.286
09/21/1968,2.794
09/22/1968,3.048
09/23/1968,3.048
09/24/1968,2.794
09/25/1968,2.54
09/26/1968,2.032
09/27/1968,1.016
09/28/1968,0.254
09/29/1968,0
09/30/1968,0
10/01/1968,0
10/02/1968,0
10/03/1968,0
10/04/1968,0
10/05/1968,0
10/06/1968,0
10/07/1968,0
10/08/1968,0
10/09/1968,0
10/10/1968,0
10/11/1968,0
10/12/1968,0.762
10/13/1968,1.27
10/14/1968,2.286
10/15/1968,4.064
10/16/1968,4.826
10/17/1968,4.826
10/18/1968,4.826
10/19/1968,4.826
10/20/1968,5.334
10/21/1968,5.334
10/22/1968,5.334
10/23/1968,5.334
10/24/1968,5.334
10/25/1968,5.334
10/26/1968,5.334
10/27/1968,5.334
10/28/1968,5.334
10/29/1968,5.08
10/30/1968,5.588
10/31/1968,5.588
11/01/1968,5.588
11/02/1968,5.588
11/03/1968,5.842
11/04/1968,6.096
11/05/1968,6.35
11/06/1968,6.35
11/07/1968,6.604
11/08/1968,7.874
11/09/1968,10.16
11/10/1968,10.414
11/11/1968,10.668
11/12/1968,12.192
11/13/1968,12.192
11/14/1968,12.192
11/15/1968,13.208
11/16/1968,13.208
11/17/1968,13.462
11/18/1968,13.716
11/19/1968,13.716
11/20/1968,13.716
11/21/1968,13.716
11/22/1968,15.494
11/23/1968,15.494
11/24/1968,15.494
11/25/1968,16.002
11/26/1968,16.002
11/27/1968,16.764
11/28/1968,16.764
11/29/1968,17.018
11/30/1968,17.272
12/01/1968,17.272
12/02/1968,17.78
12/03/1968,18.288
12/04/1968,20.066
12/05/1968,21.082
12/06/1968,21.336
12/07/1968,21.336
12/08/1968,21.336
12/09/1968,21.336
12/10/1968,21.336
12/11/1968,22.606
12/12/1968,23.114
12/13/1968,23.114
12/14/1968,23.114
12/15/1968,23.368
12/16/1968,23.622
12/17/1968,23.622
12/18/1968,24.13
12/19/1968,24.13
12/20/1968,24.384
12/21/1968,24.384
12/22/1968,25.4
12/23/1968,26.924
12/24/1968,27.178
12/25/1968,27.432
12/26/1968,27.686
12/27/1968,28.194
12/28/1968,29.464
12/29/1968,29.464
12/30/1968,29.718
12/31/1968,33.528
01/01/1969,35.814
01/02/1969,36.83
01/03/1969,37.084
01/04/1969,37.846
01/05/1969,41.148
01/06/1969,42.926
01/07/1969,46.736
01/08/1969,47.244
01/09/1969,47.498
01/10/1969,48.26
01/11/1969,50.038
01/12/1969,51.308
01/13/1969,53.594
01/14/1969,53.848
01/15/1969,54.102
01/16/1969,54.356
01/17/1969,55.372
01/18/1969,55.88
01/19/1969,57.404
01/20/1969,59.69
01/21/1969,62.484
01/22/1969,62.992
01/23/1969,62.992
01/24/1969,62.992
01/25/1969,63.5
01/26/1969,65.024
01/27/1969,65.024
01/28/1969,65.278
01/29/1969,65.278
01/30/1969,65.786
01/31/1969,67.818
02/01/1969,68.326
02/02/1969,69.088
02/03/1969,69.088
02/04/1969,69.088
02/05/1969,69.342
02/06/1969,69.596
02/07/1969,69.596
02/08/1969,69.596
02/09/1969,70.358
02/10/1969,70.612
02/11/1969,70.612
02/12/1969,71.628
02/13/1969,71.882
02/14/1969,71.882
02/15/1969,72.136
02/16/1969,72.39
02/17/1969,72.39
02/18/1969,72.39
02/19/1969,72.644
02/20/1969,72.644
02/21/1969,72.898
02/22/1969,72.898
02/23/1969,73.152
02/24/1969,73.406
02/25/1969,74.422
02/26/1969,74.93
02/27/1969,74.93
02/28/1969,74.93
03/01/1969,74.93
03/02/1969,74.93
03/03/1969,74.93
03/04/1969,74.93
03/05/1969,74.93
03/06/1969,74.93
03/07/1969,75.438
03/08/1969,75.438
03/09/1969,75.438
03/10/1969,75.438
03/11/1969,75.438
03/12/1969,75.438
03/13/1969,75.438
03/14/1969,75.438
03/15/1969,75.692
03/16/1969,76.2
03/17/1969,76.454
03/18/1969,76.962
03/19/1969,77.47
03/20/1969,78.486
03/21/1969,78.74
03/22/1969,78.74
03/23/1969,78.74
03/24/1969,78.74
03/25/1969,78.74
03/26/1969,78.486
03/27/1969,78.74
03/28/1969,78.74
03/29/1969,79.248
03/30/1969,79.248
03/31/1969,79.248
04/01/1969,79.248
04/02/1969,78.994
04/03/1969,79.248
04/04/1969,79.248
04/05/1969,79.502
04/06/1969,79.756
04/07/1969,79.756
04/08/1969,79.502
04/09/1969,78.74
04/10/1969,77.724
04/11/1969,76.962
04/12/1969,76.454
04/13/1969,75.946
04/14/1969,75.692
04/15/1969,75.184
04/16/1969,74.93
04/17/1969,74.93
04/18/1969,75.184
04/19/1969,75.184
04/20/1969,75.438
04/21/1969,74.93
04/22/1969,74.676
04/23/1969,74.93
04/24/1969,74.93
04/25/1969,74.93
04/26/1969,74.93
04/27/1969,74.676
04/28/1969,74.422
04/29/1969,74.93
04/30/1969,74.93
05/01/1969,75.184
05/02/1969,75.438
05/03/1969,75.692
05/04/1969,75.184
05/05/1969,74.422
05/06/1969,74.168
05/07/1969,73.66
05/08/1969,72.898
05/09/1969,71.12
05/10/1969,68.834
05/11/1969,67.564
05/12/1969,68.072
05/13/1969,68.326
05/14/1969,68.326
05/15/1969,67.056
05/16/1969,65.024
05/17/1969,62.484
05/18/1969,61.468
05/19/1969,61.214
05/20/1969,61.468
05/21/1969,59.182
05/22/1969,58.42
05/23/1969,52.324
05/24/1969,48.006
05/25/1969,43.942
05/26/1969,40.132
05/27/1969,37.338
05/28/1969,36.322
05/29/1969,34.29
05/30/1969,30.48
05/31/1969,29.972
06/01/1969,27.432
06/02/1969,25.908
06/03/1969,19.304
06/04/1969,13.462
06/05/1969,8.89
06/06/1969,4.064
06/07/1969,2.794
06/08/1969,1.016
06/09/1969,0.508
06/10/1969,0.254
06/11/1969,0.254
06/12/1969,0
06/13/1969,0
06/14/1969,0
06/15/1969,0
06/16/1969,0
06/17/1969,0
06/18/1969,0
06/19/1969,0
06/20/1969,0
06/21/1969,0
06/22/1969,0
06/23/1969,0
06/24/1969,0
06/25/1969,0.254
06/26/1969,0.508
06/27/1969,0.254
06/28/1969,0
06/29/1969,0
06/30/1969,0
07/01/1969,0
07/02/1969,0
07/03/1969,0
07/04/1969,0
07/05/1969,0
07/06/1969,0
07/07/1969,0
07/08/1969,0
07/09/1969,0
07/10/1969,0
07/11/1969,0
07/12/1969,0
07/13/1969,0
07/14/1969,0
07/15/1969,0
07/16/1969,0
07/17/1969,0
07/18/1969,0
07/19/1969,0
07/20/1969,0
07/21/1969,0
07/22/1969,0
07/23/1969,0
07/24/1969,0
07/25/1969,0
07/26/1969,0
07/27/1969,0
07/28/1969,0
07/29/1969,0
07/30/1969,0
07/31/1969,0
08/01/1969,0
08/02/1969,0
08/03/1969,0
08/04/1969,0
08/05/1969,0
08/06/1969,0
08/07/1969,0
08/08/1969,0
08/09/1969,0
08/10/1969,0
08/11/1969,0
08/12/1969,0
08/13/1969,0
08/14/1969,0
08/15/1969,0
08/16/1969,0
08/17/1969,0
08/18/1969,0
08/19/1969,0
08/20/1969,0
08/21/1969,0
08/22/1969,0
08/23/1969,0
08/24/1969,0
08/25/1969,0
08/26/1969,0
08/27/1969,0
08/28/1969,0
08/29/1969,0
08/30/1969,0
08/31/1969,0
09/01/1969,0
09/02/1969,0
09/03/1969,0
09/04/1969,0
09/05/1969,0
09/06/1969,0
09/07/1969,0
09/08/1969,0
09/09/1969,0
09/10/1969,0
09/11/1969,0
09/12/1969,0
09/13/1969,0
09/14/1969,0
09/15/1969,0
09/16/1969,0
09/17/1969,0
09/18/1969,0
09/19/1969,0
09/20/1969,0
09/21/1969,0
09/22/1969,0
09/23/1969,0
09/24/1969,0
09/25/1969,0
09/26/1969,0
09/27/1969,0
09/28/1969,0
09/29/1969,0
09/30/1969,0
10/01/1969,0.254
10/02/1969,0.254
10/03/1969,0.508
10/04/1969,0.762
10/05/1969,0.762
10/06/1969,0.762
10/07/1969,0.762
10/08/1969,0.762
10/09/1969,2.286
10/10/1969,2.286
10/11/1969,2.794
10/12/1969,2.794
10/13/1969,2.794
10/14/1969,2.794
10/15/1969,2.794
10/16/1969,2.794
10/17/1969,2.794
10/18/1969,2.794
10/19/1969,2.794
10/20/1969,2.794
10/21/1969,2.794
10/22/1969,2.794
10/23/1969,2.794
10/24/1969,2.794
10/25/1969,2.794
10/26/1969,3.048
10/27/1969,3.556
10/28/1969,3.81
10/29/1969,3.81
10/30/1969,3.81
10/31/1969,3.81
11/01/1969,4.064
11/02/1969,4.064
11/03/1969,4.064
11/04/1969,4.064
11/05/1969,4.064
11/06/1969,5.334
11/07/1969,5.334
11/08/1969,5.334
11/09/1969,5.334
11/10/1969,5.334
11/11/1969,5.842
11/12/1969,6.096
11/13/1969,6.35
11/14/1969,6.35
11/15/1969,6.858
11/16/1969,7.366
11/17/1969,8.128
11/18/1969,8.382
11/19/1969,8.382
11/20/1969,8.382
11/21/1969,8.636
11/22/1969,8.636
11/23/1969,9.144
11/24/1969,9.398
11/25/1969,9.398
11/26/1969,7.112
11/27/1969,9.398
11/28/1969,9.652
11/29/1969,9.652
11/30/1969,9.652
12/01/1969,9.652
12/02/1969,9.652
12/03/1969,9.652
12/04/1969,9.652
12/05/1969,9.652
12/06/1969,9.652
12/07/1969,9.652
12/08/1969,9.652
12/09/1969,9.906
12/10/1969,10.414
12/11/1969,12.192
12/12/1969,12.954
12/13/1969,13.208
12/14/1969,13.462
12/15/1969,13.462
12/16/1969,13.462
12/17/1969,13.462
12/18/1969,13.716
12/19/1969,14.478
12/20/1969,15.494
12/21/1969,16.256
12/22/1969,17.272
12/23/1969,18.034
12/24/1969,18.288
12/25/1969,18.796
12/26/1969,19.558
12/27/1969,19.812
12/28/1969,20.066
12/29/1969,20.066
12/30/1969,20.066
12/31/1969,19.812
01/01/1970,19.812
01/02/1970,19.812
01/03/1970,20.066
01/04/1970,20.066
01/05/1970,19.812
01/06/1970,19.812
01/07/1970,19.812
01/08/1970,20.066
01/09/1970,20.066
01/10/1970,22.86
01/11/1970,25.4
01/12/1970,27.432
01/13/1970,28.448
01/14/1970,29.718
01/15/1970,30.48
01/16/1970,31.242
01/17/1970,32.512
01/18/1970,34.29
01/19/1970,34.798
01/20/1970,35.052
01/21/1970,37.592
01/22/1970,38.1
01/23/1970,38.608
01/24/1970,39.37
01/25/1970,40.132
01/26/1970,43.18
01/27/1970,43.942
01/28/1970,44.196
01/29/1970,44.704
01/30/1970,45.72
01/31/1970,47.244
02/01/1970,47.752
02/02/1970,49.022
02/03/1970,49.53
02/04/1970,49.784
02/05/1970,50.292
02/06/1970,50.8
02/07/1970,50.8
02/08/1970,50.8
02/09/1970,50.8
02/10/1970,50.8
02/11/1970,50.8
02/12/1970,51.308
02/13/1970,51.562
02/14/1970,51.816
02/15/1970,52.324
02/16/1970,52.832
02/17/1970,53.34
02/18/1970,53.34
02/19/1970,53.594
02/20/1970,53.594
02/21/1970,53.594
02/22/1970,53.594
02/23/1970,53.848
02/24/1970,53.848
02/25/1970,53.848
02/26/1970,54.102
02/27/1970,54.356
02/28/1970,54.61
03/01/1970,55.372
03/02/1970,56.896
03/03/1970,57.658
03/04/1970,58.166
03/05/1970,58.42
03/06/1970,58.42
03/07/1970,58.928
03/08/1970,58.928
03/09/1970,61.468
03/10/1970,61.722
03/11/1970,61.976
03/12/1970,62.23
03/13/1970,62.23
03/14/1970,62.992
03/15/1970,62.992
03/16/1970,64.262
03/17/1970,64.77
03/18/1970,64.77
03/19/1970,64.77
03/20/1970,65.532
03/21/1970,66.548
03/22/1970,66.294
03/23/1970,66.548
03/24/1970,67.564
03/25/1970,67.818
03/26/1970,68.072
03/27/1970,68.58
03/28/1970,69.088
03/29/1970,69.596
03/30/1970,69.85
03/31/1970,70.104
04/01/1970,70.612
04/02/1970,71.882
04/03/1970,72.644
04/04/1970,72.898
04/05/1970,73.406
04/06/1970,73.152
04/07/1970,73.152
04/08/1970,73.152
04/09/1970,73.406
04/10/1970,73.66
04/11/1970,73.914
04/12/1970,74.422
04/13/1970,74.93
04/14/1970,75.184
04/15/1970,75.438
04/16/1970,75.692
04/17/1970,76.454
04/18/1970,76.708
04/19/1970,76.708
04/20/1970,76.962
04/21/1970,77.47
04/22/1970,77.47
04/23/1970,77.978
04/24/1970,78.994
04/25/1970,80.01
04/26/1970,82.042
04/27/1970,84.582
04/28/1970,85.344
04/29/1970,85.598
04/30/1970,85.852
05/01/1970,85.852
05/02/1970,85.344
05/03/1970,84.836
05/04/1970,84.328
05/05/1970,83.82
05/06/1970,83.566
05/07/1970,84.074
05/08/1970,84.074
05/09/1970,84.328
05/10/1970,85.344
05/11/1970,86.106
05/12/1970,86.36
05/13/1970,86.614
05/14/1970,87.884
05/15/1970,89.154
05/16/1970,83.312
05/17/1970,80.264
05/18/1970,75.946
05/19/1970,74.676
05/20/1970,73.914
05/21/1970,72.898
05/22/1970,71.882
05/23/1970,70.866
05/24/1970,69.85
05/25/1970,68.58
05/26/1970,69.85
05/27/1970,70.358
05/28/1970,68.58
05/29/1970,67.564
05/30/1970,67.564
05/31/1970,64.516
06/01/1970,64.516
06/02/1970,66.802
06/03/1970,65.532
06/04/1970,60.706
06/05/1970,55.626
06/06/1970,51.816
06/07/1970,47.244
06/08/1970,42.926
06/09/1970,39.37
06/10/1970,39.116
06/11/1970,38.608
06/12/1970,39.878
06/13/1970,39.37
06/14/1970,38.1
06/15/1970,36.068
06/16/1970,33.528
06/17/1970,30.734
06/18/1970,26.67
06/19/1970,22.86
06/20/1970,18.034
06/21/1970,12.192
06/22/1970,7.112
06/23/1970,3.81
06/24/1970,0.762
06/25/1970,0
06/26/1970,0
06/27/1970,0
06/28/1970,0
06/29/1970,0
06/30/1970,0
07/01/1970,0
07/02/1970,0
07/03/1970,0
07/04/1970,0
07/05/1970,0
07/06/1970,0
07/07/1970,0
07/08/1970,0
07/09/1970,0
07/10/1970,0
07/11/1970,0
07/12/1970,0
07/13/1970,0
07/14/1970,0
07/15/1970,0
07/16/1970,0
07/17/1970,0
07/18/1970,0
07/19/1970,0
07/20/1970,0
07/21/1970,0
07/22/1970,0
07/23/1970,0
07/24/1970,0
07/25/1970,0
07/26/1970,0
07/27/1970,0
07/28/1970,0
07/29/1970,0
07/30/1970,0
07/31/1970,0
08/01/1970,0
08/02/1970,0
08/03/1970,0
08/04/1970,0
08/05/1970,0
08/06/1970,0
08/07/1970,0
08/08/1970,0
08/09/1970,0
08/10/1970,0
08/11/1970,0
08/12/1970,0
08/13/1970,0
08/14/1970,0
08/15/1970,0
08/16/1970,0
08/17/1970,0
08/18/1970,0
08/19/1970,0
08/20/1970,0
08/21/1970,0
08/22/1970,0
08/23/1970,0
08/24/1970,0
08/25/1970,0
08/26/1970,0
08/27/1970,0
08/28/1970,0
08/29/1970,0
08/30/1970,0
08/31/1970,0
09/01/1970,0
09/02/1970,0
09/03/1970,0
09/04/1970,0
09/05/1970,0
09/06/1970,0
09/07/1970,0
09/08/1970,0
09/09/1970,0
09/10/1970,0
09/11/1970,0
09/12/1970,0
09/13/1970,0
09/14/1970,0
09/15/1970,0
09/16/1970,0
09/17/1970,0
09/18/1970,0
09/19/1970,0
09/20/1970,0
09/21/1970,0
09/22/1970,0
09/23/1970,0
09/24/1970,0
09/25/1970,0
09/26/1970,0
09/27/1970,0
09/28/1970,0
09/29/1970,0
09/30/1970,0
10/01/1970,0
10/02/1970,0
10/03/1970,0
10/04/1970,0
10/05/1970,0
10/06/1970,0.508
10/07/1970,0.508
10/08/1970,0.508
10/09/1970,0.762
10/10/1970,0.762
10/11/1970,0.762
10/12/1970,1.27
10/13/1970,1.27
10/14/1970,1.27
10/15/1970,1.27
10/16/1970,1.524
10/17/1970,1.524
10/18/1970,1.524
10/19/1970,1.524
10/20/1970,1.524
10/21/1970,1.524
10/22/1970,1.778
10/23/1970,4.318
10/24/1970,5.08
10/25/1970,5.842
10/26/1970,5.842
10/27/1970,5.842
10/28/1970,5.842
10/29/1970,5.842
10/30/1970,6.096
10/31/1970,6.096
11/01/1970,6.096
11/02/1970,6.096
11/03/1970,6.096
11/04/1970,6.096
11/05/1970,6.096
11/06/1970,6.096
11/07/1970,6.096
11/08/1970,6.35
11/09/1970,6.604
11/10/1970,7.62
11/11/1970,7.62
