dates,SWE_cm
10/10/1982,0
10/11/1982,0
10/12/1982,0
10/13/1982,0
10/14/1982,0
10/15/1982,0
10/16/1982,0
10/17/1982,0
10/18/1982,0
10/19/1982,0
10/20/1982,0
10/21/1982,0
10/22/1982,0
10/23/1982,0
10/24/1982,0
10/25/1982,0
10/26/1982,0
10/27/1982,0
10/28/1982,0
10/29/1982,0
10/30/1982,0
10/31/1982,0
11/01/1982,0
11/02/1982,0
11/03/1982,0
11/04/1982,0.762
11/05/1982,0.762
11/06/1982,0.762
11/07/1982,0.762
11/08/1982,1.016
11/09/1982,1.27
11/10/1982,1.778
11/11/1982,2.032
11/12/1982,2.54
11/13/1982,2.54
11/14/1982,2.54
11/15/1982,2.54
11/16/1982,2.54
11/17/1982,2.794
11/18/1982,2.794
11/19/1982,4.826
11/20/1982,5.588
11/21/1982,5.842
11/22/1982,6.35
11/23/1982,6.35
11/24/1982,6.35
11/25/1982,6.35
11/26/1982,6.35
11/27/1982,6.35
11/28/1982,6.604
11/29/1982,6.858
11/30/1982,7.366
12/01/1982,7.366
12/02/1982,7.62
12/03/1982,7.62
12/04/1982,7.62
12/05/1982,7.62
12/06/1982,7.874
12/07/1982,8.89
12/08/1982,8.89
12/09/1982,8.89
12/10/1982,8.89
12/11/1982,8.89
12/12/1982,8.89
12/13/1982,8.89
12/14/1982,9.144
12/15/1982,9.398
12/16/1982,9.652
12/17/1982,10.16
12/18/1982,10.668
12/19/1982,10.922
12/20/1982,10.922
12/21/1982,12.446
12/22/1982,14.732
12/23/1982,16.51
12/24/1982,16.764
12/25/1982,16.764
12/26/1982,16.764
12/27/1982,16.764
12/28/1982,16.764
12/29/1982,16.764
12/30/1982,16.764
12/31/1982,16.764
01/01/1983,16.764
01/02/1983,16.764
01/03/1983,16.764
01/04/1983,16.764
01/05/1983,17.018
01/06/1983,17.526
01/07/1983,17.526
01/08/1983,17.526
01/09/1983,17.526
01/10/1983,17.526
01/11/1983,17.526
01/12/1983,17.526
01/13/1983,17.526
01/14/1983,17.526
01/15/1983,17.526
01/16/1983,17.526
01/17/1983,17.526
01/18/1983,17.526
01/19/1983,17.526
01/20/1983,17.78
01/21/1983,17.78
01/22/1983,18.034
01/23/1983,18.288
01/24/1983,18.288
01/25/1983,18.288
01/26/1983,18.288
01/27/1983,18.288
01/28/1983,18.796
01/29/1983,18.796
01/30/1983,19.05
01/31/1983,19.05
02/01/1983,19.05
02/02/1983,19.05
02/03/1983,19.05
02/04/1983,19.05
02/05/1983,19.05
02/06/1983,19.05
02/07/1983,19.05
02/08/1983,19.05
02/09/1983,19.304
02/10/1983,20.32
02/11/1983,20.574
02/12/1983,20.828
02/13/1983,22.352
02/14/1983,23.114
02/15/1983,23.114
02/16/1983,23.368
02/17/1983,23.368
02/18/1983,23.622
02/19/1983,24.13
02/20/1983,24.13
02/21/1983,24.13
02/22/1983,24.13
02/23/1983,24.13
02/24/1983,24.13
02/25/1983,24.13
02/26/1983,25.654
02/27/1983,25.654
02/28/1983,26.416
03/01/1983,26.67
03/02/1983,28.702
03/03/1983,29.464
03/04/1983,30.226
03/05/1983,30.734
03/06/1983,30.734
03/07/1983,30.734
03/08/1983,30.734
03/09/1983,30.734
03/10/1983,30.734
03/11/1983,30.734
03/12/1983,31.242
03/13/1983,32.004
03/14/1983,34.29
03/15/1983,34.544
03/16/1983,34.544
03/17/1983,34.544
03/18/1983,34.544
03/19/1983,36.068
03/20/1983,36.322
03/21/1983,36.322
03/22/1983,36.322
03/23/1983,36.576
03/24/1983,36.83
03/25/1983,37.084
03/26/1983,37.084
03/27/1983,37.084
03/28/1983,37.338
03/29/1983,37.338
03/30/1983,37.846
03/31/1983,38.862
04/01/1983,39.116
04/02/1983,39.116
04/03/1983,39.116
04/04/1983,39.116
04/05/1983,39.116
04/06/1983,39.37
04/07/1983,38.862
04/08/1983,38.862
04/09/1983,38.608
04/10/1983,38.608
04/11/1983,38.608
04/12/1983,38.862
04/13/1983,38.862
04/14/1983,38.862
04/15/1983,38.862
04/16/1983,38.608
04/17/1983,38.1
04/18/1983,37.084
04/19/1983,37.084
04/20/1983,37.084
04/21/1983,37.084
04/22/1983,37.084
04/23/1983,36.83
04/24/1983,36.322
04/25/1983,36.322
04/26/1983,36.576
04/27/1983,36.576
04/28/1983,36.576
04/29/1983,35.306
04/30/1983,34.544
05/01/1983,33.528
05/02/1983,33.274
05/03/1983,32.258
05/04/1983,30.734
05/05/1983,28.956
05/06/1983,28.702
05/07/1983,27.432
05/08/1983,25.654
05/09/1983,25.146
05/10/1983,25.654
05/11/1983,26.162
05/12/1983,26.162
05/13/1983,26.162
05/14/1983,25.908
05/15/1983,23.622
05/16/1983,22.86
05/17/1983,23.368
05/18/1983,21.082
05/19/1983,20.32
05/20/1983,18.288
05/21/1983,15.494
05/22/1983,13.462
05/23/1983,10.668
05/24/1983,7.62
05/25/1983,4.064
05/26/1983,1.778
05/27/1983,0
05/28/1983,0
05/29/1983,0
05/30/1983,0
05/31/1983,0
06/01/1983,0
06/02/1983,0
06/03/1983,0
06/04/1983,0
06/05/1983,0
06/06/1983,0
06/07/1983,0
06/08/1983,0
06/09/1983,0
06/10/1983,0
06/11/1983,0
06/12/1983,0
06/13/1983,0
06/14/1983,0
06/15/1983,0
06/16/1983,0
06/17/1983,0
06/18/1983,0
06/19/1983,0
06/20/1983,0
06/21/1983,0
06/22/1983,0
06/23/1983,0
06/24/1983,0
06/25/1983,0
06/26/1983,0
06/27/1983,0
06/28/1983,0
06/29/1983,0
06/30/1983,0
07/01/1983,0
07/02/1983,0
07/03/1983,0
07/04/1983,0
07/05/1983,0
07/06/1983,0
07/07/1983,0
07/08/1983,0
07/09/1983,0
07/10/1983,0
07/11/1983,0
07/12/1983,0
07/13/1983,0
07/14/1983,0
07/15/1983,0
07/16/1983,0
07/17/1983,0
07/18/1983,0
07/19/1983,0
07/20/1983,0
07/21/1983,0
07/22/1983,0
07/23/1983,0
07/24/1983,0
07/25/1983,0
07/26/1983,0
07/27/1983,0
07/28/1983,0
07/29/1983,0
07/30/1983,0
07/31/1983,0
08/01/1983,0
08/02/1983,0
08/03/1983,0
08/04/1983,0
08/05/1983,0
08/06/1983,0
08/07/1983,0
08/08/1983,0
08/09/1983,0
08/10/1983,0
08/11/1983,0
08/12/1983,0
08/13/1983,0
08/14/1983,0
08/15/1983,0
08/16/1983,0
08/17/1983,0
08/18/1983,0
08/19/1983,0
08/20/1983,0
08/21/1983,0
08/22/1983,0
08/23/1983,0
08/24/1983,0
08/25/1983,0
08/26/1983,0
08/27/1983,0
08/28/1983,0
08/29/1983,0
08/30/1983,0
08/31/1983,0
09/01/1983,0
09/02/1983,0
09/03/1983,0
09/04/1983,0
09/05/1983,0
09/06/1983,0
09/07/1983,0
09/08/1983,0
09/09/1983,0
09/10/1983,0
09/11/1983,0
09/12/1983,0
09/13/1983,0
09/14/1983,0
09/15/1983,0
09/16/1983,0
09/17/1983,0
09/18/1983,0
09/19/1983,0
09/20/1983,0
09/21/1983,0
09/22/1983,0
09/23/1983,0
09/24/1983,0
09/25/1983,0
09/26/1983,0
09/27/1983,0
09/28/1983,0
09/29/1983,0
09/30/1983,0
10/01/1983,0
10/02/1983,0
10/03/1983,0
10/04/1983,0
10/05/1983,0
10/06/1983,0
10/07/1983,0
10/08/1983,0
10/09/1983,0
10/10/1983,0
10/11/1983,0
10/12/1983,0
10/13/1983,0
10/14/1983,0
10/15/1983,0
10/16/1983,0
10/17/1983,0
10/18/1983,0
10/19/1983,0
10/20/1983,0
10/21/1983,0
10/22/1983,0
10/23/1983,0
10/24/1983,0
10/25/1983,0
10/26/1983,0
10/27/1983,0
10/28/1983,0
10/29/1983,0
10/30/1983,0
10/31/1983,0
11/01/1983,0
11/02/1983,0
11/03/1983,0
11/04/1983,0
11/05/1983,0
11/06/1983,0
11/07/1983,0
11/08/1983,0.254
11/09/1983,1.27
11/10/1983,1.27
11/11/1983,2.032
11/12/1983,2.032
11/13/1983,2.794
11/14/1983,2.794
11/15/1983,2.794
11/16/1983,2.794
11/17/1983,3.81
11/18/1983,3.81
11/19/1983,3.81
11/20/1983,4.318
11/21/1983,4.318
11/22/1983,4.318
11/23/1983,4.826
11/24/1983,5.08
11/25/1983,6.35
11/26/1983,6.35
11/27/1983,6.35
11/28/1983,6.35
11/29/1983,6.35
11/30/1983,6.858
12/01/1983,7.112
12/02/1983,7.112
12/03/1983,7.112
12/04/1983,7.62
12/05/1983,7.62
12/06/1983,7.874
12/07/1983,8.636
12/08/1983,9.144
12/09/1983,9.144
12/10/1983,9.906
12/11/1983,9.906
12/12/1983,11.43
12/13/1983,11.938
12/14/1983,11.938
12/15/1983,12.446
12/16/1983,12.446
12/17/1983,12.446
12/18/1983,12.446
12/19/1983,12.446
12/20/1983,12.446
12/21/1983,12.446
12/22/1983,12.446
12/23/1983,12.446
12/24/1983,12.446
12/25/1983,12.446
12/26/1983,12.7
12/27/1983,12.7
12/28/1983,12.7
12/29/1983,12.7
12/30/1983,12.954
12/31/1983,12.954
01/01/1984,12.954
01/02/1984,12.954
01/03/1984,13.208
01/04/1984,13.208
01/05/1984,13.208
01/06/1984,13.208
01/07/1984,13.208
01/08/1984,13.208
01/09/1984,13.208
01/10/1984,13.208
01/11/1984,13.208
01/12/1984,13.208
01/13/1984,13.208
01/14/1984,13.208
01/15/1984,13.716
01/16/1984,13.716
01/17/1984,13.97
01/18/1984,13.97
01/19/1984,14.224
01/20/1984,14.224
01/21/1984,14.224
01/22/1984,14.478
01/23/1984,14.478
01/24/1984,14.478
01/25/1984,14.478
01/26/1984,14.478
01/27/1984,14.478
01/28/1984,14.478
01/29/1984,14.478
01/30/1984,14.478
01/31/1984,14.478
02/01/1984,14.478
02/02/1984,14.732
02/03/1984,14.732
02/04/1984,14.732
02/05/1984,14.732
02/06/1984,14.732
02/07/1984,14.732
02/08/1984,14.732
02/09/1984,14.732
02/10/1984,14.986
02/11/1984,15.24
02/12/1984,15.24
02/13/1984,15.494
02/14/1984,16.002
02/15/1984,16.256
02/16/1984,16.51
02/17/1984,17.526
02/18/1984,17.78
02/19/1984,17.78
02/20/1984,17.78
02/21/1984,17.78
02/22/1984,18.796
02/23/1984,18.796
02/24/1984,18.796
02/25/1984,19.05
02/26/1984,19.304
02/27/1984,19.304
02/28/1984,19.304
02/29/1984,19.304
03/01/1984,19.304
03/02/1984,19.304
03/03/1984,19.558
03/04/1984,19.558
03/05/1984,19.558
03/06/1984,19.558
03/07/1984,19.558
03/08/1984,19.558
03/09/1984,19.558
03/10/1984,19.812
03/11/1984,19.812
03/12/1984,20.066
03/13/1984,20.066
03/14/1984,21.844
03/15/1984,22.352
03/16/1984,22.86
03/17/1984,23.368
03/18/1984,23.876
03/19/1984,23.876
03/20/1984,23.876
03/21/1984,23.876
03/22/1984,23.876
03/23/1984,NaN
03/24/1984,NaN
03/25/1984,NaN
03/26/1984,NaN
03/27/1984,NaN
03/28/1984,NaN
03/29/1984,NaN
03/30/1984,NaN
03/31/1984,NaN
04/01/1984,25.4
04/02/1984,NaN
04/03/1984,NaN
04/04/1984,NaN
04/05/1984,NaN
04/06/1984,NaN
04/07/1984,NaN
04/08/1984,NaN
04/09/1984,NaN
04/10/1984,NaN
04/11/1984,NaN
04/12/1984,26.162
04/13/1984,26.162
04/14/1984,26.162
04/15/1984,26.162
04/16/1984,25.908
04/17/1984,25.908
04/18/1984,25.908
04/19/1984,25.908
04/20/1984,26.162
04/21/1984,26.162
04/22/1984,25.654
04/23/1984,23.876
04/24/1984,23.114
04/25/1984,23.114
04/26/1984,23.114
04/27/1984,23.114
04/28/1984,23.114
04/29/1984,23.114
04/30/1984,23.114
05/01/1984,23.114
05/02/1984,23.114
05/03/1984,22.86
05/04/1984,22.098
05/05/1984,21.59
05/06/1984,21.336
05/07/1984,20.32
05/08/1984,19.558
05/09/1984,17.78
05/10/1984,15.24
05/11/1984,14.478
05/12/1984,12.446
05/13/1984,8.636
05/14/1984,5.588
05/15/1984,3.302
05/16/1984,3.302
05/17/1984,0
05/18/1984,0
05/19/1984,0
05/20/1984,0
05/21/1984,0
05/22/1984,0
05/23/1984,0
05/24/1984,0
05/25/1984,0
05/26/1984,0
05/27/1984,0
05/28/1984,0
05/29/1984,0
05/30/1984,0
05/31/1984,0
06/01/1984,0
06/02/1984,0
06/03/1984,0
06/04/1984,0
06/05/1984,0
06/06/1984,0
06/07/1984,0
06/08/1984,0
06/09/1984,0
06/10/1984,0
06/11/1984,0
06/12/1984,0
06/13/1984,0
06/14/1984,0
06/15/1984,0
06/16/1984,0
06/17/1984,0
06/18/1984,0
06/19/1984,0
06/20/1984,0
06/21/1984,0
06/22/1984,0
06/23/1984,0
06/24/1984,0
06/25/1984,0
06/26/1984,0
06/27/1984,0
06/28/1984,0
06/29/1984,0
06/30/1984,0
07/01/1984,0
07/02/1984,0
07/03/1984,0
07/04/1984,0
07/05/1984,0
07/06/1984,0
07/07/1984,0
07/08/1984,0
07/09/1984,0
07/10/1984,0
07/11/1984,0
07/12/1984,0
07/13/1984,0
07/14/1984,0
07/15/1984,0
07/16/1984,0
07/17/1984,0
07/18/1984,0
07/19/1984,0
07/20/1984,0
07/21/1984,0
07/22/1984,0
07/23/1984,0
07/24/1984,0
07/25/1984,0
07/26/1984,0
07/27/1984,0
07/28/1984,0
07/29/1984,0
07/30/1984,0
07/31/1984,0
08/01/1984,0
08/02/1984,0
08/03/1984,0
08/04/1984,0
08/05/1984,0
08/06/1984,0
08/07/1984,0
08/08/1984,0
08/09/1984,0
08/10/1984,0
08/11/1984,0
08/12/1984,0
08/13/1984,0
08/14/1984,0
08/15/1984,0
08/16/1984,0
08/17/1984,0
08/18/1984,0
08/19/1984,0
08/20/1984,0
08/21/1984,0
08/22/1984,0
08/23/1984,0
08/24/1984,0
08/25/1984,0
08/26/1984,0
08/27/1984,0
08/28/1984,0
08/29/1984,0
08/30/1984,0
08/31/1984,0
09/01/1984,0
09/02/1984,0
09/03/1984,0
09/04/1984,0
09/05/1984,0
09/06/1984,0
09/07/1984,0
09/08/1984,0
09/09/1984,0
09/10/1984,0
09/11/1984,0
09/12/1984,0
09/13/1984,0
09/14/1984,0
09/15/1984,0
09/16/1984,0
09/17/1984,0
09/18/1984,0
09/19/1984,0
09/20/1984,0
09/21/1984,0
09/22/1984,0
09/23/1984,0
09/24/1984,0
09/25/1984,0
09/26/1984,0
09/27/1984,0
09/28/1984,0
09/29/1984,0
09/30/1984,0
10/01/1984,0
10/02/1984,0
10/03/1984,0
10/04/1984,0
10/05/1984,0
10/06/1984,0
10/07/1984,0
10/08/1984,0
10/09/1984,0
10/10/1984,0
10/11/1984,0
10/12/1984,0
10/13/1984,0
10/14/1984,0
10/15/1984,0
10/16/1984,0
10/17/1984,0
10/18/1984,0
10/19/1984,0
10/20/1984,0
10/21/1984,0
10/22/1984,0
10/23/1984,0
10/24/1984,0
10/25/1984,0
10/26/1984,0
10/27/1984,0
10/28/1984,0
10/29/1984,0
10/30/1984,0
10/31/1984,0
11/01/1984,0.254
11/02/1984,0.254
11/03/1984,2.54
11/04/1984,2.794
11/05/1984,2.794
11/06/1984,3.302
11/07/1984,3.302
11/08/1984,3.302
11/09/1984,3.302
11/10/1984,3.81
11/11/1984,3.81
11/12/1984,4.318
11/13/1984,4.572
11/14/1984,5.334
11/15/1984,5.334
11/16/1984,5.334
11/17/1984,5.334
11/18/1984,5.334
11/19/1984,5.334
11/20/1984,5.334
11/21/1984,5.588
11/22/1984,5.842
11/23/1984,5.842
11/24/1984,6.096
11/25/1984,6.604
11/26/1984,6.858
11/27/1984,7.112
11/28/1984,8.382
11/29/1984,8.382
11/30/1984,8.89
12/01/1984,8.89
12/02/1984,8.89
12/03/1984,8.89
12/04/1984,8.89
12/05/1984,8.89
12/06/1984,8.89
12/07/1984,8.89
12/08/1984,8.89
12/09/1984,9.144
12/10/1984,9.144
12/11/1984,10.668
12/12/1984,10.668
12/13/1984,10.922
12/14/1984,10.922
12/15/1984,10.922
12/16/1984,11.176
12/17/1984,11.176
12/18/1984,11.176
12/19/1984,11.176
12/20/1984,11.176
12/21/1984,11.176
12/22/1984,11.43
12/23/1984,11.43
12/24/1984,11.43
12/25/1984,11.43
12/26/1984,11.43
12/27/1984,11.43
12/28/1984,11.684
12/29/1984,11.684
12/30/1984,11.938
12/31/1984,11.938
01/01/1985,11.938
01/02/1985,11.938
01/03/1985,11.938
01/04/1985,11.938
01/05/1985,11.938
01/06/1985,11.938
01/07/1985,11.938
01/08/1985,11.938
01/09/1985,11.938
01/10/1985,11.938
01/11/1985,11.938
01/12/1985,11.938
01/13/1985,11.938
01/14/1985,11.938
01/15/1985,11.938
01/16/1985,11.938
01/17/1985,11.938
01/18/1985,11.938
01/19/1985,11.938
01/20/1985,11.938
01/21/1985,11.938
01/22/1985,12.446
01/23/1985,12.7
01/24/1985,12.7
01/25/1985,12.7
01/26/1985,12.7
01/27/1985,12.7
01/28/1985,12.7
01/29/1985,12.7
01/30/1985,12.954
01/31/1985,12.954
02/01/1985,12.954
02/02/1985,12.954
02/03/1985,12.954
02/04/1985,12.954
02/05/1985,12.954
02/06/1985,12.954
02/07/1985,12.954
02/08/1985,15.494
02/09/1985,16.256
02/10/1985,16.256
02/11/1985,16.51
02/12/1985,16.764
02/13/1985,16.764
02/14/1985,16.764
02/15/1985,16.764
02/16/1985,16.764
02/17/1985,16.764
02/18/1985,16.764
02/19/1985,16.764
02/20/1985,16.764
02/21/1985,16.764
02/22/1985,16.764
02/23/1985,16.764
02/24/1985,16.764
02/25/1985,16.764
02/26/1985,16.764
02/27/1985,16.764
02/28/1985,16.764
03/01/1985,16.764
03/02/1985,17.272
03/03/1985,18.034
03/04/1985,18.796
03/05/1985,19.05
03/06/1985,19.05
03/07/1985,19.558
03/08/1985,19.558
03/09/1985,19.558
03/10/1985,19.558
03/11/1985,19.558
03/12/1985,19.558
03/13/1985,19.558
03/14/1985,19.558
03/15/1985,19.558
03/16/1985,19.558
03/17/1985,19.812
03/18/1985,19.812
03/19/1985,19.812
03/20/1985,19.812
03/21/1985,19.812
03/22/1985,19.812
03/23/1985,19.812
03/24/1985,20.066
03/25/1985,20.066
03/26/1985,21.844
03/27/1985,21.844
03/28/1985,22.098
03/29/1985,22.098
03/30/1985,22.098
03/31/1985,22.098
04/01/1985,22.098
04/02/1985,20.828
04/03/1985,19.304
04/04/1985,18.542
04/05/1985,18.034
04/06/1985,18.034
04/07/1985,18.034
04/08/1985,18.034
04/09/1985,18.034
04/10/1985,17.526
04/11/1985,15.748
04/12/1985,13.716
04/13/1985,12.192
04/14/1985,10.414
04/15/1985,8.128
04/16/1985,6.35
04/17/1985,3.81
04/18/1985,2.54
04/19/1985,0
04/20/1985,0
04/21/1985,0
04/22/1985,0
04/23/1985,0
04/24/1985,0
04/25/1985,0
04/26/1985,0
04/27/1985,0
04/28/1985,0
04/29/1985,0
04/30/1985,0
05/01/1985,0
05/02/1985,0
05/03/1985,0
05/04/1985,0
05/05/1985,0
05/06/1985,0
05/07/1985,0
05/08/1985,0
05/09/1985,0
05/10/1985,0
05/11/1985,0
05/12/1985,0
05/13/1985,0
05/14/1985,0
05/15/1985,0
05/16/1985,0
05/17/1985,0
05/18/1985,0
05/19/1985,0
05/20/1985,0
05/21/1985,0
05/22/1985,0
05/23/1985,0
05/24/1985,0
05/25/1985,0
05/26/1985,0
05/27/1985,0
05/28/1985,0
05/29/1985,0
05/30/1985,0
05/31/1985,0
06/01/1985,0
06/02/1985,0
06/03/1985,0
06/04/1985,0
06/05/1985,0
06/06/1985,0
06/07/1985,0
06/08/1985,0
06/09/1985,0
06/10/1985,0
06/11/1985,0
06/12/1985,0
06/13/1985,0
06/14/1985,0
06/15/1985,0
06/16/1985,0
06/17/1985,0
06/18/1985,0
06/19/1985,0
06/20/1985,0
06/21/1985,0
06/22/1985,0
06/23/1985,0
06/24/1985,0
06/25/1985,0
06/26/1985,0
06/27/1985,0
06/28/1985,0
06/29/1985,0
06/30/1985,0
07/01/1985,0
07/02/1985,0
07/03/1985,0
07/04/1985,0
07/05/1985,0
07/06/1985,0
07/07/1985,0
07/08/1985,0
07/09/1985,0
07/10/1985,0
07/11/1985,0
07/12/1985,0
07/13/1985,0
07/14/1985,0
07/15/1985,0
07/16/1985,0
07/17/1985,0
07/18/1985,0
07/19/1985,0
07/20/1985,0
07/21/1985,0
07/22/1985,0
07/23/1985,0
07/24/1985,0
07/25/1985,0
07/26/1985,0
07/27/1985,0
07/28/1985,0
07/29/1985,0
07/30/1985,0
07/31/1985,0
08/01/1985,0
08/02/1985,0
08/03/1985,0
08/04/1985,0
08/05/1985,0
08/06/1985,0
08/07/1985,0
08/08/1985,0
08/09/1985,0
08/10/1985,0
08/11/1985,0
08/12/1985,0
08/13/1985,0
08/14/1985,0
08/15/1985,0
08/16/1985,0
08/17/1985,0
08/18/1985,0
08/19/1985,0
08/20/1985,0
08/21/1985,0
08/22/1985,0
08/23/1985,0
08/24/1985,0
08/25/1985,0
08/26/1985,0
08/27/1985,0
08/28/1985,0
08/29/1985,0
08/30/1985,0
08/31/1985,0
09/01/1985,0
09/02/1985,0
09/03/1985,0
09/04/1985,0
09/05/1985,0
09/06/1985,0
09/07/1985,0
09/08/1985,0
09/09/1985,0
09/10/1985,0
09/11/1985,0
09/12/1985,0
09/13/1985,0
09/14/1985,0
09/15/1985,0
09/16/1985,0
09/17/1985,0
09/18/1985,0
09/19/1985,0
09/20/1985,0
09/21/1985,0
09/22/1985,0
09/23/1985,0
09/24/1985,0
09/25/1985,0
09/26/1985,0
09/27/1985,0
09/28/1985,0
09/29/1985,0
09/30/1985,0
10/01/1985,0
10/02/1985,0
10/03/1985,0
10/04/1985,0
10/05/1985,0
10/06/1985,0
10/07/1985,0
10/08/1985,0
10/09/1985,0
10/10/1985,0
10/11/1985,0
10/12/1985,0
10/13/1985,0
10/14/1985,0
10/15/1985,0
10/16/1985,0
10/17/1985,0
10/18/1985,0
10/19/1985,0
10/20/1985,0
10/21/1985,0
10/22/1985,0
10/23/1985,0
10/24/1985,0
10/25/1985,0
10/26/1985,0
10/27/1985,0
10/28/1985,0
10/29/1985,0
10/30/1985,0
10/31/1985,0
11/01/1985,0
11/02/1985,0
11/03/1985,0
11/04/1985,0
11/05/1985,0
11/06/1985,0
11/07/1985,0
11/08/1985,0
11/09/1985,0.508
11/10/1985,0.762
11/11/1985,1.016
11/12/1985,1.27
11/13/1985,1.524
11/14/1985,1.524
11/15/1985,1.524
11/16/1985,1.524
11/17/1985,1.778
11/18/1985,2.286
11/19/1985,2.54
11/20/1985,2.54
11/21/1985,2.54
11/22/1985,2.54
11/23/1985,2.54
11/24/1985,2.54
11/25/1985,2.794
11/26/1985,2.794
11/27/1985,2.794
11/28/1985,2.794
11/29/1985,2.794
11/30/1985,2.794
12/01/1985,2.794
12/02/1985,2.794
12/03/1985,4.572
12/04/1985,5.334
12/05/1985,5.334
12/06/1985,5.334
12/07/1985,5.334
12/08/1985,5.842
12/09/1985,6.096
12/10/1985,6.096
12/11/1985,6.096
12/12/1985,6.096
12/13/1985,6.096
12/14/1985,6.096
12/15/1985,5.842
12/16/1985,5.842
12/17/1985,5.588
12/18/1985,5.588
12/19/1985,5.588
12/20/1985,5.588
12/21/1985,5.334
12/22/1985,5.334
12/23/1985,5.334
12/24/1985,5.334
12/25/1985,5.334
12/26/1985,5.334
12/27/1985,5.08
12/28/1985,5.08
12/29/1985,5.08
12/30/1985,5.08
12/31/1985,5.08
01/01/1986,5.08
01/02/1986,5.588
01/03/1986,6.35
01/04/1986,6.35
01/05/1986,6.35
01/06/1986,7.112
01/07/1986,7.366
01/08/1986,7.366
01/09/1986,7.366
01/10/1986,7.366
01/11/1986,7.62
01/12/1986,7.62
01/13/1986,7.62
01/14/1986,7.62
01/15/1986,7.62
01/16/1986,7.62
01/17/1986,9.144
01/18/1986,9.144
01/19/1986,9.398
01/20/1986,9.652
01/21/1986,9.652
01/22/1986,9.652
01/23/1986,10.16
01/24/1986,10.16
01/25/1986,10.16
01/26/1986,10.16
01/27/1986,10.16
01/28/1986,10.16
01/29/1986,10.16
01/30/1986,10.414
01/31/1986,10.668
02/01/1986,10.922
02/02/1986,11.176
02/03/1986,11.684
02/04/1986,11.684
02/05/1986,11.684
02/06/1986,11.684
02/07/1986,11.684
02/08/1986,11.684
02/09/1986,11.684
02/10/1986,11.684
02/11/1986,11.684
02/12/1986,11.938
02/13/1986,11.938
02/14/1986,11.938
02/15/1986,13.716
02/16/1986,16.002
02/17/1986,17.272
02/18/1986,19.558
02/19/1986,21.844
02/20/1986,22.606
02/21/1986,22.606
02/22/1986,22.606
02/23/1986,23.114
02/24/1986,23.114
02/25/1986,23.114
02/26/1986,23.114
02/27/1986,23.114
02/28/1986,23.368
03/01/1986,23.368
03/02/1986,23.114
03/03/1986,22.86
03/04/1986,22.606
03/05/1986,22.098
03/06/1986,21.844
03/07/1986,21.844
03/08/1986,23.114
03/09/1986,24.384
03/10/1986,24.384
03/11/1986,24.13
03/12/1986,24.384
03/13/1986,24.892
03/14/1986,24.892
03/15/1986,25.146
03/16/1986,26.162
03/17/1986,26.162
03/18/1986,26.416
03/19/1986,26.416
03/20/1986,26.416
03/21/1986,26.416
03/22/1986,26.416
03/23/1986,26.416
03/24/1986,26.416
03/25/1986,26.924
03/26/1986,26.924
03/27/1986,26.924
03/28/1986,26.924
03/29/1986,26.924
03/30/1986,26.924
03/31/1986,27.178
04/01/1986,27.178
04/02/1986,27.178
04/03/1986,27.178
04/04/1986,27.178
04/05/1986,27.178
04/06/1986,27.178
04/07/1986,26.67
04/08/1986,25.654
04/09/1986,25.4
04/10/1986,24.384
04/11/1986,23.876
04/12/1986,23.368
04/13/1986,23.368
04/14/1986,22.352
04/15/1986,22.352
04/16/1986,22.352
04/17/1986,22.352
04/18/1986,22.352
04/19/1986,22.098
04/20/1986,21.844
04/21/1986,19.558
04/22/1986,17.018
04/23/1986,14.224
04/24/1986,10.668
04/25/1986,8.636
04/26/1986,8.382
04/27/1986,7.874
04/28/1986,7.874
04/29/1986,7.366
04/30/1986,7.112
05/01/1986,5.842
05/02/1986,4.318
05/03/1986,1.778
05/04/1986,0
05/05/1986,0
05/06/1986,0
05/07/1986,0
05/08/1986,0
05/09/1986,0
05/10/1986,0
05/11/1986,0
05/12/1986,0
05/13/1986,0
05/14/1986,0
05/15/1986,0
05/16/1986,0
05/17/1986,0
05/18/1986,0
05/19/1986,0
05/20/1986,0
05/21/1986,0
05/22/1986,0
05/23/1986,0
05/24/1986,0
05/25/1986,0
05/26/1986,0
05/27/1986,0
05/28/1986,0
05/29/1986,0
05/30/1986,0
05/31/1986,0
06/01/1986,0
06/02/1986,0
06/03/1986,0
06/04/1986,0
06/05/1986,0
06/06/1986,0
06/07/1986,0
06/08/1986,0
06/09/1986,0
06/10/1986,0
06/11/1986,0
06/12/1986,0
06/13/1986,0
06/14/1986,0
06/15/1986,0
06/16/1986,0
06/17/1986,0
06/18/1986,0
06/19/1986,0
06/20/1986,0
06/21/1986,0
06/22/1986,0
06/23/1986,0
06/24/1986,0
06/25/1986,0
06/26/1986,0
06/27/1986,0
06/28/1986,0
06/29/1986,0
06/30/1986,0
07/01/1986,0
07/02/1986,0
07/03/1986,0
07/04/1986,0
07/05/1986,0
07/06/1986,0
07/07/1986,0
07/08/1986,0
07/09/1986,0
07/10/1986,0
07/11/1986,0
07/12/1986,0
07/13/1986,0
07/14/1986,0
07/15/1986,0
07/16/1986,0
07/17/1986,0
07/18/1986,0
07/19/1986,0
07/20/1986,0
07/21/1986,0
07/22/1986,0
07/23/1986,0
07/24/1986,0
07/25/1986,0
07/26/1986,0
07/27/1986,0
07/28/1986,0
07/29/1986,0
07/30/1986,0
