dates,SWE_cm
04/19/1982,99.568
04/20/1982,99.822
04/21/1982,100.076
04/22/1982,100.076
04/23/1982,100.076
04/24/1982,100.076
04/25/1982,100.076
04/26/1982,100.076
04/27/1982,100.076
04/28/1982,100.076
04/29/1982,99.06
04/30/1982,97.536
05/01/1982,97.282
05/02/1982,97.028
05/03/1982,96.266
05/04/1982,94.742
05/05/1982,93.218
05/06/1982,90.678
05/07/1982,89.154
05/08/1982,88.646
05/09/1982,88.646
05/10/1982,88.646
05/11/1982,88.138
05/12/1982,87.63
05/13/1982,87.122
05/14/1982,86.614
05/15/1982,86.106
05/16/1982,82.804
05/17/1982,80.518
05/18/1982,77.47
05/19/1982,76.2
05/20/1982,75.946
05/21/1982,75.946
05/22/1982,73.66
05/23/1982,70.866
05/24/1982,68.072
05/25/1982,65.278
05/26/1982,61.722
05/27/1982,57.404
05/28/1982,54.864
05/29/1982,54.61
05/30/1982,54.61
05/31/1982,54.102
06/01/1982,52.324
06/02/1982,50.292
06/03/1982,49.022
06/04/1982,46.482
06/05/1982,44.45
06/06/1982,42.672
06/07/1982,42.672
06/08/1982,42.672
06/09/1982,42.672
06/10/1982,41.402
06/11/1982,37.846
06/12/1982,33.274
06/13/1982,30.48
06/14/1982,28.194
06/15/1982,25.4
06/16/1982,23.114
06/17/1982,19.558
06/18/1982,14.478
06/19/1982,9.144
06/20/1982,7.112
06/21/1982,5.334
06/22/1982,4.572
06/23/1982,2.794
06/24/1982,1.524
06/25/1982,0
06/26/1982,0
06/27/1982,0
06/28/1982,0
06/29/1982,0
06/30/1982,0
07/01/1982,0
07/02/1982,0
07/03/1982,0
07/04/1982,0
07/05/1982,0
07/06/1982,0
07/07/1982,0
07/08/1982,0
07/09/1982,0
07/10/1982,0
07/11/1982,0
07/12/1982,0
07/13/1982,0
07/14/1982,0
07/15/1982,0
07/16/1982,0
07/17/1982,0
07/18/1982,0
07/19/1982,0
07/20/1982,0
07/21/1982,0
07/22/1982,0
07/23/1982,0
07/24/1982,0
07/25/1982,0
07/26/1982,0
07/27/1982,0
07/28/1982,0
07/29/1982,0
07/30/1982,0
07/31/1982,0
08/01/1982,0
08/02/1982,0
08/03/1982,0
08/04/1982,0
08/05/1982,0
08/06/1982,0
08/07/1982,0
08/08/1982,0
08/09/1982,0
08/10/1982,0
08/11/1982,0
08/12/1982,0
08/13/1982,0
08/14/1982,0
08/15/1982,0
08/16/1982,0
08/17/1982,0
08/18/1982,0
08/19/1982,0
08/20/1982,0
08/21/1982,0
08/22/1982,0
08/23/1982,0
08/24/1982,0
08/25/1982,0
08/26/1982,0
08/27/1982,0
08/28/1982,0
08/29/1982,0
08/30/1982,0
08/31/1982,0
09/01/1982,0
09/02/1982,0
09/03/1982,0
09/04/1982,0
09/05/1982,0
09/06/1982,0
09/07/1982,0
09/08/1982,0
09/09/1982,0
09/10/1982,0
09/11/1982,0
09/12/1982,0
09/13/1982,0
09/14/1982,0
09/15/1982,0
09/16/1982,0
09/17/1982,0
09/18/1982,0
09/19/1982,0
09/20/1982,0
09/21/1982,0
09/22/1982,0
09/23/1982,0
09/24/1982,0
09/25/1982,0
09/26/1982,0
09/27/1982,0
09/28/1982,0
09/29/1982,0
09/30/1982,0
10/01/1982,4.064
10/02/1982,4.572
10/03/1982,4.572
10/04/1982,4.572
10/05/1982,4.572
10/06/1982,4.572
10/07/1982,4.318
10/08/1982,4.572
10/09/1982,4.572
10/10/1982,4.572
10/11/1982,4.572
10/12/1982,4.572
10/13/1982,4.572
10/14/1982,4.572
10/15/1982,4.826
10/16/1982,4.826
10/17/1982,4.572
10/18/1982,4.318
10/19/1982,4.318
10/20/1982,3.302
10/21/1982,2.794
10/22/1982,3.302
10/23/1982,3.302
10/24/1982,3.302
10/25/1982,3.302
10/26/1982,3.302
10/27/1982,4.572
10/28/1982,4.826
10/29/1982,5.334
10/30/1982,5.588
10/31/1982,6.096
11/01/1982,6.096
11/02/1982,6.096
11/03/1982,6.604
11/04/1982,6.604
11/05/1982,6.604
11/06/1982,6.604
11/07/1982,6.604
11/08/1982,6.604
11/09/1982,6.604
11/10/1982,6.604
11/11/1982,6.858
11/12/1982,6.858
11/13/1982,7.112
11/14/1982,7.112
11/15/1982,7.62
11/16/1982,7.62
11/17/1982,7.874
11/18/1982,7.874
11/19/1982,7.874
11/20/1982,8.636
11/21/1982,9.398
11/22/1982,9.906
11/23/1982,10.414
11/24/1982,10.414
11/25/1982,10.668
11/26/1982,10.668
11/27/1982,10.922
11/28/1982,10.922
11/29/1982,11.684
11/30/1982,12.446
12/01/1982,13.462
12/02/1982,13.97
12/03/1982,14.224
12/04/1982,14.478
12/05/1982,15.24
12/06/1982,15.748
12/07/1982,17.526
12/08/1982,18.034
12/09/1982,18.542
12/10/1982,19.05
12/11/1982,19.05
12/12/1982,19.304
12/13/1982,19.558
12/14/1982,20.32
12/15/1982,20.828
12/16/1982,21.844
12/17/1982,22.098
12/18/1982,22.606
12/19/1982,23.114
12/20/1982,23.114
12/21/1982,23.368
12/22/1982,24.13
12/23/1982,25.654
12/24/1982,26.924
12/25/1982,26.924
12/26/1982,26.924
12/27/1982,27.178
12/28/1982,27.432
12/29/1982,27.94
12/30/1982,27.94
12/31/1982,27.94
01/01/1983,27.94
01/02/1983,27.94
01/03/1983,27.94
01/04/1983,27.94
01/05/1983,28.448
01/06/1983,29.972
01/07/1983,30.48
01/08/1983,31.75
01/09/1983,33.02
01/10/1983,33.528
01/11/1983,33.782
01/12/1983,34.036
01/13/1983,34.29
01/14/1983,34.29
01/15/1983,34.798
01/16/1983,35.306
01/17/1983,35.56
01/18/1983,35.56
01/19/1983,36.068
01/20/1983,36.322
01/21/1983,36.322
01/22/1983,36.322
01/23/1983,36.83
01/24/1983,37.338
01/25/1983,37.846
01/26/1983,37.846
01/27/1983,37.846
01/28/1983,38.354
01/29/1983,38.354
01/30/1983,39.116
01/31/1983,39.116
02/01/1983,39.37
02/02/1983,39.624
02/03/1983,40.132
02/04/1983,40.132
02/05/1983,40.132
02/06/1983,40.132
02/07/1983,40.132
02/08/1983,40.386
02/09/1983,40.386
02/10/1983,40.894
02/11/1983,40.894
02/12/1983,40.894
02/13/1983,40.894
02/14/1983,41.402
02/15/1983,41.402
02/16/1983,41.402
02/17/1983,42.672
02/18/1983,43.18
02/19/1983,43.942
02/20/1983,43.942
02/21/1983,44.45
02/22/1983,44.704
02/23/1983,44.704
02/24/1983,44.704
02/25/1983,45.212
02/26/1983,45.212
02/27/1983,45.974
02/28/1983,46.482
03/01/1983,47.752
03/02/1983,48.514
03/03/1983,49.022
03/04/1983,49.784
03/05/1983,50.292
03/06/1983,50.292
03/07/1983,50.8
03/08/1983,52.07
03/09/1983,52.324
03/10/1983,52.324
03/11/1983,52.324
03/12/1983,52.832
03/13/1983,52.832
03/14/1983,54.864
03/15/1983,55.372
03/16/1983,56.134
03/17/1983,56.642
03/18/1983,57.404
03/19/1983,57.404
03/20/1983,57.404
03/21/1983,57.404
03/22/1983,57.404
03/23/1983,57.912
03/24/1983,57.912
03/25/1983,57.912
03/26/1983,57.912
03/27/1983,57.912
03/28/1983,58.42
03/29/1983,58.674
03/30/1983,59.182
03/31/1983,62.484
04/01/1983,62.992
04/02/1983,62.992
04/03/1983,64.262
04/04/1983,65.786
04/05/1983,66.04
04/06/1983,66.04
04/07/1983,66.04
04/08/1983,66.04
04/09/1983,66.294
04/10/1983,66.802
04/11/1983,68.326
04/12/1983,69.088
04/13/1983,71.374
04/14/1983,71.628
04/15/1983,71.882
04/16/1983,72.136
04/17/1983,72.136
04/18/1983,72.644
04/19/1983,72.644
04/20/1983,72.898
04/21/1983,73.406
04/22/1983,74.93
04/23/1983,75.692
04/24/1983,76.454
04/25/1983,76.454
04/26/1983,76.962
04/27/1983,77.724
04/28/1983,78.232
04/29/1983,78.994
04/30/1983,80.01
05/01/1983,81.026
05/02/1983,81.534
05/03/1983,81.788
05/04/1983,81.788
05/05/1983,81.788
05/06/1983,81.788
05/07/1983,82.55
05/08/1983,82.55
05/09/1983,82.55
05/10/1983,82.55
05/11/1983,83.312
05/12/1983,85.09
05/13/1983,85.344
05/14/1983,85.344
05/15/1983,85.852
05/16/1983,85.852
05/17/1983,85.852
05/18/1983,85.852
05/19/1983,85.852
05/20/1983,86.106
05/21/1983,86.106
05/22/1983,86.106
05/23/1983,85.598
05/24/1983,82.55
05/25/1983,80.01
05/26/1983,76.708
05/27/1983,73.406
05/28/1983,70.358
05/29/1983,67.818
05/30/1983,65.532
05/31/1983,62.23
06/01/1983,60.96
06/02/1983,58.674
06/03/1983,56.134
06/04/1983,52.324
06/05/1983,50.8
06/06/1983,50.8
06/07/1983,45.974
06/08/1983,42.672
06/09/1983,39.37
06/10/1983,37.084
06/11/1983,32.766
06/12/1983,30.734
06/13/1983,29.21
06/14/1983,27.432
06/15/1983,24.13
06/16/1983,20.32
06/17/1983,16.764
06/18/1983,10.414
06/19/1983,7.366
06/20/1983,5.08
06/21/1983,3.302
06/22/1983,3.302
06/23/1983,0
06/24/1983,0
06/25/1983,0
06/26/1983,0
06/27/1983,0
06/28/1983,0
06/29/1983,0
06/30/1983,0
07/01/1983,0
07/02/1983,0
07/03/1983,0
07/04/1983,0
07/05/1983,0
07/06/1983,0
07/07/1983,0
07/08/1983,0
07/09/1983,0
07/10/1983,0
07/11/1983,0
07/12/1983,0
07/13/1983,0
07/14/1983,0
07/15/1983,0
07/16/1983,0
07/17/1983,0
07/18/1983,0
07/19/1983,0
07/20/1983,0
07/21/1983,0
07/22/1983,0
07/23/1983,0
07/24/1983,0
07/25/1983,0
07/26/1983,0
07/27/1983,0
07/28/1983,0
07/29/1983,0
07/30/1983,0
07/31/1983,0
08/01/1983,0
08/02/1983,0
08/03/1983,0
08/04/1983,0
08/05/1983,0
08/06/1983,0
08/07/1983,0
08/08/1983,0
08/09/1983,0
08/10/1983,0
08/11/1983,0
08/12/1983,0
08/13/1983,0
08/14/1983,0
08/15/1983,0
08/16/1983,0
08/17/1983,0
08/18/1983,0
08/19/1983,0
08/20/1983,0
08/21/1983,0
08/22/1983,0
08/23/1983,0
08/24/1983,0
08/25/1983,0
08/26/1983,0
08/27/1983,0
08/28/1983,0
08/29/1983,0
08/30/1983,0
08/31/1983,0
09/01/1983,0
09/02/1983,0
09/03/1983,0
09/04/1983,0
09/05/1983,0
09/06/1983,0
09/07/1983,0
09/08/1983,0
09/09/1983,0
09/10/1983,0
09/11/1983,0
09/12/1983,0
09/13/1983,0
09/14/1983,0
09/15/1983,0
09/16/1983,0
09/17/1983,0
09/18/1983,0
09/19/1983,0
09/20/1983,0
09/21/1983,0
09/22/1983,0
09/23/1983,0
09/24/1983,0
09/25/1983,0
09/26/1983,0
09/27/1983,0
09/28/1983,0
09/29/1983,0
09/30/1983,0
10/01/1983,0
10/02/1983,0
10/03/1983,0
10/04/1983,0
10/05/1983,0
10/06/1983,0
10/07/1983,0
10/08/1983,0
10/09/1983,0
10/10/1983,0
10/11/1983,0.508
10/12/1983,0.762
10/13/1983,0.762
10/14/1983,0.762
10/15/1983,1.016
10/16/1983,1.27
10/17/1983,1.27
10/18/1983,1.27
10/19/1983,1.27
10/20/1983,1.27
10/21/1983,1.27
10/22/1983,1.27
10/23/1983,1.27
10/24/1983,1.27
10/25/1983,1.524
10/26/1983,1.524
10/27/1983,1.524
10/28/1983,1.524
10/29/1983,1.524
10/30/1983,1.524
10/31/1983,1.778
11/01/1983,1.778
11/02/1983,1.778
11/03/1983,1.778
11/04/1983,1.778
11/05/1983,1.524
11/06/1983,1.524
11/07/1983,1.524
11/08/1983,2.286
11/09/1983,3.302
11/10/1983,3.302
11/11/1983,3.302
11/12/1983,3.302
11/13/1983,5.08
11/14/1983,5.588
11/15/1983,5.842
11/16/1983,5.842
11/17/1983,5.842
11/18/1983,7.874
11/19/1983,8.128
11/20/1983,8.636
11/21/1983,9.144
11/22/1983,9.906
11/23/1983,10.16
11/24/1983,10.668
11/25/1983,12.446
11/26/1983,14.224
11/27/1983,14.224
11/28/1983,14.224
11/29/1983,15.748
11/30/1983,16.256
12/01/1983,16.51
12/02/1983,17.272
12/03/1983,17.526
12/04/1983,19.304
12/05/1983,19.812
12/06/1983,20.32
12/07/1983,23.114
12/08/1983,26.67
12/09/1983,27.178
12/10/1983,27.686
12/11/1983,29.718
12/12/1983,30.48
12/13/1983,31.75
12/14/1983,32.512
12/15/1983,34.036
12/16/1983,34.29
12/17/1983,34.29
12/18/1983,34.29
12/19/1983,35.56
12/20/1983,36.322
12/21/1983,36.322
12/22/1983,36.83
12/23/1983,37.084
12/24/1983,37.084
12/25/1983,37.592
12/26/1983,37.846
12/27/1983,38.608
12/28/1983,38.862
12/29/1983,38.862
12/30/1983,38.862
12/31/1983,40.386
01/01/1984,40.894
01/02/1984,40.894
01/03/1984,40.894
01/04/1984,40.894
01/05/1984,40.894
01/06/1984,40.894
01/07/1984,40.894
01/08/1984,40.894
01/09/1984,40.894
01/10/1984,40.894
01/11/1984,40.894
01/12/1984,40.894
01/13/1984,40.894
01/14/1984,41.91
01/15/1984,41.91
01/16/1984,42.164
01/17/1984,42.164
01/18/1984,42.164
01/19/1984,42.164
01/20/1984,42.164
01/21/1984,42.164
01/22/1984,42.164
01/23/1984,42.164
01/24/1984,42.164
01/25/1984,42.164
01/26/1984,42.164
01/27/1984,42.164
01/28/1984,42.164
01/29/1984,42.164
01/30/1984,42.164
01/31/1984,42.164
02/01/1984,42.164
02/02/1984,42.164
02/03/1984,42.164
02/04/1984,42.164
02/05/1984,42.164
02/06/1984,42.164
02/07/1984,42.164
02/08/1984,42.164
02/09/1984,42.164
02/10/1984,42.164
02/11/1984,42.672
02/12/1984,42.672
02/13/1984,42.672
02/14/1984,44.704
02/15/1984,45.212
02/16/1984,45.212
02/17/1984,45.974
02/18/1984,45.974
02/19/1984,46.482
02/20/1984,46.482
02/21/1984,46.482
02/22/1984,46.99
02/23/1984,47.244
02/24/1984,47.244
02/25/1984,47.752
02/26/1984,47.752
02/27/1984,47.752
02/28/1984,47.752
02/29/1984,47.752
03/01/1984,47.752
03/02/1984,47.752
03/03/1984,48.26
03/04/1984,48.514
03/05/1984,48.514
03/06/1984,48.514
03/07/1984,48.514
03/08/1984,48.514
03/09/1984,48.514
03/10/1984,48.514
03/11/1984,49.53
03/12/1984,50.292
03/13/1984,51.054
03/14/1984,51.562
03/15/1984,51.562
03/16/1984,52.324
03/17/1984,52.832
03/18/1984,53.34
03/19/1984,53.594
03/20/1984,53.594
03/21/1984,54.102
03/22/1984,54.864
03/23/1984,54.864
03/24/1984,54.864
03/25/1984,55.88
03/26/1984,56.134
03/27/1984,56.642
03/28/1984,56.642
03/29/1984,57.15
03/30/1984,57.15
03/31/1984,57.404
04/01/1984,57.404
04/02/1984,57.404
04/03/1984,57.912
04/04/1984,57.912
04/05/1984,57.912
04/06/1984,58.42
04/07/1984,58.42
04/08/1984,58.42
04/09/1984,58.42
04/10/1984,58.42
04/11/1984,58.674
04/12/1984,58.674
04/13/1984,59.182
04/14/1984,59.182
04/15/1984,59.69
04/16/1984,59.69
04/17/1984,59.69
04/18/1984,59.69
04/19/1984,59.69
04/20/1984,59.69
04/21/1984,59.944
04/22/1984,60.452
04/23/1984,60.452
04/24/1984,61.722
04/25/1984,62.23
04/26/1984,62.992
04/27/1984,63.754
04/28/1984,64.262
04/29/1984,65.024
04/30/1984,66.548
05/01/1984,67.056
05/02/1984,67.818
05/03/1984,68.58
05/04/1984,69.596
05/05/1984,69.85
05/06/1984,70.612
05/07/1984,70.612
05/08/1984,70.612
05/09/1984,70.612
05/10/1984,70.612
05/11/1984,70.612
05/12/1984,70.612
05/13/1984,67.31
05/14/1984,64.77
05/15/1984,61.722
05/16/1984,59.182
05/17/1984,58.42
05/18/1984,57.912
05/19/1984,56.134
05/20/1984,53.34
05/21/1984,51.054
05/22/1984,51.054
05/23/1984,48.514
05/24/1984,45.212
05/25/1984,45.212
05/26/1984,45.212
05/27/1984,45.212
05/28/1984,42.672
05/29/1984,38.608
05/30/1984,34.544
05/31/1984,30.734
06/01/1984,28.702
06/02/1984,25.908
06/03/1984,22.098
06/04/1984,21.59
06/05/1984,21.082
06/06/1984,21.082
06/07/1984,21.336
06/08/1984,21.336
06/09/1984,21.844
06/10/1984,21.844
06/11/1984,22.098
06/12/1984,22.098
06/13/1984,20.828
06/14/1984,16.256
06/15/1984,9.906
06/16/1984,6.858
06/17/1984,4.572
06/18/1984,3.302
06/19/1984,2.286
06/20/1984,0.508
06/21/1984,0.508
06/22/1984,0.508
06/23/1984,0.508
06/24/1984,0.254
06/25/1984,0.254
06/26/1984,0.254
06/27/1984,0.254
06/28/1984,0.254
06/29/1984,0
06/30/1984,0
07/01/1984,0
07/02/1984,0
07/03/1984,0
07/04/1984,0
07/05/1984,0
07/06/1984,0
07/07/1984,0
07/08/1984,0
07/09/1984,0
07/10/1984,0
07/11/1984,0
07/12/1984,0
07/13/1984,0
07/14/1984,0
07/15/1984,0
07/16/1984,0
07/17/1984,0
07/18/1984,0
07/19/1984,0
07/20/1984,0
07/21/1984,0
07/22/1984,0
07/23/1984,0
07/24/1984,0
07/25/1984,0
07/26/1984,0
07/27/1984,0
07/28/1984,0
07/29/1984,0
07/30/1984,0
07/31/1984,0
08/01/1984,0
08/02/1984,0
08/03/1984,0
08/04/1984,0
08/05/1984,0
08/06/1984,0
08/07/1984,0
08/08/1984,0
08/09/1984,0
08/10/1984,0
08/11/1984,0
08/12/1984,0
08/13/1984,0
08/14/1984,0
08/15/1984,0
08/16/1984,0
08/17/1984,0
08/18/1984,0
08/19/1984,0
08/20/1984,0
08/21/1984,0
08/22/1984,0
08/23/1984,0
08/24/1984,0
08/25/1984,0
08/26/1984,0
08/27/1984,0
08/28/1984,0
08/29/1984,0
08/30/1984,0
08/31/1984,0
09/01/1984,0
09/02/1984,0
09/03/1984,0
09/04/1984,0
09/05/1984,0
09/06/1984,0
09/07/1984,0
09/08/1984,0
09/09/1984,0
09/10/1984,0
09/11/1984,0
09/12/1984,0
09/13/1984,0
09/14/1984,0
09/15/1984,0
09/16/1984,0
09/17/1984,0
09/18/1984,0
09/19/1984,0
09/20/1984,0
09/21/1984,0
09/22/1984,0
09/23/1984,0
09/24/1984,3.81
09/25/1984,3.81
09/26/1984,3.81
09/27/1984,3.302
09/28/1984,3.302
09/29/1984,3.302
09/30/1984,3.302
10/01/1984,3.302
10/02/1984,3.302
10/03/1984,2.032
10/04/1984,1.524
10/05/1984,1.27
10/06/1984,1.27
10/07/1984,1.27
10/08/1984,1.27
10/09/1984,1.27
10/10/1984,1.27
10/11/1984,1.27
10/12/1984,1.27
10/13/1984,1.27
10/14/1984,1.778
10/15/1984,2.54
10/16/1984,2.54
10/17/1984,2.54
10/18/1984,3.302
10/19/1984,4.318
10/20/1984,4.572
10/21/1984,4.572
10/22/1984,4.572
10/23/1984,4.572
10/24/1984,4.572
10/25/1984,4.572
10/26/1984,4.572
10/27/1984,5.334
10/28/1984,5.588
10/29/1984,6.096
10/30/1984,6.858
10/31/1984,7.112
11/01/1984,7.366
11/02/1984,7.366
11/03/1984,8.382
11/04/1984,8.636
11/05/1984,8.636
11/06/1984,8.636
11/07/1984,8.636
11/08/1984,9.398
11/09/1984,11.176
11/10/1984,12.192
11/11/1984,12.954
11/12/1984,12.954
11/13/1984,12.954
11/14/1984,14.224
11/15/1984,15.24
11/16/1984,15.24
11/17/1984,15.24
11/18/1984,15.24
11/19/1984,15.24
11/20/1984,15.24
11/21/1984,15.24
11/22/1984,15.24
11/23/1984,15.24
11/24/1984,15.24
11/25/1984,15.24
11/26/1984,15.494
11/27/1984,15.494
11/28/1984,16.002
11/29/1984,17.272
11/30/1984,17.78
12/01/1984,19.05
12/02/1984,19.558
12/03/1984,19.558
12/04/1984,19.558
12/05/1984,19.558
12/06/1984,19.558
12/07/1984,20.066
12/08/1984,20.066
12/09/1984,20.066
12/10/1984,20.574
12/11/1984,21.844
12/12/1984,22.86
12/13/1984,22.86
12/14/1984,22.86
12/15/1984,22.86
12/16/1984,23.368
12/17/1984,24.384
12/18/1984,24.384
12/19/1984,24.892
12/20/1984,24.892
12/21/1984,25.146
12/22/1984,25.654
12/23/1984,26.162
12/24/1984,27.94
12/25/1984,27.94
12/26/1984,27.94
12/27/1984,27.94
12/28/1984,29.21
12/29/1984,30.226
12/30/1984,30.734
12/31/1984,30.734
01/01/1985,30.734
01/02/1985,30.734
01/03/1985,30.734
01/04/1985,30.734
01/05/1985,30.734
01/06/1985,30.734
01/07/1985,30.734
01/08/1985,31.496
01/09/1985,31.75
01/10/1985,31.75
01/11/1985,31.75
01/12/1985,31.75
01/13/1985,31.75
01/14/1985,31.75
01/15/1985,31.75
01/16/1985,31.75
01/17/1985,31.75
01/18/1985,31.75
01/19/1985,31.75
01/20/1985,31.75
01/21/1985,31.75
01/22/1985,31.75
01/23/1985,31.75
01/24/1985,31.75
01/25/1985,31.75
01/26/1985,31.75
01/27/1985,31.75
01/28/1985,31.75
01/29/1985,32.004
01/30/1985,32.004
01/31/1985,32.258
02/01/1985,32.258
02/02/1985,32.258
02/03/1985,32.258
02/04/1985,32.258
02/05/1985,32.512
02/06/1985,32.512
02/07/1985,32.766
02/08/1985,33.528
02/09/1985,36.068
02/10/1985,36.322
02/11/1985,36.576
02/12/1985,36.83
02/13/1985,37.592
02/14/1985,37.592
02/15/1985,37.592
02/16/1985,37.592
02/17/1985,37.592
02/18/1985,37.592
02/19/1985,37.592
02/20/1985,38.354
02/21/1985,39.116
02/22/1985,39.116
02/23/1985,39.37
02/24/1985,39.37
02/25/1985,40.386
02/26/1985,40.64
02/27/1985,40.894
02/28/1985,40.894
03/01/1985,40.894
03/02/1985,40.894
03/03/1985,41.91
03/04/1985,42.164
03/05/1985,42.164
03/06/1985,42.672
03/07/1985,42.672
03/08/1985,43.18
03/09/1985,43.18
03/10/1985,43.18
03/11/1985,43.434
03/12/1985,43.434
03/13/1985,43.434
03/14/1985,43.434
03/15/1985,43.434
03/16/1985,43.434
03/17/1985,43.434
03/18/1985,43.434
03/19/1985,43.434
03/20/1985,43.434
03/21/1985,43.434
03/22/1985,43.942
03/23/1985,45.212
03/24/1985,45.974
03/25/1985,45.974
03/26/1985,46.99
03/27/1985,48.514
03/28/1985,49.022
03/29/1985,49.022
03/30/1985,49.53
03/31/1985,49.784
04/01/1985,50.292
04/02/1985,50.292
04/03/1985,50.292
04/04/1985,50.292
04/05/1985,51.054
04/06/1985,51.054
04/07/1985,51.054
04/08/1985,51.054
04/09/1985,51.562
04/10/1985,51.562
04/11/1985,51.562
04/12/1985,51.562
04/13/1985,51.562
04/14/1985,51.562
04/15/1985,51.054
04/16/1985,50.292
04/17/1985,49.022
04/18/1985,47.752
04/19/1985,46.99
04/20/1985,46.482
04/21/1985,46.482
04/22/1985,46.482
04/23/1985,45.974
04/24/1985,45.974
04/25/1985,45.974
04/26/1985,45.974
04/27/1985,45.974
04/28/1985,45.974
04/29/1985,45.974
04/30/1985,45.212
05/01/1985,45.212
05/02/1985,44.704
05/03/1985,43.942
05/04/1985,42.672
05/05/1985,41.91
05/06/1985,40.132
05/07/1985,39.116
05/08/1985,37.846
05/09/1985,35.306
05/10/1985,34.544
05/11/1985,34.544
05/12/1985,34.544
05/13/1985,34.544
05/14/1985,34.036
05/15/1985,32.258
05/16/1985,31.496
05/17/1985,29.718
05/18/1985,28.448
05/19/1985,26.416
05/20/1985,22.86
05/21/1985,20.828
05/22/1985,17.018
05/23/1985,14.224
05/24/1985,10.16
05/25/1985,9.906
05/26/1985,7.112
05/27/1985,5.588
05/28/1985,5.08
05/29/1985,3.81
05/30/1985,2.032
05/31/1985,2.032
06/01/1985,0
06/02/1985,0
06/03/1985,0
06/04/1985,0
06/05/1985,0
06/06/1985,0
06/07/1985,0
06/08/1985,0
06/09/1985,0
06/10/1985,0
06/11/1985,0
06/12/1985,0
06/13/1985,0
06/14/1985,0
06/15/1985,0
06/16/1985,0
06/17/1985,0
06/18/1985,0
06/19/1985,0
06/20/1985,0
06/21/1985,0
06/22/1985,0
06/23/1985,0
06/24/1985,0
06/25/1985,0
06/26/1985,0
06/27/1985,0
06/28/1985,0
06/29/1985,0
06/30/1985,0
07/01/1985,0
07/02/1985,0
07/03/1985,0
07/04/1985,0
07/05/1985,0
07/06/1985,0
07/07/1985,0
07/08/1985,0
07/09/1985,0
07/10/1985,0
07/11/1985,0
07/12/1985,0
07/13/1985,0
07/14/1985,0
07/15/1985,0
07/16/1985,0
07/17/1985,0
07/18/1985,0
07/19/1985,0
07/20/1985,0
07/21/1985,0
07/22/1985,0
07/23/1985,0
07/24/1985,0
07/25/1985,0
07/26/1985,0
07/27/1985,0
07/28/1985,0
07/29/1985,0
07/30/1985,0
07/31/1985,0
08/01/1985,0
08/02/1985,0
08/03/1985,0
08/04/1985,0
08/05/1985,0
08/06/1985,0
08/07/1985,0
08/08/1985,0
08/09/1985,0
08/10/1985,0
08/11/1985,0
08/12/1985,0
08/13/1985,0
08/14/1985,0
08/15/1985,0
08/16/1985,0
08/17/1985,0
08/18/1985,0
08/19/1985,0
08/20/1985,0
08/21/1985,0
08/22/1985,0
08/23/1985,0
08/24/1985,0
08/25/1985,0
08/26/1985,0
08/27/1985,0
08/28/1985,0
08/29/1985,0
08/30/1985,0
08/31/1985,0
09/01/1985,0
09/02/1985,0
09/03/1985,0
09/04/1985,0
09/05/1985,0
09/06/1985,0
09/07/1985,0
09/08/1985,0
09/09/1985,0
09/10/1985,0
09/11/1985,0
09/12/1985,1.016
09/13/1985,1.016
09/14/1985,0.762
09/15/1985,0
09/16/1985,0
09/17/1985,0
09/18/1985,0
09/19/1985,0
09/20/1985,0
09/21/1985,0
09/22/1985,0
09/23/1985,0
09/24/1985,0
09/25/1985,0
09/26/1985,0
09/27/1985,0
09/28/1985,0
09/29/1985,0
09/30/1985,0
10/01/1985,0
10/02/1985,0
10/03/1985,0
10/04/1985,0
10/05/1985,0
10/06/1985,0
10/07/1985,0
10/08/1985,1.778
10/09/1985,1.778
10/10/1985,2.032
10/11/1985,2.032
10/12/1985,2.032
10/13/1985,2.794
10/14/1985,2.794
10/15/1985,2.794
10/16/1985,2.794
10/17/1985,2.794
10/18/1985,2.794
10/19/1985,2.794
10/20/1985,2.54
10/21/1985,2.54
10/22/1985,2.794
10/23/1985,4.572
10/24/1985,6.604
10/25/1985,6.604
10/26/1985,6.604
10/27/1985,6.35
10/28/1985,6.35
10/29/1985,6.35
10/30/1985,6.35
10/31/1985,6.35
11/01/1985,6.35
11/02/1985,6.35
11/03/1985,6.604
11/04/1985,6.604
11/05/1985,7.366
11/06/1985,7.62
11/07/1985,8.636
11/08/1985,14.224
11/09/1985,15.24
11/10/1985,16.256
11/11/1985,16.51
11/12/1985,18.034
11/13/1985,19.812
11/14/1985,20.32
11/15/1985,20.32
11/16/1985,20.32
11/17/1985,20.574
11/18/1985,20.828
11/19/1985,20.828
11/20/1985,21.082
11/21/1985,21.59
11/22/1985,22.606
11/23/1985,23.114
11/24/1985,23.368
11/25/1985,26.924
11/26/1985,28.448
11/27/1985,28.448
11/28/1985,30.226
11/29/1985,31.242
11/30/1985,31.75
12/01/1985,32.258
12/02/1985,33.02
12/03/1985,34.544
12/04/1985,36.83
12/05/1985,36.83
12/06/1985,36.83
12/07/1985,37.084
12/08/1985,37.338
12/09/1985,38.354
12/10/1985,38.354
12/11/1985,39.37
12/12/1985,39.37
12/13/1985,39.37
12/14/1985,39.878
12/15/1985,39.878
12/16/1985,39.878
12/17/1985,39.878
12/18/1985,39.878
12/19/1985,39.878
12/20/1985,39.878
12/21/1985,39.878
12/22/1985,39.878
12/23/1985,39.878
12/24/1985,39.878
12/25/1985,39.878
12/26/1985,39.878
