dates,SWE_cm
03/24/1967,NaN
03/25/1967,NaN
03/26/1967,NaN
03/27/1967,NaN
03/28/1967,NaN
03/29/1967,NaN
03/30/1967,NaN
03/31/1967,NaN
04/01/1967,NaN
04/02/1967,NaN
04/03/1967,NaN
04/04/1967,NaN
04/05/1967,NaN
04/06/1967,NaN
04/07/1967,NaN
04/08/1967,NaN
04/09/1967,NaN
04/10/1967,NaN
04/11/1967,NaN
04/12/1967,NaN
04/13/1967,NaN
04/14/1967,NaN
04/15/1967,NaN
04/16/1967,NaN
04/17/1967,NaN
04/18/1967,NaN
04/19/1967,NaN
04/20/1967,NaN
04/21/1967,NaN
04/22/1967,NaN
04/23/1967,NaN
04/24/1967,NaN
04/25/1967,NaN
04/26/1967,NaN
04/27/1967,NaN
04/28/1967,NaN
04/29/1967,NaN
04/30/1967,NaN
05/01/1967,NaN
05/02/1967,NaN
05/03/1967,NaN
05/04/1967,NaN
05/05/1967,NaN
05/06/1967,NaN
05/07/1967,NaN
05/08/1967,NaN
05/09/1967,NaN
05/10/1967,NaN
05/11/1967,NaN
05/12/1967,NaN
05/13/1967,NaN
05/14/1967,NaN
05/15/1967,NaN
05/16/1967,NaN
05/17/1967,NaN
05/18/1967,NaN
05/19/1967,NaN
05/20/1967,NaN
05/21/1967,NaN
05/22/1967,NaN
05/23/1967,NaN
05/24/1967,NaN
05/25/1967,NaN
05/26/1967,NaN
05/27/1967,NaN
05/28/1967,NaN
05/29/1967,NaN
05/30/1967,NaN
05/31/1967,NaN
06/01/1967,NaN
06/02/1967,NaN
06/03/1967,NaN
06/04/1967,NaN
06/05/1967,NaN
06/06/1967,NaN
06/07/1967,NaN
06/08/1967,NaN
06/09/1967,NaN
06/10/1967,NaN
06/11/1967,NaN
06/12/1967,NaN
06/13/1967,NaN
06/14/1967,NaN
06/15/1967,NaN
06/16/1967,NaN
06/17/1967,NaN
06/18/1967,NaN
06/19/1967,NaN
06/20/1967,NaN
06/21/1967,NaN
06/22/1967,NaN
06/23/1967,NaN
06/24/1967,NaN
06/25/1967,NaN
06/26/1967,NaN
06/27/1967,NaN
06/28/1967,NaN
06/29/1967,NaN
06/30/1967,NaN
07/01/1967,NaN
07/02/1967,NaN
07/03/1967,NaN
07/04/1967,NaN
07/05/1967,NaN
07/06/1967,NaN
07/07/1967,NaN
07/08/1967,NaN
07/09/1967,NaN
07/10/1967,NaN
07/11/1967,NaN
07/12/1967,NaN
07/13/1967,NaN
07/14/1967,NaN
07/15/1967,NaN
07/16/1967,NaN
07/17/1967,NaN
07/18/1967,NaN
07/19/1967,NaN
07/20/1967,NaN
07/21/1967,NaN
07/22/1967,NaN
07/23/1967,NaN
07/24/1967,NaN
07/25/1967,NaN
07/26/1967,NaN
07/27/1967,NaN
07/28/1967,NaN
07/29/1967,NaN
07/30/1967,NaN
07/31/1967,NaN
08/01/1967,NaN
08/02/1967,NaN
08/03/1967,NaN
08/04/1967,NaN
08/05/1967,NaN
08/06/1967,NaN
08/07/1967,NaN
08/08/1967,NaN
08/09/1967,NaN
08/10/1967,NaN
08/11/1967,NaN
08/12/1967,NaN
08/13/1967,NaN
08/14/1967,NaN
08/15/1967,NaN
08/16/1967,NaN
08/17/1967,NaN
08/18/1967,NaN
08/19/1967,NaN
08/20/1967,NaN
08/21/1967,NaN
08/22/1967,NaN
08/23/1967,NaN
08/24/1967,NaN
08/25/1967,NaN
08/26/1967,NaN
08/27/1967,NaN
08/28/1967,NaN
08/29/1967,NaN
08/30/1967,NaN
08/31/1967,NaN
09/01/1967,NaN
09/02/1967,NaN
09/03/1967,NaN
09/04/1967,NaN
09/05/1967,NaN
09/06/1967,NaN
09/07/1967,NaN
09/08/1967,NaN
09/09/1967,NaN
09/10/1967,NaN
09/11/1967,NaN
09/12/1967,NaN
09/13/1967,NaN
09/14/1967,NaN
09/15/1967,NaN
09/16/1967,NaN
09/17/1967,NaN
09/18/1967,NaN
09/19/1967,NaN
09/20/1967,NaN
09/21/1967,NaN
09/22/1967,NaN
09/23/1967,NaN
09/24/1967,NaN
09/25/1967,NaN
09/26/1967,NaN
09/27/1967,NaN
09/28/1967,NaN
09/29/1967,NaN
09/30/1967,NaN
10/01/1967,0
10/02/1967,0
10/03/1967,0
10/04/1967,0
10/05/1967,0
10/06/1967,0
10/07/1967,0
10/08/1967,0
10/09/1967,0
10/10/1967,0
10/11/1967,0
10/12/1967,0
10/13/1967,0
10/14/1967,0
10/15/1967,0
10/16/1967,0
10/17/1967,0
10/18/1967,0
10/19/1967,0
10/20/1967,0
10/21/1967,0
10/22/1967,0
10/23/1967,0
10/24/1967,0
10/25/1967,0
10/26/1967,0
10/27/1967,0
10/28/1967,0
10/29/1967,0
10/30/1967,0
10/31/1967,0
11/01/1967,0
11/02/1967,0
11/03/1967,0
11/04/1967,0
11/05/1967,0
11/06/1967,0
11/07/1967,0
11/08/1967,0
11/09/1967,0
11/10/1967,0
11/11/1967,0
11/12/1967,0
11/13/1967,0
11/14/1967,0
11/15/1967,0
11/16/1967,0
11/17/1967,0
11/18/1967,0
11/19/1967,0
11/20/1967,0
11/21/1967,0
11/22/1967,0
11/23/1967,0.254
11/24/1967,0.254
11/25/1967,1.27
11/26/1967,1.524
11/27/1967,1.524
11/28/1967,1.524
11/29/1967,1.778
11/30/1967,1.778
12/01/1967,1.778
12/02/1967,1.524
12/03/1967,1.27
12/04/1967,1.016
12/05/1967,0.508
12/06/1967,0.254
12/07/1967,0
12/08/1967,0
12/09/1967,0
12/10/1967,0
12/11/1967,0
12/12/1967,2.794
12/13/1967,3.302
12/14/1967,3.302
12/15/1967,3.302
12/16/1967,3.81
12/17/1967,4.826
12/18/1967,4.826
12/19/1967,4.826
12/20/1967,4.826
12/21/1967,4.826
12/22/1967,5.588
12/23/1967,6.096
12/24/1967,6.35
12/25/1967,6.604
12/26/1967,6.858
12/27/1967,7.366
12/28/1967,8.636
12/29/1967,8.636
12/30/1967,8.636
12/31/1967,8.636
01/01/1968,8.636
01/02/1968,8.636
01/03/1968,9.144
01/04/1968,9.652
01/05/1968,9.906
01/06/1968,9.906
01/07/1968,9.906
01/08/1968,10.16
01/09/1968,10.16
01/10/1968,10.16
01/11/1968,10.16
01/12/1968,10.16
01/13/1968,10.16
01/14/1968,10.16
01/15/1968,10.16
01/16/1968,10.16
01/17/1968,10.414
01/18/1968,10.414
01/19/1968,10.414
01/20/1968,10.414
01/21/1968,10.414
01/22/1968,10.414
01/23/1968,10.414
01/24/1968,10.414
01/25/1968,10.414
01/26/1968,10.414
01/27/1968,10.668
01/28/1968,10.922
01/29/1968,11.176
01/30/1968,11.176
01/31/1968,11.176
02/01/1968,11.176
02/02/1968,11.43
02/03/1968,11.43
02/04/1968,11.43
02/05/1968,11.43
02/06/1968,11.43
02/07/1968,11.43
02/08/1968,11.43
02/09/1968,11.176
02/10/1968,11.176
02/11/1968,11.43
02/12/1968,11.684
02/13/1968,11.684
02/14/1968,11.938
02/15/1968,11.938
02/16/1968,11.938
02/17/1968,11.938
02/18/1968,11.938
02/19/1968,11.938
02/20/1968,11.938
02/21/1968,11.938
02/22/1968,11.938
02/23/1968,11.938
02/24/1968,11.938
02/25/1968,11.938
02/26/1968,11.938
02/27/1968,11.938
02/28/1968,11.938
02/29/1968,11.938
03/01/1968,11.938
03/02/1968,11.938
03/03/1968,11.938
03/04/1968,11.938
03/05/1968,12.192
03/06/1968,12.192
03/07/1968,12.192
03/08/1968,12.446
03/09/1968,12.446
03/10/1968,12.446
03/11/1968,12.446
03/12/1968,12.446
03/13/1968,12.7
03/14/1968,12.7
03/15/1968,12.7
03/16/1968,12.7
03/17/1968,12.7
03/18/1968,12.7
03/19/1968,12.7
03/20/1968,12.7
03/21/1968,12.7
03/22/1968,12.954
03/23/1968,12.954
03/24/1968,12.954
03/25/1968,12.954
03/26/1968,12.954
03/27/1968,12.7
03/28/1968,12.446
03/29/1968,12.192
03/30/1968,11.938
03/31/1968,11.684
04/01/1968,11.43
04/02/1968,10.922
04/03/1968,10.414
04/04/1968,10.414
04/05/1968,9.906
04/06/1968,10.16
04/07/1968,10.16
04/08/1968,9.906
04/09/1968,9.652
04/10/1968,9.144
04/11/1968,8.382
04/12/1968,7.62
04/13/1968,6.858
04/14/1968,6.604
04/15/1968,6.604
04/16/1968,6.604
04/17/1968,6.604
04/18/1968,6.35
04/19/1968,6.35
04/20/1968,6.35
04/21/1968,6.35
04/22/1968,6.35
04/23/1968,6.35
04/24/1968,6.35
04/25/1968,5.842
04/26/1968,5.334
04/27/1968,4.826
04/28/1968,4.318
04/29/1968,2.54
04/30/1968,0.254
05/01/1968,0
05/02/1968,0
05/03/1968,0
05/04/1968,0
05/05/1968,0
05/06/1968,0
05/07/1968,0.762
05/08/1968,0.762
05/09/1968,0
05/10/1968,0
05/11/1968,0
05/12/1968,0
05/13/1968,0
05/14/1968,0
05/15/1968,0
05/16/1968,0
05/17/1968,0
05/18/1968,0
05/19/1968,0
05/20/1968,0
05/21/1968,0
05/22/1968,0
05/23/1968,0
05/24/1968,0
05/25/1968,0
05/26/1968,0
05/27/1968,0
05/28/1968,0
05/29/1968,0
05/30/1968,0
05/31/1968,0
06/01/1968,0
06/02/1968,0
06/03/1968,0
06/04/1968,0
06/05/1968,0
06/06/1968,0
06/07/1968,0
06/08/1968,0
06/09/1968,0
06/10/1968,0
06/11/1968,0
06/12/1968,0
06/13/1968,0
06/14/1968,0
06/15/1968,0
06/16/1968,0
06/17/1968,0
06/18/1968,0
06/19/1968,0
06/20/1968,0
06/21/1968,0
06/22/1968,0
06/23/1968,0
06/24/1968,0
06/25/1968,0
06/26/1968,0
06/27/1968,0
06/28/1968,0
06/29/1968,0
06/30/1968,0
07/01/1968,0
07/02/1968,0
07/03/1968,0
07/04/1968,0
07/05/1968,0
07/06/1968,0
07/07/1968,0
07/08/1968,0
07/09/1968,0
07/10/1968,0
07/11/1968,0
07/12/1968,0
07/13/1968,0
07/14/1968,0
07/15/1968,0
07/16/1968,0
07/17/1968,0
07/18/1968,0
07/19/1968,0
07/20/1968,0
07/21/1968,0
07/22/1968,0
07/23/1968,0
07/24/1968,0
07/25/1968,0
07/26/1968,0
07/27/1968,0
07/28/1968,0
07/29/1968,0
07/30/1968,0
07/31/1968,0
08/01/1968,0
08/02/1968,0
08/03/1968,0
08/04/1968,0
08/05/1968,0
08/06/1968,0
08/07/1968,0
08/08/1968,0
08/09/1968,0
08/10/1968,0
08/11/1968,0
08/12/1968,0
08/13/1968,0
08/14/1968,0
08/15/1968,0
08/16/1968,0
08/17/1968,0
08/18/1968,0
08/19/1968,0
08/20/1968,0
08/21/1968,0
08/22/1968,0
08/23/1968,0
08/24/1968,0
08/25/1968,0
08/26/1968,0
08/27/1968,0
08/28/1968,0
08/29/1968,0
08/30/1968,0
08/31/1968,0
09/01/1968,0
09/02/1968,0
09/03/1968,0
09/04/1968,0
09/05/1968,0
09/06/1968,0
09/07/1968,0
09/08/1968,0
09/09/1968,0
09/10/1968,0
09/11/1968,0
09/12/1968,0
09/13/1968,0
09/14/1968,0
09/15/1968,0
09/16/1968,0
09/17/1968,0
09/18/1968,0
09/19/1968,0
09/20/1968,0
09/21/1968,0
09/22/1968,0
09/23/1968,0
09/24/1968,0
09/25/1968,0
09/26/1968,0
09/27/1968,0
09/28/1968,0
09/29/1968,0
09/30/1968,0
10/01/1968,0
10/02/1968,0
10/03/1968,0
10/04/1968,0
10/05/1968,0
10/06/1968,0
10/07/1968,0
10/08/1968,0
10/09/1968,0
10/10/1968,0
10/11/1968,0
10/12/1968,0
10/13/1968,0
10/14/1968,0
10/15/1968,0
10/16/1968,0
10/17/1968,0
10/18/1968,0
10/19/1968,0
10/20/1968,0
10/21/1968,0
10/22/1968,0
10/23/1968,0
10/24/1968,0
10/25/1968,0.254
10/26/1968,0.508
10/27/1968,0.254
10/28/1968,0.254
10/29/1968,0
10/30/1968,0
10/31/1968,0
11/01/1968,0
11/02/1968,0
11/03/1968,0
11/04/1968,0
11/05/1968,0
11/06/1968,0
11/07/1968,0
11/08/1968,0
11/09/1968,0
11/10/1968,0
11/11/1968,0
11/12/1968,0
11/13/1968,0
11/14/1968,0
11/15/1968,0
11/16/1968,0.254
11/17/1968,0.508
11/18/1968,1.016
11/19/1968,0.762
11/20/1968,0.254
11/21/1968,0.254
11/22/1968,0.254
11/23/1968,0.254
11/24/1968,0
11/25/1968,0
11/26/1968,0.254
11/27/1968,0.254
11/28/1968,0.508
11/29/1968,0.762
11/30/1968,0.508
12/01/1968,1.016
12/02/1968,1.27
12/03/1968,1.27
12/04/1968,1.778
12/05/1968,2.032
12/06/1968,2.032
12/07/1968,2.286
12/08/1968,2.286
12/09/1968,2.286
12/10/1968,2.286
12/11/1968,2.286
12/12/1968,3.302
12/13/1968,2.286
12/14/1968,2.286
12/15/1968,2.032
12/16/1968,2.032
12/17/1968,2.286
12/18/1968,2.286
12/19/1968,2.032
12/20/1968,2.032
12/21/1968,1.778
12/22/1968,1.778
12/23/1968,1.778
12/24/1968,2.032
12/25/1968,2.032
12/26/1968,2.286
12/27/1968,2.286
12/28/1968,2.54
12/29/1968,2.794
12/30/1968,2.794
12/31/1968,2.794
01/01/1969,2.794
01/02/1969,2.794
01/03/1969,3.302
01/04/1969,3.302
01/05/1969,4.064
01/06/1969,4.064
01/07/1969,4.572
01/08/1969,4.572
01/09/1969,4.572
01/10/1969,4.572
01/11/1969,4.572
01/12/1969,4.826
01/13/1969,5.08
01/14/1969,5.08
01/15/1969,5.334
01/16/1969,5.588
01/17/1969,5.588
01/18/1969,5.842
01/19/1969,5.842
01/20/1969,5.842
01/21/1969,6.35
01/22/1969,6.35
01/23/1969,6.35
01/24/1969,6.35
01/25/1969,7.112
01/26/1969,7.112
01/27/1969,7.112
01/28/1969,7.112
01/29/1969,7.112
01/30/1969,7.366
01/31/1969,7.62
02/01/1969,7.62
02/02/1969,7.62
02/03/1969,8.636
02/04/1969,8.636
02/05/1969,8.636
02/06/1969,8.636
02/07/1969,9.398
02/08/1969,9.652
02/09/1969,9.398
02/10/1969,9.398
02/11/1969,9.398
02/12/1969,9.652
02/13/1969,9.652
02/14/1969,9.652
02/15/1969,9.906
02/16/1969,9.906
02/17/1969,9.906
02/18/1969,9.906
02/19/1969,9.906
02/20/1969,9.652
02/21/1969,9.906
02/22/1969,9.906
02/23/1969,9.906
02/24/1969,9.906
02/25/1969,10.16
02/26/1969,10.16
02/27/1969,10.16
02/28/1969,10.16
03/01/1969,10.16
03/02/1969,10.16
03/03/1969,10.16
03/04/1969,10.414
03/05/1969,10.414
03/06/1969,10.16
03/07/1969,10.16
03/08/1969,10.16
03/09/1969,10.414
03/10/1969,10.668
03/11/1969,10.668
03/12/1969,10.668
03/13/1969,10.668
03/14/1969,10.922
03/15/1969,10.922
03/16/1969,10.922
03/17/1969,11.176
03/18/1969,11.176
03/19/1969,11.43
03/20/1969,11.43
03/21/1969,11.684
03/22/1969,11.684
03/23/1969,12.446
03/24/1969,12.954
03/25/1969,13.208
03/26/1969,13.462
03/27/1969,13.462
03/28/1969,13.716
03/29/1969,13.97
03/30/1969,14.224
03/31/1969,14.224
04/01/1969,13.716
04/02/1969,12.192
04/03/1969,11.684
04/04/1969,11.43
04/05/1969,10.414
04/06/1969,8.89
04/07/1969,8.636
04/08/1969,8.636
04/09/1969,7.62
04/10/1969,6.604
04/11/1969,4.826
04/12/1969,2.794
04/13/1969,2.032
04/14/1969,1.524
04/15/1969,1.27
04/16/1969,1.27
04/17/1969,0.762
04/18/1969,0.508
04/19/1969,0
04/20/1969,0
04/21/1969,0
04/22/1969,0
04/23/1969,0
04/24/1969,0
04/25/1969,2.54
04/26/1969,4.572
04/27/1969,4.826
04/28/1969,4.572
04/29/1969,4.064
04/30/1969,2.286
05/01/1969,0.508
05/02/1969,0
05/03/1969,0
05/04/1969,0
05/05/1969,0
05/06/1969,0
05/07/1969,0
05/08/1969,0
05/09/1969,0
05/10/1969,0
05/11/1969,0
05/12/1969,0
05/13/1969,0
05/14/1969,0
05/15/1969,0
05/16/1969,0
05/17/1969,0
05/18/1969,0
05/19/1969,0
05/20/1969,0
05/21/1969,0
05/22/1969,0
05/23/1969,0
05/24/1969,0
05/25/1969,0
05/26/1969,0
05/27/1969,0
05/28/1969,0
05/29/1969,0
05/30/1969,0
05/31/1969,0
06/01/1969,0
06/02/1969,0
06/03/1969,0
06/04/1969,0
06/05/1969,0
06/06/1969,0
06/07/1969,0
06/08/1969,0
06/09/1969,0
06/10/1969,0
06/11/1969,0
06/12/1969,0
06/13/1969,0
06/14/1969,0
06/15/1969,0
06/16/1969,0
06/17/1969,0
06/18/1969,0
06/19/1969,0
06/20/1969,0
06/21/1969,0
06/22/1969,0
06/23/1969,0
06/24/1969,0
06/25/1969,0
06/26/1969,0
06/27/1969,0
06/28/1969,0
06/29/1969,0
06/30/1969,0
07/01/1969,0
07/02/1969,0
07/03/1969,0
07/04/1969,0
07/05/1969,0
07/06/1969,0
07/07/1969,0
07/08/1969,0
07/09/1969,0
07/10/1969,0
07/11/1969,0
07/12/1969,0
07/13/1969,0
07/14/1969,0
07/15/1969,0
07/16/1969,0
07/17/1969,0
07/18/1969,0
07/19/1969,0
07/20/1969,0
07/21/1969,0
07/22/1969,0
07/23/1969,0
07/24/1969,0
07/25/1969,0
07/26/1969,0
07/27/1969,0
07/28/1969,0
07/29/1969,0
07/30/1969,0
07/31/1969,0
08/01/1969,0
08/02/1969,0
08/03/1969,0
08/04/1969,0
08/05/1969,0
08/06/1969,0
08/07/1969,0
08/08/1969,0
08/09/1969,0
08/10/1969,0
08/11/1969,0
08/12/1969,0
08/13/1969,0
08/14/1969,0
08/15/1969,0
08/16/1969,0
08/17/1969,0
08/18/1969,0
08/19/1969,0
08/20/1969,0
08/21/1969,0
08/22/1969,0
08/23/1969,0
08/24/1969,0
08/25/1969,0
08/26/1969,0
08/27/1969,0
08/28/1969,0
08/29/1969,0
08/30/1969,0
08/31/1969,0
09/01/1969,0
09/02/1969,0
09/03/1969,0
09/04/1969,0
09/05/1969,0
09/06/1969,0
09/07/1969,0
09/08/1969,0
09/09/1969,0
09/10/1969,0
09/11/1969,0
09/12/1969,0
09/13/1969,0
09/14/1969,0
09/15/1969,0
09/16/1969,0
09/17/1969,0
09/18/1969,0
09/19/1969,0
09/20/1969,0
09/21/1969,0
09/22/1969,0
09/23/1969,0
09/24/1969,0
09/25/1969,0
09/26/1969,0
09/27/1969,0
09/28/1969,0
09/29/1969,0
09/30/1969,0
10/01/1969,0
10/02/1969,0
10/03/1969,1.778
10/04/1969,1.778
10/05/1969,1.778
10/06/1969,2.54
10/07/1969,2.286
10/08/1969,2.032
10/09/1969,1.778
10/10/1969,2.286
10/11/1969,2.286
10/12/1969,2.286
10/13/1969,2.286
10/14/1969,2.54
10/15/1969,2.54
10/16/1969,2.54
10/17/1969,2.54
10/18/1969,2.54
10/19/1969,2.54
10/20/1969,2.286
10/21/1969,2.286
10/22/1969,1.778
10/23/1969,0.508
10/24/1969,0.508
10/25/1969,0.508
10/26/1969,0.254
10/27/1969,0
10/28/1969,0
10/29/1969,0
10/30/1969,0
10/31/1969,0.762
11/01/1969,0.508
11/02/1969,0
11/03/1969,0.508
11/04/1969,0.254
11/05/1969,0
11/06/1969,0
11/07/1969,0
11/08/1969,0
11/09/1969,0
11/10/1969,0
11/11/1969,0
11/12/1969,0.254
11/13/1969,0.254
11/14/1969,0.254
11/15/1969,0.508
11/16/1969,0
11/17/1969,0
11/18/1969,0
11/19/1969,0
11/20/1969,0
11/21/1969,0
11/22/1969,0
11/23/1969,0
11/24/1969,0
11/25/1969,0
11/26/1969,0
11/27/1969,0
11/28/1969,0
11/29/1969,0
11/30/1969,0
12/01/1969,0
12/02/1969,0
12/03/1969,0
12/04/1969,0
12/05/1969,0
12/06/1969,0
12/07/1969,0
12/08/1969,0
12/09/1969,0
12/10/1969,0
12/11/1969,0
12/12/1969,0
12/13/1969,0
12/14/1969,0
12/15/1969,0
12/16/1969,0
12/17/1969,0
12/18/1969,0
12/19/1969,0
12/20/1969,0
12/21/1969,0
12/22/1969,0.254
12/23/1969,0.254
12/24/1969,0.254
12/25/1969,0.254
12/26/1969,0.254
12/27/1969,0.254
12/28/1969,0.254
12/29/1969,0.508
12/30/1969,0.508
12/31/1969,1.524
01/01/1970,1.778
01/02/1970,2.54
01/03/1970,2.794
01/04/1970,2.794
01/05/1970,2.794
01/06/1970,2.794
01/07/1970,2.794
01/08/1970,2.794
01/09/1970,2.794
01/10/1970,2.794
01/11/1970,2.794
01/12/1970,2.794
01/13/1970,3.302
01/14/1970,3.302
01/15/1970,3.302
01/16/1970,3.302
01/17/1970,3.302
01/18/1970,3.81
01/19/1970,3.81
01/20/1970,4.318
01/21/1970,4.318
01/22/1970,4.318
01/23/1970,4.318
01/24/1970,5.588
01/25/1970,6.35
01/26/1970,6.858
01/27/1970,7.874
01/28/1970,8.128
01/29/1970,8.128
01/30/1970,8.382
01/31/1970,8.636
02/01/1970,8.89
02/02/1970,9.144
02/03/1970,9.652
02/04/1970,9.652
02/05/1970,9.906
02/06/1970,9.906
02/07/1970,9.906
02/08/1970,10.16
02/09/1970,10.16
02/10/1970,10.16
02/11/1970,10.16
02/12/1970,10.16
02/13/1970,10.16
02/14/1970,10.16
02/15/1970,10.16
02/16/1970,10.16
02/17/1970,10.414
02/18/1970,10.922
02/19/1970,11.176
02/20/1970,11.176
02/21/1970,11.176
02/22/1970,11.176
02/23/1970,11.176
02/24/1970,11.176
02/25/1970,11.176
02/26/1970,11.176
02/27/1970,11.176
02/28/1970,11.176
03/01/1970,11.176
03/02/1970,11.43
03/03/1970,11.43
03/04/1970,11.43
03/05/1970,11.43
03/06/1970,11.43
03/07/1970,11.684
03/08/1970,11.684
03/09/1970,11.684
03/10/1970,11.684
03/11/1970,11.684
03/12/1970,11.684
03/13/1970,11.684
03/14/1970,11.938
03/15/1970,11.938
03/16/1970,11.938
03/17/1970,11.938
03/18/1970,11.938
03/19/1970,11.938
03/20/1970,12.192
03/21/1970,12.446
03/22/1970,12.446
03/23/1970,12.446
03/24/1970,13.208
03/25/1970,14.224
03/26/1970,15.24
03/27/1970,16.002
03/28/1970,16.51
03/29/1970,16.51
03/30/1970,16.764
03/31/1970,16.764
04/01/1970,17.018
04/02/1970,17.272
04/03/1970,17.526
04/04/1970,17.526
04/05/1970,17.526
04/06/1970,17.272
04/07/1970,17.018
04/08/1970,17.018
04/09/1970,16.764
04/10/1970,16.51
04/11/1970,16.002
04/12/1970,15.748
04/13/1970,15.494
04/14/1970,15.748
04/15/1970,16.764
04/16/1970,17.272
04/17/1970,17.78
04/18/1970,18.034
04/19/1970,18.034
04/20/1970,18.542
04/21/1970,19.304
04/22/1970,20.066
04/23/1970,19.812
04/24/1970,19.558
04/25/1970,19.558
04/26/1970,19.558
04/27/1970,21.336
04/28/1970,25.146
04/29/1970,27.432
04/30/1970,27.94
05/01/1970,27.94
05/02/1970,28.448
05/03/1970,27.686
05/04/1970,24.13
05/05/1970,23.368
05/06/1970,22.098
05/07/1970,20.828
05/08/1970,19.558
05/09/1970,18.542
05/10/1970,17.018
05/11/1970,16.51
05/12/1970,13.97
05/13/1970,10.922
05/14/1970,7.874
05/15/1970,4.572
05/16/1970,1.778
05/17/1970,0
05/18/1970,0
05/19/1970,0
05/20/1970,0
05/21/1970,0
05/22/1970,0
05/23/1970,0
05/24/1970,0
05/25/1970,0
05/26/1970,0
05/27/1970,0
05/28/1970,0
05/29/1970,0
05/30/1970,0
05/31/1970,0
06/01/1970,0
06/02/1970,0
06/03/1970,0
06/04/1970,0
06/05/1970,0
06/06/1970,0
06/07/1970,0
06/08/1970,0
06/09/1970,0
06/10/1970,0
06/11/1970,0
06/12/1970,0
06/13/1970,0
06/14/1970,0
06/15/1970,0
06/16/1970,0
06/17/1970,0
06/18/1970,0
06/19/1970,0
06/20/1970,0
06/21/1970,0
06/22/1970,0
06/23/1970,0
06/24/1970,0
06/25/1970,0
06/26/1970,0
06/27/1970,0
06/28/1970,0
06/29/1970,0
06/30/1970,0
07/01/1970,0
07/02/1970,0
07/03/1970,0
07/04/1970,0
07/05/1970,0
07/06/1970,0
07/07/1970,0
07/08/1970,0
07/09/1970,0
07/10/1970,0
07/11/1970,0
07/12/1970,0
07/13/1970,0
07/14/1970,0
07/15/1970,0
07/16/1970,0
07/17/1970,0
07/18/1970,0
07/19/1970,0
07/20/1970,0
07/21/1970,0
07/22/1970,0
07/23/1970,0
07/24/1970,0
07/25/1970,0
07/26/1970,0
07/27/1970,0
07/28/1970,0
07/29/1970,0
07/30/1970,0
07/31/1970,0
08/01/1970,0
08/02/1970,0
08/03/1970,0
08/04/1970,0
08/05/1970,0
08/06/1970,0
08/07/1970,0
08/08/1970,0
08/09/1970,0
08/10/1970,0
08/11/1970,0
08/12/1970,0
08/13/1970,0
08/14/1970,0
08/15/1970,0
08/16/1970,0
08/17/1970,0
08/18/1970,0
08/19/1970,0
08/20/1970,0
08/21/1970,0
08/22/1970,0
08/23/1970,0
08/24/1970,0
08/25/1970,0
08/26/1970,0
08/27/1970,0
08/28/1970,0
08/29/1970,0
08/30/1970,0
08/31/1970,0
09/01/1970,0
09/02/1970,0
09/03/1970,0
09/04/1970,0
09/05/1970,0
09/06/1970,0
09/07/1970,0
09/08/1970,0
09/09/1970,0
09/10/1970,0
09/11/1970,0
09/12/1970,0
09/13/1970,0
09/14/1970,0
09/15/1970,0
09/16/1970,0
09/17/1970,0
09/18/1970,0
09/19/1970,0
09/20/1970,0
09/21/1970,0
09/22/1970,0
09/23/1970,0
09/24/1970,0
09/25/1970,0
09/26/1970,0
09/27/1970,0
09/28/1970,0
09/29/1970,0
09/30/1970,0
10/01/1970,0
10/02/1970,0
10/03/1970,0
10/04/1970,0
10/05/1970,0
10/06/1970,0
10/07/1970,0
10/08/1970,0.254
10/09/1970,0.508
10/10/1970,1.016
10/11/1970,0.762
10/12/1970,0.762
10/13/1970,1.016
10/14/1970,1.016
10/15/1970,1.016
10/16/1970,1.016
10/17/1970,0.762
10/18/1970,0.508
10/19/1970,0.254
10/20/1970,0.254
10/21/1970,0.254
10/22/1970,0.254
10/23/1970,0.254
10/24/1970,0.254
10/25/1970,0.254
10/26/1970,0.254
10/27/1970,0.508
10/28/1970,0.508
10/29/1970,0.508
10/30/1970,0.508
10/31/1970,0.254
11/01/1970,0.254
11/02/1970,0.254
11/03/1970,0.254
11/04/1970,0.254
11/05/1970,0.254
11/06/1970,0.254
11/07/1970,0.254
11/08/1970,0.254
11/09/1970,0.254
11/10/1970,0.254
11/11/1970,0.254
11/12/1970,0.254
11/13/1970,0.254
11/14/1970,0.254
11/15/1970,0.254
11/16/1970,0.254
11/17/1970,0.254
11/18/1970,0.254
11/19/1970,0.508
11/20/1970,0.508
11/21/1970,0.508
11/22/1970,0.508
11/23/1970,0.508
11/24/1970,0.508
11/25/1970,0.254
11/26/1970,0.254
11/27/1970,0.254
11/28/1970,0.254
11/29/1970,0.508
11/30/1970,0.508
12/01/1970,0.508
12/02/1970,0.508
12/03/1970,0.508
12/04/1970,0.508
12/05/1970,0.508
12/06/1970,0.762
12/07/1970,0.762
12/08/1970,0.762
12/09/1970,0.508
12/10/1970,0.508
12/11/1970,0.508
12/12/1970,0.508
12/13/1970,0.508
12/14/1970,0.508
12/15/1970,0.508
12/16/1970,0.508
12/17/1970,0.508
12/18/1970,0.508
12/19/1970,0.508
12/20/1970,0.508
12/21/1970,0.762
12/22/1970,0.762
12/23/1970,0.762
12/24/1970,1.016
12/25/1970,1.27
12/26/1970,1.27
12/27/1970,1.27
12/28/1970,1.524
12/29/1970,1.778
12/30/1970,2.032
12/31/1970,2.286
01/01/1971,2.286
01/02/1971,2.286
