dates,SWE_cm
05/11/1982,35.814
05/12/1982,33.274
05/13/1982,29.718
05/14/1982,27.178
05/15/1982,23.876
05/16/1982,20.066
05/17/1982,17.018
05/18/1982,15.24
05/19/1982,12.446
05/20/1982,7.112
05/21/1982,4.318
05/22/1982,1.524
05/23/1982,0
05/24/1982,0
05/25/1982,0
05/26/1982,0
05/27/1982,0
05/28/1982,0
05/29/1982,0
05/30/1982,0
05/31/1982,0
06/01/1982,0
06/02/1982,0
06/03/1982,0
06/04/1982,0
06/05/1982,0
06/06/1982,0
06/07/1982,0
06/08/1982,0
06/09/1982,0
06/10/1982,0
06/11/1982,0
06/12/1982,0
06/13/1982,0
06/14/1982,0
06/15/1982,0
06/16/1982,0
06/17/1982,0
06/18/1982,0
06/19/1982,0
06/20/1982,0
06/21/1982,0
06/22/1982,0
06/23/1982,0
06/24/1982,0
06/25/1982,0
06/26/1982,0
06/27/1982,0
06/28/1982,0
06/29/1982,0
06/30/1982,0
07/01/1982,0
07/02/1982,0
07/03/1982,0
07/04/1982,0
07/05/1982,0
07/06/1982,0
07/07/1982,0
07/08/1982,0
07/09/1982,0
07/10/1982,0
07/11/1982,0
07/12/1982,0
07/13/1982,0
07/14/1982,0
07/15/1982,0
07/16/1982,0
07/17/1982,0
07/18/1982,0
07/19/1982,0
07/20/1982,0
07/21/1982,0
07/22/1982,0
07/23/1982,0
07/24/1982,0
07/25/1982,0
07/26/1982,0
07/27/1982,0
07/28/1982,0
07/29/1982,0
07/30/1982,0
07/31/1982,0
08/01/1982,0
08/02/1982,0
08/03/1982,0
08/04/1982,0
08/05/1982,0
08/06/1982,0
08/07/1982,0
08/08/1982,0
08/09/1982,0
08/10/1982,0
08/11/1982,0
08/12/1982,0
08/13/1982,0
08/14/1982,0
08/15/1982,0
08/16/1982,0
08/17/1982,0
08/18/1982,0
08/19/1982,0
08/20/1982,0
08/21/1982,0
08/22/1982,0
08/23/1982,0
08/24/1982,0
08/25/1982,0
08/26/1982,0
08/27/1982,0
08/28/1982,0
08/29/1982,0
08/30/1982,0
08/31/1982,0
09/01/1982,0
09/02/1982,0
09/03/1982,0
09/04/1982,0
09/05/1982,0
09/06/1982,0
09/07/1982,0
09/08/1982,0
09/09/1982,0
09/10/1982,0
09/11/1982,0
09/12/1982,0
09/13/1982,0
09/14/1982,0
09/15/1982,0
09/16/1982,0
09/17/1982,0
09/18/1982,0
09/19/1982,0
09/20/1982,0
09/21/1982,0
09/22/1982,0
09/23/1982,0
09/24/1982,0
09/25/1982,0
09/26/1982,0
09/27/1982,0
09/28/1982,0
09/29/1982,0
09/30/1982,0
10/01/1982,0
10/02/1982,0
10/03/1982,0
10/04/1982,0
10/05/1982,0
10/06/1982,0
10/07/1982,0
10/08/1982,0
10/09/1982,0
10/10/1982,0
10/11/1982,0
10/12/1982,0
10/13/1982,0
10/14/1982,0
10/15/1982,0
10/16/1982,0
10/17/1982,0
10/18/1982,0
10/19/1982,0
10/20/1982,0
10/21/1982,0
10/22/1982,0
10/23/1982,0
10/24/1982,0
10/25/1982,0
10/26/1982,0
10/27/1982,0
10/28/1982,0
10/29/1982,0
10/30/1982,0
10/31/1982,0
11/01/1982,0
11/02/1982,0
11/03/1982,0
11/04/1982,0
11/05/1982,0
11/06/1982,0
11/07/1982,0
11/08/1982,0
11/09/1982,0
11/10/1982,0
11/11/1982,0
11/12/1982,0
11/13/1982,0
11/14/1982,0
11/15/1982,0
11/16/1982,0
11/17/1982,0
11/18/1982,0
11/19/1982,2.54
11/20/1982,2.54
11/21/1982,4.318
11/22/1982,5.08
11/23/1982,5.334
11/24/1982,5.334
11/25/1982,5.334
11/26/1982,5.334
11/27/1982,5.334
11/28/1982,5.334
11/29/1982,5.334
11/30/1982,7.112
12/01/1982,7.62
12/02/1982,8.128
12/03/1982,8.128
12/04/1982,8.128
12/05/1982,8.89
12/06/1982,8.89
12/07/1982,10.414
12/08/1982,9.144
12/09/1982,9.144
12/10/1982,9.398
12/11/1982,9.398
12/12/1982,10.922
12/13/1982,11.176
12/14/1982,12.446
12/15/1982,14.224
12/16/1982,16.256
12/17/1982,18.796
12/18/1982,21.336
12/19/1982,23.114
12/20/1982,24.892
12/21/1982,25.146
12/22/1982,27.178
12/23/1982,27.94
12/24/1982,30.226
12/25/1982,29.718
12/26/1982,30.734
12/27/1982,30.734
12/28/1982,30.226
12/29/1982,31.242
12/30/1982,31.242
12/31/1982,30.48
01/01/1983,30.226
01/02/1983,30.734
01/03/1983,32.258
01/04/1983,32.258
01/05/1983,32.258
01/06/1983,32.258
01/07/1983,31.75
01/08/1983,30.734
01/09/1983,32.766
01/10/1983,32.766
01/11/1983,32.766
01/12/1983,32.766
01/13/1983,33.274
01/14/1983,33.274
01/15/1983,33.274
01/16/1983,33.782
01/17/1983,34.29
01/18/1983,33.782
01/19/1983,33.782
01/20/1983,34.798
01/21/1983,35.052
01/22/1983,35.052
01/23/1983,36.322
01/24/1983,37.338
01/25/1983,37.338
01/26/1983,37.338
01/27/1983,37.338
01/28/1983,37.338
01/29/1983,37.338
01/30/1983,37.338
01/31/1983,36.322
02/01/1983,36.322
02/02/1983,36.322
02/03/1983,37.084
02/04/1983,37.338
02/05/1983,37.338
02/06/1983,37.338
02/07/1983,40.132
02/08/1983,40.894
02/09/1983,45.212
02/10/1983,45.974
02/11/1983,47.244
02/12/1983,47.244
02/13/1983,47.244
02/14/1983,47.244
02/15/1983,47.244
02/16/1983,47.244
02/17/1983,47.244
02/18/1983,45.974
02/19/1983,45.212
02/20/1983,45.212
02/21/1983,45.974
02/22/1983,46.482
02/23/1983,44.704
02/24/1983,43.18
02/25/1983,43.18
02/26/1983,43.18
02/27/1983,43.434
02/28/1983,43.434
03/01/1983,43.434
03/02/1983,43.434
03/03/1983,43.18
03/04/1983,43.18
03/05/1983,41.402
03/06/1983,41.402
03/07/1983,41.402
03/08/1983,41.402
03/09/1983,40.132
03/10/1983,40.132
03/11/1983,38.1
03/12/1983,38.1
03/13/1983,38.1
03/14/1983,37.592
03/15/1983,38.1
03/16/1983,39.116
03/17/1983,39.116
03/18/1983,39.116
03/19/1983,39.37
03/20/1983,39.624
03/21/1983,39.624
03/22/1983,40.894
03/23/1983,40.894
03/24/1983,40.894
03/25/1983,42.672
03/26/1983,43.18
03/27/1983,43.942
03/28/1983,44.704
03/29/1983,45.212
03/30/1983,49.784
03/31/1983,49.784
04/01/1983,49.784
04/02/1983,50.292
04/03/1983,52.07
04/04/1983,52.07
04/05/1983,52.07
04/06/1983,51.562
04/07/1983,51.562
04/08/1983,51.562
04/09/1983,51.054
04/10/1983,52.07
04/11/1983,52.07
04/12/1983,52.324
04/13/1983,52.832
04/14/1983,52.832
04/15/1983,52.324
04/16/1983,52.324
04/17/1983,51.562
04/18/1983,50.292
04/19/1983,49.022
04/20/1983,49.022
04/21/1983,47.752
04/22/1983,43.434
04/23/1983,42.164
04/24/1983,42.164
04/25/1983,42.164
04/26/1983,41.402
04/27/1983,40.64
04/28/1983,40.386
04/29/1983,39.116
04/30/1983,37.338
05/01/1983,35.052
05/02/1983,33.274
05/03/1983,30.988
05/04/1983,30.988
05/05/1983,24.384
05/06/1983,22.86
05/07/1983,20.828
05/08/1983,20.828
05/09/1983,23.368
05/10/1983,23.368
05/11/1983,23.114
05/12/1983,23.114
05/13/1983,18.542
05/14/1983,17.526
05/15/1983,16.51
05/16/1983,15.494
05/17/1983,13.208
05/18/1983,13.208
05/19/1983,3.302
05/20/1983,2.032
05/21/1983,1.524
05/22/1983,0.508
05/23/1983,0.508
05/24/1983,0.508
05/25/1983,0.254
05/26/1983,0.254
05/27/1983,0.254
05/28/1983,0.508
05/29/1983,0.762
05/30/1983,0.508
05/31/1983,0
06/01/1983,0
06/02/1983,0
06/03/1983,0
06/04/1983,0
06/05/1983,0
06/06/1983,0
06/07/1983,0
06/08/1983,0
06/09/1983,0
06/10/1983,0
06/11/1983,0
06/12/1983,0
06/13/1983,0
06/14/1983,0
06/15/1983,0
06/16/1983,0
06/17/1983,0
06/18/1983,0
06/19/1983,0
06/20/1983,0
06/21/1983,0
06/22/1983,0
06/23/1983,0
06/24/1983,0
06/25/1983,0
06/26/1983,0
06/27/1983,0
06/28/1983,0
06/29/1983,0
06/30/1983,0
07/01/1983,0
07/02/1983,0
07/03/1983,0
07/04/1983,0
07/05/1983,0
07/06/1983,0
07/07/1983,0
07/08/1983,0
07/09/1983,0
07/10/1983,0
07/11/1983,0
07/12/1983,0
07/13/1983,0
07/14/1983,0
07/15/1983,0
07/16/1983,0
07/17/1983,0
07/18/1983,0
07/19/1983,0
07/20/1983,0
07/21/1983,0
07/22/1983,0
07/23/1983,0
07/24/1983,0
07/25/1983,0
07/26/1983,0
07/27/1983,0
07/28/1983,0
07/29/1983,0
07/30/1983,0
07/31/1983,0
08/01/1983,0
08/02/1983,0
08/03/1983,0
08/04/1983,0
08/05/1983,0
08/06/1983,0
08/07/1983,0
08/08/1983,0
08/09/1983,0
08/10/1983,0
08/11/1983,0
08/12/1983,0
08/13/1983,0
08/14/1983,0
08/15/1983,0
08/16/1983,0
08/17/1983,0
08/18/1983,0
08/19/1983,0
08/20/1983,0
08/21/1983,0
08/22/1983,0
08/23/1983,0
08/24/1983,0
08/25/1983,0
08/26/1983,0
08/27/1983,0
08/28/1983,0
08/29/1983,0
08/30/1983,0
08/31/1983,0
09/01/1983,0
09/02/1983,0
09/03/1983,0
09/04/1983,0
09/05/1983,0
09/06/1983,0
09/07/1983,0
09/08/1983,0
09/09/1983,0
09/10/1983,0
09/11/1983,0
09/12/1983,0
09/13/1983,0
09/14/1983,0
09/15/1983,0
09/16/1983,0
09/17/1983,0
09/18/1983,0
09/19/1983,0
09/20/1983,0
09/21/1983,0
09/22/1983,0
09/23/1983,0
09/24/1983,0
09/25/1983,0
09/26/1983,0
09/27/1983,0
09/28/1983,0
09/29/1983,0
09/30/1983,0
10/01/1983,0
10/02/1983,0
10/03/1983,0
10/04/1983,0
10/05/1983,0
10/06/1983,0
10/07/1983,0
10/08/1983,0
10/09/1983,0
10/10/1983,0
10/11/1983,0
10/12/1983,0
10/13/1983,0
10/14/1983,0
10/15/1983,0
10/16/1983,0
10/17/1983,0
10/18/1983,0
10/19/1983,0
10/20/1983,0
10/21/1983,0
10/22/1983,0
10/23/1983,0
10/24/1983,0
10/25/1983,0
10/26/1983,0
10/27/1983,0
10/28/1983,0
10/29/1983,0
10/30/1983,0
10/31/1983,0
11/01/1983,0
11/02/1983,0
11/03/1983,0
11/04/1983,0
11/05/1983,0
11/06/1983,0
11/07/1983,0
11/08/1983,0
11/09/1983,0
11/10/1983,0
11/11/1983,0
11/12/1983,0
11/13/1983,0.508
11/14/1983,2.032
11/15/1983,2.032
11/16/1983,1.778
11/17/1983,1.016
11/18/1983,3.302
11/19/1983,3.302
11/20/1983,5.08
11/21/1983,7.112
11/22/1983,5.842
11/23/1983,6.35
11/24/1983,6.35
11/25/1983,7.62
11/26/1983,8.382
11/27/1983,8.636
11/28/1983,8.382
11/29/1983,8.89
11/30/1983,8.89
12/01/1983,11.176
12/02/1983,11.176
12/03/1983,10.668
12/04/1983,11.43
12/05/1983,12.7
12/06/1983,14.224
12/07/1983,16.51
12/08/1983,17.272
12/09/1983,17.272
12/10/1983,17.272
12/11/1983,17.526
12/12/1983,19.304
12/13/1983,20.32
12/14/1983,20.066
12/15/1983,18.288
12/16/1983,18.288
12/17/1983,19.05
12/18/1983,19.05
12/19/1983,21.336
12/20/1983,22.606
12/21/1983,24.13
12/22/1983,26.162
12/23/1983,27.178
12/24/1983,27.178
12/25/1983,27.178
12/26/1983,27.178
12/27/1983,26.416
12/28/1983,26.924
12/29/1983,26.67
12/30/1983,31.496
12/31/1983,30.48
01/01/1984,29.21
01/02/1984,29.21
01/03/1984,29.21
01/04/1984,28.956
01/05/1984,28.194
01/06/1984,28.194
01/07/1984,28.194
01/08/1984,28.956
01/09/1984,27.94
01/10/1984,27.94
01/11/1984,29.718
01/12/1984,30.48
01/13/1984,30.988
01/14/1984,30.226
01/15/1984,30.226
01/16/1984,29.464
01/17/1984,29.464
01/18/1984,29.464
01/19/1984,28.956
01/20/1984,28.448
01/21/1984,27.178
01/22/1984,30.226
01/23/1984,32.258
01/24/1984,33.528
01/25/1984,31.75
01/26/1984,33.274
01/27/1984,33.274
01/28/1984,33.274
01/29/1984,33.274
01/30/1984,33.02
01/31/1984,33.02
02/01/1984,33.02
02/02/1984,33.02
02/03/1984,33.02
02/04/1984,32.766
02/05/1984,32.512
02/06/1984,32.258
02/07/1984,32.258
02/08/1984,31.75
02/09/1984,31.496
02/10/1984,32.512
02/11/1984,33.02
02/12/1984,33.528
02/13/1984,35.306
02/14/1984,33.528
02/15/1984,32.766
02/16/1984,33.782
02/17/1984,33.782
02/18/1984,34.29
02/19/1984,34.29
02/20/1984,34.544
02/21/1984,36.068
02/22/1984,37.592
02/23/1984,39.116
02/24/1984,40.64
02/25/1984,44.704
02/26/1984,43.942
02/27/1984,43.942
02/28/1984,43.434
02/29/1984,44.45
03/01/1984,45.212
03/02/1984,45.974
03/03/1984,45.212
03/04/1984,45.212
03/05/1984,45.212
03/06/1984,45.212
03/07/1984,45.212
03/08/1984,45.212
03/09/1984,45.212
03/10/1984,44.704
03/11/1984,45.212
03/12/1984,43.942
03/13/1984,43.18
03/14/1984,43.942
03/15/1984,43.434
03/16/1984,43.942
03/17/1984,45.212
03/18/1984,44.704
03/19/1984,46.482
03/20/1984,46.99
03/21/1984,45.974
03/22/1984,45.72
03/23/1984,45.974
03/24/1984,45.212
03/25/1984,44.704
03/26/1984,49.022
03/27/1984,52.07
03/28/1984,51.562
03/29/1984,53.594
03/30/1984,53.594
03/31/1984,53.594
04/01/1984,56.642
04/02/1984,57.912
04/03/1984,57.15
04/04/1984,57.404
04/05/1984,59.182
04/06/1984,57.912
04/07/1984,57.404
04/08/1984,61.214
04/09/1984,61.214
04/10/1984,64.262
04/11/1984,66.04
04/12/1984,67.056
04/13/1984,67.056
04/14/1984,66.04
04/15/1984,65.024
04/16/1984,63.5
04/17/1984,62.992
04/18/1984,62.992
04/19/1984,63.754
04/20/1984,64.262
04/21/1984,64.77
04/22/1984,62.484
04/23/1984,62.484
04/24/1984,61.214
04/25/1984,62.992
04/26/1984,61.722
04/27/1984,61.722
04/28/1984,61.722
04/29/1984,61.722
04/30/1984,61.722
05/01/1984,62.992
05/02/1984,64.262
05/03/1984,62.992
05/04/1984,60.452
05/05/1984,60.96
05/06/1984,60.452
05/07/1984,59.944
05/08/1984,58.42
05/09/1984,55.372
05/10/1984,53.34
05/11/1984,52.07
05/12/1984,50.292
05/13/1984,47.752
05/14/1984,45.974
05/15/1984,46.99
05/16/1984,45.974
05/17/1984,45.212
05/18/1984,43.18
05/19/1984,40.64
05/20/1984,36.576
05/21/1984,32.258
05/22/1984,31.242
05/23/1984,29.21
05/24/1984,26.162
05/25/1984,21.844
05/26/1984,19.05
05/27/1984,15.494
05/28/1984,9.398
05/29/1984,3.302
05/30/1984,1.016
05/31/1984,0.508
06/01/1984,0
06/02/1984,0
06/03/1984,0
06/04/1984,0
06/05/1984,0
06/06/1984,0
06/07/1984,0
06/08/1984,0
06/09/1984,0
06/10/1984,0
06/11/1984,0
06/12/1984,0
06/13/1984,0
06/14/1984,0
06/15/1984,0
06/16/1984,0
06/17/1984,0
06/18/1984,0
06/19/1984,0
06/20/1984,0
06/21/1984,0
06/22/1984,0
06/23/1984,0
06/24/1984,0
06/25/1984,0
06/26/1984,0
06/27/1984,0
06/28/1984,0
06/29/1984,0
06/30/1984,0
07/01/1984,0
07/02/1984,0
07/03/1984,0
07/04/1984,0
07/05/1984,0
07/06/1984,0
07/07/1984,0
07/08/1984,0
07/09/1984,0
07/10/1984,0
07/11/1984,0
07/12/1984,0
07/13/1984,0
07/14/1984,0
07/15/1984,0
07/16/1984,0
07/17/1984,0
07/18/1984,0
07/19/1984,0
07/20/1984,0
07/21/1984,0
07/22/1984,0
07/23/1984,0
07/24/1984,0
07/25/1984,0
07/26/1984,0
07/27/1984,0
07/28/1984,0
07/29/1984,0
07/30/1984,0
07/31/1984,0
08/01/1984,0
08/02/1984,0
08/03/1984,0
08/04/1984,0
08/05/1984,0
08/06/1984,0
08/07/1984,0
08/08/1984,0
08/09/1984,0
08/10/1984,0
08/11/1984,0
08/12/1984,0
08/13/1984,0
08/14/1984,0
08/15/1984,0
08/16/1984,0
08/17/1984,0
08/18/1984,0
08/19/1984,0
08/20/1984,0
08/21/1984,0
08/22/1984,0
08/23/1984,0
08/24/1984,0
08/25/1984,0
08/26/1984,0
08/27/1984,0
08/28/1984,0
08/29/1984,0
08/30/1984,0
08/31/1984,0
09/01/1984,0
09/02/1984,0
09/03/1984,0
09/04/1984,0
09/05/1984,0
09/06/1984,0
09/07/1984,0
09/08/1984,0
09/09/1984,0
09/10/1984,0
09/11/1984,0
09/12/1984,0
09/13/1984,0
09/14/1984,0
09/15/1984,0
09/16/1984,0
09/17/1984,0
09/18/1984,0
09/19/1984,0
09/20/1984,0
09/21/1984,0
09/22/1984,0
09/23/1984,0
09/24/1984,0
09/25/1984,0
09/26/1984,0
09/27/1984,0
09/28/1984,0
09/29/1984,0
09/30/1984,0
10/01/1984,0
10/02/1984,0
10/03/1984,0
10/04/1984,0
10/05/1984,0
10/06/1984,0
10/07/1984,0
10/08/1984,0
10/09/1984,0
10/10/1984,0
10/11/1984,0
10/12/1984,0
10/13/1984,0
10/14/1984,0
10/15/1984,4.572
10/16/1984,4.572
10/17/1984,1.016
10/18/1984,1.27
10/19/1984,5.08
10/20/1984,5.08
10/21/1984,4.318
10/22/1984,3.81
10/23/1984,3.81
10/24/1984,3.302
10/25/1984,2.286
10/26/1984,1.778
10/27/1984,4.318
10/28/1984,5.08
10/29/1984,5.842
10/30/1984,5.842
10/31/1984,6.35
11/01/1984,6.35
11/02/1984,6.604
11/03/1984,6.35
11/04/1984,7.62
11/05/1984,7.62
11/06/1984,7.62
11/07/1984,8.128
11/08/1984,7.874
11/09/1984,8.89
11/10/1984,9.906
11/11/1984,9.652
11/12/1984,9.398
11/13/1984,8.89
11/14/1984,9.144
11/15/1984,9.144
11/16/1984,9.144
11/17/1984,9.144
11/18/1984,9.144
11/19/1984,9.144
11/20/1984,9.652
11/21/1984,10.414
11/22/1984,10.668
11/23/1984,10.668
11/24/1984,12.446
11/25/1984,12.7
11/26/1984,13.208
11/27/1984,14.478
11/28/1984,17.272
11/29/1984,19.558
11/30/1984,23.622
12/01/1984,26.162
12/02/1984,26.162
12/03/1984,26.162
12/04/1984,26.162
12/05/1984,26.162
12/06/1984,26.162
12/07/1984,26.162
12/08/1984,26.162
12/09/1984,26.162
12/10/1984,27.686
12/11/1984,28.956
12/12/1984,30.226
12/13/1984,33.274
12/14/1984,33.528
12/15/1984,34.036
12/16/1984,34.29
12/17/1984,34.29
12/18/1984,35.052
12/19/1984,35.306
12/20/1984,35.306
12/21/1984,36.322
12/22/1984,36.322
12/23/1984,36.322
12/24/1984,36.83
12/25/1984,36.83
12/26/1984,36.83
12/27/1984,37.338
12/28/1984,40.386
12/29/1984,40.64
12/30/1984,43.434
12/31/1984,43.434
01/01/1985,43.434
01/02/1985,43.434
01/03/1985,43.434
01/04/1985,43.434
01/05/1985,43.434
01/06/1985,43.434
01/07/1985,43.434
01/08/1985,43.434
01/09/1985,43.434
01/10/1985,43.434
01/11/1985,43.434
01/12/1985,43.434
01/13/1985,43.434
01/14/1985,43.434
01/15/1985,43.434
01/16/1985,43.434
01/17/1985,43.434
01/18/1985,43.434
01/19/1985,43.434
01/20/1985,43.434
01/21/1985,43.18
01/22/1985,43.18
01/23/1985,43.18
01/24/1985,42.672
01/25/1985,42.672
01/26/1985,42.672
01/27/1985,42.672
01/28/1985,42.672
01/29/1985,42.672
01/30/1985,42.672
01/31/1985,43.434
02/01/1985,44.45
02/02/1985,47.244
02/03/1985,48.514
02/04/1985,49.022
02/05/1985,49.022
02/06/1985,49.53
02/07/1985,51.562
02/08/1985,54.864
02/09/1985,56.642
02/10/1985,57.912
02/11/1985,57.912
02/12/1985,62.23
02/13/1985,61.722
02/14/1985,61.722
02/15/1985,61.214
02/16/1985,61.214
02/17/1985,60.96
02/18/1985,59.944
02/19/1985,59.69
02/20/1985,61.722
02/21/1985,61.722
02/22/1985,61.722
02/23/1985,61.722
02/24/1985,61.214
02/25/1985,61.214
02/26/1985,61.214
02/27/1985,61.214
02/28/1985,61.214
03/01/1985,61.214
03/02/1985,62.992
03/03/1985,62.992
03/04/1985,63.754
03/05/1985,64.262
03/06/1985,65.024
03/07/1985,65.024
03/08/1985,65.278
03/09/1985,65.278
03/10/1985,65.278
03/11/1985,65.278
03/12/1985,65.278
03/13/1985,65.278
03/14/1985,65.278
03/15/1985,65.278
03/16/1985,65.278
03/17/1985,65.024
03/18/1985,65.024
03/19/1985,64.77
03/20/1985,63.754
03/21/1985,64.77
03/22/1985,64.77
03/23/1985,65.786
03/24/1985,68.326
03/25/1985,69.342
03/26/1985,69.596
03/27/1985,71.374
03/28/1985,72.39
03/29/1985,72.898
03/30/1985,73.406
03/31/1985,74.168
04/01/1985,73.66
04/02/1985,73.152
04/03/1985,72.644
04/04/1985,71.882
04/05/1985,71.12
04/06/1985,70.104
04/07/1985,69.088
04/08/1985,67.818
04/09/1985,66.04
04/10/1985,65.024
04/11/1985,63.5
04/12/1985,61.722
04/13/1985,60.452
04/14/1985,58.674
04/15/1985,56.642
04/16/1985,55.372
04/17/1985,54.102
04/18/1985,52.832
04/19/1985,54.864
04/20/1985,56.134
04/21/1985,56.642
04/22/1985,59.182
04/23/1985,61.214
04/24/1985,61.722
04/25/1985,63.5
04/26/1985,63.5
04/27/1985,63.5
04/28/1985,62.992
04/29/1985,62.23
04/30/1985,61.214
05/01/1985,59.182
05/02/1985,56.642
05/03/1985,54.61
05/04/1985,54.102
05/05/1985,53.34
05/06/1985,50.292
05/07/1985,47.244
05/08/1985,45.212
05/09/1985,43.434
05/10/1985,41.402
05/11/1985,41.91
05/12/1985,40.894
05/13/1985,38.354
05/14/1985,35.306
05/15/1985,32.258
05/16/1985,28.448
05/17/1985,25.654
05/18/1985,21.844
05/19/1985,17.526
05/20/1985,13.97
05/21/1985,10.668
05/22/1985,4.064
05/23/1985,0
05/24/1985,0
05/25/1985,0
05/26/1985,0
05/27/1985,0
05/28/1985,0
05/29/1985,0
05/30/1985,0
05/31/1985,0
06/01/1985,0
06/02/1985,0
06/03/1985,0
06/04/1985,0
06/05/1985,0
06/06/1985,0
06/07/1985,0
06/08/1985,0
06/09/1985,0
06/10/1985,0
06/11/1985,0
06/12/1985,0
06/13/1985,0
06/14/1985,0
06/15/1985,0
06/16/1985,0
06/17/1985,0
06/18/1985,0
06/19/1985,0
06/20/1985,0
06/21/1985,0
06/22/1985,0
06/23/1985,0
06/24/1985,0
06/25/1985,0
06/26/1985,0
06/27/1985,0
06/28/1985,0
06/29/1985,0
06/30/1985,0
07/01/1985,0
07/02/1985,0
07/03/1985,0
07/04/1985,0
07/05/1985,0
07/06/1985,0
07/07/1985,0
07/08/1985,0
07/09/1985,0
07/10/1985,0
07/11/1985,0
07/12/1985,0
07/13/1985,0
07/14/1985,0
07/15/1985,0
07/16/1985,0
07/17/1985,0
07/18/1985,0
07/19/1985,0
07/20/1985,0
07/21/1985,0
07/22/1985,0
07/23/1985,0
07/24/1985,0
07/25/1985,0
07/26/1985,0
07/27/1985,0
07/28/1985,0
07/29/1985,0
07/30/1985,0
07/31/1985,0
08/01/1985,0
08/02/1985,0
08/03/1985,0
08/04/1985,0
08/05/1985,0
08/06/1985,0
08/07/1985,0
08/08/1985,0
08/09/1985,0
08/10/1985,0
08/11/1985,0
08/12/1985,0
08/13/1985,0
08/14/1985,0
08/15/1985,0
08/16/1985,0
08/17/1985,0
08/18/1985,0
08/19/1985,0
08/20/1985,0
08/21/1985,0
08/22/1985,0
08/23/1985,0
08/24/1985,0
08/25/1985,0
08/26/1985,0
08/27/1985,0
08/28/1985,0
08/29/1985,0
08/30/1985,0
08/31/1985,0
09/01/1985,0
09/02/1985,0
09/03/1985,0
09/04/1985,0
09/05/1985,0
09/06/1985,0
09/07/1985,0
09/08/1985,0
09/09/1985,0
09/10/1985,0
09/11/1985,0
09/12/1985,0
09/13/1985,0
09/14/1985,0
09/15/1985,0
09/16/1985,0
09/17/1985,0
09/18/1985,0
09/19/1985,0
09/20/1985,0
09/21/1985,0
09/22/1985,0
09/23/1985,0
09/24/1985,0
09/25/1985,0
09/26/1985,0
09/27/1985,0
09/28/1985,0
09/29/1985,0
09/30/1985,0
10/01/1985,0
10/02/1985,0
10/03/1985,0
10/04/1985,0
10/05/1985,0
10/06/1985,0
10/07/1985,0
10/08/1985,0
10/09/1985,0
10/10/1985,0
10/11/1985,0
10/12/1985,0
10/13/1985,0
10/14/1985,0
10/15/1985,0
10/16/1985,0
10/17/1985,0
10/18/1985,0
10/19/1985,0
10/20/1985,0
10/21/1985,0
10/22/1985,0
10/23/1985,0
10/24/1985,0
10/25/1985,0
10/26/1985,0
10/27/1985,0
10/28/1985,0
10/29/1985,0
10/30/1985,0
10/31/1985,0
11/01/1985,0
11/02/1985,0
11/03/1985,0
11/04/1985,0
11/05/1985,0.254
11/06/1985,0.254
11/07/1985,0
11/08/1985,0.254
11/09/1985,2.286
11/10/1985,3.81
11/11/1985,3.81
11/12/1985,3.81
11/13/1985,3.302
11/14/1985,3.302
11/15/1985,3.81
11/16/1985,3.81
11/17/1985,4.826
11/18/1985,7.874
11/19/1985,8.128
11/20/1985,9.906
11/21/1985,11.938
11/22/1985,14.986
11/23/1985,15.24
11/24/1985,15.24
11/25/1985,15.24
11/26/1985,15.24
11/27/1985,15.24
11/28/1985,15.748
11/29/1985,17.018
11/30/1985,17.018
12/01/1985,17.78
12/02/1985,20.574
12/03/1985,22.86
12/04/1985,22.86
12/05/1985,22.606
12/06/1985,24.13
12/07/1985,24.384
12/08/1985,23.876
12/09/1985,23.368
12/10/1985,23.368
12/11/1985,22.86
12/12/1985,22.352
12/13/1985,22.352
12/14/1985,22.352
12/15/1985,22.352
12/16/1985,22.352
12/17/1985,22.352
12/18/1985,22.352
12/19/1985,22.352
12/20/1985,22.098
12/21/1985,21.59
12/22/1985,20.574
12/23/1985,20.574
12/24/1985,20.574
12/25/1985,20.574
12/26/1985,20.574
12/27/1985,20.574
12/28/1985,20.828
12/29/1985,20.828
12/30/1985,20.828
12/31/1985,20.828
01/01/1986,22.352
01/02/1986,22.606
01/03/1986,22.86
01/04/1986,22.86
01/05/1986,22.86
01/06/1986,22.86
01/07/1986,21.844
01/08/1986,21.844
01/09/1986,21.336
01/10/1986,21.082
01/11/1986,20.828
01/12/1986,20.066
01/13/1986,19.812
01/14/1986,19.558
01/15/1986,19.558
01/16/1986,20.574
01/17/1986,22.098
01/18/1986,21.844
01/19/1986,21.59
01/20/1986,22.098
01/21/1986,22.098
01/22/1986,21.844
01/23/1986,24.384
01/24/1986,24.384
01/25/1986,24.638
01/26/1986,24.638
01/27/1986,24.638
01/28/1986,25.146
01/29/1986,24.384
01/30/1986,23.622
01/31/1986,22.606
02/01/1986,22.352
02/02/1986,21.844
02/03/1986,22.86
02/04/1986,23.622
02/05/1986,24.892
02/06/1986,25.4
02/07/1986,25.4
02/08/1986,25.146
02/09/1986,25.146
02/10/1986,24.892
02/11/1986,24.638
02/12/1986,25.4
02/13/1986,27.94
02/14/1986,27.432
02/15/1986,26.924
02/16/1986,27.686
02/17/1986,27.432
02/18/1986,30.48
02/19/1986,34.798
02/20/1986,36.068
02/21/1986,37.592
02/22/1986,41.91
02/23/1986,41.402
02/24/1986,38.1
02/25/1986,36.83
02/26/1986,36.576
02/27/1986,35.306
