dates,SWE_cm
05/03/1982,90.932
05/04/1982,91.44
05/05/1982,90.932
05/06/1982,90.17
05/07/1982,88.9
05/08/1982,88.646
05/09/1982,87.884
05/10/1982,87.122
05/11/1982,86.36
05/12/1982,83.312
05/13/1982,82.55
05/14/1982,81.026
05/15/1982,79.502
05/16/1982,75.692
05/17/1982,74.168
05/18/1982,72.644
05/19/1982,71.882
05/20/1982,70.358
05/21/1982,68.072
05/22/1982,65.024
05/23/1982,63.5
05/24/1982,61.214
05/25/1982,59.182
05/26/1982,55.88
05/27/1982,54.864
05/28/1982,53.594
05/29/1982,52.832
05/30/1982,50.292
05/31/1982,48.26
06/01/1982,45.212
06/02/1982,43.434
06/03/1982,42.164
06/04/1982,41.402
06/05/1982,40.894
06/06/1982,40.132
06/07/1982,38.608
06/08/1982,37.084
06/09/1982,34.036
06/10/1982,27.432
06/11/1982,27.432
06/12/1982,23.368
06/13/1982,21.082
06/14/1982,19.558
06/15/1982,16.51
06/16/1982,12.192
06/17/1982,7.62
06/18/1982,2.286
06/19/1982,0
06/20/1982,0
06/21/1982,0
06/22/1982,0
06/23/1982,0
06/24/1982,0
06/25/1982,0
06/26/1982,0
06/27/1982,0
06/28/1982,0
06/29/1982,0
06/30/1982,0
07/01/1982,0
07/02/1982,0
07/03/1982,0
07/04/1982,0
07/05/1982,0
07/06/1982,0
07/07/1982,0
07/08/1982,0
07/09/1982,0
07/10/1982,0
07/11/1982,0
07/12/1982,0
07/13/1982,0
07/14/1982,0
07/15/1982,0
07/16/1982,0
07/17/1982,0
07/18/1982,0
07/19/1982,0
07/20/1982,0
07/21/1982,0
07/22/1982,0
07/23/1982,0
07/24/1982,0
07/25/1982,0
07/26/1982,0
07/27/1982,0
07/28/1982,0
07/29/1982,0
07/30/1982,0
07/31/1982,0
08/01/1982,0
08/02/1982,0
08/03/1982,0
08/04/1982,0
08/05/1982,0
08/06/1982,0
08/07/1982,0
08/08/1982,0
08/09/1982,0
08/10/1982,0
08/11/1982,0
08/12/1982,0
08/13/1982,0
08/14/1982,0
08/15/1982,0
08/16/1982,0
08/17/1982,0
08/18/1982,0
08/19/1982,0
08/20/1982,0
08/21/1982,0
08/22/1982,0
08/23/1982,0
08/24/1982,0
08/25/1982,0
08/26/1982,0
08/27/1982,0
08/28/1982,0
08/29/1982,0
08/30/1982,0
08/31/1982,0
09/01/1982,0
09/02/1982,0
09/03/1982,0
09/04/1982,0
09/05/1982,0
09/06/1982,0
09/07/1982,0
09/08/1982,0
09/09/1982,0
09/10/1982,0
09/11/1982,0
09/12/1982,0
09/13/1982,0
09/14/1982,0
09/15/1982,0
09/16/1982,0
09/17/1982,0
09/18/1982,0
09/19/1982,0
09/20/1982,0
09/21/1982,0
09/22/1982,0
09/23/1982,0
09/24/1982,0
09/25/1982,0
09/26/1982,0
09/27/1982,0
09/28/1982,0
09/29/1982,0
09/30/1982,0
10/01/1982,0
10/02/1982,0
10/03/1982,0
10/04/1982,0
10/05/1982,0
10/06/1982,0
10/07/1982,0
10/08/1982,0.762
10/09/1982,0
10/10/1982,0
10/11/1982,0
10/12/1982,0
10/13/1982,0
10/14/1982,0
10/15/1982,0
10/16/1982,0
10/17/1982,0
10/18/1982,0.762
10/19/1982,1.524
10/20/1982,1.524
10/21/1982,0
10/22/1982,0
10/23/1982,0
10/24/1982,0
10/25/1982,0
10/26/1982,0
10/27/1982,0
10/28/1982,0
10/29/1982,0
10/30/1982,0
10/31/1982,0
11/01/1982,0
11/02/1982,0
11/03/1982,0
11/04/1982,0.762
11/05/1982,0.762
11/06/1982,2.286
11/07/1982,2.286
11/08/1982,2.286
11/09/1982,2.54
11/10/1982,2.286
11/11/1982,2.286
11/12/1982,2.286
11/13/1982,2.794
11/14/1982,2.794
11/15/1982,2.794
11/16/1982,3.81
11/17/1982,5.08
11/18/1982,6.604
11/19/1982,6.604
11/20/1982,7.62
11/21/1982,7.62
11/22/1982,8.128
11/23/1982,8.382
11/24/1982,8.89
11/25/1982,8.89
11/26/1982,8.89
11/27/1982,8.89
11/28/1982,9.144
11/29/1982,9.652
11/30/1982,9.652
12/01/1982,9.652
12/02/1982,10.668
12/03/1982,11.684
12/04/1982,12.192
12/05/1982,12.192
12/06/1982,12.192
12/07/1982,12.192
12/08/1982,12.192
12/09/1982,12.192
12/10/1982,12.192
12/11/1982,12.192
12/12/1982,12.192
12/13/1982,13.462
12/14/1982,14.478
12/15/1982,16.002
12/16/1982,17.272
12/17/1982,18.796
12/18/1982,20.32
12/19/1982,23.368
12/20/1982,24.13
12/21/1982,24.892
12/22/1982,25.654
12/23/1982,26.416
12/24/1982,26.416
12/25/1982,27.178
12/26/1982,27.178
12/27/1982,27.178
12/28/1982,27.178
12/29/1982,27.178
12/30/1982,27.178
12/31/1982,27.94
01/01/1983,27.94
01/02/1983,27.94
01/03/1983,27.94
01/04/1983,28.702
01/05/1983,33.274
01/06/1983,34.036
01/07/1983,35.306
01/08/1983,37.846
01/09/1983,39.37
01/10/1983,44.704
01/11/1983,43.18
01/12/1983,42.164
01/13/1983,41.402
01/14/1983,41.402
01/15/1983,41.402
01/16/1983,41.402
01/17/1983,41.402
01/18/1983,41.402
01/19/1983,41.402
01/20/1983,41.402
01/21/1983,41.402
01/22/1983,41.402
01/23/1983,42.672
01/24/1983,42.672
01/25/1983,43.18
01/26/1983,43.942
01/27/1983,45.212
01/28/1983,45.974
01/29/1983,45.974
01/30/1983,45.974
01/31/1983,45.974
02/01/1983,45.974
02/02/1983,45.974
02/03/1983,45.974
02/04/1983,45.974
02/05/1983,45.974
02/06/1983,46.99
02/07/1983,47.244
02/08/1983,47.244
02/09/1983,48.514
02/10/1983,49.022
02/11/1983,50.8
02/12/1983,50.8
02/13/1983,52.07
02/14/1983,52.324
02/15/1983,52.324
02/16/1983,52.832
02/17/1983,53.594
02/18/1983,56.134
02/19/1983,56.642
02/20/1983,56.642
02/21/1983,56.642
02/22/1983,57.404
02/23/1983,58.42
02/24/1983,58.42
02/25/1983,58.42
02/26/1983,57.404
02/27/1983,57.404
02/28/1983,57.404
03/01/1983,57.404
03/02/1983,57.404
03/03/1983,57.404
03/04/1983,57.404
03/05/1983,57.404
03/06/1983,57.404
03/07/1983,57.404
03/08/1983,58.42
03/09/1983,59.944
03/10/1983,60.452
03/11/1983,59.182
03/12/1983,57.404
03/13/1983,57.404
03/14/1983,57.404
03/15/1983,58.42
03/16/1983,58.42
03/17/1983,58.42
03/18/1983,58.42
03/19/1983,58.42
03/20/1983,58.42
03/21/1983,57.404
03/22/1983,57.404
03/23/1983,57.404
03/24/1983,57.404
03/25/1983,56.642
03/26/1983,56.642
03/27/1983,56.642
03/28/1983,56.642
03/29/1983,57.404
03/30/1983,59.944
03/31/1983,60.452
04/01/1983,60.452
04/02/1983,61.214
04/03/1983,61.722
04/04/1983,61.722
04/05/1983,63.754
04/06/1983,64.262
04/07/1983,62.992
04/08/1983,62.23
04/09/1983,61.214
04/10/1983,61.214
04/11/1983,61.214
04/12/1983,61.722
04/13/1983,64.262
04/14/1983,63.754
04/15/1983,62.23
04/16/1983,60.452
04/17/1983,59.944
04/18/1983,58.42
04/19/1983,55.88
04/20/1983,54.102
04/21/1983,52.832
04/22/1983,51.054
04/23/1983,49.53
04/24/1983,48.514
04/25/1983,47.244
04/26/1983,46.99
04/27/1983,46.99
04/28/1983,45.974
04/29/1983,44.45
04/30/1983,43.434
05/01/1983,41.402
05/02/1983,40.132
05/03/1983,38.608
05/04/1983,37.338
05/05/1983,35.56
05/06/1983,34.798
05/07/1983,34.036
05/08/1983,33.274
05/09/1983,32.004
05/10/1983,31.75
05/11/1983,30.226
05/12/1983,28.702
05/13/1983,26.416
05/14/1983,24.13
05/15/1983,23.368
05/16/1983,22.606
05/17/1983,21.844
05/18/1983,20.574
05/19/1983,19.304
05/20/1983,16.002
05/21/1983,12.954
05/22/1983,9.906
05/23/1983,5.08
05/24/1983,1.016
05/25/1983,0
05/26/1983,0
05/27/1983,0
05/28/1983,0
05/29/1983,0
05/30/1983,0
05/31/1983,0
06/01/1983,0
06/02/1983,0
06/03/1983,0
06/04/1983,0
06/05/1983,0
06/06/1983,0
06/07/1983,0
06/08/1983,0
06/09/1983,0
06/10/1983,0
06/11/1983,0
06/12/1983,0
06/13/1983,0
06/14/1983,0
06/15/1983,0
06/16/1983,0
06/17/1983,0
06/18/1983,0
06/19/1983,0
06/20/1983,0
06/21/1983,0
06/22/1983,0
06/23/1983,0
06/24/1983,0
06/25/1983,0
06/26/1983,0
06/27/1983,0
06/28/1983,0
06/29/1983,0
06/30/1983,0
07/01/1983,0
07/02/1983,0
07/03/1983,0
07/04/1983,0
07/05/1983,0
07/06/1983,0
07/07/1983,0
07/08/1983,0
07/09/1983,0
07/10/1983,0
07/11/1983,0
07/12/1983,0
07/13/1983,0
07/14/1983,0
07/15/1983,0
07/16/1983,0
07/17/1983,0
07/18/1983,0
07/19/1983,0
07/20/1983,0
07/21/1983,0
07/22/1983,0
07/23/1983,0
07/24/1983,0
07/25/1983,0
07/26/1983,0
07/27/1983,0
07/28/1983,0
07/29/1983,0
07/30/1983,0
07/31/1983,0
08/01/1983,0
08/02/1983,0
08/03/1983,0
08/04/1983,0
08/05/1983,0
08/06/1983,0
08/07/1983,0
08/08/1983,0
08/09/1983,0
08/10/1983,0
08/11/1983,0
08/12/1983,0
08/13/1983,0
08/14/1983,0
08/15/1983,0
08/16/1983,0
08/17/1983,0
08/18/1983,0
08/19/1983,0
08/20/1983,0
08/21/1983,0
08/22/1983,0
08/23/1983,0
08/24/1983,0
08/25/1983,0
08/26/1983,0
08/27/1983,0
08/28/1983,0
08/29/1983,0
08/30/1983,0
08/31/1983,0
09/01/1983,0
09/02/1983,0
09/03/1983,0
09/04/1983,0
09/05/1983,0
09/06/1983,0
09/07/1983,0
09/08/1983,0
09/09/1983,0
09/10/1983,0
09/11/1983,0
09/12/1983,0
09/13/1983,0
09/14/1983,0
09/15/1983,0
09/16/1983,0
09/17/1983,0
09/18/1983,0
09/19/1983,0
09/20/1983,0
09/21/1983,0
09/22/1983,0
09/23/1983,0
09/24/1983,0
09/25/1983,0
09/26/1983,0
09/27/1983,0
09/28/1983,0
09/29/1983,0
09/30/1983,0
10/01/1983,0
10/02/1983,0
10/03/1983,0
10/04/1983,0
10/05/1983,0
10/06/1983,0
10/07/1983,0
10/08/1983,0
10/09/1983,0
10/10/1983,0
10/11/1983,0
10/12/1983,0
10/13/1983,0
10/14/1983,0
10/15/1983,0
10/16/1983,0
10/17/1983,0
10/18/1983,0
10/19/1983,0
10/20/1983,0
10/21/1983,0
10/22/1983,0
10/23/1983,0
10/24/1983,0
10/25/1983,0
10/26/1983,0
10/27/1983,0
10/28/1983,0
10/29/1983,0
10/30/1983,0
10/31/1983,0
11/01/1983,0
11/02/1983,0.254
11/03/1983,0.254
11/04/1983,0.254
11/05/1983,0.254
11/06/1983,1.524
11/07/1983,3.302
11/08/1983,4.572
11/09/1983,4.572
11/10/1983,4.572
11/11/1983,4.572
11/12/1983,4.826
11/13/1983,5.842
11/14/1983,9.144
11/15/1983,12.7
11/16/1983,13.716
11/17/1983,13.716
11/18/1983,16.002
11/19/1983,18.288
11/20/1983,19.304
11/21/1983,20.574
11/22/1983,20.574
11/23/1983,20.574
11/24/1983,22.86
11/25/1983,26.162
11/26/1983,26.162
11/27/1983,27.432
11/28/1983,28.448
11/29/1983,28.448
11/30/1983,28.448
12/01/1983,28.702
12/02/1983,29.464
12/03/1983,29.718
12/04/1983,29.718
12/05/1983,30.734
12/06/1983,30.734
12/07/1983,31.75
12/08/1983,33.02
12/09/1983,35.052
12/10/1983,38.608
12/11/1983,38.862
12/12/1983,39.624
12/13/1983,43.18
12/14/1983,46.482
12/15/1983,48.514
12/16/1983,48.514
12/17/1983,48.514
12/18/1983,49.784
12/19/1983,49.784
12/20/1983,49.784
12/21/1983,49.784
12/22/1983,49.784
12/23/1983,49.784
12/24/1983,47.752
12/25/1983,46.482
12/26/1983,46.482
12/27/1983,47.244
12/28/1983,47.244
12/29/1983,47.244
12/30/1983,51.054
12/31/1983,52.324
01/01/1984,53.34
01/02/1984,54.61
01/03/1984,59.182
01/04/1984,59.182
01/05/1984,53.34
01/06/1984,52.324
01/07/1984,52.324
01/08/1984,52.324
01/09/1984,52.07
01/10/1984,52.07
01/11/1984,53.34
01/12/1984,53.594
01/13/1984,54.102
01/14/1984,54.102
01/15/1984,54.102
01/16/1984,54.102
01/17/1984,54.102
01/18/1984,54.102
01/19/1984,54.102
01/20/1984,54.102
01/21/1984,54.102
01/22/1984,54.102
01/23/1984,55.372
01/24/1984,58.674
01/25/1984,64.262
01/26/1984,63.5
01/27/1984,64.262
01/28/1984,64.262
01/29/1984,64.262
01/30/1984,64.77
01/31/1984,64.77
02/01/1984,64.77
02/02/1984,64.77
02/03/1984,64.77
02/04/1984,64.77
02/05/1984,64.77
02/06/1984,64.77
02/07/1984,64.77
02/08/1984,64.77
02/09/1984,64.77
02/10/1984,65.786
02/11/1984,65.786
02/12/1984,68.072
02/13/1984,69.342
02/14/1984,70.358
02/15/1984,71.374
02/16/1984,71.628
02/17/1984,71.628
02/18/1984,71.628
02/19/1984,71.628
02/20/1984,72.644
02/21/1984,72.644
02/22/1984,73.66
02/23/1984,74.93
02/24/1984,75.946
02/25/1984,76.454
02/26/1984,77.216
02/27/1984,78.232
02/28/1984,79.248
02/29/1984,79.502
03/01/1984,80.518
03/02/1984,80.772
03/03/1984,81.788
03/04/1984,81.534
03/05/1984,81.788
03/06/1984,81.788
03/07/1984,81.788
03/08/1984,80.518
03/09/1984,79.248
03/10/1984,79.502
03/11/1984,78.74
03/12/1984,79.502
03/13/1984,82.804
03/14/1984,84.074
03/15/1984,84.328
03/16/1984,85.09
03/17/1984,85.09
03/18/1984,86.36
03/19/1984,87.63
03/20/1984,88.9
03/21/1984,89.662
03/22/1984,89.916
03/23/1984,90.678
03/24/1984,91.186
03/25/1984,91.186
03/26/1984,93.218
03/27/1984,94.234
03/28/1984,94.234
03/29/1984,94.234
03/30/1984,94.234
03/31/1984,94.234
04/01/1984,94.234
04/02/1984,93.218
04/03/1984,93.472
04/04/1984,94.234
04/05/1984,93.472
04/06/1984,93.472
04/07/1984,93.472
04/08/1984,95.25
04/09/1984,96.266
04/10/1984,97.536
04/11/1984,98.806
04/12/1984,100.076
04/13/1984,101.092
04/14/1984,100.838
04/15/1984,100.838
04/16/1984,97.79
04/17/1984,96.52
04/18/1984,95.25
04/19/1984,94.234
04/20/1984,94.488
04/21/1984,94.488
04/22/1984,94.234
04/23/1984,95.25
04/24/1984,95.758
04/25/1984,96.52
04/26/1984,96.52
04/27/1984,96.52
04/28/1984,95.25
04/29/1984,95.504
04/30/1984,94.234
05/01/1984,94.234
05/02/1984,95.25
05/03/1984,95.504
05/04/1984,95.25
05/05/1984,94.488
05/06/1984,94.234
05/07/1984,94.234
05/08/1984,91.948
05/09/1984,90.932
05/10/1984,89.916
05/11/1984,89.916
05/12/1984,92.202
05/13/1984,88.646
05/14/1984,85.344
05/15/1984,83.058
05/16/1984,82.804
05/17/1984,81.534
05/18/1984,79.756
05/19/1984,77.216
05/20/1984,78.74
05/21/1984,74.676
05/22/1984,73.914
05/23/1984,72.644
05/24/1984,72.644
05/25/1984,72.644
05/26/1984,72.644
05/27/1984,72.644
05/28/1984,69.088
05/29/1984,64.262
05/30/1984,58.674
05/31/1984,57.404
06/01/1984,57.912
06/02/1984,56.642
06/03/1984,54.102
06/04/1984,52.07
06/05/1984,49.784
06/06/1984,46.482
06/07/1984,42.672
06/08/1984,40.894
06/09/1984,38.862
06/10/1984,36.576
06/11/1984,33.02
06/12/1984,29.21
06/13/1984,25.4
06/14/1984,21.59
06/15/1984,17.78
06/16/1984,13.97
06/17/1984,10.16
06/18/1984,6.35
06/19/1984,2.54
06/20/1984,0
06/21/1984,0
06/22/1984,0
06/23/1984,0
06/24/1984,0
06/25/1984,0
06/26/1984,0
06/27/1984,0
06/28/1984,0
06/29/1984,0
06/30/1984,0
07/01/1984,0
07/02/1984,0
07/03/1984,0
07/04/1984,0
07/05/1984,0
07/06/1984,0
07/07/1984,0
07/08/1984,0
07/09/1984,0
07/10/1984,0
07/11/1984,0
07/12/1984,0
07/13/1984,0
07/14/1984,0
07/15/1984,0
07/16/1984,0
07/17/1984,0
07/18/1984,0
07/19/1984,0
07/20/1984,0
07/21/1984,0
07/22/1984,0
07/23/1984,0
07/24/1984,0
07/25/1984,0
07/26/1984,0
07/27/1984,0
07/28/1984,0
07/29/1984,0
07/30/1984,0
07/31/1984,0
08/01/1984,0
08/02/1984,0
08/03/1984,0
08/04/1984,0
08/05/1984,0
08/06/1984,0
08/07/1984,0
08/08/1984,0
08/09/1984,0
08/10/1984,0
08/11/1984,0
08/12/1984,0
08/13/1984,0
08/14/1984,0
08/15/1984,0
08/16/1984,0
08/17/1984,0
08/18/1984,0
08/19/1984,0
08/20/1984,0
08/21/1984,0
08/22/1984,0
08/23/1984,0
08/24/1984,0
08/25/1984,0
08/26/1984,0
08/27/1984,0
08/28/1984,0
08/29/1984,0
08/30/1984,0
08/31/1984,0
09/01/1984,0
09/02/1984,0
09/03/1984,0
09/04/1984,0
09/05/1984,0
09/06/1984,0
09/07/1984,0
09/08/1984,0
09/09/1984,0
09/10/1984,0
09/11/1984,0
09/12/1984,0
09/13/1984,0
09/14/1984,0
09/15/1984,0
09/16/1984,0
09/17/1984,0
09/18/1984,0
09/19/1984,0
09/20/1984,0
09/21/1984,0
09/22/1984,0
09/23/1984,0
09/24/1984,0
09/25/1984,0
09/26/1984,0
09/27/1984,0
09/28/1984,0
09/29/1984,0
09/30/1984,0
10/01/1984,0
10/02/1984,0
10/03/1984,0
10/04/1984,0
10/05/1984,0
10/06/1984,0
10/07/1984,0
10/08/1984,0
10/09/1984,0
10/10/1984,0
10/11/1984,0
10/12/1984,0
10/13/1984,1.27
10/14/1984,3.302
10/15/1984,3.302
10/16/1984,3.302
10/17/1984,3.302
10/18/1984,3.302
10/19/1984,3.302
10/20/1984,3.302
10/21/1984,3.302
10/22/1984,3.302
10/23/1984,3.302
10/24/1984,2.286
10/25/1984,1.27
10/26/1984,0.254
10/27/1984,1.27
10/28/1984,2.286
10/29/1984,3.302
10/30/1984,3.302
10/31/1984,5.588
11/01/1984,6.35
11/02/1984,10.414
11/03/1984,13.716
11/04/1984,19.304
11/05/1984,20.574
11/06/1984,20.574
11/07/1984,21.59
11/08/1984,21.59
11/09/1984,22.098
11/10/1984,23.876
11/11/1984,26.162
11/12/1984,26.162
11/13/1984,26.162
11/14/1984,29.718
11/15/1984,29.718
11/16/1984,29.718
11/17/1984,29.718
11/18/1984,30.734
11/19/1984,32.004
11/20/1984,33.02
11/21/1984,34.036
11/22/1984,34.036
11/23/1984,34.036
11/24/1984,35.306
11/25/1984,36.322
11/26/1984,36.576
11/27/1984,39.624
11/28/1984,41.91
11/29/1984,45.212
11/30/1984,46.482
12/01/1984,47.244
12/02/1984,47.244
12/03/1984,48.514
12/04/1984,48.514
12/05/1984,48.514
12/06/1984,49.022
12/07/1984,49.022
12/08/1984,50.8
12/09/1984,52.07
12/10/1984,54.102
12/11/1984,54.102
12/12/1984,55.372
12/13/1984,56.642
12/14/1984,56.642
12/15/1984,61.214
12/16/1984,62.484
12/17/1984,63.5
12/18/1984,64.262
12/19/1984,64.262
12/20/1984,64.262
12/21/1984,65.786
12/22/1984,68.072
12/23/1984,73.914
12/24/1984,73.914
12/25/1984,73.914
12/26/1984,74.93
12/27/1984,77.216
12/28/1984,78.232
12/29/1984,81.788
12/30/1984,86.614
12/31/1984,86.868
01/01/1985,87.376
01/02/1985,87.376
01/03/1985,87.376
01/04/1985,87.376
01/05/1985,87.376
01/06/1985,87.376
01/07/1985,87.376
01/08/1985,87.376
01/09/1985,87.376
01/10/1985,87.376
01/11/1985,87.376
01/12/1985,87.63
01/13/1985,87.63
01/14/1985,87.63
01/15/1985,89.662
01/16/1985,89.662
01/17/1985,89.662
01/18/1985,89.662
01/19/1985,89.662
01/20/1985,90.932
01/21/1985,91.186
01/22/1985,91.948
01/23/1985,91.948
01/24/1985,92.964
01/25/1985,92.964
01/26/1985,94.234
01/27/1985,94.234
01/28/1985,94.234
01/29/1985,94.234
01/30/1985,94.742
01/31/1985,94.742
02/01/1985,94.742
02/02/1985,94.742
02/03/1985,94.742
02/04/1985,94.742
02/05/1985,94.742
02/06/1985,94.742
02/07/1985,95.25
02/08/1985,96.52
02/09/1985,96.52
02/10/1985,98.806
02/11/1985,103.124
02/12/1985,107.95
02/13/1985,107.95
02/14/1985,107.95
02/15/1985,108.966
02/16/1985,108.966
02/17/1985,109.728
02/18/1985,109.982
02/19/1985,109.982
02/20/1985,112.268
02/21/1985,112.268
02/22/1985,113.538
02/23/1985,114.554
02/24/1985,115.57
02/25/1985,116.84
02/26/1985,117.348
02/27/1985,117.602
02/28/1985,117.602
03/01/1985,118.11
03/02/1985,118.11
03/03/1985,119.126
03/04/1985,119.38
03/05/1985,119.38
03/06/1985,120.396
03/07/1985,120.396
03/08/1985,120.396
03/09/1985,120.396
03/10/1985,120.396
03/11/1985,120.396
03/12/1985,120.142
03/13/1985,120.142
03/14/1985,119.126
03/15/1985,119.126
03/16/1985,118.11
03/17/1985,117.094
03/18/1985,116.84
03/19/1985,114.554
03/20/1985,113.538
03/21/1985,113.538
03/22/1985,114.3
03/23/1985,115.824
03/24/1985,117.856
03/25/1985,119.126
03/26/1985,119.38
03/27/1985,120.396
03/28/1985,120.396
03/29/1985,120.396
03/30/1985,121.666
03/31/1985,125.984
04/01/1985,128.016
04/02/1985,123.952
04/03/1985,122.428
04/04/1985,121.412
04/05/1985,120.396
04/06/1985,119.126
04/07/1985,117.094
04/08/1985,116.84
04/09/1985,114.554
04/10/1985,112.268
04/11/1985,109.982
04/12/1985,109.22
04/13/1985,106.68
04/14/1985,103.124
04/15/1985,100.33
04/16/1985,97.536
04/17/1985,95.25
04/18/1985,94.234
04/19/1985,93.218
04/20/1985,94.234
04/21/1985,94.488
04/22/1985,94.742
04/23/1985,96.52
04/24/1985,99.822
04/25/1985,102.108
04/26/1985,102.108
04/27/1985,104.14
04/28/1985,105.41
04/29/1985,102.108
04/30/1985,99.822
05/01/1985,97.79
05/02/1985,95.25
05/03/1985,94.234
05/04/1985,91.948
05/05/1985,93.218
05/06/1985,91.948
05/07/1985,90.678
05/08/1985,89.662
05/09/1985,88.646
05/10/1985,82.804
05/11/1985,81.788
05/12/1985,81.788
05/13/1985,80.518
05/14/1985,79.248
05/15/1985,77.216
05/16/1985,73.66
05/17/1985,65.786
05/18/1985,57.404
05/19/1985,51.054
05/20/1985,47.244
05/21/1985,45.212
05/22/1985,39.116
05/23/1985,31.75
05/24/1985,26.162
05/25/1985,21.59
05/26/1985,18.288
05/27/1985,10.16
05/28/1985,6.096
05/29/1985,3.302
05/30/1985,0
05/31/1985,0
06/01/1985,0
06/02/1985,0
06/03/1985,0
06/04/1985,0
06/05/1985,0
06/06/1985,0
06/07/1985,0
06/08/1985,0
06/09/1985,0
06/10/1985,0
06/11/1985,0
06/12/1985,0
06/13/1985,0
06/14/1985,0
06/15/1985,0
06/16/1985,0
06/17/1985,0
06/18/1985,0
06/19/1985,0
06/20/1985,0
06/21/1985,0
06/22/1985,0
06/23/1985,0
06/24/1985,0
06/25/1985,0
06/26/1985,0
06/27/1985,0
06/28/1985,0
06/29/1985,0
06/30/1985,0
07/01/1985,0
07/02/1985,0
07/03/1985,0
07/04/1985,0
07/05/1985,0
07/06/1985,0
07/07/1985,0
07/08/1985,0
07/09/1985,0
07/10/1985,0
07/11/1985,0
07/12/1985,0
07/13/1985,0
07/14/1985,0
07/15/1985,0
07/16/1985,0
07/17/1985,0
07/18/1985,0
07/19/1985,0
07/20/1985,0
07/21/1985,0
07/22/1985,0
07/23/1985,0
07/24/1985,0
07/25/1985,0
07/26/1985,0
07/27/1985,0
07/28/1985,0
07/29/1985,0
07/30/1985,0
07/31/1985,0
08/01/1985,0
08/02/1985,0
08/03/1985,0
08/04/1985,0
08/05/1985,0
08/06/1985,0
08/07/1985,0
08/08/1985,0
08/09/1985,0
08/10/1985,0
08/11/1985,0
08/12/1985,0
08/13/1985,0
08/14/1985,0
08/15/1985,0
08/16/1985,0
08/17/1985,0
08/18/1985,0
08/19/1985,0
08/20/1985,0
08/21/1985,0
08/22/1985,0
08/23/1985,0
08/24/1985,0
08/25/1985,0
08/26/1985,0
08/27/1985,0
08/28/1985,0
08/29/1985,0
08/30/1985,0
08/31/1985,0
09/01/1985,0
09/02/1985,0
09/03/1985,0
09/04/1985,0
09/05/1985,0
09/06/1985,0
09/07/1985,0
09/08/1985,0
09/09/1985,0
09/10/1985,0
09/11/1985,0
09/12/1985,0
09/13/1985,0
09/14/1985,0
09/15/1985,0
09/16/1985,0
09/17/1985,0
09/18/1985,0
09/19/1985,0
09/20/1985,0
09/21/1985,0
09/22/1985,0
09/23/1985,0
09/24/1985,0
09/25/1985,0
09/26/1985,0
09/27/1985,0
09/28/1985,0
09/29/1985,0
09/30/1985,0
10/01/1985,0
10/02/1985,0
10/03/1985,0
10/04/1985,0
10/05/1985,0
10/06/1985,0
10/07/1985,0
10/08/1985,0
10/09/1985,0
10/10/1985,0
10/11/1985,0
10/12/1985,0
10/13/1985,0
10/14/1985,0
10/15/1985,0
10/16/1985,0
10/17/1985,0
10/18/1985,0
10/19/1985,0
10/20/1985,0
10/21/1985,0
10/22/1985,0
10/23/1985,4.318
10/24/1985,4.318
10/25/1985,4.318
10/26/1985,4.572
10/27/1985,6.35
10/28/1985,6.35
10/29/1985,6.858
10/30/1985,7.62
10/31/1985,9.144
11/01/1985,10.922
11/02/1985,9.144
11/03/1985,7.874
11/04/1985,7.62
11/05/1985,8.636
11/06/1985,11.176
11/07/1985,13.208
11/08/1985,13.208
11/09/1985,14.224
11/10/1985,15.494
11/11/1985,15.748
11/12/1985,15.748
11/13/1985,15.748
11/14/1985,15.748
11/15/1985,15.748
11/16/1985,17.526
11/17/1985,19.304
11/18/1985,20.32
11/19/1985,20.32
11/20/1985,21.336
11/21/1985,21.336
11/22/1985,22.606
11/23/1985,23.622
11/24/1985,23.622
11/25/1985,23.622
11/26/1985,24.13
11/27/1985,29.21
11/28/1985,29.718
11/29/1985,29.972
11/30/1985,29.972
12/01/1985,29.972
12/02/1985,30.48
12/03/1985,33.274
12/04/1985,33.782
12/05/1985,34.036
12/06/1985,34.036
12/07/1985,34.544
12/08/1985,35.052
12/09/1985,35.052
12/10/1985,35.052
12/11/1985,35.052
12/12/1985,35.052
12/13/1985,35.052
12/14/1985,35.052
12/15/1985,35.052
12/16/1985,35.052
12/17/1985,35.052
12/18/1985,35.052
12/19/1985,35.052
12/20/1985,35.052
12/21/1985,35.052
12/22/1985,35.052
12/23/1985,35.052
12/24/1985,35.052
12/25/1985,35.052
12/26/1985,35.052
12/27/1985,35.052
12/28/1985,35.052
12/29/1985,35.052
12/30/1985,35.56
12/31/1985,35.56
01/01/1986,35.56
01/02/1986,38.862
01/03/1986,39.37
01/04/1986,39.624
01/05/1986,40.386
01/06/1986,43.18
01/07/1986,44.45
01/08/1986,44.704
01/09/1986,45.72
01/10/1986,46.482
01/11/1986,47.244
01/12/1986,47.244
01/13/1986,47.244
01/14/1986,47.244
01/15/1986,47.244
01/16/1986,47.244
01/17/1986,50.8
01/18/1986,53.594
01/19/1986,59.944
01/20/1986,60.452
01/21/1986,60.452
01/22/1986,60.452
01/23/1986,62.23
01/24/1986,63.754
01/25/1986,64.262
01/26/1986,64.262
01/27/1986,64.262
01/28/1986,64.262
01/29/1986,64.262
01/30/1986,65.024
01/31/1986,65.024
02/01/1986,65.024
02/02/1986,65.786
