dates,SWE_cm
04/27/1982,29.21
04/28/1982,29.21
04/29/1982,28.194
04/30/1982,28.448
05/01/1982,26.924
05/02/1982,24.892
05/03/1982,23.368
05/04/1982,21.082
05/05/1982,19.558
05/06/1982,18.796
05/07/1982,18.034
05/08/1982,17.526
05/09/1982,16.256
05/10/1982,13.97
05/11/1982,12.192
05/12/1982,12.192
05/13/1982,11.43
05/14/1982,13.462
05/15/1982,14.478
05/16/1982,14.732
05/17/1982,14.732
05/18/1982,14.732
05/19/1982,13.716
05/20/1982,12.7
05/21/1982,12.7
05/22/1982,11.176
05/23/1982,10.16
05/24/1982,5.334
05/25/1982,4.064
05/26/1982,3.556
05/27/1982,0
05/28/1982,0
05/29/1982,0
05/30/1982,0
05/31/1982,0
06/01/1982,0
06/02/1982,0
06/03/1982,0
06/04/1982,0
06/05/1982,0
06/06/1982,0
06/07/1982,0
06/08/1982,0
06/09/1982,0
06/10/1982,0
06/11/1982,0
06/12/1982,0
06/13/1982,0
06/14/1982,0
06/15/1982,0
06/16/1982,0
06/17/1982,0
06/18/1982,0
06/19/1982,0
06/20/1982,0
06/21/1982,0
06/22/1982,0
06/23/1982,0
06/24/1982,0
06/25/1982,0
06/26/1982,0
06/27/1982,0
06/28/1982,0
06/29/1982,0
06/30/1982,0
07/01/1982,0
07/02/1982,0
07/03/1982,0
07/04/1982,0
07/05/1982,0
07/06/1982,0
07/07/1982,0
07/08/1982,0
07/09/1982,0
07/10/1982,0
07/11/1982,0
07/12/1982,0
07/13/1982,0
07/14/1982,0
07/15/1982,0
07/16/1982,0
07/17/1982,0
07/18/1982,0
07/19/1982,0
07/20/1982,0
07/21/1982,0
07/22/1982,0
07/23/1982,0
07/24/1982,0
07/25/1982,0
07/26/1982,0
07/27/1982,0
07/28/1982,0
07/29/1982,0
07/30/1982,0
07/31/1982,0
08/01/1982,0
08/02/1982,0
08/03/1982,0
08/04/1982,0
08/05/1982,0
08/06/1982,0
08/07/1982,0
08/08/1982,0
08/09/1982,0
08/10/1982,0
08/11/1982,0
08/12/1982,0
08/13/1982,0
08/14/1982,0
08/15/1982,0
08/16/1982,0
08/17/1982,0
08/18/1982,0
08/19/1982,0
08/20/1982,0
08/21/1982,0
08/22/1982,0
08/23/1982,0
08/24/1982,0
08/25/1982,0
08/26/1982,0
08/27/1982,0
08/28/1982,0
08/29/1982,0
08/30/1982,0
08/31/1982,0
09/01/1982,0
09/02/1982,0
09/03/1982,0
09/04/1982,0
09/05/1982,0
09/06/1982,0
09/07/1982,0
09/08/1982,0
09/09/1982,0
09/10/1982,0
09/11/1982,0
09/12/1982,0
09/13/1982,0
09/14/1982,0
09/15/1982,0
09/16/1982,0
09/17/1982,0
09/18/1982,0
09/19/1982,0
09/20/1982,0
09/21/1982,0
09/22/1982,0
09/23/1982,0
09/24/1982,0
09/25/1982,0
09/26/1982,0
09/27/1982,0
09/28/1982,0
09/29/1982,0
09/30/1982,0
10/01/1982,0
10/02/1982,0
10/03/1982,0
10/04/1982,0
10/05/1982,0
10/06/1982,0
10/07/1982,0
10/08/1982,0
10/09/1982,0
10/10/1982,2.54
10/11/1982,2.54
10/12/1982,2.54
10/13/1982,2.54
10/14/1982,2.54
10/15/1982,2.54
10/16/1982,2.54
10/17/1982,2.54
10/18/1982,2.54
10/19/1982,2.54
10/20/1982,2.54
10/21/1982,2.54
10/22/1982,2.54
10/23/1982,2.54
10/24/1982,2.54
10/25/1982,2.286
10/26/1982,2.032
10/27/1982,1.27
10/28/1982,1.27
10/29/1982,1.27
10/30/1982,1.27
10/31/1982,1.27
11/01/1982,1.27
11/02/1982,1.27
11/03/1982,1.27
11/04/1982,1.778
11/05/1982,1.778
11/06/1982,1.778
11/07/1982,1.778
11/08/1982,1.778
11/09/1982,1.524
11/10/1982,1.778
11/11/1982,1.778
11/12/1982,4.064
11/13/1982,4.318
11/14/1982,4.572
11/15/1982,4.572
11/16/1982,4.572
11/17/1982,4.572
11/18/1982,4.572
11/19/1982,4.572
11/20/1982,5.842
11/21/1982,5.842
11/22/1982,5.842
11/23/1982,6.604
11/24/1982,6.604
11/25/1982,6.604
11/26/1982,7.112
11/27/1982,7.112
11/28/1982,7.112
11/29/1982,7.112
11/30/1982,7.112
12/01/1982,7.62
12/02/1982,9.906
12/03/1982,11.43
12/04/1982,11.43
12/05/1982,12.192
12/06/1982,12.192
12/07/1982,12.192
12/08/1982,12.192
12/09/1982,12.192
12/10/1982,12.192
12/11/1982,12.192
12/12/1982,12.192
12/13/1982,12.192
12/14/1982,13.462
12/15/1982,13.716
12/16/1982,14.224
12/17/1982,14.478
12/18/1982,14.478
12/19/1982,14.478
12/20/1982,14.478
12/21/1982,14.478
12/22/1982,14.478
12/23/1982,14.478
12/24/1982,15.748
12/25/1982,16.764
12/26/1982,16.764
12/27/1982,16.764
12/28/1982,16.764
12/29/1982,16.764
12/30/1982,17.018
12/31/1982,16.764
01/01/1983,16.764
01/02/1983,16.764
01/03/1983,16.764
01/04/1983,16.764
01/05/1983,16.764
01/06/1983,16.764
01/07/1983,16.764
01/08/1983,16.764
01/09/1983,16.764
01/10/1983,17.526
01/11/1983,17.78
01/12/1983,18.034
01/13/1983,18.034
01/14/1983,18.034
01/15/1983,18.034
01/16/1983,18.034
01/17/1983,18.034
01/18/1983,18.034
01/19/1983,18.034
01/20/1983,18.034
01/21/1983,18.034
01/22/1983,18.034
01/23/1983,18.034
01/24/1983,18.034
01/25/1983,18.034
01/26/1983,18.034
01/27/1983,18.796
01/28/1983,18.796
01/29/1983,20.066
01/30/1983,20.32
01/31/1983,20.32
02/01/1983,20.574
02/02/1983,20.828
02/03/1983,21.59
02/04/1983,21.844
02/05/1983,22.098
02/06/1983,22.352
02/07/1983,22.352
02/08/1983,22.606
02/09/1983,22.606
02/10/1983,22.606
02/11/1983,23.368
02/12/1983,23.368
02/13/1983,23.368
02/14/1983,24.13
02/15/1983,24.13
02/16/1983,24.384
02/17/1983,24.638
02/18/1983,24.892
02/19/1983,25.146
02/20/1983,26.162
02/21/1983,26.416
02/22/1983,26.416
02/23/1983,26.67
02/24/1983,26.924
02/25/1983,28.194
02/26/1983,28.194
02/27/1983,28.194
02/28/1983,28.194
03/01/1983,28.194
03/02/1983,28.448
03/03/1983,28.448
03/04/1983,28.448
03/05/1983,29.718
03/06/1983,32.004
03/07/1983,34.036
03/08/1983,34.798
03/09/1983,35.052
03/10/1983,35.052
03/11/1983,35.306
03/12/1983,35.306
03/13/1983,35.306
03/14/1983,35.306
03/15/1983,36.322
03/16/1983,36.322
03/17/1983,36.576
03/18/1983,37.592
03/19/1983,38.1
03/20/1983,38.1
03/21/1983,38.354
03/22/1983,38.354
03/23/1983,38.608
03/24/1983,39.37
03/25/1983,39.624
03/26/1983,40.894
03/27/1983,41.402
03/28/1983,41.402
03/29/1983,41.402
03/30/1983,41.402
03/31/1983,42.672
04/01/1983,42.672
04/02/1983,43.18
04/03/1983,45.212
04/04/1983,45.974
04/05/1983,45.974
04/06/1983,45.974
04/07/1983,45.974
04/08/1983,46.482
04/09/1983,46.482
04/10/1983,47.244
04/11/1983,47.244
04/12/1983,48.514
04/13/1983,49.022
04/14/1983,49.784
04/15/1983,49.784
04/16/1983,50.292
04/17/1983,50.292
04/18/1983,50.292
04/19/1983,49.784
04/20/1983,49.784
04/21/1983,49.53
04/22/1983,51.562
04/23/1983,52.324
04/24/1983,52.324
04/25/1983,52.07
04/26/1983,51.054
04/27/1983,50.292
04/28/1983,49.784
04/29/1983,49.784
04/30/1983,49.784
05/01/1983,49.784
05/02/1983,50.292
05/03/1983,50.292
05/04/1983,50.292
05/05/1983,49.784
05/06/1983,49.022
05/07/1983,49.022
05/08/1983,49.022
05/09/1983,48.514
05/10/1983,45.212
05/11/1983,43.434
05/12/1983,43.434
05/13/1983,43.434
05/14/1983,43.434
05/15/1983,43.434
05/16/1983,43.434
05/17/1983,43.434
05/18/1983,45.72
05/19/1983,47.244
05/20/1983,47.244
05/21/1983,47.244
05/22/1983,47.244
05/23/1983,45.974
05/24/1983,43.942
05/25/1983,39.878
05/26/1983,36.576
05/27/1983,33.528
05/28/1983,29.718
05/29/1983,26.416
05/30/1983,22.86
05/31/1983,21.082
06/01/1983,18.542
06/02/1983,18.542
06/03/1983,17.78
06/04/1983,14.732
06/05/1983,12.7
06/06/1983,11.938
06/07/1983,10.414
06/08/1983,7.62
06/09/1983,3.302
06/10/1983,1.778
06/11/1983,0
06/12/1983,0
06/13/1983,0
06/14/1983,0
06/15/1983,0
06/16/1983,0
06/17/1983,0
06/18/1983,0
06/19/1983,0
06/20/1983,0
06/21/1983,0
06/22/1983,0
06/23/1983,0
06/24/1983,0
06/25/1983,0
06/26/1983,0
06/27/1983,0
06/28/1983,0
06/29/1983,0
06/30/1983,0
07/01/1983,0
07/02/1983,0
07/03/1983,0
07/04/1983,0
07/05/1983,0
07/06/1983,0
07/07/1983,0
07/08/1983,0
07/09/1983,0
07/10/1983,0
07/11/1983,0
07/12/1983,0
07/13/1983,0
07/14/1983,0
07/15/1983,0
07/16/1983,0
07/17/1983,0
07/18/1983,0
07/19/1983,0
07/20/1983,0
07/21/1983,0
07/22/1983,0
07/23/1983,0
07/24/1983,0
07/25/1983,0
07/26/1983,0
07/27/1983,0
07/28/1983,0
07/29/1983,0
07/30/1983,0
07/31/1983,0
08/01/1983,0
08/02/1983,0
08/03/1983,0
08/04/1983,0
08/05/1983,0
08/06/1983,0
08/07/1983,0
08/08/1983,0
08/09/1983,0
08/10/1983,0
08/11/1983,0
08/12/1983,0
08/13/1983,0
08/14/1983,0
08/15/1983,0
08/16/1983,0
08/17/1983,0
08/18/1983,0
08/19/1983,0
08/20/1983,0
08/21/1983,0
08/22/1983,0
08/23/1983,0
08/24/1983,0
08/25/1983,0
08/26/1983,0
08/27/1983,0
08/28/1983,0
08/29/1983,0
08/30/1983,0
08/31/1983,0
09/01/1983,0
09/02/1983,0
09/03/1983,0
09/04/1983,0
09/05/1983,0
09/06/1983,0
09/07/1983,0
09/08/1983,0
09/09/1983,0
09/10/1983,0
09/11/1983,0
09/12/1983,0
09/13/1983,0
09/14/1983,0
09/15/1983,0
09/16/1983,0
09/17/1983,0
09/18/1983,0
09/19/1983,0
09/20/1983,0
09/21/1983,0
09/22/1983,0
09/23/1983,0
09/24/1983,0
09/25/1983,0
09/26/1983,0
09/27/1983,0
09/28/1983,0
09/29/1983,0
09/30/1983,0
10/01/1983,0
10/02/1983,0
10/03/1983,0
10/04/1983,0
10/05/1983,0
10/06/1983,0
10/07/1983,0
10/08/1983,0
10/09/1983,0
10/10/1983,0
10/11/1983,0
10/12/1983,0
10/13/1983,0
10/14/1983,0
10/15/1983,0
10/16/1983,0
10/17/1983,0
10/18/1983,0
10/19/1983,0
10/20/1983,0
10/21/1983,0
10/22/1983,0
10/23/1983,0
10/24/1983,0
10/25/1983,0
10/26/1983,0
10/27/1983,0
10/28/1983,0
10/29/1983,0
10/30/1983,0
10/31/1983,0
11/01/1983,0
11/02/1983,0
11/03/1983,0
11/04/1983,0
11/05/1983,0
11/06/1983,0
11/07/1983,0
11/08/1983,0
11/09/1983,0.508
11/10/1983,0.508
11/11/1983,0.508
11/12/1983,0.762
11/13/1983,0.762
11/14/1983,1.778
11/15/1983,2.794
11/16/1983,2.794
11/17/1983,2.794
11/18/1983,2.794
11/19/1983,3.302
11/20/1983,3.81
11/21/1983,4.826
11/22/1983,5.334
11/23/1983,5.334
11/24/1983,5.334
11/25/1983,5.588
11/26/1983,6.858
11/27/1983,7.112
11/28/1983,7.366
11/29/1983,8.382
11/30/1983,8.636
12/01/1983,8.89
12/02/1983,8.89
12/03/1983,9.144
12/04/1983,9.144
12/05/1983,9.906
12/06/1983,10.16
12/07/1983,10.16
12/08/1983,10.414
12/09/1983,11.684
12/10/1983,11.684
12/11/1983,11.684
12/12/1983,11.684
12/13/1983,12.192
12/14/1983,12.446
12/15/1983,12.954
12/16/1983,12.954
12/17/1983,12.954
12/18/1983,13.716
12/19/1983,14.224
12/20/1983,15.748
12/21/1983,16.002
12/22/1983,16.002
12/23/1983,16.51
12/24/1983,16.764
12/25/1983,18.034
12/26/1983,19.05
12/27/1983,20.574
12/28/1983,21.082
12/29/1983,21.336
12/30/1983,21.59
12/31/1983,22.352
01/01/1984,22.86
01/02/1984,23.114
01/03/1984,23.114
01/04/1984,23.114
01/05/1984,23.368
01/06/1984,23.368
01/07/1984,23.368
01/08/1984,23.622
01/09/1984,23.622
01/10/1984,23.876
01/11/1984,23.876
01/12/1984,24.384
01/13/1984,24.384
01/14/1984,24.638
01/15/1984,24.638
01/16/1984,24.892
01/17/1984,24.892
01/18/1984,24.892
01/19/1984,24.892
01/20/1984,25.146
01/21/1984,25.146
01/22/1984,25.146
01/23/1984,25.146
01/24/1984,25.146
01/25/1984,25.146
01/26/1984,25.146
01/27/1984,25.146
01/28/1984,25.146
01/29/1984,25.146
01/30/1984,25.146
01/31/1984,24.892
02/01/1984,24.892
02/02/1984,24.892
02/03/1984,24.892
02/04/1984,24.892
02/05/1984,24.892
02/06/1984,24.892
02/07/1984,24.892
02/08/1984,24.892
02/09/1984,24.892
02/10/1984,24.892
02/11/1984,24.892
02/12/1984,24.892
02/13/1984,24.892
02/14/1984,24.892
02/15/1984,25.908
02/16/1984,26.67
02/17/1984,26.67
02/18/1984,27.686
02/19/1984,28.194
02/20/1984,28.194
02/21/1984,28.194
02/22/1984,28.194
02/23/1984,28.194
02/24/1984,28.702
02/25/1984,29.718
02/26/1984,29.718
02/27/1984,29.718
02/28/1984,29.972
02/29/1984,29.972
03/01/1984,29.972
03/02/1984,29.972
03/03/1984,29.972
03/04/1984,29.972
03/05/1984,29.972
03/06/1984,30.226
03/07/1984,30.48
03/08/1984,30.48
03/09/1984,30.734
03/10/1984,32.512
03/11/1984,32.512
03/12/1984,32.766
03/13/1984,33.02
03/14/1984,33.02
03/15/1984,33.782
03/16/1984,34.29
03/17/1984,34.544
03/18/1984,35.56
03/19/1984,35.814
03/20/1984,36.068
03/21/1984,36.068
03/22/1984,38.1
03/23/1984,39.116
03/24/1984,39.37
03/25/1984,40.132
03/26/1984,40.894
03/27/1984,41.402
03/28/1984,41.91
03/29/1984,42.672
03/30/1984,42.672
03/31/1984,42.672
04/01/1984,42.672
04/02/1984,45.974
04/03/1984,46.482
04/04/1984,46.99
04/05/1984,46.99
04/06/1984,46.99
04/07/1984,47.244
04/08/1984,47.244
04/09/1984,47.244
04/10/1984,48.26
04/11/1984,48.514
04/12/1984,48.514
04/13/1984,49.022
04/14/1984,49.53
04/15/1984,49.53
04/16/1984,49.53
04/17/1984,49.53
04/18/1984,49.53
04/19/1984,48.514
04/20/1984,48.514
04/21/1984,48.514
04/22/1984,48.514
04/23/1984,48.514
04/24/1984,48.514
04/25/1984,49.784
04/26/1984,52.07
04/27/1984,53.34
04/28/1984,53.594
04/29/1984,53.594
04/30/1984,53.594
05/01/1984,53.594
05/02/1984,54.61
05/03/1984,55.372
05/04/1984,55.372
05/05/1984,55.372
05/06/1984,56.134
05/07/1984,56.134
05/08/1984,56.134
05/09/1984,56.134
05/10/1984,54.864
05/11/1984,53.34
05/12/1984,51.054
05/13/1984,47.752
05/14/1984,42.164
05/15/1984,37.592
05/16/1984,33.782
05/17/1984,31.75
05/18/1984,29.21
05/19/1984,27.94
05/20/1984,25.4
05/21/1984,22.606
05/22/1984,22.352
05/23/1984,19.812
05/24/1984,16.51
05/25/1984,13.97
05/26/1984,13.462
05/27/1984,10.922
05/28/1984,8.382
05/29/1984,5.588
05/30/1984,2.032
05/31/1984,1.778
06/01/1984,1.778
06/02/1984,1.524
06/03/1984,1.524
06/04/1984,0
06/05/1984,0
06/06/1984,0
06/07/1984,0
06/08/1984,0
06/09/1984,0
06/10/1984,0
06/11/1984,0
06/12/1984,0
06/13/1984,0
06/14/1984,0
06/15/1984,0
06/16/1984,0
06/17/1984,0
06/18/1984,0
06/19/1984,0
06/20/1984,0
06/21/1984,0
06/22/1984,0
06/23/1984,0
06/24/1984,0
06/25/1984,0
06/26/1984,0
06/27/1984,0
06/28/1984,0
06/29/1984,0
06/30/1984,0
07/01/1984,0
07/02/1984,0
07/03/1984,0
07/04/1984,0
07/05/1984,0
07/06/1984,0
07/07/1984,0
07/08/1984,0
07/09/1984,0
07/10/1984,0
07/11/1984,0
07/12/1984,0
07/13/1984,0
07/14/1984,0
07/15/1984,0
07/16/1984,0
07/17/1984,0
07/18/1984,0
07/19/1984,0
07/20/1984,0
07/21/1984,0
07/22/1984,0
07/23/1984,0
07/24/1984,0
07/25/1984,0
07/26/1984,0
07/27/1984,0
07/28/1984,0
07/29/1984,0
07/30/1984,0
07/31/1984,0
08/01/1984,0
08/02/1984,0
08/03/1984,0
08/04/1984,0
08/05/1984,0
08/06/1984,0
08/07/1984,0
08/08/1984,0
08/09/1984,0
08/10/1984,0
08/11/1984,0
08/12/1984,0
08/13/1984,0
08/14/1984,0
08/15/1984,0
08/16/1984,0
08/17/1984,0
08/18/1984,0
08/19/1984,0
08/20/1984,0
08/21/1984,0
08/22/1984,0
08/23/1984,0
08/24/1984,0
08/25/1984,0
08/26/1984,0
08/27/1984,0
08/28/1984,0
08/29/1984,0
08/30/1984,0
08/31/1984,0
09/01/1984,0
09/02/1984,0
09/03/1984,0
09/04/1984,0
09/05/1984,0
09/06/1984,0
09/07/1984,0
09/08/1984,0
09/09/1984,0
09/10/1984,0
09/11/1984,0
09/12/1984,0
09/13/1984,0
09/14/1984,0
09/15/1984,0
09/16/1984,0
09/17/1984,0
09/18/1984,0
09/19/1984,0
09/20/1984,0
09/21/1984,0
09/22/1984,0
09/23/1984,0
09/24/1984,0
09/25/1984,0
09/26/1984,0
09/27/1984,0
09/28/1984,0
09/29/1984,0
09/30/1984,0
10/01/1984,0
10/02/1984,0
10/03/1984,0
10/04/1984,0
10/05/1984,0
10/06/1984,0
10/07/1984,0
10/08/1984,0
10/09/1984,0
10/10/1984,0
10/11/1984,0
10/12/1984,0
10/13/1984,0
10/14/1984,0
10/15/1984,0
10/16/1984,0
10/17/1984,0
10/18/1984,0.762
10/19/1984,1.016
10/20/1984,1.27
10/21/1984,1.27
10/22/1984,1.27
10/23/1984,1.27
10/24/1984,1.27
10/25/1984,1.27
10/26/1984,1.524
10/27/1984,2.032
10/28/1984,2.032
10/29/1984,2.286
10/30/1984,2.286
10/31/1984,2.286
11/01/1984,2.286
11/02/1984,2.286
11/03/1984,2.286
11/04/1984,2.54
11/05/1984,2.54
11/06/1984,2.54
11/07/1984,2.54
11/08/1984,2.54
11/09/1984,2.794
11/10/1984,4.826
11/11/1984,4.826
11/12/1984,4.826
11/13/1984,4.826
11/14/1984,5.08
11/15/1984,5.08
11/16/1984,5.08
11/17/1984,5.08
11/18/1984,5.08
11/19/1984,5.08
11/20/1984,5.08
11/21/1984,5.08
11/22/1984,5.08
11/23/1984,5.08
11/24/1984,5.08
11/25/1984,5.08
11/26/1984,6.604
11/27/1984,7.366
11/28/1984,7.366
11/29/1984,7.62
11/30/1984,8.128
12/01/1984,8.382
12/02/1984,8.89
12/03/1984,9.144
12/04/1984,9.144
12/05/1984,9.144
12/06/1984,9.144
12/07/1984,9.144
12/08/1984,9.144
12/09/1984,9.144
12/10/1984,9.144
12/11/1984,9.144
12/12/1984,10.16
12/13/1984,10.414
12/14/1984,10.668
12/15/1984,10.668
12/16/1984,10.668
12/17/1984,10.668
12/18/1984,10.668
12/19/1984,10.668
12/20/1984,11.176
12/21/1984,11.684
12/22/1984,11.684
12/23/1984,11.938
12/24/1984,11.938
12/25/1984,11.938
12/26/1984,11.938
12/27/1984,11.938
12/28/1984,12.192
12/29/1984,12.446
12/30/1984,13.208
12/31/1984,13.462
01/01/1985,13.97
01/02/1985,13.97
01/03/1985,13.97
01/04/1985,13.97
01/05/1985,13.97
01/06/1985,13.97
01/07/1985,13.97
01/08/1985,13.97
01/09/1985,13.97
01/10/1985,13.97
01/11/1985,14.478
01/12/1985,14.732
01/13/1985,14.732
01/14/1985,14.732
01/15/1985,14.732
01/16/1985,15.24
01/17/1985,15.494
01/18/1985,15.748
01/19/1985,16.002
01/20/1985,16.764
01/21/1985,17.272
01/22/1985,18.034
01/23/1985,18.542
01/24/1985,18.542
01/25/1985,18.542
01/26/1985,18.542
01/27/1985,18.542
01/28/1985,18.542
01/29/1985,19.05
01/30/1985,19.05
01/31/1985,19.05
02/01/1985,19.05
02/02/1985,19.05
02/03/1985,19.05
02/04/1985,19.05
02/05/1985,19.05
02/06/1985,19.05
02/07/1985,19.05
02/08/1985,19.05
02/09/1985,19.05
02/10/1985,19.05
02/11/1985,19.05
02/12/1985,19.05
02/13/1985,19.05
02/14/1985,19.05
02/15/1985,19.05
02/16/1985,19.05
02/17/1985,19.05
02/18/1985,19.05
02/19/1985,19.05
02/20/1985,19.05
02/21/1985,19.05
02/22/1985,19.05
02/23/1985,19.05
02/24/1985,19.05
02/25/1985,19.05
02/26/1985,19.05
02/27/1985,19.05
02/28/1985,19.05
03/01/1985,19.05
03/02/1985,19.05
03/03/1985,19.558
03/04/1985,20.32
03/05/1985,20.32
03/06/1985,20.32
03/07/1985,21.082
03/08/1985,21.336
03/09/1985,21.336
03/10/1985,21.336
03/11/1985,21.59
03/12/1985,21.844
03/13/1985,22.606
03/14/1985,22.86
03/15/1985,23.114
03/16/1985,23.368
03/17/1985,23.876
03/18/1985,24.638
03/19/1985,24.892
03/20/1985,25.146
03/21/1985,25.4
03/22/1985,26.162
03/23/1985,26.416
03/24/1985,26.416
03/25/1985,26.924
03/26/1985,27.432
03/27/1985,28.702
03/28/1985,30.48
03/29/1985,30.988
03/30/1985,30.988
03/31/1985,32.512
04/01/1985,33.782
04/02/1985,34.036
04/03/1985,34.036
04/04/1985,34.036
04/05/1985,34.29
04/06/1985,34.544
04/07/1985,34.798
04/08/1985,35.052
04/09/1985,35.306
04/10/1985,35.306
04/11/1985,35.306
04/12/1985,35.306
04/13/1985,34.29
04/14/1985,31.496
04/15/1985,28.448
04/16/1985,26.924
04/17/1985,25.908
04/18/1985,25.146
04/19/1985,23.622
04/20/1985,24.638
04/21/1985,25.654
04/22/1985,25.908
04/23/1985,26.416
04/24/1985,26.416
04/25/1985,26.67
04/26/1985,27.178
04/27/1985,27.178
04/28/1985,27.178
04/29/1985,25.654
04/30/1985,24.638
05/01/1985,24.13
05/02/1985,21.844
05/03/1985,20.066
05/04/1985,18.288
05/05/1985,16.002
05/06/1985,13.462
05/07/1985,11.938
05/08/1985,9.652
05/09/1985,6.604
05/10/1985,4.572
05/11/1985,2.794
05/12/1985,2.794
05/13/1985,2.794
05/14/1985,2.794
05/15/1985,2.54
05/16/1985,0
05/17/1985,0
05/18/1985,0
05/19/1985,0
05/20/1985,0
05/21/1985,0
05/22/1985,0
05/23/1985,0
05/24/1985,0
05/25/1985,0
05/26/1985,0
05/27/1985,0
05/28/1985,0
05/29/1985,0
05/30/1985,0
05/31/1985,0
06/01/1985,0
06/02/1985,0
06/03/1985,0
06/04/1985,0
06/05/1985,0
06/06/1985,0
06/07/1985,0
06/08/1985,0
06/09/1985,0
06/10/1985,0
06/11/1985,0
06/12/1985,0
06/13/1985,0
06/14/1985,0
06/15/1985,0
06/16/1985,0
06/17/1985,0
06/18/1985,0
06/19/1985,0
06/20/1985,0
06/21/1985,0
06/22/1985,0
06/23/1985,0
06/24/1985,0
06/25/1985,0
06/26/1985,0
06/27/1985,0
06/28/1985,0
06/29/1985,0
06/30/1985,0
07/01/1985,0
07/02/1985,0
07/03/1985,0
07/04/1985,0
07/05/1985,0
07/06/1985,0
07/07/1985,0
07/08/1985,0
07/09/1985,0
07/10/1985,0
07/11/1985,0
07/12/1985,0
07/13/1985,0
07/14/1985,0
07/15/1985,0
07/16/1985,0
07/17/1985,0
07/18/1985,0
07/19/1985,0
07/20/1985,0
07/21/1985,0
07/22/1985,0
07/23/1985,0
07/24/1985,0
07/25/1985,0
07/26/1985,0
07/27/1985,0
07/28/1985,0
07/29/1985,0
07/30/1985,0
07/31/1985,0
08/01/1985,0
08/02/1985,0
08/03/1985,0
08/04/1985,0
08/05/1985,0
08/06/1985,0
08/07/1985,0
08/08/1985,0
08/09/1985,0
08/10/1985,0
08/11/1985,0
08/12/1985,0
08/13/1985,0
08/14/1985,0
08/15/1985,0
08/16/1985,0
08/17/1985,0
08/18/1985,0
08/19/1985,0
08/20/1985,0
08/21/1985,0
08/22/1985,0
08/23/1985,0
08/24/1985,0
08/25/1985,0
08/26/1985,0
08/27/1985,0
08/28/1985,0
08/29/1985,0
08/30/1985,0
08/31/1985,0
09/01/1985,0
09/02/1985,0
09/03/1985,0
09/04/1985,0
09/05/1985,0
09/06/1985,0
09/07/1985,0
09/08/1985,0
09/09/1985,0
09/10/1985,0
09/11/1985,0
09/12/1985,0
09/13/1985,0
09/14/1985,0
09/15/1985,0
09/16/1985,0
09/17/1985,0
09/18/1985,0
09/19/1985,0
09/20/1985,0
09/21/1985,0
09/22/1985,0
09/23/1985,0
09/24/1985,0
09/25/1985,0
09/26/1985,0
09/27/1985,0
09/28/1985,0
09/29/1985,0
09/30/1985,0
10/01/1985,0
10/02/1985,0
10/03/1985,0
10/04/1985,0
10/05/1985,0
10/06/1985,0
10/07/1985,0
10/08/1985,0
10/09/1985,0.254
10/10/1985,0.254
10/11/1985,0.254
10/12/1985,0.762
10/13/1985,0.762
10/14/1985,0.762
10/15/1985,0.762
10/16/1985,0.762
10/17/1985,0.762
10/18/1985,0.762
10/19/1985,0.762
10/20/1985,0.762
10/21/1985,0.762
10/22/1985,0.762
10/23/1985,0.762
10/24/1985,0.762
10/25/1985,0.762
10/26/1985,0.762
10/27/1985,0.762
10/28/1985,0.762
10/29/1985,0.762
10/30/1985,0.762
10/31/1985,0.762
11/01/1985,0.762
11/02/1985,0.762
11/03/1985,0.762
11/04/1985,1.016
11/05/1985,1.016
11/06/1985,1.016
11/07/1985,1.016
11/08/1985,1.016
11/09/1985,1.524
11/10/1985,1.778
11/11/1985,2.286
11/12/1985,2.54
11/13/1985,5.588
11/14/1985,5.842
11/15/1985,5.842
11/16/1985,6.096
11/17/1985,6.096
11/18/1985,6.604
11/19/1985,7.366
11/20/1985,7.62
11/21/1985,7.62
11/22/1985,7.874
11/23/1985,8.128
11/24/1985,8.128
11/25/1985,8.636
11/26/1985,9.906
11/27/1985,9.906
11/28/1985,10.414
11/29/1985,11.43
11/30/1985,11.938
12/01/1985,12.446
12/02/1985,12.446
12/03/1985,13.462
12/04/1985,14.224
12/05/1985,14.224
12/06/1985,14.224
12/07/1985,14.224
12/08/1985,14.224
12/09/1985,14.224
12/10/1985,14.224
12/11/1985,14.224
12/12/1985,14.224
12/13/1985,14.478
12/14/1985,14.478
12/15/1985,14.478
12/16/1985,14.478
12/17/1985,14.478
12/18/1985,14.986
12/19/1985,14.986
12/20/1985,15.24
12/21/1985,15.24
12/22/1985,15.24
12/23/1985,15.24
12/24/1985,16.51
12/25/1985,16.764
12/26/1985,17.018
12/27/1985,17.018
12/28/1985,17.272
12/29/1985,17.272
12/30/1985,17.272
12/31/1985,17.272
01/01/1986,17.272
01/02/1986,17.272
01/03/1986,17.272
01/04/1986,17.272
01/05/1986,17.272
01/06/1986,18.542
01/07/1986,20.066
01/08/1986,20.32
01/09/1986,20.574
01/10/1986,20.574
01/11/1986,20.574
01/12/1986,20.828
01/13/1986,20.828
01/14/1986,20.828
01/15/1986,20.828
01/16/1986,20.828
01/17/1986,21.082
01/18/1986,21.082
01/19/1986,21.336
01/20/1986,21.336
01/21/1986,21.844
01/22/1986,22.352
01/23/1986,22.352
01/24/1986,22.606
01/25/1986,23.114
01/26/1986,23.368
01/27/1986,23.622
01/28/1986,23.622
01/29/1986,23.622
01/30/1986,23.876
