dates,pcp_cm
06/23/1982,0
06/24/1982,0
06/25/1982,0
06/26/1982,0
06/27/1982,0
06/28/1982,0
06/29/1982,0
06/30/1982,0
07/01/1982,0
07/02/1982,0
07/03/1982,0
07/04/1982,0
07/05/1982,0
07/06/1982,0
07/07/1982,0
07/08/1982,0
07/09/1982,0
07/10/1982,0
07/11/1982,0
07/12/1982,0
07/13/1982,0
07/14/1982,0
07/15/1982,0
07/16/1982,0
07/17/1982,0
07/18/1982,0
07/19/1982,0
07/20/1982,0
07/21/1982,0
07/22/1982,0
07/23/1982,0
07/24/1982,0
07/25/1982,0
07/26/1982,0
07/27/1982,0
07/28/1982,0
07/29/1982,0
07/30/1982,0
07/31/1982,0
08/01/1982,0
08/02/1982,0
08/03/1982,0
08/04/1982,0
08/05/1982,0
08/06/1982,0
08/07/1982,0
08/08/1982,0
08/09/1982,0
08/10/1982,0
08/11/1982,0
08/12/1982,0
08/13/1982,0
08/14/1982,0
08/15/1982,0
08/16/1982,0
08/17/1982,0
08/18/1982,0
08/19/1982,0
08/20/1982,0
08/21/1982,0
08/22/1982,0
08/23/1982,0
08/24/1982,0
08/25/1982,0
08/26/1982,0
08/27/1982,0
08/28/1982,0
08/29/1982,0
08/30/1982,0
08/31/1982,0
09/01/1982,0
09/02/1982,0
09/03/1982,0
09/04/1982,0
09/05/1982,0
09/06/1982,0
09/07/1982,0
09/08/1982,0
09/09/1982,0
09/10/1982,0
09/11/1982,0
09/12/1982,0
09/13/1982,0
09/14/1982,2.032
09/15/1982,2.54
09/16/1982,2.794
09/17/1982,2.794
09/18/1982,2.286
09/19/1982,1.016
09/20/1982,0.762
09/21/1982,0
09/22/1982,0
09/23/1982,0
09/24/1982,0
09/25/1982,0
09/26/1982,0
09/27/1982,0
09/28/1982,0
09/29/1982,0
09/30/1982,0
10/01/1982,1.778
10/02/1982,1.778
10/03/1982,2.032
10/04/1982,2.032
10/05/1982,2.032
10/06/1982,2.286
10/07/1982,2.286
10/08/1982,2.54
10/09/1982,2.54
10/10/1982,2.794
10/11/1982,2.794
10/12/1982,2.794
10/13/1982,2.794
10/14/1982,2.794
10/15/1982,2.794
10/16/1982,2.794
10/17/1982,2.794
10/18/1982,2.794
10/19/1982,3.302
10/20/1982,3.302
10/21/1982,3.302
10/22/1982,3.302
10/23/1982,3.302
10/24/1982,3.302
10/25/1982,3.81
10/26/1982,3.81
10/27/1982,3.81
10/28/1982,4.318
10/29/1982,4.318
10/30/1982,4.318
10/31/1982,4.826
11/01/1982,4.826
11/02/1982,4.826
11/03/1982,4.826
11/04/1982,4.826
11/05/1982,4.826
11/06/1982,4.826
11/07/1982,4.826
11/08/1982,4.826
11/09/1982,4.826
11/10/1982,5.334
11/11/1982,5.334
11/12/1982,5.334
11/13/1982,5.334
11/14/1982,5.588
11/15/1982,5.588
11/16/1982,5.588
11/17/1982,5.588
11/18/1982,5.588
11/19/1982,5.588
11/20/1982,6.096
11/21/1982,6.35
11/22/1982,6.35
11/23/1982,6.35
11/24/1982,6.35
11/25/1982,6.35
11/26/1982,6.35
11/27/1982,6.35
11/28/1982,6.35
11/29/1982,6.35
11/30/1982,6.35
12/01/1982,6.604
12/02/1982,7.62
12/03/1982,7.874
12/04/1982,7.874
12/05/1982,8.128
12/06/1982,8.128
12/07/1982,8.636
12/08/1982,8.89
12/09/1982,8.89
12/10/1982,8.89
12/11/1982,8.89
12/12/1982,8.89
12/13/1982,8.89
12/14/1982,8.89
12/15/1982,8.89
12/16/1982,8.89
12/17/1982,9.144
12/18/1982,9.906
12/19/1982,10.414
12/20/1982,10.414
12/21/1982,10.414
12/22/1982,10.668
12/23/1982,10.922
12/24/1982,11.684
12/25/1982,11.938
12/26/1982,11.938
12/27/1982,11.938
12/28/1982,12.446
12/29/1982,12.446
12/30/1982,12.446
12/31/1982,12.446
01/01/1983,12.446
01/02/1983,12.446
01/03/1983,12.446
01/04/1983,12.446
01/05/1983,12.7
01/06/1983,13.462
01/07/1983,13.97
01/08/1983,14.224
01/09/1983,15.494
01/10/1983,15.494
01/11/1983,15.748
01/12/1983,15.748
01/13/1983,15.748
01/14/1983,15.748
01/15/1983,15.748
01/16/1983,15.748
01/17/1983,15.748
01/18/1983,15.748
01/19/1983,15.748
01/20/1983,15.748
01/21/1983,15.748
01/22/1983,15.748
01/23/1983,15.748
01/24/1983,16.002
01/25/1983,16.002
01/26/1983,16.002
01/27/1983,16.002
01/28/1983,16.51
01/29/1983,16.51
01/30/1983,16.51
01/31/1983,16.764
02/01/1983,16.764
02/02/1983,16.764
02/03/1983,16.764
02/04/1983,16.764
02/05/1983,16.764
02/06/1983,16.764
02/07/1983,16.764
02/08/1983,16.764
02/09/1983,16.764
02/10/1983,17.018
02/11/1983,17.78
02/12/1983,17.78
02/13/1983,17.78
02/14/1983,18.542
02/15/1983,18.542
02/16/1983,18.542
02/17/1983,19.05
02/18/1983,19.05
02/19/1983,19.304
02/20/1983,19.304
02/21/1983,19.304
02/22/1983,19.304
02/23/1983,19.304
02/24/1983,19.304
02/25/1983,19.304
02/26/1983,19.304
02/27/1983,19.558
02/28/1983,19.558
03/01/1983,19.812
03/02/1983,19.812
03/03/1983,20.066
03/04/1983,20.066
03/05/1983,20.066
03/06/1983,20.32
03/07/1983,20.32
03/08/1983,21.336
03/09/1983,21.336
03/10/1983,21.59
03/11/1983,21.59
03/12/1983,21.844
03/13/1983,21.844
03/14/1983,22.86
03/15/1983,23.114
03/16/1983,23.114
03/17/1983,23.622
03/18/1983,24.13
03/19/1983,24.13
03/20/1983,24.384
03/21/1983,24.638
03/22/1983,24.638
03/23/1983,24.638
03/24/1983,24.892
03/25/1983,25.146
03/26/1983,25.654
03/27/1983,25.654
03/28/1983,25.654
03/29/1983,26.162
03/30/1983,26.162
03/31/1983,27.432
04/01/1983,27.686
04/02/1983,27.94
04/03/1983,28.194
04/04/1983,29.718
04/05/1983,30.226
04/06/1983,30.226
04/07/1983,30.226
04/08/1983,30.226
04/09/1983,30.226
04/10/1983,30.226
04/11/1983,30.988
04/12/1983,32.004
04/13/1983,32.258
04/14/1983,32.258
04/15/1983,32.258
04/16/1983,32.258
04/17/1983,32.004
04/18/1983,32.004
04/19/1983,31.75
04/20/1983,31.242
04/21/1983,30.734
04/22/1983,30.734
04/23/1983,31.242
04/24/1983,30.988
04/25/1983,30.988
04/26/1983,30.226
04/27/1983,29.972
04/28/1983,29.718
04/29/1983,29.718
04/30/1983,29.718
05/01/1983,29.718
05/02/1983,30.226
05/03/1983,30.226
05/04/1983,29.972
05/05/1983,29.21
05/06/1983,28.448
05/07/1983,28.194
05/08/1983,28.194
05/09/1983,28.194
05/10/1983,29.718
05/11/1983,29.718
05/12/1983,31.242
05/13/1983,31.496
05/14/1983,32.258
05/15/1983,32.004
05/16/1983,31.242
05/17/1983,31.242
05/18/1983,31.242
05/19/1983,31.242
05/20/1983,31.242
05/21/1983,31.242
05/22/1983,31.242
05/23/1983,29.21
05/24/1983,27.94
05/25/1983,26.162
05/26/1983,24.13
05/27/1983,21.844
05/28/1983,19.558
05/29/1983,18.034
05/30/1983,16.256
05/31/1983,15.494
06/01/1983,13.208
06/02/1983,11.938
06/03/1983,10.414
06/04/1983,8.89
06/05/1983,7.62
06/06/1983,7.62
06/07/1983,4.826
06/08/1983,2.286
06/09/1983,0
06/10/1983,0
06/11/1983,0
06/12/1983,0
06/13/1983,0
06/14/1983,0
06/15/1983,0
06/16/1983,0
06/17/1983,0
06/18/1983,0
06/19/1983,0
06/20/1983,0
06/21/1983,0
06/22/1983,0
06/23/1983,0
06/24/1983,0
06/25/1983,0
06/26/1983,0
06/27/1983,0
06/28/1983,0
06/29/1983,0
06/30/1983,0
07/01/1983,0
07/02/1983,0
07/03/1983,0
07/04/1983,0
07/05/1983,0
07/06/1983,0
07/07/1983,0
07/08/1983,0
07/09/1983,0
07/10/1983,0
07/11/1983,0
07/12/1983,0
07/13/1983,0
07/14/1983,0
07/15/1983,0
07/16/1983,0
07/17/1983,0
07/18/1983,0
07/19/1983,0
07/20/1983,0
07/21/1983,0
07/22/1983,0
07/23/1983,0
07/24/1983,0
07/25/1983,0
07/26/1983,0
07/27/1983,0
07/28/1983,0
07/29/1983,0
07/30/1983,0
07/31/1983,0
08/01/1983,0
08/02/1983,0
08/03/1983,0
08/04/1983,0
08/05/1983,0
08/06/1983,0
08/07/1983,0
08/08/1983,0
08/09/1983,0
08/10/1983,0
08/11/1983,0
08/12/1983,0
08/13/1983,0
08/14/1983,0
08/15/1983,0
08/16/1983,0
08/17/1983,0
08/18/1983,0
08/19/1983,0
08/20/1983,0
08/21/1983,0
08/22/1983,0
08/23/1983,0
08/24/1983,0
08/25/1983,0
08/26/1983,0
08/27/1983,0
08/28/1983,0
08/29/1983,0
08/30/1983,0
08/31/1983,0
09/01/1983,0
09/02/1983,0
09/03/1983,0
09/04/1983,0
09/05/1983,0
09/06/1983,0
09/07/1983,0
09/08/1983,0
09/09/1983,0
09/10/1983,0
09/11/1983,0
09/12/1983,0
09/13/1983,0
09/14/1983,0
09/15/1983,0
09/16/1983,0
09/17/1983,0
09/18/1983,0
09/19/1983,0
09/20/1983,0
09/21/1983,0
09/22/1983,0
09/23/1983,0
09/24/1983,0
09/25/1983,0
09/26/1983,0
09/27/1983,0
09/28/1983,0
09/29/1983,0
09/30/1983,0
10/01/1983,0
10/02/1983,0
10/03/1983,1.524
10/04/1983,1.524
10/05/1983,1.524
10/06/1983,1.524
10/07/1983,1.524
10/08/1983,1.778
10/09/1983,1.778
10/10/1983,2.286
10/11/1983,3.81
10/12/1983,3.81
10/13/1983,4.064
10/14/1983,4.064
10/15/1983,5.334
10/16/1983,5.842
10/17/1983,5.842
10/18/1983,5.842
10/19/1983,6.858
10/20/1983,6.858
10/21/1983,6.858
10/22/1983,6.604
10/23/1983,6.096
10/24/1983,5.334
10/25/1983,5.08
10/26/1983,4.572
10/27/1983,4.064
10/28/1983,3.302
10/29/1983,3.048
10/30/1983,2.794
10/31/1983,2.54
11/01/1983,2.54
11/02/1983,2.286
11/03/1983,2.286
11/04/1983,2.032
11/05/1983,1.524
11/06/1983,2.286
11/07/1983,2.286
11/08/1983,3.556
11/09/1983,4.572
11/10/1983,4.572
11/11/1983,4.572
11/12/1983,4.572
11/13/1983,5.334
11/14/1983,5.842
11/15/1983,5.842
11/16/1983,5.842
11/17/1983,5.842
11/18/1983,6.604
11/19/1983,6.604
11/20/1983,6.604
11/21/1983,6.858
11/22/1983,8.128
11/23/1983,8.128
11/24/1983,8.128
11/25/1983,8.128
11/26/1983,9.398
11/27/1983,9.652
11/28/1983,9.652
11/29/1983,9.906
11/30/1983,10.16
12/01/1983,10.16
12/02/1983,10.16
12/03/1983,10.16
12/04/1983,10.16
12/05/1983,11.176
12/06/1983,11.43
12/07/1983,11.938
12/08/1983,13.462
12/09/1983,13.716
12/10/1983,13.716
12/11/1983,13.97
12/12/1983,14.478
12/13/1983,14.732
12/14/1983,14.732
12/15/1983,14.986
12/16/1983,14.986
12/17/1983,14.986
12/18/1983,15.24
12/19/1983,15.24
12/20/1983,16.002
12/21/1983,16.002
12/22/1983,16.51
12/23/1983,17.018
12/24/1983,17.526
12/25/1983,17.526
12/26/1983,17.526
12/27/1983,17.526
12/28/1983,17.78
12/29/1983,17.78
12/30/1983,18.034
12/31/1983,18.034
01/01/1984,18.034
01/02/1984,18.034
01/03/1984,18.034
01/04/1984,18.034
01/05/1984,18.034
01/06/1984,18.034
01/07/1984,18.034
01/08/1984,18.034
01/09/1984,18.034
01/10/1984,18.034
01/11/1984,18.034
01/12/1984,18.034
01/13/1984,18.034
01/14/1984,18.288
01/15/1984,18.288
01/16/1984,18.288
01/17/1984,19.558
01/18/1984,19.558
01/19/1984,19.558
01/20/1984,19.558
01/21/1984,19.558
01/22/1984,19.558
01/23/1984,19.558
01/24/1984,19.558
01/25/1984,19.558
01/26/1984,19.812
01/27/1984,19.812
01/28/1984,19.812
01/29/1984,19.812
01/30/1984,19.812
01/31/1984,19.812
02/01/1984,19.812
02/02/1984,19.812
02/03/1984,19.812
02/04/1984,19.812
02/05/1984,19.812
02/06/1984,19.812
02/07/1984,19.812
02/08/1984,19.812
02/09/1984,19.812
02/10/1984,19.812
02/11/1984,20.066
02/12/1984,20.066
02/13/1984,20.066
02/14/1984,20.066
02/15/1984,20.32
02/16/1984,20.32
02/17/1984,20.574
02/18/1984,20.828
02/19/1984,21.082
02/20/1984,21.082
02/21/1984,21.082
02/22/1984,21.082
02/23/1984,21.082
02/24/1984,21.082
02/25/1984,21.082
02/26/1984,21.336
02/27/1984,21.336
02/28/1984,21.336
02/29/1984,21.336
03/01/1984,21.59
03/02/1984,21.59
03/03/1984,21.59
03/04/1984,21.59
03/05/1984,21.844
03/06/1984,21.844
03/07/1984,21.844
03/08/1984,21.844
03/09/1984,21.844
03/10/1984,21.844
03/11/1984,21.844
03/12/1984,22.098
03/13/1984,22.352
03/14/1984,22.606
03/15/1984,23.114
03/16/1984,23.368
03/17/1984,23.876
03/18/1984,24.384
03/19/1984,24.384
03/20/1984,24.384
03/21/1984,24.384
03/22/1984,24.638
03/23/1984,24.638
03/24/1984,24.638
03/25/1984,25.146
03/26/1984,25.146
03/27/1984,25.4
03/28/1984,25.4
03/29/1984,25.654
03/30/1984,25.908
03/31/1984,25.908
04/01/1984,25.908
04/02/1984,26.162
04/03/1984,26.162
04/04/1984,26.162
04/05/1984,26.162
04/06/1984,26.162
04/07/1984,26.162
04/08/1984,26.162
04/09/1984,26.416
04/10/1984,26.67
04/11/1984,27.686
04/12/1984,27.686
04/13/1984,28.448
04/14/1984,28.702
04/15/1984,28.702
04/16/1984,28.702
04/17/1984,28.702
04/18/1984,28.702
04/19/1984,28.956
04/20/1984,30.48
04/21/1984,31.75
04/22/1984,31.75
04/23/1984,31.75
04/24/1984,32.004
04/25/1984,32.004
04/26/1984,34.798
04/27/1984,35.56
04/28/1984,35.56
04/29/1984,35.56
04/30/1984,36.576
05/01/1984,36.576
05/02/1984,36.576
05/03/1984,36.83
05/04/1984,38.354
05/05/1984,39.116
05/06/1984,39.116
05/07/1984,39.116
05/08/1984,38.608
05/09/1984,37.592
05/10/1984,37.084
05/11/1984,37.084
05/12/1984,37.084
05/13/1984,36.576
05/14/1984,35.306
05/15/1984,34.29
05/16/1984,33.02
05/17/1984,32.512
05/18/1984,31.242
05/19/1984,29.972
05/20/1984,28.448
05/21/1984,26.924
05/22/1984,25.654
05/23/1984,23.114
05/24/1984,21.844
05/25/1984,21.336
05/26/1984,20.574
05/27/1984,20.066
05/28/1984,18.034
05/29/1984,14.986
05/30/1984,11.176
05/31/1984,9.906
06/01/1984,5.588
06/02/1984,2.54
06/03/1984,0.508
06/04/1984,0
06/05/1984,0
06/06/1984,0
06/07/1984,0
06/08/1984,0
06/09/1984,0
06/10/1984,0.508
06/11/1984,2.54
06/12/1984,3.048
06/13/1984,2.286
06/14/1984,0.508
06/15/1984,0
06/16/1984,0
06/17/1984,0
06/18/1984,0
06/19/1984,0
06/20/1984,0
06/21/1984,0
06/22/1984,0
06/23/1984,0
06/24/1984,0
06/25/1984,0
06/26/1984,0
06/27/1984,0
06/28/1984,0
06/29/1984,0
06/30/1984,0
07/01/1984,0
07/02/1984,0
07/03/1984,0
07/04/1984,0
07/05/1984,0
07/06/1984,0
07/07/1984,0
07/08/1984,0
07/09/1984,0
07/10/1984,0
07/11/1984,0
07/12/1984,0
07/13/1984,0
07/14/1984,0
07/15/1984,0
07/16/1984,0
07/17/1984,0
07/18/1984,0
07/19/1984,0
07/20/1984,0
07/21/1984,0
07/22/1984,0
07/23/1984,0
07/24/1984,0
07/25/1984,0
07/26/1984,0
07/27/1984,0
07/28/1984,0
07/29/1984,0
07/30/1984,0
07/31/1984,0
08/01/1984,0
08/02/1984,0
08/03/1984,0
08/04/1984,0
08/05/1984,0
08/06/1984,0
08/07/1984,0
08/08/1984,0
08/09/1984,0
08/10/1984,0
08/11/1984,0
08/12/1984,0
08/13/1984,0
08/14/1984,0
08/15/1984,0
08/16/1984,0
08/17/1984,0
08/18/1984,0
08/19/1984,0
08/20/1984,0
08/21/1984,0
08/22/1984,0
08/23/1984,0
08/24/1984,0
08/25/1984,0
08/26/1984,0
08/27/1984,0
08/28/1984,0
08/29/1984,0
08/30/1984,0
08/31/1984,0
09/01/1984,0
09/02/1984,0
09/03/1984,0
09/04/1984,0
09/05/1984,0
09/06/1984,0
09/07/1984,0
09/08/1984,0
09/09/1984,0
09/10/1984,0
09/11/1984,0
09/12/1984,0
09/13/1984,0
09/14/1984,0
09/15/1984,0
09/16/1984,0
09/17/1984,0
09/18/1984,0
09/19/1984,0
09/20/1984,0
09/21/1984,0
09/22/1984,0
09/23/1984,2.54
09/24/1984,5.588
09/25/1984,5.334
09/26/1984,5.08
09/27/1984,4.826
09/28/1984,4.572
09/29/1984,4.064
09/30/1984,4.064
10/01/1984,3.81
10/02/1984,3.302
10/03/1984,3.302
10/04/1984,2.794
10/05/1984,2.54
10/06/1984,2.286
10/07/1984,2.032
10/08/1984,1.524
10/09/1984,0.762
10/10/1984,0.508
10/11/1984,0.254
10/12/1984,0.254
10/13/1984,0.254
10/14/1984,0
10/15/1984,0
10/16/1984,0
10/17/1984,0
10/18/1984,0
10/19/1984,0
10/20/1984,0
10/21/1984,0.508
10/22/1984,0.762
10/23/1984,0.762
10/24/1984,1.524
10/25/1984,1.524
10/26/1984,1.778
10/27/1984,1.778
10/28/1984,1.778
10/29/1984,2.54
10/30/1984,2.794
10/31/1984,3.81
11/01/1984,4.064
11/02/1984,4.064
11/03/1984,5.08
11/04/1984,5.588
11/05/1984,5.588
11/06/1984,5.842
11/07/1984,5.842
11/08/1984,5.842
11/09/1984,6.604
11/10/1984,6.858
11/11/1984,6.858
11/12/1984,7.112
11/13/1984,7.112
11/14/1984,7.874
11/15/1984,7.874
11/16/1984,7.874
11/17/1984,7.874
11/18/1984,7.874
11/19/1984,7.874
11/20/1984,7.874
11/21/1984,7.874
11/22/1984,7.874
11/23/1984,7.874
11/24/1984,7.874
11/25/1984,7.874
11/26/1984,7.874
11/27/1984,8.128
11/28/1984,8.636
11/29/1984,8.89
11/30/1984,9.144
12/01/1984,9.398
12/02/1984,9.398
12/03/1984,9.398
12/04/1984,9.398
12/05/1984,9.652
12/06/1984,9.652
12/07/1984,9.906
12/08/1984,9.906
12/09/1984,9.906
12/10/1984,9.906
12/11/1984,10.16
12/12/1984,10.16
12/13/1984,10.16
12/14/1984,10.16
12/15/1984,10.16
12/16/1984,10.414
12/17/1984,10.414
12/18/1984,10.414
12/19/1984,10.668
12/20/1984,10.668
12/21/1984,10.668
12/22/1984,10.668
12/23/1984,11.43
12/24/1984,11.938
12/25/1984,12.192
12/26/1984,12.192
12/27/1984,12.446
12/28/1984,13.208
12/29/1984,13.716
12/30/1984,13.97
12/31/1984,13.97
01/01/1985,13.97
01/02/1985,13.97
01/03/1985,13.97
01/04/1985,13.97
01/05/1985,14.224
01/06/1985,14.224
01/07/1985,14.224
01/08/1985,14.224
01/09/1985,14.224
01/10/1985,14.224
01/11/1985,14.224
01/12/1985,14.732
01/13/1985,14.732
01/14/1985,14.732
01/15/1985,14.986
01/16/1985,14.986
01/17/1985,14.986
01/18/1985,14.986
01/19/1985,14.986
01/20/1985,14.986
01/21/1985,14.986
01/22/1985,14.986
01/23/1985,14.986
01/24/1985,14.986
01/25/1985,14.986
01/26/1985,14.986
01/27/1985,14.986
01/28/1985,14.986
01/29/1985,14.986
01/30/1985,14.986
01/31/1985,14.986
02/01/1985,14.986
02/02/1985,14.986
02/03/1985,14.986
02/04/1985,14.986
02/05/1985,14.986
02/06/1985,14.986
02/07/1985,15.494
02/08/1985,16.256
02/09/1985,16.256
02/10/1985,16.51
02/11/1985,16.764
02/12/1985,17.272
02/13/1985,17.526
02/14/1985,17.526
02/15/1985,17.526
02/16/1985,17.526
02/17/1985,17.526
02/18/1985,17.526
02/19/1985,17.78
02/20/1985,18.034
02/21/1985,18.796
02/22/1985,18.796
02/23/1985,18.796
02/24/1985,19.05
02/25/1985,19.05
02/26/1985,19.304
02/27/1985,19.304
02/28/1985,19.558
03/01/1985,19.812
03/02/1985,20.574
03/03/1985,21.082
03/04/1985,21.082
03/05/1985,21.082
03/06/1985,21.59
03/07/1985,21.59
03/08/1985,21.59
03/09/1985,22.098
03/10/1985,22.352
03/11/1985,22.606
03/12/1985,22.606
03/13/1985,22.606
03/14/1985,22.606
03/15/1985,22.606
03/16/1985,22.606
03/17/1985,22.606
03/18/1985,22.86
03/19/1985,22.86
03/20/1985,22.86
03/21/1985,22.86
03/22/1985,23.114
03/23/1985,23.622
03/24/1985,23.876
03/25/1985,23.876
03/26/1985,24.638
03/27/1985,25.4
03/28/1985,25.4
03/29/1985,25.4
03/30/1985,25.4
03/31/1985,25.908
04/01/1985,25.908
04/02/1985,25.908
04/03/1985,25.908
04/04/1985,25.908
04/05/1985,25.908
04/06/1985,25.908
04/07/1985,25.908
04/08/1985,25.4
04/09/1985,25.146
04/10/1985,25.146
04/11/1985,24.892
04/12/1985,24.892
04/13/1985,24.892
04/14/1985,24.892
04/15/1985,23.622
04/16/1985,21.844
04/17/1985,20.32
04/18/1985,19.304
04/19/1985,18.288
04/20/1985,18.288
04/21/1985,18.288
04/22/1985,18.288
04/23/1985,18.796
04/24/1985,18.796
04/25/1985,19.304
04/26/1985,19.304
04/27/1985,19.304
04/28/1985,18.288
04/29/1985,17.78
04/30/1985,15.748
05/01/1985,13.97
05/02/1985,11.176
05/03/1985,8.89
05/04/1985,7.366
05/05/1985,5.334
05/06/1985,2.54
05/07/1985,1.016
05/08/1985,0
05/09/1985,0
05/10/1985,0
05/11/1985,0
05/12/1985,0
05/13/1985,0
05/14/1985,0
05/15/1985,0
05/16/1985,0
05/17/1985,0
05/18/1985,1.27
05/19/1985,1.27
05/20/1985,0
05/21/1985,0
05/22/1985,0
05/23/1985,0
05/24/1985,0
05/25/1985,0
05/26/1985,0
05/27/1985,0
05/28/1985,0
05/29/1985,0
05/30/1985,0
05/31/1985,0
06/01/1985,0
06/02/1985,0
06/03/1985,0
06/04/1985,0
06/05/1985,0
06/06/1985,0
06/07/1985,0
06/08/1985,0
06/09/1985,0
06/10/1985,0
06/11/1985,0
06/12/1985,0
06/13/1985,0
06/14/1985,0
06/15/1985,0
06/16/1985,0
06/17/1985,0
06/18/1985,0
06/19/1985,0
06/20/1985,0
06/21/1985,0
06/22/1985,0
06/23/1985,0
06/24/1985,0
06/25/1985,0
06/26/1985,0
06/27/1985,0
06/28/1985,0
06/29/1985,0
06/30/1985,0
07/01/1985,0
07/02/1985,0
07/03/1985,0
07/04/1985,0
07/05/1985,0
07/06/1985,0
07/07/1985,0
07/08/1985,0
07/09/1985,0
07/10/1985,0
07/11/1985,0
07/12/1985,0
07/13/1985,0
07/14/1985,0
07/15/1985,0
07/16/1985,0
07/17/1985,0
07/18/1985,0
07/19/1985,0
07/20/1985,0
07/21/1985,0
07/22/1985,0
07/23/1985,0
07/24/1985,0
07/25/1985,0
07/26/1985,0
07/27/1985,0
07/28/1985,0
07/29/1985,0
07/30/1985,0
07/31/1985,0
08/01/1985,0
08/02/1985,0
08/03/1985,0
08/04/1985,0
08/05/1985,0
08/06/1985,0
08/07/1985,0
08/08/1985,0
08/09/1985,0
08/10/1985,0
08/11/1985,0
08/12/1985,0
08/13/1985,0
08/14/1985,0
08/15/1985,0
08/16/1985,0
08/17/1985,0
08/18/1985,0
08/19/1985,0
08/20/1985,0
08/21/1985,0
08/22/1985,0
08/23/1985,0
08/24/1985,0
08/25/1985,0
08/26/1985,0
08/27/1985,0
08/28/1985,0
08/29/1985,0
08/30/1985,0
08/31/1985,0
09/01/1985,0
09/02/1985,0
09/03/1985,0
09/04/1985,0
09/05/1985,0
09/06/1985,0
09/07/1985,0
09/08/1985,0
09/09/1985,0
09/10/1985,0
09/11/1985,0
09/12/1985,0
09/13/1985,0
09/14/1985,0
09/15/1985,0
09/16/1985,0
09/17/1985,0
09/18/1985,0
09/19/1985,0
09/20/1985,0
09/21/1985,0
09/22/1985,0
09/23/1985,0
09/24/1985,0
09/25/1985,0
09/26/1985,0
09/27/1985,0
09/28/1985,0
09/29/1985,0
09/30/1985,0
10/01/1985,0
10/02/1985,0
10/03/1985,0
10/04/1985,0
10/05/1985,0
10/06/1985,0
10/07/1985,0
10/08/1985,0
10/09/1985,0.762
10/10/1985,1.524
10/11/1985,1.778
10/12/1985,1.778
10/13/1985,1.778
10/14/1985,1.778
10/15/1985,1.778
10/16/1985,1.778
10/17/1985,1.778
10/18/1985,1.778
10/19/1985,1.778
10/20/1985,1.778
10/21/1985,1.778
10/22/1985,1.778
10/23/1985,2.54
10/24/1985,2.794
10/25/1985,2.794
10/26/1985,2.794
10/27/1985,2.794
10/28/1985,2.794
10/29/1985,2.794
10/30/1985,3.302
10/31/1985,3.302
11/01/1985,3.302
11/02/1985,3.302
11/03/1985,3.302
11/04/1985,3.302
11/05/1985,4.064
11/06/1985,4.064
11/07/1985,4.064
11/08/1985,5.842
11/09/1985,6.096
11/10/1985,6.096
11/11/1985,6.35
11/12/1985,6.35
11/13/1985,7.62
11/14/1985,7.62
11/15/1985,7.62
11/16/1985,7.62
11/17/1985,7.62
11/18/1985,7.62
11/19/1985,7.62
11/20/1985,7.62
11/21/1985,7.62
11/22/1985,7.62
11/23/1985,7.62
11/24/1985,8.382
11/25/1985,9.652
11/26/1985,9.906
11/27/1985,9.906
11/28/1985,10.414
11/29/1985,10.668
11/30/1985,10.668
12/01/1985,10.668
12/02/1985,11.43
12/03/1985,11.938
12/04/1985,12.7
12/05/1985,12.7
12/06/1985,12.7
12/07/1985,12.954
12/08/1985,13.208
12/09/1985,14.986
12/10/1985,14.986
12/11/1985,14.986
12/12/1985,15.24
12/13/1985,15.24
12/14/1985,15.24
12/15/1985,15.24
12/16/1985,15.494
12/17/1985,15.748
12/18/1985,15.748
12/19/1985,15.748
12/20/1985,15.748
12/21/1985,15.748
12/22/1985,15.748
12/23/1985,16.002
12/24/1985,16.002
12/25/1985,16.002
12/26/1985,16.002
12/27/1985,16.002
12/28/1985,16.002
12/29/1985,16.002
12/30/1985,16.002
12/31/1985,16.002
01/01/1986,16.002
01/02/1986,16.764
01/03/1986,17.272
01/04/1986,17.526
01/05/1986,17.526
01/06/1986,18.034
01/07/1986,18.288
01/08/1986,18.288
01/09/1986,18.542
01/10/1986,18.542
01/11/1986,18.542
01/12/1986,18.542
01/13/1986,18.542
01/14/1986,18.542
01/15/1986,18.542
01/16/1986,18.542
01/17/1986,19.304
01/18/1986,19.812
01/19/1986,19.812
01/20/1986,20.066
01/21/1986,20.32
01/22/1986,20.32
01/23/1986,20.32
01/24/1986,20.574
01/25/1986,20.574
01/26/1986,20.828
01/27/1986,21.082
01/28/1986,21.082
01/29/1986,21.336
01/30/1986,21.336
01/31/1986,21.59
02/01/1986,21.59
02/02/1986,21.844
02/03/1986,21.844
02/04/1986,21.844
02/05/1986,21.844
02/06/1986,21.844
02/07/1986,21.844
02/08/1986,22.098
02/09/1986,22.098
02/10/1986,22.352
02/11/1986,22.352
02/12/1986,22.352
02/13/1986,22.86
02/14/1986,23.368
02/15/1986,24.638
02/16/1986,26.162
02/17/1986,27.432
02/18/1986,30.988
02/19/1986,33.782
02/20/1986,35.814
02/21/1986,36.576
02/22/1986,37.338
02/23/1986,38.862
02/24/1986,39.624
02/25/1986,39.878
02/26/1986,39.878
02/27/1986,39.878
02/28/1986,39.878
03/01/1986,39.878
03/02/1986,39.878
03/03/1986,39.878
03/04/1986,39.878
03/05/1986,39.878
03/06/1986,39.878
03/07/1986,40.132
03/08/1986,40.386
03/09/1986,40.894
03/10/1986,40.894
03/11/1986,40.894
